"alpha_1","homophily","seed","num_adopters","num_steps"
0.48,0.06,241,19,10
0.48,0.12,241,277,12
0.48,0.18,241,294,12
0.48,0.24,241,311,11
0.48,0.3,241,318,11
0.5,0,241,6,5
0.5,0.06,241,19,10
0.5,0.12,241,277,12
0.5,0.18,241,294,12
0.5,0.24,241,311,11
0.5,0.3,241,318,11
0.52,0,241,6,5
0.52,0.06,241,19,10
0.52,0.12,241,278,12
0.52,0.18,241,295,12
0.52,0.24,241,311,11
0.52,0.3,241,318,11
0.54,0,241,6,5
0.54,0.06,241,19,10
0.54,0.12,241,279,12
0.54,0.18,241,296,12
0.54,0.24,241,311,11
0.54,0.3,241,318,11
0.56,0,241,6,5
0.56,0.06,241,19,10
0.56,0.12,241,281,12
0.56,0.18,241,298,12
0.56,0.24,241,311,11
0.56,0.3,241,318,11
0.58,0,241,13,9
0.58,0.06,241,247,16
0.58,0.12,241,284,12
0.58,0.18,241,299,12
0.58,0.24,241,311,11
0.58,0.3,241,318,11
0.6,0,241,13,9
0.6,0.06,241,253,16
0.6,0.12,241,288,12
0.6,0.18,241,301,12
0.6,0.24,241,312,11
0.6,0.3,241,318,11
0.62,0,241,13,9
0.62,0.06,241,258,15
0.62,0.12,241,291,12
0.62,0.18,241,302,12
0.62,0.24,241,313,11
0.62,0.3,241,318,11
0.64,0,241,13,9
0.64,0.06,241,267,15
0.64,0.12,241,295,12
0.64,0.18,241,304,12
0.64,0.24,241,314,11
0.64,0.3,241,319,11
0.66,0,241,13,9
0.66,0.06,241,269,15
0.66,0.12,241,297,12
0.66,0.18,241,306,12
0.66,0.24,241,315,11
0.66,0.3,241,319,11
0.68,0,241,13,9
0.68,0.06,241,271,15
0.68,0.12,241,299,12
0.68,0.18,241,306,12
0.68,0.24,241,315,11
0.68,0.3,241,319,11
0.7,0,241,13,9
0.7,0.06,241,276,15
0.7,0.12,241,300,12
0.7,0.18,241,306,12
0.7,0.24,241,315,11
0.7,0.3,241,319,11
0.72,0,241,13,9
0.72,0.06,241,279,15
0.72,0.12,241,302,12
0.72,0.18,241,307,12
0.72,0.24,241,315,11
0.72,0.3,241,319,11
0.74,0,241,13,9
0.74,0.06,241,282,15
0.74,0.12,241,303,12
0.74,0.18,241,308,12
0.74,0.24,241,316,11
0.74,0.3,241,320,11
0.76,0,241,13,9
0.76,0.06,241,286,15
0.76,0.12,241,305,12
0.76,0.18,241,310,12
0.76,0.24,241,316,11
0.76,0.3,241,320,11
0.78,0,241,22,9
0.78,0.06,241,289,15
0.78,0.12,241,307,12
0.78,0.18,241,311,12
0.78,0.24,241,316,11
0.78,0.3,241,320,11
0.8,0,241,29,11
0.8,0.06,241,292,15
0.8,0.12,241,308,12
0.8,0.18,241,311,12
0.8,0.24,241,316,11
0.8,0.3,241,320,11
0.82,0,241,264,17
0.82,0.06,241,295,15
0.82,0.12,241,309,12
0.82,0.18,241,311,12
0.82,0.24,241,316,11
0.82,0.3,241,320,11
0.84,0,241,271,17
0.84,0.06,241,298,15
0.84,0.12,241,310,12
0.84,0.18,241,312,12
0.84,0.24,241,317,11
0.84,0.3,241,320,11
0.86,0,241,276,13
0.86,0.06,241,301,13
0.86,0.12,241,310,12
0.86,0.18,241,312,12
0.86,0.24,241,317,11
0.86,0.3,241,320,11
0.88,0,241,284,13
0.88,0.06,241,305,13
0.88,0.12,241,311,12
0.88,0.18,241,313,12
0.88,0.24,241,318,11
0.88,0.3,241,320,11
0.9,0,241,291,13
0.9,0.06,241,307,13
0.9,0.12,241,312,12
0.9,0.18,241,314,12
0.9,0.24,241,318,11
0.9,0.3,241,320,11
0.92,0,241,294,13
0.92,0.06,241,309,13
0.92,0.12,241,313,12
0.92,0.18,241,315,12
0.92,0.24,241,319,11
0.92,0.3,241,321,11
0.94,0,241,300,13
0.94,0.06,241,312,13
0.94,0.12,241,315,12
0.94,0.18,241,316,11
0.94,0.24,241,320,11
0.94,0.3,241,321,11
0.96,0,241,312,13
0.96,0.06,241,315,13
0.96,0.12,241,318,11
0.96,0.18,241,318,11
0.96,0.24,241,321,11
0.96,0.3,241,322,11
0.98,0,241,318,11
0.98,0.06,241,320,11
0.98,0.12,241,321,11
0.98,0.18,241,321,11
0.98,0.24,241,321,11
0.98,0.3,241,322,11
1,0,241,324,10
1,0.06,241,324,10
1,0.12,241,324,10
1,0.18,241,324,10
1,0.24,241,324,10
1,0.3,241,324,10
