"alpha_1","homophily","seed","num_adopters","num_steps"
0.54,0.06,217,6,6
0.54,0.12,217,267,16
0.54,0.18,217,294,16
0.54,0.24,217,310,16
0.54,0.3,217,316,16
0.56,0,217,1,2
0.56,0.06,217,6,6
0.56,0.12,217,269,16
0.56,0.18,217,295,16
0.56,0.24,217,310,16
0.56,0.3,217,316,16
0.58,0,217,1,2
0.58,0.06,217,6,6
0.58,0.12,217,271,16
0.58,0.18,217,296,16
0.58,0.24,217,311,16
0.58,0.3,217,316,16
0.6,0,217,1,2
0.6,0.06,217,7,7
0.6,0.12,217,273,16
0.6,0.18,217,297,16
0.6,0.24,217,311,16
0.6,0.3,217,316,16
0.62,0,217,1,2
0.62,0.06,217,14,10
0.62,0.12,217,274,16
0.62,0.18,217,298,16
0.62,0.24,217,311,16
0.62,0.3,217,316,16
0.64,0,217,2,3
0.64,0.06,217,14,10
0.64,0.12,217,277,16
0.64,0.18,217,300,16
0.64,0.24,217,312,16
0.64,0.3,217,316,16
0.66,0,217,2,3
0.66,0.06,217,14,10
0.66,0.12,217,278,16
0.66,0.18,217,300,16
0.66,0.24,217,312,16
0.66,0.3,217,316,16
0.68,0,217,2,3
0.68,0.06,217,16,10
0.68,0.12,217,283,16
0.68,0.18,217,300,16
0.68,0.24,217,312,16
0.68,0.3,217,316,16
0.7,0,217,2,3
0.7,0.06,217,255,19
0.7,0.12,217,284,16
0.7,0.18,217,300,16
0.7,0.24,217,312,16
0.7,0.3,217,316,16
0.72,0,217,2,3
0.72,0.06,217,260,19
0.72,0.12,217,286,16
0.72,0.18,217,301,16
0.72,0.24,217,312,16
0.72,0.3,217,316,16
0.74,0,217,2,3
0.74,0.06,217,265,18
0.74,0.12,217,288,16
0.74,0.18,217,301,16
0.74,0.24,217,312,16
0.74,0.3,217,316,16
0.76,0,217,2,3
0.76,0.06,217,268,18
0.76,0.12,217,289,16
0.76,0.18,217,301,16
0.76,0.24,217,312,16
0.76,0.3,217,316,16
0.78,0,217,2,3
0.78,0.06,217,271,16
0.78,0.12,217,291,16
0.78,0.18,217,303,16
0.78,0.24,217,312,16
0.78,0.3,217,316,16
0.8,0,217,2,3
0.8,0.06,217,274,16
0.8,0.12,217,292,16
0.8,0.18,217,303,16
0.8,0.24,217,312,16
0.8,0.3,217,316,16
0.82,0,217,2,3
0.82,0.06,217,277,16
0.82,0.12,217,294,16
0.82,0.18,217,303,16
0.82,0.24,217,312,16
0.82,0.3,217,316,16
0.84,0,217,2,3
0.84,0.06,217,283,16
0.84,0.12,217,298,16
0.84,0.18,217,304,16
0.84,0.24,217,313,16
0.84,0.3,217,316,16
0.86,0,217,2,3
0.86,0.06,217,289,16
0.86,0.12,217,302,16
0.86,0.18,217,305,16
0.86,0.24,217,313,16
0.86,0.3,217,316,16
0.88,0,217,2,3
0.88,0.06,217,295,16
0.88,0.12,217,304,16
0.88,0.18,217,306,16
0.88,0.24,217,313,16
0.88,0.3,217,316,16
0.9,0,217,2,3
0.9,0.06,217,299,16
0.9,0.12,217,306,16
0.9,0.18,217,308,16
0.9,0.24,217,314,16
0.9,0.3,217,317,16
0.92,0,217,2,3
0.92,0.06,217,301,16
0.92,0.12,217,307,16
0.92,0.18,217,309,16
0.92,0.24,217,314,16
0.92,0.3,217,317,16
0.94,0,217,2,3
0.94,0.06,217,302,16
0.94,0.12,217,308,16
0.94,0.18,217,310,16
0.94,0.24,217,315,16
0.94,0.3,217,318,16
0.96,0,217,3,3
0.96,0.06,217,308,16
0.96,0.12,217,313,16
0.96,0.18,217,315,16
0.96,0.24,217,317,16
0.96,0.3,217,319,16
0.98,0,217,3,3
0.98,0.06,217,311,16
0.98,0.12,217,315,16
0.98,0.18,217,316,16
0.98,0.24,217,318,16
0.98,0.3,217,319,16
1,0,217,324,15
1,0.06,217,324,15
1,0.12,217,324,15
1,0.18,217,324,15
1,0.24,217,324,15
1,0.3,217,324,15
