"alpha_1","homophily","seed","num_adopters","num_steps"
0.52,0.24,263,319,12
0.52,0.3,263,320,12
0.54,0,263,1,2
0.54,0.06,263,1,2
0.54,0.12,263,1,2
0.54,0.18,263,307,12
0.54,0.24,263,319,12
0.54,0.3,263,320,12
0.56,0,263,2,3
0.56,0.06,263,2,3
0.56,0.12,263,2,3
0.56,0.18,263,308,12
0.56,0.24,263,319,12
0.56,0.3,263,320,12
0.58,0,263,2,3
0.58,0.06,263,2,3
0.58,0.12,263,2,3
0.58,0.18,263,308,12
0.58,0.24,263,319,12
0.58,0.3,263,320,12
0.6,0,263,2,3
0.6,0.06,263,2,3
0.6,0.12,263,2,3
0.6,0.18,263,308,12
0.6,0.24,263,319,12
0.6,0.3,263,320,12
0.62,0,263,2,3
0.62,0.06,263,2,3
0.62,0.12,263,2,3
0.62,0.18,263,309,12
0.62,0.24,263,319,12
0.62,0.3,263,320,12
0.64,0,263,2,3
0.64,0.06,263,2,3
0.64,0.12,263,2,3
0.64,0.18,263,311,12
0.64,0.24,263,319,12
0.64,0.3,263,320,12
0.66,0,263,2,3
0.66,0.06,263,2,3
0.66,0.12,263,2,3
0.66,0.18,263,311,12
0.66,0.24,263,319,12
0.66,0.3,263,320,12
0.68,0,263,2,3
0.68,0.06,263,2,3
0.68,0.12,263,2,3
0.68,0.18,263,312,12
0.68,0.24,263,319,12
0.68,0.3,263,320,12
0.7,0,263,2,3
0.7,0.06,263,2,3
0.7,0.12,263,2,3
0.7,0.18,263,312,12
0.7,0.24,263,319,12
0.7,0.3,263,320,12
0.72,0,263,2,3
0.72,0.06,263,2,3
0.72,0.12,263,2,3
0.72,0.18,263,312,12
0.72,0.24,263,319,12
0.72,0.3,263,320,12
0.74,0,263,2,3
0.74,0.06,263,2,3
0.74,0.12,263,2,3
0.74,0.18,263,312,12
0.74,0.24,263,319,12
0.74,0.3,263,320,12
0.76,0,263,230,15
0.76,0.06,263,265,14
0.76,0.12,263,297,12
0.76,0.18,263,312,12
0.76,0.24,263,319,12
0.76,0.3,263,320,12
0.78,0,263,239,15
0.78,0.06,263,270,14
0.78,0.12,263,299,12
0.78,0.18,263,312,12
0.78,0.24,263,319,12
0.78,0.3,263,320,12
0.8,0,263,244,15
0.8,0.06,263,272,14
0.8,0.12,263,300,12
0.8,0.18,263,313,12
0.8,0.24,263,320,12
0.8,0.3,263,321,12
0.82,0,263,252,14
0.82,0.06,263,276,13
0.82,0.12,263,301,12
0.82,0.18,263,314,12
0.82,0.24,263,320,12
0.82,0.3,263,321,12
0.84,0,263,259,13
0.84,0.06,263,278,13
0.84,0.12,263,302,12
0.84,0.18,263,314,12
0.84,0.24,263,320,12
0.84,0.3,263,321,12
0.86,0,263,270,13
0.86,0.06,263,284,13
0.86,0.12,263,303,12
0.86,0.18,263,314,12
0.86,0.24,263,320,12
0.86,0.3,263,321,12
0.88,0,263,280,12
0.88,0.06,263,289,13
0.88,0.12,263,303,12
0.88,0.18,263,314,12
0.88,0.24,263,320,12
0.88,0.3,263,321,12
0.9,0,263,287,13
0.9,0.06,263,292,13
0.9,0.12,263,306,12
0.9,0.18,263,314,12
0.9,0.24,263,320,12
0.9,0.3,263,321,12
0.92,0,263,295,13
0.92,0.06,263,299,13
0.92,0.12,263,308,12
0.92,0.18,263,315,12
0.92,0.24,263,321,12
0.92,0.3,263,322,12
0.94,0,263,300,13
0.94,0.06,263,303,13
0.94,0.12,263,311,12
0.94,0.18,263,317,12
0.94,0.24,263,321,12
0.94,0.3,263,322,12
0.96,0,263,312,13
0.96,0.06,263,313,13
0.96,0.12,263,316,12
0.96,0.18,263,320,12
0.96,0.24,263,322,12
0.96,0.3,263,323,12
0.98,0,263,319,12
0.98,0.06,263,319,12
0.98,0.12,263,320,12
0.98,0.18,263,321,12
0.98,0.24,263,323,12
0.98,0.3,263,323,12
1,0,263,324,11
1,0.06,263,324,11
1,0.12,263,324,11
1,0.18,263,324,11
1,0.24,263,324,11
1,0.3,263,324,11
