"alpha_1","homophily","seed","num_adopters","num_steps"
0.96,0.12,312,317,11
0.96,0.18,312,319,11
0.96,0.24,312,323,11
0.96,0.3,312,323,11
0.98,0,312,315,11
0.98,0.06,312,319,11
0.98,0.12,312,322,11
0.98,0.18,312,322,11
0.98,0.24,312,324,10
0.98,0.3,312,324,10
1,0,312,324,10
1,0.06,312,324,10
1,0.12,312,324,10
1,0.18,312,324,10
1,0.24,312,324,10
1,0.3,312,324,10
