"alpha_1","homophily","seed","num_adopters","num_steps"
0.36,0.06,135,272,14
0.36,0.12,135,317,13
0.36,0.18,135,321,13
0.36,0.24,135,323,13
0.36,0.3,135,324,12
0.38,0,135,2,2
0.38,0.06,135,272,14
0.38,0.12,135,317,13
0.38,0.18,135,321,13
0.38,0.24,135,323,13
0.38,0.3,135,324,12
0.4,0,135,2,2
0.4,0.06,135,275,13
0.4,0.12,135,317,13
0.4,0.18,135,321,13
0.4,0.24,135,323,13
0.4,0.3,135,324,12
0.42,0,135,141,15
0.42,0.06,135,276,13
0.42,0.12,135,317,13
0.42,0.18,135,321,13
0.42,0.24,135,323,13
0.42,0.3,135,324,12
0.44,0,135,148,15
0.44,0.06,135,278,13
0.44,0.12,135,317,13
0.44,0.18,135,321,13
0.44,0.24,135,323,13
0.44,0.3,135,324,12
0.46,0,135,155,15
0.46,0.06,135,282,13
0.46,0.12,135,317,13
0.46,0.18,135,321,13
0.46,0.24,135,323,13
0.46,0.3,135,324,12
0.48,0,135,161,15
0.48,0.06,135,286,13
0.48,0.12,135,317,13
0.48,0.18,135,321,13
0.48,0.24,135,323,13
0.48,0.3,135,324,12
0.5,0,135,166,15
0.5,0.06,135,287,13
0.5,0.12,135,317,13
0.5,0.18,135,321,13
0.5,0.24,135,323,13
0.5,0.3,135,324,12
0.52,0,135,173,15
0.52,0.06,135,291,13
0.52,0.12,135,318,13
0.52,0.18,135,321,13
0.52,0.24,135,323,13
0.52,0.3,135,324,12
0.54,0,135,179,15
0.54,0.06,135,295,13
0.54,0.12,135,319,13
0.54,0.18,135,321,13
0.54,0.24,135,323,13
0.54,0.3,135,324,12
0.56,0,135,188,13
0.56,0.06,135,297,13
0.56,0.12,135,320,13
0.56,0.18,135,321,13
0.56,0.24,135,323,13
0.56,0.3,135,324,12
0.58,0,135,191,13
0.58,0.06,135,297,13
0.58,0.12,135,320,13
0.58,0.18,135,321,13
0.58,0.24,135,323,13
0.58,0.3,135,324,12
0.6,0,135,195,13
0.6,0.06,135,298,13
0.6,0.12,135,320,13
0.6,0.18,135,321,13
0.6,0.24,135,323,13
0.6,0.3,135,324,12
0.62,0,135,204,14
0.62,0.06,135,299,13
0.62,0.12,135,320,13
0.62,0.18,135,321,13
0.62,0.24,135,323,13
0.62,0.3,135,324,12
0.64,0,135,213,13
0.64,0.06,135,301,13
0.64,0.12,135,320,13
0.64,0.18,135,321,13
0.64,0.24,135,323,13
0.64,0.3,135,324,12
0.66,0,135,218,13
0.66,0.06,135,303,13
0.66,0.12,135,320,13
0.66,0.18,135,321,13
0.66,0.24,135,323,13
0.66,0.3,135,324,12
0.68,0,135,225,13
0.68,0.06,135,304,13
0.68,0.12,135,320,13
0.68,0.18,135,321,13
0.68,0.24,135,323,13
0.68,0.3,135,324,12
0.7,0,135,230,13
0.7,0.06,135,305,13
0.7,0.12,135,320,13
0.7,0.18,135,321,13
0.7,0.24,135,323,13
0.7,0.3,135,324,12
0.72,0,135,238,13
0.72,0.06,135,305,13
0.72,0.12,135,320,13
0.72,0.18,135,321,13
0.72,0.24,135,323,13
0.72,0.3,135,324,12
0.74,0,135,244,13
0.74,0.06,135,306,13
0.74,0.12,135,320,13
0.74,0.18,135,321,13
0.74,0.24,135,323,13
0.74,0.3,135,324,12
0.76,0,135,251,13
0.76,0.06,135,309,13
0.76,0.12,135,320,13
0.76,0.18,135,321,13
0.76,0.24,135,323,13
0.76,0.3,135,324,12
0.78,0,135,256,13
0.78,0.06,135,311,13
0.78,0.12,135,320,13
0.78,0.18,135,321,13
0.78,0.24,135,323,13
0.78,0.3,135,324,12
0.8,0,135,266,13
0.8,0.06,135,313,13
0.8,0.12,135,320,13
0.8,0.18,135,321,13
0.8,0.24,135,323,13
0.8,0.3,135,324,12
0.82,0,135,267,13
0.82,0.06,135,314,13
0.82,0.12,135,320,13
0.82,0.18,135,321,13
0.82,0.24,135,323,13
0.82,0.3,135,324,12
0.84,0,135,272,12
0.84,0.06,135,314,13
0.84,0.12,135,320,13
0.84,0.18,135,321,13
0.84,0.24,135,323,13
0.84,0.3,135,324,12
0.86,0,135,277,12
0.86,0.06,135,314,13
0.86,0.12,135,320,13
0.86,0.18,135,321,13
0.86,0.24,135,323,13
0.86,0.3,135,324,12
0.88,0,135,286,12
0.88,0.06,135,316,13
0.88,0.12,135,321,13
0.88,0.18,135,322,13
0.88,0.24,135,324,12
0.88,0.3,135,324,12
0.9,0,135,294,12
0.9,0.06,135,316,13
0.9,0.12,135,321,13
0.9,0.18,135,322,13
0.9,0.24,135,324,12
0.9,0.3,135,324,12
0.92,0,135,299,12
0.92,0.06,135,316,13
0.92,0.12,135,321,13
0.92,0.18,135,322,13
0.92,0.24,135,324,12
0.92,0.3,135,324,12
0.94,0,135,307,12
0.94,0.06,135,320,13
0.94,0.12,135,323,13
0.94,0.18,135,324,12
0.94,0.24,135,324,12
0.94,0.3,135,324,12
0.96,0,135,313,12
0.96,0.06,135,321,13
0.96,0.12,135,323,13
0.96,0.18,135,324,12
0.96,0.24,135,324,12
0.96,0.3,135,324,12
0.98,0,135,319,12
0.98,0.06,135,322,13
0.98,0.12,135,323,13
0.98,0.18,135,324,12
0.98,0.24,135,324,12
0.98,0.3,135,324,12
1,0,135,324,12
1,0.06,135,324,12
1,0.12,135,324,12
1,0.18,135,324,12
1,0.24,135,324,12
1,0.3,135,324,12
