"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.12,12,318,13
0.78,0.18,12,319,13
0.78,0.24,12,322,13
0.78,0.3,12,322,13
0.8,0,12,271,13
0.8,0.06,12,300,13
0.8,0.12,12,318,13
0.8,0.18,12,319,13
0.8,0.24,12,322,13
0.8,0.3,12,322,13
0.82,0,12,274,13
0.82,0.06,12,302,13
0.82,0.12,12,318,13
0.82,0.18,12,319,13
0.82,0.24,12,322,13
0.82,0.3,12,322,13
0.84,0,12,280,13
0.84,0.06,12,305,13
0.84,0.12,12,318,13
0.84,0.18,12,319,13
0.84,0.24,12,322,13
0.84,0.3,12,322,13
0.86,0,12,287,13
0.86,0.06,12,308,13
0.86,0.12,12,318,13
0.86,0.18,12,319,13
0.86,0.24,12,322,13
0.86,0.3,12,322,13
0.88,0,12,292,13
0.88,0.06,12,310,13
0.88,0.12,12,318,13
0.88,0.18,12,319,13
0.88,0.24,12,322,13
0.88,0.3,12,322,13
0.9,0,12,297,13
0.9,0.06,12,310,13
0.9,0.12,12,318,13
0.9,0.18,12,319,13
0.9,0.24,12,322,13
0.9,0.3,12,322,13
0.92,0,12,301,13
0.92,0.06,12,310,13
0.92,0.12,12,318,13
0.92,0.18,12,319,13
0.92,0.24,12,322,13
0.92,0.3,12,322,13
0.94,0,12,309,13
0.94,0.06,12,315,13
0.94,0.12,12,321,13
0.94,0.18,12,321,13
0.94,0.24,12,322,13
0.94,0.3,12,322,13
0.96,0,12,314,13
0.96,0.06,12,318,13
0.96,0.12,12,322,13
0.96,0.18,12,322,13
0.96,0.24,12,322,13
0.96,0.3,12,322,13
0.98,0,12,320,13
0.98,0.06,12,320,13
0.98,0.12,12,322,13
0.98,0.18,12,322,13
0.98,0.24,12,322,13
0.98,0.3,12,322,13
1,0,12,322,13
1,0.06,12,322,13
1,0.12,12,322,13
1,0.18,12,322,13
1,0.24,12,322,13
1,0.3,12,322,13
