"alpha_1","homophily","seed","num_adopters","num_steps"
0.32,0.06,233,263,15
0.32,0.12,233,316,13
0.32,0.18,233,319,13
0.32,0.24,233,322,13
0.32,0.3,233,322,13
0.34,0,233,122,16
0.34,0.06,233,265,14
0.34,0.12,233,316,13
0.34,0.18,233,319,13
0.34,0.24,233,322,13
0.34,0.3,233,322,13
0.36,0,233,128,17
0.36,0.06,233,265,14
0.36,0.12,233,316,13
0.36,0.18,233,319,13
0.36,0.24,233,322,13
0.36,0.3,233,322,13
0.38,0,233,135,17
0.38,0.06,233,267,14
0.38,0.12,233,316,13
0.38,0.18,233,319,13
0.38,0.24,233,322,13
0.38,0.3,233,322,13
0.4,0,233,146,15
0.4,0.06,233,270,14
0.4,0.12,233,316,13
0.4,0.18,233,319,13
0.4,0.24,233,322,13
0.4,0.3,233,322,13
0.42,0,233,151,15
0.42,0.06,233,271,14
0.42,0.12,233,316,13
0.42,0.18,233,319,13
0.42,0.24,233,322,13
0.42,0.3,233,322,13
0.44,0,233,157,15
0.44,0.06,233,272,14
0.44,0.12,233,316,13
0.44,0.18,233,319,13
0.44,0.24,233,322,13
0.44,0.3,233,322,13
0.46,0,233,167,15
0.46,0.06,233,273,14
0.46,0.12,233,316,13
0.46,0.18,233,319,13
0.46,0.24,233,322,13
0.46,0.3,233,322,13
0.48,0,233,175,15
0.48,0.06,233,275,14
0.48,0.12,233,316,13
0.48,0.18,233,319,13
0.48,0.24,233,322,13
0.48,0.3,233,322,13
0.5,0,233,179,15
0.5,0.06,233,275,14
0.5,0.12,233,316,13
0.5,0.18,233,319,13
0.5,0.24,233,322,13
0.5,0.3,233,322,13
0.52,0,233,185,15
0.52,0.06,233,276,14
0.52,0.12,233,316,13
0.52,0.18,233,319,13
0.52,0.24,233,322,13
0.52,0.3,233,322,13
0.54,0,233,192,14
0.54,0.06,233,279,14
0.54,0.12,233,316,13
0.54,0.18,233,319,13
0.54,0.24,233,322,13
0.54,0.3,233,322,13
0.56,0,233,200,14
0.56,0.06,233,281,13
0.56,0.12,233,316,13
0.56,0.18,233,319,13
0.56,0.24,233,322,13
0.56,0.3,233,322,13
0.58,0,233,205,14
0.58,0.06,233,282,13
0.58,0.12,233,316,13
0.58,0.18,233,319,13
0.58,0.24,233,322,13
0.58,0.3,233,322,13
0.6,0,233,209,14
0.6,0.06,233,283,13
0.6,0.12,233,316,13
0.6,0.18,233,319,13
0.6,0.24,233,322,13
0.6,0.3,233,322,13
0.62,0,233,214,14
0.62,0.06,233,286,13
0.62,0.12,233,316,13
0.62,0.18,233,319,13
0.62,0.24,233,322,13
0.62,0.3,233,322,13
0.64,0,233,222,14
0.64,0.06,233,288,13
0.64,0.12,233,317,13
0.64,0.18,233,319,13
0.64,0.24,233,322,13
0.64,0.3,233,322,13
0.66,0,233,232,13
0.66,0.06,233,291,13
0.66,0.12,233,317,13
0.66,0.18,233,319,13
0.66,0.24,233,322,13
0.66,0.3,233,322,13
0.68,0,233,236,13
0.68,0.06,233,292,13
0.68,0.12,233,317,13
0.68,0.18,233,319,13
0.68,0.24,233,322,13
0.68,0.3,233,322,13
0.7,0,233,239,13
0.7,0.06,233,292,13
0.7,0.12,233,317,13
0.7,0.18,233,319,13
0.7,0.24,233,322,13
0.7,0.3,233,322,13
0.72,0,233,250,13
0.72,0.06,233,295,13
0.72,0.12,233,318,13
0.72,0.18,233,319,13
0.72,0.24,233,322,13
0.72,0.3,233,322,13
0.74,0,233,258,13
0.74,0.06,233,298,13
0.74,0.12,233,318,13
0.74,0.18,233,319,13
0.74,0.24,233,322,13
0.74,0.3,233,322,13
0.76,0,233,260,13
0.76,0.06,233,299,13
0.76,0.12,233,318,13
0.76,0.18,233,319,13
0.76,0.24,233,322,13
0.76,0.3,233,322,13
0.78,0,233,266,13
0.78,0.06,233,299,13
0.78,0.12,233,318,13
0.78,0.18,233,319,13
0.78,0.24,233,322,13
0.78,0.3,233,322,13
0.8,0,233,271,13
0.8,0.06,233,300,13
0.8,0.12,233,318,13
0.8,0.18,233,319,13
0.8,0.24,233,322,13
0.8,0.3,233,322,13
0.82,0,233,274,13
0.82,0.06,233,302,13
0.82,0.12,233,318,13
0.82,0.18,233,319,13
0.82,0.24,233,322,13
0.82,0.3,233,322,13
0.84,0,233,280,13
0.84,0.06,233,305,13
0.84,0.12,233,318,13
0.84,0.18,233,319,13
0.84,0.24,233,322,13
0.84,0.3,233,322,13
0.86,0,233,287,13
0.86,0.06,233,308,13
0.86,0.12,233,318,13
0.86,0.18,233,319,13
0.86,0.24,233,322,13
0.86,0.3,233,322,13
0.88,0,233,292,13
0.88,0.06,233,310,13
0.88,0.12,233,318,13
0.88,0.18,233,319,13
0.88,0.24,233,322,13
0.88,0.3,233,322,13
0.9,0,233,297,13
0.9,0.06,233,310,13
0.9,0.12,233,318,13
0.9,0.18,233,319,13
0.9,0.24,233,322,13
0.9,0.3,233,322,13
0.92,0,233,301,13
0.92,0.06,233,310,13
0.92,0.12,233,318,13
0.92,0.18,233,319,13
0.92,0.24,233,322,13
0.92,0.3,233,322,13
0.94,0,233,309,13
0.94,0.06,233,315,13
0.94,0.12,233,321,13
0.94,0.18,233,321,13
0.94,0.24,233,322,13
0.94,0.3,233,322,13
0.96,0,233,314,13
0.96,0.06,233,318,13
0.96,0.12,233,322,13
0.96,0.18,233,322,13
0.96,0.24,233,322,13
0.96,0.3,233,322,13
0.98,0,233,320,13
0.98,0.06,233,320,13
0.98,0.12,233,322,13
0.98,0.18,233,322,13
0.98,0.24,233,322,13
0.98,0.3,233,322,13
1,0,233,322,13
1,0.06,233,322,13
1,0.12,233,322,13
1,0.18,233,322,13
1,0.24,233,322,13
1,0.3,233,322,13
