"alpha_1","homophily","seed","num_adopters","num_steps"
0.94,0.18,174,320,13
0.94,0.24,174,320,13
0.94,0.3,174,320,13
0.96,0,174,309,13
0.96,0.06,174,315,13
0.96,0.12,174,321,13
0.96,0.18,174,321,13
0.96,0.24,174,321,13
0.96,0.3,174,321,13
0.98,0,174,314,13
0.98,0.06,174,316,13
0.98,0.12,174,321,13
0.98,0.18,174,321,13
0.98,0.24,174,321,13
0.98,0.3,174,321,13
1,0,174,322,13
1,0.06,174,322,13
1,0.12,174,322,13
1,0.18,174,322,13
1,0.24,174,322,13
1,0.3,174,322,13
