"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.18,275,315,13
0.3,0.24,275,319,13
0.3,0.3,275,319,13
0.32,0,275,2,2
0.32,0.06,275,271,15
0.32,0.12,275,312,13
0.32,0.18,275,315,13
0.32,0.24,275,319,13
0.32,0.3,275,319,13
0.34,0,275,2,2
0.34,0.06,275,271,15
0.34,0.12,275,312,13
0.34,0.18,275,315,13
0.34,0.24,275,319,13
0.34,0.3,275,319,13
0.36,0,275,2,2
0.36,0.06,275,273,15
0.36,0.12,275,312,13
0.36,0.18,275,315,13
0.36,0.24,275,319,13
0.36,0.3,275,319,13
0.38,0,275,2,2
0.38,0.06,275,274,15
0.38,0.12,275,313,13
0.38,0.18,275,315,13
0.38,0.24,275,319,13
0.38,0.3,275,319,13
0.4,0,275,2,2
0.4,0.06,275,275,15
0.4,0.12,275,313,13
0.4,0.18,275,315,13
0.4,0.24,275,319,13
0.4,0.3,275,319,13
0.42,0,275,2,2
0.42,0.06,275,277,15
0.42,0.12,275,313,13
0.42,0.18,275,315,13
0.42,0.24,275,319,13
0.42,0.3,275,319,13
0.44,0,275,2,2
0.44,0.06,275,278,15
0.44,0.12,275,313,13
0.44,0.18,275,315,13
0.44,0.24,275,319,13
0.44,0.3,275,319,13
0.46,0,275,2,2
0.46,0.06,275,278,15
0.46,0.12,275,313,13
0.46,0.18,275,315,13
0.46,0.24,275,319,13
0.46,0.3,275,319,13
0.48,0,275,2,2
0.48,0.06,275,278,15
0.48,0.12,275,313,13
0.48,0.18,275,315,13
0.48,0.24,275,319,13
0.48,0.3,275,319,13
0.5,0,275,2,2
0.5,0.06,275,279,15
0.5,0.12,275,313,13
0.5,0.18,275,315,13
0.5,0.24,275,319,13
0.5,0.3,275,319,13
0.52,0,275,2,2
0.52,0.06,275,282,15
0.52,0.12,275,314,13
0.52,0.18,275,316,13
0.52,0.24,275,319,13
0.52,0.3,275,319,13
0.54,0,275,2,2
0.54,0.06,275,282,15
0.54,0.12,275,314,13
0.54,0.18,275,316,13
0.54,0.24,275,319,13
0.54,0.3,275,319,13
0.56,0,275,200,14
0.56,0.06,275,282,15
0.56,0.12,275,314,13
0.56,0.18,275,316,13
0.56,0.24,275,319,13
0.56,0.3,275,319,13
0.58,0,275,206,14
0.58,0.06,275,284,15
0.58,0.12,275,314,13
0.58,0.18,275,316,13
0.58,0.24,275,319,13
0.58,0.3,275,319,13
0.6,0,275,212,14
0.6,0.06,275,287,15
0.6,0.12,275,315,13
0.6,0.18,275,317,13
0.6,0.24,275,319,13
0.6,0.3,275,319,13
0.62,0,275,217,14
0.62,0.06,275,292,15
0.62,0.12,275,316,13
0.62,0.18,275,318,13
0.62,0.24,275,319,13
0.62,0.3,275,319,13
0.64,0,275,225,14
0.64,0.06,275,295,13
0.64,0.12,275,316,13
0.64,0.18,275,318,13
0.64,0.24,275,319,13
0.64,0.3,275,319,13
0.66,0,275,228,14
0.66,0.06,275,295,13
0.66,0.12,275,316,13
0.66,0.18,275,318,13
0.66,0.24,275,319,13
0.66,0.3,275,319,13
0.68,0,275,235,14
0.68,0.06,275,299,13
0.68,0.12,275,316,13
0.68,0.18,275,318,13
0.68,0.24,275,319,13
0.68,0.3,275,319,13
0.7,0,275,238,14
0.7,0.06,275,299,13
0.7,0.12,275,316,13
0.7,0.18,275,318,13
0.7,0.24,275,319,13
0.7,0.3,275,319,13
0.72,0,275,242,14
0.72,0.06,275,300,13
0.72,0.12,275,317,13
0.72,0.18,275,318,13
0.72,0.24,275,319,13
0.72,0.3,275,319,13
0.74,0,275,245,13
0.74,0.06,275,302,13
0.74,0.12,275,317,13
0.74,0.18,275,318,13
0.74,0.24,275,319,13
0.74,0.3,275,319,13
0.76,0,275,252,14
0.76,0.06,275,306,13
0.76,0.12,275,318,13
0.76,0.18,275,319,13
0.76,0.24,275,320,13
0.76,0.3,275,320,13
0.78,0,275,259,14
0.78,0.06,275,307,13
0.78,0.12,275,318,13
0.78,0.18,275,319,13
0.78,0.24,275,320,13
0.78,0.3,275,320,13
0.8,0,275,260,14
0.8,0.06,275,307,13
0.8,0.12,275,318,13
0.8,0.18,275,319,13
0.8,0.24,275,320,13
0.8,0.3,275,320,13
0.82,0,275,269,14
0.82,0.06,275,311,13
0.82,0.12,275,319,13
0.82,0.18,275,320,13
0.82,0.24,275,320,13
0.82,0.3,275,320,13
0.84,0,275,273,14
0.84,0.06,275,311,13
0.84,0.12,275,319,13
0.84,0.18,275,320,13
0.84,0.24,275,320,13
0.84,0.3,275,320,13
0.86,0,275,280,14
0.86,0.06,275,312,13
0.86,0.12,275,319,13
0.86,0.18,275,320,13
0.86,0.24,275,320,13
0.86,0.3,275,320,13
0.88,0,275,286,14
0.88,0.06,275,312,13
0.88,0.12,275,319,13
0.88,0.18,275,320,13
0.88,0.24,275,320,13
0.88,0.3,275,320,13
0.9,0,275,291,14
0.9,0.06,275,313,13
0.9,0.12,275,319,13
0.9,0.18,275,320,13
0.9,0.24,275,320,13
0.9,0.3,275,320,13
0.92,0,275,297,14
0.92,0.06,275,313,13
0.92,0.12,275,319,13
0.92,0.18,275,320,13
0.92,0.24,275,320,13
0.92,0.3,275,320,13
0.94,0,275,304,13
0.94,0.06,275,314,13
0.94,0.12,275,320,13
0.94,0.18,275,321,13
0.94,0.24,275,321,13
0.94,0.3,275,321,13
0.96,0,275,310,13
0.96,0.06,275,316,13
0.96,0.12,275,322,13
0.96,0.18,275,322,13
0.96,0.24,275,322,13
0.96,0.3,275,322,13
0.98,0,275,315,13
0.98,0.06,275,317,13
0.98,0.12,275,322,13
0.98,0.18,275,322,13
0.98,0.24,275,322,13
0.98,0.3,275,322,13
1,0,275,322,13
1,0.06,275,322,13
1,0.12,275,322,13
1,0.18,275,322,13
1,0.24,275,322,13
1,0.3,275,322,13
