"alpha_1","homophily","seed","num_adopters","num_steps"
0.34,0.12,113,320,14
0.34,0.18,113,321,14
0.34,0.24,113,322,14
0.34,0.3,113,323,14
0.36,0,113,1,2
0.36,0.06,113,3,4
0.36,0.12,113,320,14
0.36,0.18,113,321,14
0.36,0.24,113,322,14
0.36,0.3,113,323,14
0.38,0,113,1,2
0.38,0.06,113,3,4
0.38,0.12,113,320,14
0.38,0.18,113,321,14
0.38,0.24,113,322,14
0.38,0.3,113,323,14
0.4,0,113,1,2
0.4,0.06,113,3,4
0.4,0.12,113,320,14
0.4,0.18,113,321,14
0.4,0.24,113,322,14
0.4,0.3,113,323,14
0.42,0,113,3,4
0.42,0.06,113,3,4
0.42,0.12,113,320,14
0.42,0.18,113,321,14
0.42,0.24,113,322,14
0.42,0.3,113,323,14
0.44,0,113,3,4
0.44,0.06,113,3,4
0.44,0.12,113,320,14
0.44,0.18,113,321,14
0.44,0.24,113,322,14
0.44,0.3,113,323,14
0.46,0,113,3,4
0.46,0.06,113,3,4
0.46,0.12,113,320,14
0.46,0.18,113,321,14
0.46,0.24,113,322,14
0.46,0.3,113,323,14
0.48,0,113,3,4
0.48,0.06,113,3,4
0.48,0.12,113,320,14
0.48,0.18,113,321,14
0.48,0.24,113,322,14
0.48,0.3,113,323,14
0.5,0,113,3,4
0.5,0.06,113,3,4
0.5,0.12,113,320,14
0.5,0.18,113,321,14
0.5,0.24,113,322,14
0.5,0.3,113,323,14
0.52,0,113,3,4
0.52,0.06,113,3,4
0.52,0.12,113,320,14
0.52,0.18,113,321,14
0.52,0.24,113,322,14
0.52,0.3,113,323,14
0.54,0,113,176,14
0.54,0.06,113,287,16
0.54,0.12,113,321,14
0.54,0.18,113,322,14
0.54,0.24,113,323,14
0.54,0.3,113,323,14
0.56,0,113,186,14
0.56,0.06,113,290,16
0.56,0.12,113,322,14
0.56,0.18,113,323,14
0.56,0.24,113,323,14
0.56,0.3,113,323,14
0.58,0,113,192,14
0.58,0.06,113,291,16
0.58,0.12,113,322,14
0.58,0.18,113,323,14
0.58,0.24,113,323,14
0.58,0.3,113,323,14
0.6,0,113,199,14
0.6,0.06,113,293,15
0.6,0.12,113,322,14
0.6,0.18,113,323,14
0.6,0.24,113,323,14
0.6,0.3,113,323,14
0.62,0,113,206,14
0.62,0.06,113,294,15
0.62,0.12,113,322,14
0.62,0.18,113,323,14
0.62,0.24,113,323,14
0.62,0.3,113,323,14
0.64,0,113,213,14
0.64,0.06,113,297,15
0.64,0.12,113,322,14
0.64,0.18,113,323,14
0.64,0.24,113,323,14
0.64,0.3,113,323,14
0.66,0,113,220,15
0.66,0.06,113,297,15
0.66,0.12,113,322,14
0.66,0.18,113,323,14
0.66,0.24,113,323,14
0.66,0.3,113,323,14
0.68,0,113,227,15
0.68,0.06,113,298,15
0.68,0.12,113,322,14
0.68,0.18,113,323,14
0.68,0.24,113,323,14
0.68,0.3,113,323,14
0.7,0,113,236,15
0.7,0.06,113,300,15
0.7,0.12,113,322,14
0.7,0.18,113,323,14
0.7,0.24,113,323,14
0.7,0.3,113,323,14
0.72,0,113,242,15
0.72,0.06,113,302,15
0.72,0.12,113,322,14
0.72,0.18,113,323,14
0.72,0.24,113,323,14
0.72,0.3,113,323,14
0.74,0,113,246,15
0.74,0.06,113,302,15
0.74,0.12,113,322,14
0.74,0.18,113,323,14
0.74,0.24,113,323,14
0.74,0.3,113,323,14
0.76,0,113,252,15
0.76,0.06,113,304,15
0.76,0.12,113,322,14
0.76,0.18,113,323,14
0.76,0.24,113,323,14
0.76,0.3,113,323,14
0.78,0,113,257,15
0.78,0.06,113,306,15
0.78,0.12,113,322,14
0.78,0.18,113,323,14
0.78,0.24,113,323,14
0.78,0.3,113,323,14
0.8,0,113,266,14
0.8,0.06,113,311,14
0.8,0.12,113,322,14
0.8,0.18,113,323,14
0.8,0.24,113,323,14
0.8,0.3,113,323,14
0.82,0,113,267,14
0.82,0.06,113,312,14
0.82,0.12,113,322,14
0.82,0.18,113,323,14
0.82,0.24,113,323,14
0.82,0.3,113,323,14
0.84,0,113,273,14
0.84,0.06,113,314,14
0.84,0.12,113,322,14
0.84,0.18,113,323,14
0.84,0.24,113,323,14
0.84,0.3,113,323,14
0.86,0,113,285,14
0.86,0.06,113,314,14
0.86,0.12,113,322,14
0.86,0.18,113,323,14
0.86,0.24,113,323,14
0.86,0.3,113,323,14
0.88,0,113,289,14
0.88,0.06,113,314,14
0.88,0.12,113,322,14
0.88,0.18,113,323,14
0.88,0.24,113,323,14
0.88,0.3,113,323,14
0.9,0,113,298,14
0.9,0.06,113,317,14
0.9,0.12,113,322,14
0.9,0.18,113,323,14
0.9,0.24,113,323,14
0.9,0.3,113,323,14
0.92,0,113,303,14
0.92,0.06,113,318,14
0.92,0.12,113,322,14
0.92,0.18,113,323,14
0.92,0.24,113,323,14
0.92,0.3,113,323,14
0.94,0,113,306,14
0.94,0.06,113,318,14
0.94,0.12,113,322,14
0.94,0.18,113,323,14
0.94,0.24,113,323,14
0.94,0.3,113,323,14
0.96,0,113,308,14
0.96,0.06,113,318,14
0.96,0.12,113,322,14
0.96,0.18,113,323,14
0.96,0.24,113,323,14
0.96,0.3,113,323,14
0.98,0,113,316,14
0.98,0.06,113,322,14
0.98,0.12,113,322,14
0.98,0.18,113,323,14
0.98,0.24,113,323,14
0.98,0.3,113,323,14
1,0,113,323,14
1,0.06,113,323,14
1,0.12,113,323,14
1,0.18,113,323,14
1,0.24,113,323,14
1,0.3,113,323,14
