"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.3,267,321,13
0.6,0,267,1,2
0.6,0.06,267,295,14
0.6,0.12,267,320,13
0.6,0.18,267,321,13
0.6,0.24,267,321,13
0.6,0.3,267,321,13
0.62,0,267,1,2
0.62,0.06,267,296,14
0.62,0.12,267,320,13
0.62,0.18,267,321,13
0.62,0.24,267,321,13
0.62,0.3,267,321,13
0.64,0,267,1,2
0.64,0.06,267,296,14
0.64,0.12,267,320,13
0.64,0.18,267,321,13
0.64,0.24,267,321,13
0.64,0.3,267,321,13
0.66,0,267,1,2
0.66,0.06,267,297,14
0.66,0.12,267,320,13
0.66,0.18,267,321,13
0.66,0.24,267,321,13
0.66,0.3,267,321,13
0.68,0,267,2,3
0.68,0.06,267,301,14
0.68,0.12,267,320,13
0.68,0.18,267,321,13
0.68,0.24,267,321,13
0.68,0.3,267,321,13
0.7,0,267,2,3
0.7,0.06,267,303,14
0.7,0.12,267,320,13
0.7,0.18,267,321,13
0.7,0.24,267,321,13
0.7,0.3,267,321,13
0.72,0,267,233,17
0.72,0.06,267,306,14
0.72,0.12,267,321,13
0.72,0.18,267,321,13
0.72,0.24,267,321,13
0.72,0.3,267,321,13
0.74,0,267,242,17
0.74,0.06,267,306,14
0.74,0.12,267,321,13
0.74,0.18,267,321,13
0.74,0.24,267,321,13
0.74,0.3,267,321,13
0.76,0,267,248,14
0.76,0.06,267,308,14
0.76,0.12,267,321,13
0.76,0.18,267,321,13
0.76,0.24,267,321,13
0.76,0.3,267,321,13
0.78,0,267,254,14
0.78,0.06,267,308,14
0.78,0.12,267,321,13
0.78,0.18,267,321,13
0.78,0.24,267,321,13
0.78,0.3,267,321,13
0.8,0,267,261,14
0.8,0.06,267,310,14
0.8,0.12,267,321,13
0.8,0.18,267,321,13
0.8,0.24,267,321,13
0.8,0.3,267,321,13
0.82,0,267,262,14
0.82,0.06,267,311,14
0.82,0.12,267,321,13
0.82,0.18,267,321,13
0.82,0.24,267,321,13
0.82,0.3,267,321,13
0.84,0,267,265,14
0.84,0.06,267,311,14
0.84,0.12,267,321,13
0.84,0.18,267,321,13
0.84,0.24,267,321,13
0.84,0.3,267,321,13
0.86,0,267,271,14
0.86,0.06,267,312,14
0.86,0.12,267,321,13
0.86,0.18,267,321,13
0.86,0.24,267,321,13
0.86,0.3,267,321,13
0.88,0,267,280,14
0.88,0.06,267,314,13
0.88,0.12,267,321,13
0.88,0.18,267,321,13
0.88,0.24,267,321,13
0.88,0.3,267,321,13
0.9,0,267,291,14
0.9,0.06,267,315,13
0.9,0.12,267,321,13
0.9,0.18,267,321,13
0.9,0.24,267,321,13
0.9,0.3,267,321,13
0.92,0,267,297,14
0.92,0.06,267,316,13
0.92,0.12,267,321,13
0.92,0.18,267,321,13
0.92,0.24,267,321,13
0.92,0.3,267,321,13
0.94,0,267,302,14
0.94,0.06,267,317,13
0.94,0.12,267,321,13
0.94,0.18,267,321,13
0.94,0.24,267,321,13
0.94,0.3,267,321,13
0.96,0,267,307,14
0.96,0.06,267,317,13
0.96,0.12,267,321,13
0.96,0.18,267,321,13
0.96,0.24,267,321,13
0.96,0.3,267,321,13
0.98,0,267,315,13
0.98,0.06,267,319,13
0.98,0.12,267,321,13
0.98,0.18,267,321,13
0.98,0.24,267,321,13
0.98,0.3,267,321,13
1,0,267,321,13
1,0.06,267,321,13
1,0.12,267,321,13
1,0.18,267,321,13
1,0.24,267,321,13
1,0.3,267,321,13
