"alpha_1","homophily","seed","num_adopters","num_steps"
0.92,0.12,252,318,13
0.92,0.18,252,319,13
0.92,0.24,252,322,13
0.92,0.3,252,322,13
0.94,0,252,309,13
0.94,0.06,252,315,13
0.94,0.12,252,321,13
0.94,0.18,252,321,13
0.94,0.24,252,322,13
0.94,0.3,252,322,13
0.96,0,252,314,13
0.96,0.06,252,318,13
0.96,0.12,252,322,13
0.96,0.18,252,322,13
0.96,0.24,252,322,13
0.96,0.3,252,322,13
0.98,0,252,320,13
0.98,0.06,252,320,13
0.98,0.12,252,322,13
0.98,0.18,252,322,13
0.98,0.24,252,322,13
0.98,0.3,252,322,13
1,0,252,322,13
1,0.06,252,322,13
1,0.12,252,322,13
1,0.18,252,322,13
1,0.24,252,322,13
1,0.3,252,322,13
