"alpha_1","homophily","seed","num_adopters","num_steps"
0.36,0.18,173,321,13
0.36,0.24,173,322,13
0.36,0.3,173,323,13
0.38,0,173,120,12
0.38,0.06,173,269,14
0.38,0.12,173,320,13
0.38,0.18,173,321,13
0.38,0.24,173,322,13
0.38,0.3,173,323,13
0.4,0,173,126,12
0.4,0.06,173,270,14
0.4,0.12,173,320,13
0.4,0.18,173,321,13
0.4,0.24,173,322,13
0.4,0.3,173,323,13
0.42,0,173,137,12
0.42,0.06,173,272,14
0.42,0.12,173,320,13
0.42,0.18,173,321,13
0.42,0.24,173,322,13
0.42,0.3,173,323,13
0.44,0,173,141,12
0.44,0.06,173,273,13
0.44,0.12,173,320,13
0.44,0.18,173,321,13
0.44,0.24,173,322,13
0.44,0.3,173,323,13
0.46,0,173,145,13
0.46,0.06,173,275,13
0.46,0.12,173,320,13
0.46,0.18,173,321,13
0.46,0.24,173,322,13
0.46,0.3,173,323,13
0.48,0,173,151,13
0.48,0.06,173,278,13
0.48,0.12,173,320,13
0.48,0.18,173,321,13
0.48,0.24,173,322,13
0.48,0.3,173,323,13
0.5,0,173,156,13
0.5,0.06,173,281,13
0.5,0.12,173,320,13
0.5,0.18,173,321,13
0.5,0.24,173,322,13
0.5,0.3,173,323,13
0.52,0,173,166,13
0.52,0.06,173,281,13
0.52,0.12,173,320,13
0.52,0.18,173,321,13
0.52,0.24,173,322,13
0.52,0.3,173,323,13
0.54,0,173,176,13
0.54,0.06,173,287,13
0.54,0.12,173,321,13
0.54,0.18,173,322,13
0.54,0.24,173,323,13
0.54,0.3,173,323,13
0.56,0,173,186,13
0.56,0.06,173,290,13
0.56,0.12,173,322,13
0.56,0.18,173,323,13
0.56,0.24,173,323,13
0.56,0.3,173,323,13
0.58,0,173,192,14
0.58,0.06,173,291,13
0.58,0.12,173,322,13
0.58,0.18,173,323,13
0.58,0.24,173,323,13
0.58,0.3,173,323,13
0.6,0,173,199,12
0.6,0.06,173,293,13
0.6,0.12,173,322,13
0.6,0.18,173,323,13
0.6,0.24,173,323,13
0.6,0.3,173,323,13
0.62,0,173,206,12
0.62,0.06,173,294,13
0.62,0.12,173,322,13
0.62,0.18,173,323,13
0.62,0.24,173,323,13
0.62,0.3,173,323,13
0.64,0,173,213,13
0.64,0.06,173,297,13
0.64,0.12,173,322,13
0.64,0.18,173,323,13
0.64,0.24,173,323,13
0.64,0.3,173,323,13
0.66,0,173,220,13
0.66,0.06,173,297,13
0.66,0.12,173,322,13
0.66,0.18,173,323,13
0.66,0.24,173,323,13
0.66,0.3,173,323,13
0.68,0,173,227,13
0.68,0.06,173,298,13
0.68,0.12,173,322,13
0.68,0.18,173,323,13
0.68,0.24,173,323,13
0.68,0.3,173,323,13
0.7,0,173,236,13
0.7,0.06,173,300,13
0.7,0.12,173,322,13
0.7,0.18,173,323,13
0.7,0.24,173,323,13
0.7,0.3,173,323,13
0.72,0,173,242,13
0.72,0.06,173,302,13
0.72,0.12,173,322,13
0.72,0.18,173,323,13
0.72,0.24,173,323,13
0.72,0.3,173,323,13
0.74,0,173,246,13
0.74,0.06,173,302,13
0.74,0.12,173,322,13
0.74,0.18,173,323,13
0.74,0.24,173,323,13
0.74,0.3,173,323,13
0.76,0,173,252,13
0.76,0.06,173,304,13
0.76,0.12,173,322,13
0.76,0.18,173,323,13
0.76,0.24,173,323,13
0.76,0.3,173,323,13
0.78,0,173,257,13
0.78,0.06,173,306,13
0.78,0.12,173,322,13
0.78,0.18,173,323,13
0.78,0.24,173,323,13
0.78,0.3,173,323,13
0.8,0,173,266,13
0.8,0.06,173,311,13
0.8,0.12,173,322,13
0.8,0.18,173,323,13
0.8,0.24,173,323,13
0.8,0.3,173,323,13
0.82,0,173,267,13
0.82,0.06,173,312,13
0.82,0.12,173,322,13
0.82,0.18,173,323,13
0.82,0.24,173,323,13
0.82,0.3,173,323,13
0.84,0,173,273,13
0.84,0.06,173,314,13
0.84,0.12,173,322,13
0.84,0.18,173,323,13
0.84,0.24,173,323,13
0.84,0.3,173,323,13
0.86,0,173,285,13
0.86,0.06,173,314,13
0.86,0.12,173,322,13
0.86,0.18,173,323,13
0.86,0.24,173,323,13
0.86,0.3,173,323,13
0.88,0,173,289,13
0.88,0.06,173,314,13
0.88,0.12,173,322,13
0.88,0.18,173,323,13
0.88,0.24,173,323,13
0.88,0.3,173,323,13
0.9,0,173,298,13
0.9,0.06,173,317,13
0.9,0.12,173,322,13
0.9,0.18,173,323,13
0.9,0.24,173,323,13
0.9,0.3,173,323,13
0.92,0,173,303,13
0.92,0.06,173,318,13
0.92,0.12,173,322,13
0.92,0.18,173,323,13
0.92,0.24,173,323,13
0.92,0.3,173,323,13
0.94,0,173,306,13
0.94,0.06,173,318,13
0.94,0.12,173,322,13
0.94,0.18,173,323,13
0.94,0.24,173,323,13
0.94,0.3,173,323,13
0.96,0,173,308,13
0.96,0.06,173,318,13
0.96,0.12,173,322,13
0.96,0.18,173,323,13
0.96,0.24,173,323,13
0.96,0.3,173,323,13
0.98,0,173,316,13
0.98,0.06,173,322,13
0.98,0.12,173,322,13
0.98,0.18,173,323,13
0.98,0.24,173,323,13
0.98,0.3,173,323,13
1,0,173,323,13
1,0.06,173,323,13
1,0.12,173,323,13
1,0.18,173,323,13
1,0.24,173,323,13
1,0.3,173,323,13
