"alpha_1","homophily","seed","num_adopters","num_steps"
0.68,0.12,113,320,14
0.68,0.18,113,321,14
0.68,0.24,113,321,14
0.68,0.3,113,321,14
0.7,0,113,1,2
0.7,0.06,113,304,15
0.7,0.12,113,320,14
0.7,0.18,113,321,14
0.7,0.24,113,321,14
0.7,0.3,113,321,14
0.72,0,113,234,17
0.72,0.06,113,307,15
0.72,0.12,113,321,14
0.72,0.18,113,321,14
0.72,0.24,113,321,14
0.72,0.3,113,321,14
0.74,0,113,243,17
0.74,0.06,113,307,15
0.74,0.12,113,321,14
0.74,0.18,113,321,14
0.74,0.24,113,321,14
0.74,0.3,113,321,14
0.76,0,113,249,15
0.76,0.06,113,309,15
0.76,0.12,113,321,14
0.76,0.18,113,321,14
0.76,0.24,113,321,14
0.76,0.3,113,321,14
0.78,0,113,255,15
0.78,0.06,113,309,15
0.78,0.12,113,321,14
0.78,0.18,113,321,14
0.78,0.24,113,321,14
0.78,0.3,113,321,14
0.8,0,113,262,15
0.8,0.06,113,311,15
0.8,0.12,113,321,14
0.8,0.18,113,321,14
0.8,0.24,113,321,14
0.8,0.3,113,321,14
0.82,0,113,263,15
0.82,0.06,113,312,15
0.82,0.12,113,321,14
0.82,0.18,113,321,14
0.82,0.24,113,321,14
0.82,0.3,113,321,14
0.84,0,113,266,15
0.84,0.06,113,312,15
0.84,0.12,113,321,14
0.84,0.18,113,321,14
0.84,0.24,113,321,14
0.84,0.3,113,321,14
0.86,0,113,272,15
0.86,0.06,113,313,15
0.86,0.12,113,321,14
0.86,0.18,113,321,14
0.86,0.24,113,321,14
0.86,0.3,113,321,14
0.88,0,113,281,14
0.88,0.06,113,315,14
0.88,0.12,113,321,14
0.88,0.18,113,321,14
0.88,0.24,113,321,14
0.88,0.3,113,321,14
0.9,0,113,291,14
0.9,0.06,113,315,14
0.9,0.12,113,321,14
0.9,0.18,113,321,14
0.9,0.24,113,321,14
0.9,0.3,113,321,14
0.92,0,113,297,15
0.92,0.06,113,316,14
0.92,0.12,113,321,14
0.92,0.18,113,321,14
0.92,0.24,113,321,14
0.92,0.3,113,321,14
0.94,0,113,302,15
0.94,0.06,113,317,14
0.94,0.12,113,321,14
0.94,0.18,113,321,14
0.94,0.24,113,321,14
0.94,0.3,113,321,14
0.96,0,113,307,15
0.96,0.06,113,317,14
0.96,0.12,113,321,14
0.96,0.18,113,321,14
0.96,0.24,113,321,14
0.96,0.3,113,321,14
0.98,0,113,315,14
0.98,0.06,113,319,14
0.98,0.12,113,321,14
0.98,0.18,113,321,14
0.98,0.24,113,321,14
0.98,0.3,113,321,14
1,0,113,321,14
1,0.06,113,321,14
1,0.12,113,321,14
1,0.18,113,321,14
1,0.24,113,321,14
1,0.3,113,321,14
