"alpha_1","homophily","seed","num_adopters","num_steps"
0.62,0.18,93,321,11
0.62,0.24,93,323,11
0.62,0.3,93,324,11
0.64,0,93,213,12
0.64,0.06,93,301,12
0.64,0.12,93,320,11
0.64,0.18,93,321,11
0.64,0.24,93,323,11
0.64,0.3,93,324,11
0.66,0,93,218,12
0.66,0.06,93,303,12
0.66,0.12,93,320,11
0.66,0.18,93,321,11
0.66,0.24,93,323,11
0.66,0.3,93,324,11
0.68,0,93,225,12
0.68,0.06,93,304,12
0.68,0.12,93,320,11
0.68,0.18,93,321,11
0.68,0.24,93,323,11
0.68,0.3,93,324,11
0.7,0,93,230,12
0.7,0.06,93,305,12
0.7,0.12,93,320,11
0.7,0.18,93,321,11
0.7,0.24,93,323,11
0.7,0.3,93,324,11
0.72,0,93,238,12
0.72,0.06,93,305,12
0.72,0.12,93,320,11
0.72,0.18,93,321,11
0.72,0.24,93,323,11
0.72,0.3,93,324,11
0.74,0,93,244,12
0.74,0.06,93,306,12
0.74,0.12,93,320,11
0.74,0.18,93,321,11
0.74,0.24,93,323,11
0.74,0.3,93,324,11
0.76,0,93,251,12
0.76,0.06,93,309,11
0.76,0.12,93,320,11
0.76,0.18,93,321,11
0.76,0.24,93,323,11
0.76,0.3,93,324,11
0.78,0,93,256,12
0.78,0.06,93,311,11
0.78,0.12,93,320,11
0.78,0.18,93,321,11
0.78,0.24,93,323,11
0.78,0.3,93,324,11
0.8,0,93,266,12
0.8,0.06,93,313,11
0.8,0.12,93,320,11
0.8,0.18,93,321,11
0.8,0.24,93,323,11
0.8,0.3,93,324,11
0.82,0,93,267,12
0.82,0.06,93,314,11
0.82,0.12,93,320,11
0.82,0.18,93,321,11
0.82,0.24,93,323,11
0.82,0.3,93,324,11
0.84,0,93,272,12
0.84,0.06,93,314,11
0.84,0.12,93,320,11
0.84,0.18,93,321,11
0.84,0.24,93,323,11
0.84,0.3,93,324,11
0.86,0,93,277,12
0.86,0.06,93,314,11
0.86,0.12,93,320,11
0.86,0.18,93,321,11
0.86,0.24,93,323,11
0.86,0.3,93,324,11
0.88,0,93,286,13
0.88,0.06,93,316,12
0.88,0.12,93,321,12
0.88,0.18,93,322,12
0.88,0.24,93,324,11
0.88,0.3,93,324,11
0.9,0,93,294,13
0.9,0.06,93,316,12
0.9,0.12,93,321,12
0.9,0.18,93,322,12
0.9,0.24,93,324,11
0.9,0.3,93,324,11
0.92,0,93,299,13
0.92,0.06,93,316,12
0.92,0.12,93,321,12
0.92,0.18,93,322,12
0.92,0.24,93,324,11
0.92,0.3,93,324,11
0.94,0,93,307,12
0.94,0.06,93,320,12
0.94,0.12,93,323,12
0.94,0.18,93,324,11
0.94,0.24,93,324,11
0.94,0.3,93,324,11
0.96,0,93,313,12
0.96,0.06,93,321,12
0.96,0.12,93,323,12
0.96,0.18,93,324,11
0.96,0.24,93,324,11
0.96,0.3,93,324,11
0.98,0,93,319,12
0.98,0.06,93,322,12
0.98,0.12,93,323,12
0.98,0.18,93,324,11
0.98,0.24,93,324,11
0.98,0.3,93,324,11
1,0,93,324,11
1,0.06,93,324,11
1,0.12,93,324,11
1,0.18,93,324,11
1,0.24,93,324,11
1,0.3,93,324,11
