"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.18,65,320,13
0.26,0.24,65,320,13
0.26,0.3,65,320,13
0.28,0,65,87,15
0.28,0.06,65,261,16
0.28,0.12,65,310,13
0.28,0.18,65,320,13
0.28,0.24,65,320,13
0.28,0.3,65,320,13
0.3,0,65,93,14
0.3,0.06,65,264,15
0.3,0.12,65,312,13
0.3,0.18,65,320,13
0.3,0.24,65,320,13
0.3,0.3,65,320,13
0.32,0,65,100,14
0.32,0.06,65,267,15
0.32,0.12,65,312,13
0.32,0.18,65,320,13
0.32,0.24,65,320,13
0.32,0.3,65,320,13
0.34,0,65,104,13
0.34,0.06,65,269,14
0.34,0.12,65,313,13
0.34,0.18,65,320,13
0.34,0.24,65,320,13
0.34,0.3,65,320,13
0.36,0,65,109,12
0.36,0.06,65,271,14
0.36,0.12,65,313,13
0.36,0.18,65,320,13
0.36,0.24,65,320,13
0.36,0.3,65,320,13
0.38,0,65,118,12
0.38,0.06,65,276,14
0.38,0.12,65,315,13
0.38,0.18,65,320,13
0.38,0.24,65,320,13
0.38,0.3,65,320,13
0.4,0,65,120,12
0.4,0.06,65,277,14
0.4,0.12,65,316,13
0.4,0.18,65,320,13
0.4,0.24,65,320,13
0.4,0.3,65,320,13
0.42,0,65,129,12
0.42,0.06,65,281,14
0.42,0.12,65,317,13
0.42,0.18,65,320,13
0.42,0.24,65,320,13
0.42,0.3,65,320,13
0.44,0,65,136,12
0.44,0.06,65,283,14
0.44,0.12,65,317,13
0.44,0.18,65,320,13
0.44,0.24,65,320,13
0.44,0.3,65,320,13
0.46,0,65,143,12
0.46,0.06,65,285,14
0.46,0.12,65,317,13
0.46,0.18,65,320,13
0.46,0.24,65,320,13
0.46,0.3,65,320,13
0.48,0,65,150,12
0.48,0.06,65,287,14
0.48,0.12,65,318,13
0.48,0.18,65,320,13
0.48,0.24,65,320,13
0.48,0.3,65,320,13
0.5,0,65,154,12
0.5,0.06,65,288,14
0.5,0.12,65,318,13
0.5,0.18,65,320,13
0.5,0.24,65,320,13
0.5,0.3,65,320,13
0.52,0,65,161,12
0.52,0.06,65,288,14
0.52,0.12,65,318,13
0.52,0.18,65,320,13
0.52,0.24,65,320,13
0.52,0.3,65,320,13
0.54,0,65,168,12
0.54,0.06,65,290,14
0.54,0.12,65,320,13
0.54,0.18,65,321,13
0.54,0.24,65,321,13
0.54,0.3,65,321,13
0.56,0,65,175,12
0.56,0.06,65,292,14
0.56,0.12,65,320,13
0.56,0.18,65,321,13
0.56,0.24,65,321,13
0.56,0.3,65,321,13
0.58,0,65,182,12
0.58,0.06,65,293,14
0.58,0.12,65,320,13
0.58,0.18,65,321,13
0.58,0.24,65,321,13
0.58,0.3,65,321,13
0.6,0,65,190,12
0.6,0.06,65,295,14
0.6,0.12,65,320,13
0.6,0.18,65,321,13
0.6,0.24,65,321,13
0.6,0.3,65,321,13
0.62,0,65,195,12
0.62,0.06,65,296,14
0.62,0.12,65,320,13
0.62,0.18,65,321,13
0.62,0.24,65,321,13
0.62,0.3,65,321,13
0.64,0,65,204,12
0.64,0.06,65,296,14
0.64,0.12,65,320,13
0.64,0.18,65,321,13
0.64,0.24,65,321,13
0.64,0.3,65,321,13
0.66,0,65,210,12
0.66,0.06,65,297,14
0.66,0.12,65,320,13
0.66,0.18,65,321,13
0.66,0.24,65,321,13
0.66,0.3,65,321,13
0.68,0,65,219,12
0.68,0.06,65,301,14
0.68,0.12,65,320,13
0.68,0.18,65,321,13
0.68,0.24,65,321,13
0.68,0.3,65,321,13
0.7,0,65,225,12
0.7,0.06,65,303,13
0.7,0.12,65,320,13
0.7,0.18,65,321,13
0.7,0.24,65,321,13
0.7,0.3,65,321,13
0.72,0,65,233,12
0.72,0.06,65,306,13
0.72,0.12,65,321,13
0.72,0.18,65,321,13
0.72,0.24,65,321,13
0.72,0.3,65,321,13
0.74,0,65,242,12
0.74,0.06,65,306,13
0.74,0.12,65,321,13
0.74,0.18,65,321,13
0.74,0.24,65,321,13
0.74,0.3,65,321,13
0.76,0,65,248,13
0.76,0.06,65,308,13
0.76,0.12,65,321,13
0.76,0.18,65,321,13
0.76,0.24,65,321,13
0.76,0.3,65,321,13
0.78,0,65,254,13
0.78,0.06,65,308,13
0.78,0.12,65,321,13
0.78,0.18,65,321,13
0.78,0.24,65,321,13
0.78,0.3,65,321,13
0.8,0,65,261,13
0.8,0.06,65,310,13
0.8,0.12,65,321,13
0.8,0.18,65,321,13
0.8,0.24,65,321,13
0.8,0.3,65,321,13
0.82,0,65,262,13
0.82,0.06,65,311,13
0.82,0.12,65,321,13
0.82,0.18,65,321,13
0.82,0.24,65,321,13
0.82,0.3,65,321,13
0.84,0,65,265,13
0.84,0.06,65,311,13
0.84,0.12,65,321,13
0.84,0.18,65,321,13
0.84,0.24,65,321,13
0.84,0.3,65,321,13
0.86,0,65,271,13
0.86,0.06,65,312,13
0.86,0.12,65,321,13
0.86,0.18,65,321,13
0.86,0.24,65,321,13
0.86,0.3,65,321,13
0.88,0,65,280,13
0.88,0.06,65,314,13
0.88,0.12,65,321,13
0.88,0.18,65,321,13
0.88,0.24,65,321,13
0.88,0.3,65,321,13
0.9,0,65,291,13
0.9,0.06,65,315,13
0.9,0.12,65,321,13
0.9,0.18,65,321,13
0.9,0.24,65,321,13
0.9,0.3,65,321,13
0.92,0,65,297,13
0.92,0.06,65,316,13
0.92,0.12,65,321,13
0.92,0.18,65,321,13
0.92,0.24,65,321,13
0.92,0.3,65,321,13
0.94,0,65,302,13
0.94,0.06,65,317,13
0.94,0.12,65,321,13
0.94,0.18,65,321,13
0.94,0.24,65,321,13
0.94,0.3,65,321,13
0.96,0,65,307,13
0.96,0.06,65,317,13
0.96,0.12,65,321,13
0.96,0.18,65,321,13
0.96,0.24,65,321,13
0.96,0.3,65,321,13
0.98,0,65,315,13
0.98,0.06,65,319,13
0.98,0.12,65,321,13
0.98,0.18,65,321,13
0.98,0.24,65,321,13
0.98,0.3,65,321,13
1,0,65,321,13
1,0.06,65,321,13
1,0.12,65,321,13
1,0.18,65,321,13
1,0.24,65,321,13
1,0.3,65,321,13
