"alpha_1","homophily","seed","num_adopters","num_steps"
0.24,0.18,260,319,15
0.24,0.24,260,322,15
0.24,0.3,260,322,15
0.26,0,260,3,3
0.26,0.06,260,258,16
0.26,0.12,260,316,15
0.26,0.18,260,319,15
0.26,0.24,260,322,15
0.26,0.3,260,322,15
0.28,0,260,4,4
0.28,0.06,260,262,16
0.28,0.12,260,316,15
0.28,0.18,260,319,15
0.28,0.24,260,322,15
0.28,0.3,260,322,15
0.3,0,260,103,16
0.3,0.06,260,262,16
0.3,0.12,260,316,15
0.3,0.18,260,319,15
0.3,0.24,260,322,15
0.3,0.3,260,322,15
0.32,0,260,112,16
0.32,0.06,260,263,16
0.32,0.12,260,316,15
0.32,0.18,260,319,15
0.32,0.24,260,322,15
0.32,0.3,260,322,15
0.34,0,260,122,18
0.34,0.06,260,265,16
0.34,0.12,260,316,15
0.34,0.18,260,319,15
0.34,0.24,260,322,15
0.34,0.3,260,322,15
0.36,0,260,128,17
0.36,0.06,260,265,16
0.36,0.12,260,316,15
0.36,0.18,260,319,15
0.36,0.24,260,322,15
0.36,0.3,260,322,15
0.38,0,260,135,17
0.38,0.06,260,267,16
0.38,0.12,260,316,15
0.38,0.18,260,319,15
0.38,0.24,260,322,15
0.38,0.3,260,322,15
0.4,0,260,146,17
0.4,0.06,260,270,16
0.4,0.12,260,316,15
0.4,0.18,260,319,15
0.4,0.24,260,322,15
0.4,0.3,260,322,15
0.42,0,260,151,16
0.42,0.06,260,271,16
0.42,0.12,260,316,15
0.42,0.18,260,319,15
0.42,0.24,260,322,15
0.42,0.3,260,322,15
0.44,0,260,157,16
0.44,0.06,260,272,16
0.44,0.12,260,316,15
0.44,0.18,260,319,15
0.44,0.24,260,322,15
0.44,0.3,260,322,15
0.46,0,260,167,16
0.46,0.06,260,273,16
0.46,0.12,260,316,15
0.46,0.18,260,319,15
0.46,0.24,260,322,15
0.46,0.3,260,322,15
0.48,0,260,175,16
0.48,0.06,260,275,16
0.48,0.12,260,316,15
0.48,0.18,260,319,15
0.48,0.24,260,322,15
0.48,0.3,260,322,15
0.5,0,260,179,16
0.5,0.06,260,275,16
0.5,0.12,260,316,15
0.5,0.18,260,319,15
0.5,0.24,260,322,15
0.5,0.3,260,322,15
0.52,0,260,185,16
0.52,0.06,260,276,16
0.52,0.12,260,316,15
0.52,0.18,260,319,15
0.52,0.24,260,322,15
0.52,0.3,260,322,15
0.54,0,260,192,16
0.54,0.06,260,279,16
0.54,0.12,260,316,15
0.54,0.18,260,319,15
0.54,0.24,260,322,15
0.54,0.3,260,322,15
0.56,0,260,200,16
0.56,0.06,260,281,16
0.56,0.12,260,316,15
0.56,0.18,260,319,15
0.56,0.24,260,322,15
0.56,0.3,260,322,15
0.58,0,260,205,16
0.58,0.06,260,282,16
0.58,0.12,260,316,15
0.58,0.18,260,319,15
0.58,0.24,260,322,15
0.58,0.3,260,322,15
0.6,0,260,209,16
0.6,0.06,260,283,16
0.6,0.12,260,316,15
0.6,0.18,260,319,15
0.6,0.24,260,322,15
0.6,0.3,260,322,15
0.62,0,260,214,16
0.62,0.06,260,286,16
0.62,0.12,260,316,15
0.62,0.18,260,319,15
0.62,0.24,260,322,15
0.62,0.3,260,322,15
0.64,0,260,222,16
0.64,0.06,260,288,16
0.64,0.12,260,317,15
0.64,0.18,260,319,15
0.64,0.24,260,322,15
0.64,0.3,260,322,15
0.66,0,260,232,16
0.66,0.06,260,291,16
0.66,0.12,260,317,15
0.66,0.18,260,319,15
0.66,0.24,260,322,15
0.66,0.3,260,322,15
0.68,0,260,236,16
0.68,0.06,260,292,16
0.68,0.12,260,317,15
0.68,0.18,260,319,15
0.68,0.24,260,322,15
0.68,0.3,260,322,15
0.7,0,260,239,16
0.7,0.06,260,292,16
0.7,0.12,260,317,15
0.7,0.18,260,319,15
0.7,0.24,260,322,15
0.7,0.3,260,322,15
0.72,0,260,250,16
0.72,0.06,260,295,16
0.72,0.12,260,318,15
0.72,0.18,260,319,15
0.72,0.24,260,322,15
0.72,0.3,260,322,15
0.74,0,260,258,16
0.74,0.06,260,298,16
0.74,0.12,260,318,15
0.74,0.18,260,319,15
0.74,0.24,260,322,15
0.74,0.3,260,322,15
0.76,0,260,260,16
0.76,0.06,260,299,16
0.76,0.12,260,318,15
0.76,0.18,260,319,15
0.76,0.24,260,322,15
0.76,0.3,260,322,15
0.78,0,260,266,16
0.78,0.06,260,299,16
0.78,0.12,260,318,15
0.78,0.18,260,319,15
0.78,0.24,260,322,15
0.78,0.3,260,322,15
0.8,0,260,271,16
0.8,0.06,260,300,16
0.8,0.12,260,318,15
0.8,0.18,260,319,15
0.8,0.24,260,322,15
0.8,0.3,260,322,15
0.82,0,260,274,16
0.82,0.06,260,302,15
0.82,0.12,260,318,15
0.82,0.18,260,319,15
0.82,0.24,260,322,15
0.82,0.3,260,322,15
0.84,0,260,280,16
0.84,0.06,260,305,15
0.84,0.12,260,318,15
0.84,0.18,260,319,15
0.84,0.24,260,322,15
0.84,0.3,260,322,15
0.86,0,260,287,16
0.86,0.06,260,308,15
0.86,0.12,260,318,15
0.86,0.18,260,319,15
0.86,0.24,260,322,15
0.86,0.3,260,322,15
0.88,0,260,292,16
0.88,0.06,260,310,15
0.88,0.12,260,318,15
0.88,0.18,260,319,15
0.88,0.24,260,322,15
0.88,0.3,260,322,15
0.9,0,260,297,15
0.9,0.06,260,310,15
0.9,0.12,260,318,15
0.9,0.18,260,319,15
0.9,0.24,260,322,15
0.9,0.3,260,322,15
0.92,0,260,301,15
0.92,0.06,260,310,15
0.92,0.12,260,318,15
0.92,0.18,260,319,15
0.92,0.24,260,322,15
0.92,0.3,260,322,15
0.94,0,260,309,15
0.94,0.06,260,315,15
0.94,0.12,260,321,15
0.94,0.18,260,321,15
0.94,0.24,260,322,15
0.94,0.3,260,322,15
0.96,0,260,314,15
0.96,0.06,260,318,15
0.96,0.12,260,322,15
0.96,0.18,260,322,15
0.96,0.24,260,322,15
0.96,0.3,260,322,15
0.98,0,260,320,15
0.98,0.06,260,320,15
0.98,0.12,260,322,15
0.98,0.18,260,322,15
0.98,0.24,260,322,15
0.98,0.3,260,322,15
1,0,260,322,15
1,0.06,260,322,15
1,0.12,260,322,15
1,0.18,260,322,15
1,0.24,260,322,15
1,0.3,260,322,15
