"alpha_1","homophily","seed","num_adopters","num_steps"
0.64,0.3,208,322,12
0.66,0,208,233,13
0.66,0.06,208,292,13
0.66,0.12,208,318,12
0.66,0.18,208,319,12
0.66,0.24,208,322,12
0.66,0.3,208,322,12
0.68,0,208,237,13
0.68,0.06,208,293,13
0.68,0.12,208,318,12
0.68,0.18,208,319,12
0.68,0.24,208,322,12
0.68,0.3,208,322,12
0.7,0,208,240,13
0.7,0.06,208,293,13
0.7,0.12,208,318,12
0.7,0.18,208,319,12
0.7,0.24,208,322,12
0.7,0.3,208,322,12
0.72,0,208,251,13
0.72,0.06,208,296,12
0.72,0.12,208,319,12
0.72,0.18,208,319,12
0.72,0.24,208,322,12
0.72,0.3,208,322,12
0.74,0,208,259,13
0.74,0.06,208,299,12
0.74,0.12,208,319,12
0.74,0.18,208,319,12
0.74,0.24,208,322,12
0.74,0.3,208,322,12
0.76,0,208,261,13
0.76,0.06,208,300,12
0.76,0.12,208,319,12
0.76,0.18,208,319,12
0.76,0.24,208,322,12
0.76,0.3,208,322,12
0.78,0,208,267,13
0.78,0.06,208,300,12
0.78,0.12,208,319,12
0.78,0.18,208,319,12
0.78,0.24,208,322,12
0.78,0.3,208,322,12
0.8,0,208,272,13
0.8,0.06,208,301,12
0.8,0.12,208,319,12
0.8,0.18,208,319,12
0.8,0.24,208,322,12
0.8,0.3,208,322,12
0.82,0,208,275,13
0.82,0.06,208,303,12
0.82,0.12,208,319,12
0.82,0.18,208,319,12
0.82,0.24,208,322,12
0.82,0.3,208,322,12
0.84,0,208,281,12
0.84,0.06,208,306,12
0.84,0.12,208,319,12
0.84,0.18,208,319,12
0.84,0.24,208,322,12
0.84,0.3,208,322,12
0.86,0,208,288,12
0.86,0.06,208,309,12
0.86,0.12,208,319,12
0.86,0.18,208,319,12
0.86,0.24,208,322,12
0.86,0.3,208,322,12
0.88,0,208,293,12
0.88,0.06,208,311,12
0.88,0.12,208,319,12
0.88,0.18,208,319,12
0.88,0.24,208,322,12
0.88,0.3,208,322,12
0.9,0,208,298,12
0.9,0.06,208,311,12
0.9,0.12,208,319,12
0.9,0.18,208,319,12
0.9,0.24,208,322,12
0.9,0.3,208,322,12
0.92,0,208,302,12
0.92,0.06,208,311,12
0.92,0.12,208,319,12
0.92,0.18,208,319,12
0.92,0.24,208,322,12
0.92,0.3,208,322,12
0.94,0,208,309,12
0.94,0.06,208,315,12
0.94,0.12,208,321,12
0.94,0.18,208,321,12
0.94,0.24,208,322,12
0.94,0.3,208,322,12
0.96,0,208,314,12
0.96,0.06,208,318,12
0.96,0.12,208,322,12
0.96,0.18,208,322,12
0.96,0.24,208,322,12
0.96,0.3,208,322,12
0.98,0,208,320,12
0.98,0.06,208,320,12
0.98,0.12,208,322,12
0.98,0.18,208,322,12
0.98,0.24,208,322,12
0.98,0.3,208,322,12
1,0,208,322,12
1,0.06,208,322,12
1,0.12,208,322,12
1,0.18,208,322,12
1,0.24,208,322,12
1,0.3,208,322,12
