"alpha_1","homophily","seed","num_adopters","num_steps"
0.6,0.18,220,321,14
0.6,0.24,220,323,14
0.6,0.3,220,324,13
0.62,0,220,204,13
0.62,0.06,220,299,14
0.62,0.12,220,320,14
0.62,0.18,220,321,14
0.62,0.24,220,323,14
0.62,0.3,220,324,13
0.64,0,220,213,13
0.64,0.06,220,301,14
0.64,0.12,220,320,14
0.64,0.18,220,321,14
0.64,0.24,220,323,14
0.64,0.3,220,324,13
0.66,0,220,218,13
0.66,0.06,220,303,14
0.66,0.12,220,320,14
0.66,0.18,220,321,14
0.66,0.24,220,323,14
0.66,0.3,220,324,13
0.68,0,220,225,13
0.68,0.06,220,304,14
0.68,0.12,220,320,14
0.68,0.18,220,321,14
0.68,0.24,220,323,14
0.68,0.3,220,324,13
0.7,0,220,230,13
0.7,0.06,220,305,14
0.7,0.12,220,320,14
0.7,0.18,220,321,14
0.7,0.24,220,323,14
0.7,0.3,220,324,13
0.72,0,220,238,13
0.72,0.06,220,305,14
0.72,0.12,220,320,14
0.72,0.18,220,321,14
0.72,0.24,220,323,14
0.72,0.3,220,324,13
0.74,0,220,244,13
0.74,0.06,220,306,14
0.74,0.12,220,320,14
0.74,0.18,220,321,14
0.74,0.24,220,323,14
0.74,0.3,220,324,13
0.76,0,220,251,13
0.76,0.06,220,309,14
0.76,0.12,220,320,14
0.76,0.18,220,321,14
0.76,0.24,220,323,14
0.76,0.3,220,324,13
0.78,0,220,256,13
0.78,0.06,220,311,14
0.78,0.12,220,320,14
0.78,0.18,220,321,14
0.78,0.24,220,323,14
0.78,0.3,220,324,13
0.8,0,220,266,13
0.8,0.06,220,313,14
0.8,0.12,220,320,14
0.8,0.18,220,321,14
0.8,0.24,220,323,14
0.8,0.3,220,324,13
0.82,0,220,267,13
0.82,0.06,220,314,14
0.82,0.12,220,320,14
0.82,0.18,220,321,14
0.82,0.24,220,323,14
0.82,0.3,220,324,13
0.84,0,220,272,13
0.84,0.06,220,314,14
0.84,0.12,220,320,14
0.84,0.18,220,321,14
0.84,0.24,220,323,14
0.84,0.3,220,324,13
0.86,0,220,277,13
0.86,0.06,220,314,14
0.86,0.12,220,320,14
0.86,0.18,220,321,14
0.86,0.24,220,323,14
0.86,0.3,220,324,13
0.88,0,220,286,13
0.88,0.06,220,316,14
0.88,0.12,220,321,14
0.88,0.18,220,322,14
0.88,0.24,220,324,13
0.88,0.3,220,324,13
0.9,0,220,294,13
0.9,0.06,220,316,14
0.9,0.12,220,321,14
0.9,0.18,220,322,14
0.9,0.24,220,324,13
0.9,0.3,220,324,13
0.92,0,220,299,13
0.92,0.06,220,316,14
0.92,0.12,220,321,14
0.92,0.18,220,322,14
0.92,0.24,220,324,13
0.92,0.3,220,324,13
0.94,0,220,307,13
0.94,0.06,220,320,14
0.94,0.12,220,323,14
0.94,0.18,220,324,13
0.94,0.24,220,324,13
0.94,0.3,220,324,13
0.96,0,220,313,13
0.96,0.06,220,321,14
0.96,0.12,220,323,14
0.96,0.18,220,324,13
0.96,0.24,220,324,13
0.96,0.3,220,324,13
0.98,0,220,319,13
0.98,0.06,220,322,14
0.98,0.12,220,323,14
0.98,0.18,220,324,13
0.98,0.24,220,324,13
0.98,0.3,220,324,13
1,0,220,324,13
1,0.06,220,324,13
1,0.12,220,324,13
1,0.18,220,324,13
1,0.24,220,324,13
1,0.3,220,324,13
