"alpha_1","homophily","seed","num_adopters","num_steps"
0.42,0.06,16,272,14
0.42,0.12,16,320,12
0.42,0.18,16,321,12
0.42,0.24,16,322,12
0.42,0.3,16,323,12
0.44,0,16,141,12
0.44,0.06,16,273,14
0.44,0.12,16,320,12
0.44,0.18,16,321,12
0.44,0.24,16,322,12
0.44,0.3,16,323,12
0.46,0,16,145,12
0.46,0.06,16,275,14
0.46,0.12,16,320,12
0.46,0.18,16,321,12
0.46,0.24,16,322,12
0.46,0.3,16,323,12
0.48,0,16,151,12
0.48,0.06,16,278,14
0.48,0.12,16,320,12
0.48,0.18,16,321,12
0.48,0.24,16,322,12
0.48,0.3,16,323,12
0.5,0,16,156,12
0.5,0.06,16,281,14
0.5,0.12,16,320,12
0.5,0.18,16,321,12
0.5,0.24,16,322,12
0.5,0.3,16,323,12
0.52,0,16,166,12
0.52,0.06,16,281,14
0.52,0.12,16,320,12
0.52,0.18,16,321,12
0.52,0.24,16,322,12
0.52,0.3,16,323,12
0.54,0,16,176,12
0.54,0.06,16,287,13
0.54,0.12,16,321,12
0.54,0.18,16,322,12
0.54,0.24,16,323,12
0.54,0.3,16,323,12
0.56,0,16,186,12
0.56,0.06,16,290,12
0.56,0.12,16,322,12
0.56,0.18,16,323,12
0.56,0.24,16,323,12
0.56,0.3,16,323,12
0.58,0,16,192,12
0.58,0.06,16,291,12
0.58,0.12,16,322,12
0.58,0.18,16,323,12
0.58,0.24,16,323,12
0.58,0.3,16,323,12
0.6,0,16,199,12
0.6,0.06,16,293,12
0.6,0.12,16,322,12
0.6,0.18,16,323,12
0.6,0.24,16,323,12
0.6,0.3,16,323,12
0.62,0,16,206,12
0.62,0.06,16,294,12
0.62,0.12,16,322,12
0.62,0.18,16,323,12
0.62,0.24,16,323,12
0.62,0.3,16,323,12
0.64,0,16,213,13
0.64,0.06,16,297,13
0.64,0.12,16,322,12
0.64,0.18,16,323,12
0.64,0.24,16,323,12
0.64,0.3,16,323,12
0.66,0,16,220,13
0.66,0.06,16,297,13
0.66,0.12,16,322,12
0.66,0.18,16,323,12
0.66,0.24,16,323,12
0.66,0.3,16,323,12
0.68,0,16,227,13
0.68,0.06,16,298,13
0.68,0.12,16,322,12
0.68,0.18,16,323,12
0.68,0.24,16,323,12
0.68,0.3,16,323,12
0.7,0,16,236,12
0.7,0.06,16,300,12
0.7,0.12,16,322,12
0.7,0.18,16,323,12
0.7,0.24,16,323,12
0.7,0.3,16,323,12
0.72,0,16,242,12
0.72,0.06,16,302,12
0.72,0.12,16,322,12
0.72,0.18,16,323,12
0.72,0.24,16,323,12
0.72,0.3,16,323,12
0.74,0,16,246,12
0.74,0.06,16,302,12
0.74,0.12,16,322,12
0.74,0.18,16,323,12
0.74,0.24,16,323,12
0.74,0.3,16,323,12
0.76,0,16,252,12
0.76,0.06,16,304,12
0.76,0.12,16,322,12
0.76,0.18,16,323,12
0.76,0.24,16,323,12
0.76,0.3,16,323,12
0.78,0,16,257,13
0.78,0.06,16,306,12
0.78,0.12,16,322,12
0.78,0.18,16,323,12
0.78,0.24,16,323,12
0.78,0.3,16,323,12
0.8,0,16,266,13
0.8,0.06,16,311,12
0.8,0.12,16,322,12
0.8,0.18,16,323,12
0.8,0.24,16,323,12
0.8,0.3,16,323,12
0.82,0,16,267,13
0.82,0.06,16,312,12
0.82,0.12,16,322,12
0.82,0.18,16,323,12
0.82,0.24,16,323,12
0.82,0.3,16,323,12
0.84,0,16,273,13
0.84,0.06,16,314,12
0.84,0.12,16,322,12
0.84,0.18,16,323,12
0.84,0.24,16,323,12
0.84,0.3,16,323,12
0.86,0,16,285,13
0.86,0.06,16,314,12
0.86,0.12,16,322,12
0.86,0.18,16,323,12
0.86,0.24,16,323,12
0.86,0.3,16,323,12
0.88,0,16,289,13
0.88,0.06,16,314,12
0.88,0.12,16,322,12
0.88,0.18,16,323,12
0.88,0.24,16,323,12
0.88,0.3,16,323,12
0.9,0,16,298,13
0.9,0.06,16,317,12
0.9,0.12,16,322,12
0.9,0.18,16,323,12
0.9,0.24,16,323,12
0.9,0.3,16,323,12
0.92,0,16,303,12
0.92,0.06,16,318,12
0.92,0.12,16,322,12
0.92,0.18,16,323,12
0.92,0.24,16,323,12
0.92,0.3,16,323,12
0.94,0,16,306,12
0.94,0.06,16,318,12
0.94,0.12,16,322,12
0.94,0.18,16,323,12
0.94,0.24,16,323,12
0.94,0.3,16,323,12
0.96,0,16,308,12
0.96,0.06,16,318,12
0.96,0.12,16,322,12
0.96,0.18,16,323,12
0.96,0.24,16,323,12
0.96,0.3,16,323,12
0.98,0,16,316,12
0.98,0.06,16,322,12
0.98,0.12,16,322,12
0.98,0.18,16,323,12
0.98,0.24,16,323,12
0.98,0.3,16,323,12
1,0,16,323,12
1,0.06,16,323,12
1,0.12,16,323,12
1,0.18,16,323,12
1,0.24,16,323,12
1,0.3,16,323,12
