"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0.18,44,319,13
0.4,0.24,44,320,13
0.4,0.3,44,320,13
0.42,0,44,128,14
0.42,0.06,44,280,14
0.42,0.12,44,316,13
0.42,0.18,44,319,13
0.42,0.24,44,320,13
0.42,0.3,44,320,13
0.44,0,44,136,14
0.44,0.06,44,283,14
0.44,0.12,44,317,13
0.44,0.18,44,320,13
0.44,0.24,44,320,13
0.44,0.3,44,320,13
0.46,0,44,143,14
0.46,0.06,44,285,14
0.46,0.12,44,317,13
0.46,0.18,44,320,13
0.46,0.24,44,320,13
0.46,0.3,44,320,13
0.48,0,44,150,13
0.48,0.06,44,287,14
0.48,0.12,44,318,13
0.48,0.18,44,320,13
0.48,0.24,44,320,13
0.48,0.3,44,320,13
0.5,0,44,154,13
0.5,0.06,44,288,14
0.5,0.12,44,318,13
0.5,0.18,44,320,13
0.5,0.24,44,320,13
0.5,0.3,44,320,13
0.52,0,44,161,13
0.52,0.06,44,288,14
0.52,0.12,44,318,13
0.52,0.18,44,320,13
0.52,0.24,44,320,13
0.52,0.3,44,320,13
0.54,0,44,168,13
0.54,0.06,44,290,14
0.54,0.12,44,320,14
0.54,0.18,44,321,14
0.54,0.24,44,321,14
0.54,0.3,44,321,14
0.56,0,44,175,13
0.56,0.06,44,292,14
0.56,0.12,44,320,14
0.56,0.18,44,321,14
0.56,0.24,44,321,14
0.56,0.3,44,321,14
0.58,0,44,182,13
0.58,0.06,44,293,14
0.58,0.12,44,320,14
0.58,0.18,44,321,14
0.58,0.24,44,321,14
0.58,0.3,44,321,14
0.6,0,44,190,13
0.6,0.06,44,295,14
0.6,0.12,44,320,14
0.6,0.18,44,321,14
0.6,0.24,44,321,14
0.6,0.3,44,321,14
0.62,0,44,195,13
0.62,0.06,44,296,14
0.62,0.12,44,320,14
0.62,0.18,44,321,14
0.62,0.24,44,321,14
0.62,0.3,44,321,14
0.64,0,44,204,13
0.64,0.06,44,296,14
0.64,0.12,44,320,14
0.64,0.18,44,321,14
0.64,0.24,44,321,14
0.64,0.3,44,321,14
0.66,0,44,210,13
0.66,0.06,44,297,14
0.66,0.12,44,320,14
0.66,0.18,44,321,14
0.66,0.24,44,321,14
0.66,0.3,44,321,14
0.68,0,44,219,13
0.68,0.06,44,301,14
0.68,0.12,44,320,14
0.68,0.18,44,321,14
0.68,0.24,44,321,14
0.68,0.3,44,321,14
0.7,0,44,225,13
0.7,0.06,44,303,14
0.7,0.12,44,320,14
0.7,0.18,44,321,14
0.7,0.24,44,321,14
0.7,0.3,44,321,14
0.72,0,44,233,13
0.72,0.06,44,306,14
0.72,0.12,44,321,14
0.72,0.18,44,321,14
0.72,0.24,44,321,14
0.72,0.3,44,321,14
0.74,0,44,242,13
0.74,0.06,44,306,14
0.74,0.12,44,321,14
0.74,0.18,44,321,14
0.74,0.24,44,321,14
0.74,0.3,44,321,14
0.76,0,44,248,13
0.76,0.06,44,308,14
0.76,0.12,44,321,14
0.76,0.18,44,321,14
0.76,0.24,44,321,14
0.76,0.3,44,321,14
0.78,0,44,254,13
0.78,0.06,44,308,14
0.78,0.12,44,321,14
0.78,0.18,44,321,14
0.78,0.24,44,321,14
0.78,0.3,44,321,14
0.8,0,44,261,13
0.8,0.06,44,310,14
0.8,0.12,44,321,14
0.8,0.18,44,321,14
0.8,0.24,44,321,14
0.8,0.3,44,321,14
0.82,0,44,262,13
0.82,0.06,44,311,14
0.82,0.12,44,321,14
0.82,0.18,44,321,14
0.82,0.24,44,321,14
0.82,0.3,44,321,14
0.84,0,44,265,13
0.84,0.06,44,311,14
0.84,0.12,44,321,14
0.84,0.18,44,321,14
0.84,0.24,44,321,14
0.84,0.3,44,321,14
0.86,0,44,271,13
0.86,0.06,44,312,14
0.86,0.12,44,321,14
0.86,0.18,44,321,14
0.86,0.24,44,321,14
0.86,0.3,44,321,14
0.88,0,44,280,13
0.88,0.06,44,314,14
0.88,0.12,44,321,14
0.88,0.18,44,321,14
0.88,0.24,44,321,14
0.88,0.3,44,321,14
0.9,0,44,291,13
0.9,0.06,44,315,14
0.9,0.12,44,321,14
0.9,0.18,44,321,14
0.9,0.24,44,321,14
0.9,0.3,44,321,14
0.92,0,44,297,14
0.92,0.06,44,316,14
0.92,0.12,44,321,14
0.92,0.18,44,321,14
0.92,0.24,44,321,14
0.92,0.3,44,321,14
0.94,0,44,302,14
0.94,0.06,44,317,14
0.94,0.12,44,321,14
0.94,0.18,44,321,14
0.94,0.24,44,321,14
0.94,0.3,44,321,14
0.96,0,44,307,14
0.96,0.06,44,317,14
0.96,0.12,44,321,14
0.96,0.18,44,321,14
0.96,0.24,44,321,14
0.96,0.3,44,321,14
0.98,0,44,315,14
0.98,0.06,44,319,14
0.98,0.12,44,321,14
0.98,0.18,44,321,14
0.98,0.24,44,321,14
0.98,0.3,44,321,14
1,0,44,321,14
1,0.06,44,321,14
1,0.12,44,321,14
1,0.18,44,321,14
1,0.24,44,321,14
1,0.3,44,321,14
