"alpha_1","homophily","seed","num_adopters","num_steps"
0.11,0.105,38,76,21
0.11,0.106,38,76,21
0.11,0.107,38,76,21
0.11,0.108,38,76,21
0.11,0.109,38,76,21
0.11,0.11,38,76,21
0.11,0.111,38,77,21
0.11,0.112,38,77,21
0.11,0.113,38,87,21
0.11,0.114,38,88,20
0.11,0.115,38,92,22
0.11,0.116,38,93,22
0.11,0.117,38,93,22
0.11,0.118,38,93,22
0.11,0.119,38,93,22
0.11,0.12,38,93,22
0.11,0.121,38,156,34
0.11,0.122,38,157,34
0.11,0.123,38,157,34
0.11,0.124,38,158,32
0.11,0.125,38,158,32
0.11,0.126,38,158,32
0.11,0.127,38,158,32
0.11,0.128,38,159,32
0.11,0.129,38,160,32
0.11,0.13,38,165,26
0.11,0.131,38,165,26
0.11,0.132,38,165,26
0.11,0.133,38,165,26
0.11,0.134,38,170,26
0.11,0.135,38,170,26
0.11,0.136,38,171,24
0.11,0.137,38,173,24
0.11,0.138,38,174,24
0.11,0.139,38,177,22
0.11,0.14,38,177,22
0.11,0.141,38,177,22
0.11,0.142,38,180,22
0.11,0.143,38,181,22
0.11,0.144,38,181,22
0.11,0.145,38,181,22
0.11,0.146,38,181,22
0.11,0.147,38,182,22
0.11,0.148,38,182,22
0.11,0.149,38,186,21
0.11,0.15,38,188,21
0.11,0.151,38,188,21
0.11,0.152,38,189,21
0.11,0.153,38,189,21
0.11,0.154,38,191,21
0.11,0.155,38,191,21
0.11,0.156,38,191,21
0.11,0.157,38,191,21
0.11,0.158,38,192,21
0.11,0.159,38,192,21
0.11,0.16,38,192,21
0.11,0.161,38,192,21
0.11,0.162,38,193,21
0.11,0.163,38,193,21
0.11,0.164,38,197,21
0.11,0.165,38,200,21
0.11,0.166,38,201,21
0.11,0.167,38,201,21
0.11,0.168,38,203,21
0.11,0.169,38,203,21
0.11,0.17,38,203,21
0.11,0.171,38,203,21
0.11,0.172,38,203,21
0.11,0.173,38,203,21
0.11,0.174,38,206,18
0.11,0.175,38,206,18
0.11,0.176,38,206,18
0.11,0.177,38,206,18
0.11,0.178,38,207,18
0.11,0.179,38,209,18
0.11,0.18,38,209,18
0.11,0.181,38,209,18
0.11,0.182,38,209,18
0.11,0.183,38,210,18
0.11,0.184,38,211,18
0.11,0.185,38,212,18
0.11,0.186,38,212,18
0.11,0.187,38,212,18
0.11,0.188,38,212,18
0.11,0.189,38,212,18
0.11,0.19,38,212,18
0.11,0.191,38,214,18
0.11,0.192,38,215,18
0.11,0.193,38,215,18
0.11,0.194,38,215,18
0.11,0.195,38,215,18
0.11,0.196,38,215,18
0.11,0.197,38,216,16
0.11,0.198,38,216,16
0.11,0.199,38,217,16
0.11,0.2,38,217,16
0.11,0.201,38,217,16
0.11,0.202,38,217,16
0.11,0.203,38,217,16
0.11,0.204,38,217,16
0.11,0.205,38,219,16
0.11,0.206,38,219,16
0.11,0.207,38,219,16
0.11,0.208,38,219,16
0.11,0.209,38,219,16
0.11,0.21,38,219,16
0.11,0.211,38,219,16
0.11,0.212,38,219,16
0.11,0.213,38,219,16
0.11,0.214,38,219,16
0.11,0.215,38,219,16
0.11,0.216,38,219,16
0.11,0.217,38,219,16
0.11,0.218,38,220,16
0.11,0.219,38,220,16
0.11,0.22,38,221,16
0.11,0.221,38,221,16
0.11,0.222,38,222,16
0.11,0.223,38,222,16
0.11,0.224,38,223,16
0.11,0.225,38,224,16
0.11,0.226,38,224,16
0.11,0.227,38,224,16
0.11,0.228,38,225,16
0.11,0.229,38,226,16
0.11,0.23,38,226,16
0.11,0.231,38,226,16
0.11,0.232,38,226,16
0.11,0.233,38,226,16
0.11,0.234,38,226,16
0.11,0.235,38,226,16
0.11,0.236,38,226,16
0.11,0.237,38,226,16
0.11,0.238,38,226,16
0.11,0.239,38,226,16
0.11,0.24,38,226,16
0.11,0.241,38,228,16
0.11,0.242,38,228,16
0.11,0.243,38,228,16
0.11,0.244,38,228,16
0.11,0.245,38,228,16
0.11,0.246,38,228,16
0.11,0.247,38,229,16
0.11,0.248,38,229,16
0.11,0.249,38,229,16
0.11,0.25,38,229,16
