"alpha_1","homophily","seed","num_adopters","num_steps"
0.06,0.152,38,185,23
0.06,0.153,38,185,23
0.06,0.154,38,187,23
0.06,0.155,38,187,23
0.06,0.156,38,187,23
0.06,0.157,38,187,23
0.06,0.158,38,188,23
0.06,0.159,38,188,23
0.06,0.16,38,188,23
0.06,0.161,38,188,23
0.06,0.162,38,189,23
0.06,0.163,38,189,23
0.06,0.164,38,193,23
0.06,0.165,38,196,22
0.06,0.166,38,197,22
0.06,0.167,38,197,22
0.06,0.168,38,199,22
0.06,0.169,38,199,22
0.06,0.17,38,199,22
0.06,0.171,38,199,22
0.06,0.172,38,199,22
0.06,0.173,38,199,22
0.06,0.174,38,202,22
0.06,0.175,38,202,22
0.06,0.176,38,202,22
0.06,0.177,38,202,22
0.06,0.178,38,203,22
0.06,0.179,38,205,19
0.06,0.18,38,205,19
0.06,0.181,38,205,19
0.06,0.182,38,205,19
0.06,0.183,38,206,19
0.06,0.184,38,207,19
0.06,0.185,38,208,19
0.06,0.186,38,208,19
0.06,0.187,38,208,19
0.06,0.188,38,208,19
0.06,0.189,38,208,19
0.06,0.19,38,208,19
0.06,0.191,38,210,19
0.06,0.192,38,211,19
0.06,0.193,38,211,19
0.06,0.194,38,211,19
0.06,0.195,38,211,19
0.06,0.196,38,211,19
0.06,0.197,38,212,17
0.06,0.198,38,212,17
0.06,0.199,38,213,17
0.06,0.2,38,213,17
0.06,0.201,38,213,17
0.06,0.202,38,213,17
0.06,0.203,38,213,17
0.06,0.204,38,213,17
0.06,0.205,38,215,17
0.06,0.206,38,215,17
0.06,0.207,38,215,17
0.06,0.208,38,215,17
0.06,0.209,38,215,17
0.06,0.21,38,215,17
0.06,0.211,38,215,17
0.06,0.212,38,215,17
0.06,0.213,38,215,17
0.06,0.214,38,215,17
0.06,0.215,38,215,17
0.06,0.216,38,215,17
0.06,0.217,38,215,17
0.06,0.218,38,216,17
0.06,0.219,38,216,17
0.06,0.22,38,217,17
0.06,0.221,38,217,17
0.06,0.222,38,218,17
0.06,0.223,38,218,17
0.06,0.224,38,219,17
0.06,0.225,38,220,17
0.06,0.226,38,220,17
0.06,0.227,38,220,17
0.06,0.228,38,221,16
0.06,0.229,38,222,16
0.06,0.23,38,223,16
0.06,0.231,38,223,16
0.06,0.232,38,223,16
0.06,0.233,38,223,16
0.06,0.234,38,223,16
0.06,0.235,38,223,16
0.06,0.236,38,223,16
0.06,0.237,38,223,16
0.06,0.238,38,223,16
0.06,0.239,38,223,16
0.06,0.24,38,223,16
0.06,0.241,38,225,16
0.06,0.242,38,225,16
0.06,0.243,38,225,16
0.06,0.244,38,225,16
0.06,0.245,38,225,16
0.06,0.246,38,225,16
0.06,0.247,38,226,16
0.06,0.248,38,226,16
0.06,0.249,38,226,16
0.06,0.25,38,226,16
