"alpha_1","homophily","seed","num_adopters","num_steps"
0.14,0.124,38,162,27
0.14,0.125,38,162,27
0.14,0.126,38,162,27
0.14,0.127,38,162,27
0.14,0.128,38,163,27
0.14,0.129,38,164,27
0.14,0.13,38,169,21
0.14,0.131,38,169,21
0.14,0.132,38,169,21
0.14,0.133,38,169,21
0.14,0.134,38,174,21
0.14,0.135,38,174,21
0.14,0.136,38,174,21
0.14,0.137,38,176,21
0.14,0.138,38,177,21
0.14,0.139,38,180,19
0.14,0.14,38,180,19
0.14,0.141,38,180,19
0.14,0.142,38,183,19
0.14,0.143,38,184,19
0.14,0.144,38,184,19
0.14,0.145,38,184,19
0.14,0.146,38,184,19
0.14,0.147,38,185,19
0.14,0.148,38,185,19
0.14,0.149,38,189,19
0.14,0.15,38,191,19
0.14,0.151,38,191,19
0.14,0.152,38,192,19
0.14,0.153,38,192,19
0.14,0.154,38,194,19
0.14,0.155,38,194,19
0.14,0.156,38,194,19
0.14,0.157,38,194,19
0.14,0.158,38,195,19
0.14,0.159,38,195,19
0.14,0.16,38,195,19
0.14,0.161,38,195,19
0.14,0.162,38,196,19
0.14,0.163,38,196,19
0.14,0.164,38,198,19
0.14,0.165,38,201,18
0.14,0.166,38,202,18
0.14,0.167,38,202,18
0.14,0.168,38,204,18
0.14,0.169,38,204,18
0.14,0.17,38,204,18
0.14,0.171,38,204,18
0.14,0.172,38,204,18
0.14,0.173,38,204,18
0.14,0.174,38,207,16
0.14,0.175,38,207,16
0.14,0.176,38,207,16
0.14,0.177,38,207,16
0.14,0.178,38,208,16
0.14,0.179,38,210,16
0.14,0.18,38,210,16
0.14,0.181,38,210,16
0.14,0.182,38,210,16
0.14,0.183,38,211,16
0.14,0.184,38,212,16
0.14,0.185,38,213,16
0.14,0.186,38,213,16
0.14,0.187,38,213,16
0.14,0.188,38,213,16
0.14,0.189,38,213,16
0.14,0.19,38,213,16
0.14,0.191,38,215,16
0.14,0.192,38,216,16
0.14,0.193,38,216,16
0.14,0.194,38,216,16
0.14,0.195,38,216,16
0.14,0.196,38,216,16
0.14,0.197,38,216,16
0.14,0.198,38,216,16
0.14,0.199,38,217,16
0.14,0.2,38,217,16
0.14,0.201,38,217,16
0.14,0.202,38,217,16
0.14,0.203,38,217,16
0.14,0.204,38,217,16
0.14,0.205,38,219,16
0.14,0.206,38,219,16
0.14,0.207,38,219,16
0.14,0.208,38,219,16
0.14,0.209,38,219,16
0.14,0.21,38,219,16
0.14,0.211,38,219,16
0.14,0.212,38,219,16
0.14,0.213,38,219,16
0.14,0.214,38,219,16
0.14,0.215,38,219,16
0.14,0.216,38,219,16
0.14,0.217,38,219,16
0.14,0.218,38,220,16
0.14,0.219,38,220,16
0.14,0.22,38,221,16
0.14,0.221,38,221,16
0.14,0.222,38,222,16
0.14,0.223,38,222,16
0.14,0.224,38,223,16
0.14,0.225,38,224,16
0.14,0.226,38,224,16
0.14,0.227,38,224,16
0.14,0.228,38,225,16
0.14,0.229,38,226,16
0.14,0.23,38,226,16
0.14,0.231,38,226,16
0.14,0.232,38,226,16
0.14,0.233,38,226,16
0.14,0.234,38,226,16
0.14,0.235,38,226,16
0.14,0.236,38,226,16
0.14,0.237,38,226,16
0.14,0.238,38,226,16
0.14,0.239,38,226,16
0.14,0.24,38,226,16
0.14,0.241,38,228,16
0.14,0.242,38,228,16
0.14,0.243,38,228,16
0.14,0.244,38,228,16
0.14,0.245,38,228,16
0.14,0.246,38,228,16
0.14,0.247,38,229,16
0.14,0.248,38,229,16
0.14,0.249,38,229,16
0.14,0.25,38,229,16
