"alpha_1","homophily","seed","num_adopters","num_steps"
0.12,0.155,38,193,21
0.12,0.156,38,193,21
0.12,0.157,38,193,21
0.12,0.158,38,194,21
0.12,0.159,38,194,21
0.12,0.16,38,194,21
0.12,0.161,38,194,21
0.12,0.162,38,195,21
0.12,0.163,38,195,21
0.12,0.164,38,197,21
0.12,0.165,38,200,21
0.12,0.166,38,201,21
0.12,0.167,38,201,21
0.12,0.168,38,203,21
0.12,0.169,38,203,21
0.12,0.17,38,203,21
0.12,0.171,38,203,21
0.12,0.172,38,203,21
0.12,0.173,38,203,21
0.12,0.174,38,206,18
0.12,0.175,38,206,18
0.12,0.176,38,206,18
0.12,0.177,38,206,18
0.12,0.178,38,207,18
0.12,0.179,38,209,18
0.12,0.18,38,209,18
0.12,0.181,38,209,18
0.12,0.182,38,209,18
0.12,0.183,38,210,18
0.12,0.184,38,211,18
0.12,0.185,38,212,18
0.12,0.186,38,212,18
0.12,0.187,38,212,18
0.12,0.188,38,212,18
0.12,0.189,38,212,18
0.12,0.19,38,212,18
0.12,0.191,38,214,18
0.12,0.192,38,215,18
0.12,0.193,38,215,18
0.12,0.194,38,215,18
0.12,0.195,38,215,18
0.12,0.196,38,215,18
0.12,0.197,38,216,16
0.12,0.198,38,216,16
0.12,0.199,38,217,16
0.12,0.2,38,217,16
0.12,0.201,38,217,16
0.12,0.202,38,217,16
0.12,0.203,38,217,16
0.12,0.204,38,217,16
0.12,0.205,38,219,16
0.12,0.206,38,219,16
0.12,0.207,38,219,16
0.12,0.208,38,219,16
0.12,0.209,38,219,16
0.12,0.21,38,219,16
0.12,0.211,38,219,16
0.12,0.212,38,219,16
0.12,0.213,38,219,16
0.12,0.214,38,219,16
0.12,0.215,38,219,16
0.12,0.216,38,219,16
0.12,0.217,38,219,16
0.12,0.218,38,220,16
0.12,0.219,38,220,16
0.12,0.22,38,221,16
0.12,0.221,38,221,16
0.12,0.222,38,222,16
0.12,0.223,38,222,16
0.12,0.224,38,223,16
0.12,0.225,38,224,16
0.12,0.226,38,224,16
0.12,0.227,38,224,16
0.12,0.228,38,225,16
0.12,0.229,38,226,16
0.12,0.23,38,226,16
0.12,0.231,38,226,16
0.12,0.232,38,226,16
0.12,0.233,38,226,16
0.12,0.234,38,226,16
0.12,0.235,38,226,16
0.12,0.236,38,226,16
0.12,0.237,38,226,16
0.12,0.238,38,226,16
0.12,0.239,38,226,16
0.12,0.24,38,226,16
0.12,0.241,38,228,16
0.12,0.242,38,228,16
0.12,0.243,38,228,16
0.12,0.244,38,228,16
0.12,0.245,38,228,16
0.12,0.246,38,228,16
0.12,0.247,38,229,16
0.12,0.248,38,229,16
0.12,0.249,38,229,16
0.12,0.25,38,229,16
