"alpha_1","homophily","seed","num_adopters","num_steps"
0.1,0.164,38,195,22
0.1,0.165,38,198,22
0.1,0.166,38,199,21
0.1,0.167,38,199,21
0.1,0.168,38,201,21
0.1,0.169,38,201,21
0.1,0.17,38,201,21
0.1,0.171,38,201,21
0.1,0.172,38,201,21
0.1,0.173,38,201,21
0.1,0.174,38,204,20
0.1,0.175,38,204,20
0.1,0.176,38,204,20
0.1,0.177,38,204,20
0.1,0.178,38,205,20
0.1,0.179,38,207,18
0.1,0.18,38,207,18
0.1,0.181,38,207,18
0.1,0.182,38,207,18
0.1,0.183,38,208,18
0.1,0.184,38,209,18
0.1,0.185,38,210,18
0.1,0.186,38,210,18
0.1,0.187,38,210,18
0.1,0.188,38,210,18
0.1,0.189,38,210,18
0.1,0.19,38,210,18
0.1,0.191,38,212,18
0.1,0.192,38,213,18
0.1,0.193,38,213,18
0.1,0.194,38,213,18
0.1,0.195,38,213,18
0.1,0.196,38,213,18
0.1,0.197,38,214,16
0.1,0.198,38,214,16
0.1,0.199,38,215,16
0.1,0.2,38,215,16
0.1,0.201,38,215,16
0.1,0.202,38,215,16
0.1,0.203,38,215,16
0.1,0.204,38,215,16
0.1,0.205,38,217,16
0.1,0.206,38,217,16
0.1,0.207,38,217,16
0.1,0.208,38,217,16
0.1,0.209,38,217,16
0.1,0.21,38,217,16
0.1,0.211,38,217,16
0.1,0.212,38,217,16
0.1,0.213,38,217,16
0.1,0.214,38,217,16
0.1,0.215,38,217,16
0.1,0.216,38,217,16
0.1,0.217,38,217,16
0.1,0.218,38,218,16
0.1,0.219,38,218,16
0.1,0.22,38,219,16
0.1,0.221,38,219,16
0.1,0.222,38,220,16
0.1,0.223,38,220,16
0.1,0.224,38,221,16
0.1,0.225,38,222,16
0.1,0.226,38,222,16
0.1,0.227,38,222,16
0.1,0.228,38,223,16
0.1,0.229,38,224,16
0.1,0.23,38,225,16
0.1,0.231,38,225,16
0.1,0.232,38,225,16
0.1,0.233,38,225,16
0.1,0.234,38,225,16
0.1,0.235,38,225,16
0.1,0.236,38,225,16
0.1,0.237,38,225,16
0.1,0.238,38,225,16
0.1,0.239,38,225,16
0.1,0.24,38,225,16
0.1,0.241,38,227,16
0.1,0.242,38,227,16
0.1,0.243,38,227,16
0.1,0.244,38,227,16
0.1,0.245,38,227,16
0.1,0.246,38,227,16
0.1,0.247,38,228,16
0.1,0.248,38,228,16
0.1,0.249,38,228,16
0.1,0.25,38,228,16
