"alpha_1","homophily","seed","num_adopters","num_steps"
0.25,0.1,8,156,19
0.25,0.2,8,217,15
0.25,0.3,8,239,14
0.25,0.4,8,246,14
0.25,0.5,8,248,14
0.26,0,8,2,2
0.26,0.1,8,157,19
0.26,0.2,8,218,15
0.26,0.3,8,239,14
0.26,0.4,8,246,14
0.26,0.5,8,248,14
0.27,0,8,3,3
0.27,0.1,8,159,19
0.27,0.2,8,218,15
0.27,0.3,8,239,14
0.27,0.4,8,246,14
0.27,0.5,8,248,14
0.28,0,8,3,3
0.28,0.1,8,160,19
0.28,0.2,8,218,15
0.28,0.3,8,239,14
0.28,0.4,8,246,14
0.28,0.5,8,248,14
0.29,0,8,3,3
0.29,0.1,8,161,18
0.29,0.2,8,218,15
0.29,0.3,8,239,14
0.29,0.4,8,246,14
0.29,0.5,8,248,14
0.3,0,8,3,3
0.3,0.1,8,161,18
0.3,0.2,8,218,15
0.3,0.3,8,239,14
0.3,0.4,8,246,14
0.3,0.5,8,248,14
0.31,0,8,3,3
0.31,0.1,8,163,18
0.31,0.2,8,219,15
0.31,0.3,8,239,14
0.31,0.4,8,246,14
0.31,0.5,8,248,14
0.32,0,8,3,3
0.32,0.1,8,164,18
0.32,0.2,8,219,15
0.32,0.3,8,239,14
0.32,0.4,8,246,14
0.32,0.5,8,248,14
0.33,0,8,5,5
0.33,0.1,8,164,18
0.33,0.2,8,219,15
0.33,0.3,8,239,14
0.33,0.4,8,246,14
0.33,0.5,8,248,14
0.34,0,8,5,5
0.34,0.1,8,164,18
0.34,0.2,8,219,15
0.34,0.3,8,239,14
0.34,0.4,8,246,14
0.34,0.5,8,248,14
0.35,0,8,5,5
0.35,0.1,8,164,18
0.35,0.2,8,219,15
0.35,0.3,8,239,14
0.35,0.4,8,246,14
0.35,0.5,8,248,14
0.36,0,8,5,5
0.36,0.1,8,166,18
0.36,0.2,8,220,15
0.36,0.3,8,240,14
0.36,0.4,8,246,14
0.36,0.5,8,248,14
0.37,0,8,5,5
0.37,0.1,8,167,18
0.37,0.2,8,220,15
0.37,0.3,8,240,14
0.37,0.4,8,246,14
0.37,0.5,8,248,14
0.38,0,8,5,5
0.38,0.1,8,170,18
0.38,0.2,8,222,14
0.38,0.3,8,241,14
0.38,0.4,8,247,14
0.38,0.5,8,249,14
0.39,0,8,5,5
0.39,0.1,8,172,18
0.39,0.2,8,222,14
0.39,0.3,8,241,14
0.39,0.4,8,247,14
0.39,0.5,8,249,14
0.4,0,8,5,5
0.4,0.1,8,172,18
0.4,0.2,8,222,14
0.4,0.3,8,241,14
0.4,0.4,8,247,14
0.4,0.5,8,249,14
0.41,0,8,5,5
0.41,0.1,8,175,18
0.41,0.2,8,223,14
0.41,0.3,8,241,14
0.41,0.4,8,247,14
0.41,0.5,8,249,14
0.42,0,8,5,5
0.42,0.1,8,177,18
0.42,0.2,8,223,14
0.42,0.3,8,241,14
0.42,0.4,8,247,14
0.42,0.5,8,249,14
0.43,0,8,5,5
0.43,0.1,8,178,18
0.43,0.2,8,224,14
0.43,0.3,8,241,14
0.43,0.4,8,247,14
0.43,0.5,8,249,14
0.44,0,8,5,5
0.44,0.1,8,180,18
0.44,0.2,8,224,14
0.44,0.3,8,241,14
0.44,0.4,8,247,14
0.44,0.5,8,249,14
0.45,0,8,5,5
0.45,0.1,8,184,17
0.45,0.2,8,225,14
0.45,0.3,8,242,14
0.45,0.4,8,247,14
0.45,0.5,8,249,14
0.46,0,8,5,5
0.46,0.1,8,185,17
0.46,0.2,8,225,14
0.46,0.3,8,242,14
0.46,0.4,8,247,14
0.46,0.5,8,249,14
0.47,0,8,5,5
0.47,0.1,8,187,17
0.47,0.2,8,225,14
0.47,0.3,8,242,14
0.47,0.4,8,247,14
0.47,0.5,8,249,14
0.48,0,8,5,5
0.48,0.1,8,187,17
0.48,0.2,8,225,14
0.48,0.3,8,242,14
0.48,0.4,8,247,14
0.48,0.5,8,249,14
0.49,0,8,5,5
0.49,0.1,8,189,18
0.49,0.2,8,225,14
0.49,0.3,8,242,14
0.49,0.4,8,247,14
0.49,0.5,8,249,14
0.5,0,8,5,5
0.5,0.1,8,190,18
0.5,0.2,8,225,14
0.5,0.3,8,242,14
0.5,0.4,8,247,14
0.5,0.5,8,249,14
0.51,0,8,5,5
0.51,0.1,8,191,17
0.51,0.2,8,225,14
0.51,0.3,8,242,14
0.51,0.4,8,247,14
0.51,0.5,8,249,14
0.52,0,8,5,5
0.52,0.1,8,192,17
0.52,0.2,8,225,14
0.52,0.3,8,242,14
0.52,0.4,8,247,14
0.52,0.5,8,249,14
0.53,0,8,5,5
0.53,0.1,8,193,17
0.53,0.2,8,225,14
0.53,0.3,8,242,14
0.53,0.4,8,247,14
0.53,0.5,8,249,14
0.54,0,8,5,5
0.54,0.1,8,194,17
0.54,0.2,8,225,14
0.54,0.3,8,242,14
0.54,0.4,8,247,14
0.54,0.5,8,249,14
0.55,0,8,5,5
0.55,0.1,8,196,17
0.55,0.2,8,225,14
0.55,0.3,8,242,14
0.55,0.4,8,247,14
0.55,0.5,8,249,14
0.56,0,8,5,5
0.56,0.1,8,196,17
0.56,0.2,8,225,14
0.56,0.3,8,242,14
0.56,0.4,8,247,14
0.56,0.5,8,249,14
0.57,0,8,5,5
0.57,0.1,8,197,17
0.57,0.2,8,225,14
0.57,0.3,8,242,14
0.57,0.4,8,247,14
0.57,0.5,8,249,14
0.58,0,8,5,5
0.58,0.1,8,200,17
0.58,0.2,8,225,14
0.58,0.3,8,242,14
0.58,0.4,8,247,14
0.58,0.5,8,249,14
0.59,0,8,5,5
0.59,0.1,8,201,17
0.59,0.2,8,225,14
0.59,0.3,8,242,14
0.59,0.4,8,247,14
0.59,0.5,8,249,14
0.6,0,8,5,5
0.6,0.1,8,203,17
0.6,0.2,8,225,14
0.6,0.3,8,242,14
0.6,0.4,8,247,14
0.6,0.5,8,249,14
0.61,0,8,5,5
0.61,0.1,8,203,17
0.61,0.2,8,225,14
0.61,0.3,8,242,14
0.61,0.4,8,247,14
0.61,0.5,8,249,14
0.62,0,8,5,5
0.62,0.1,8,205,17
0.62,0.2,8,226,14
0.62,0.3,8,242,14
0.62,0.4,8,247,14
0.62,0.5,8,249,14
0.63,0,8,5,5
0.63,0.1,8,206,17
0.63,0.2,8,227,14
0.63,0.3,8,242,14
0.63,0.4,8,247,14
0.63,0.5,8,249,14
0.64,0,8,5,5
0.64,0.1,8,206,17
0.64,0.2,8,227,14
0.64,0.3,8,242,14
0.64,0.4,8,247,14
0.64,0.5,8,249,14
0.65,0,8,5,5
0.65,0.1,8,207,17
0.65,0.2,8,227,14
0.65,0.3,8,242,14
0.65,0.4,8,247,14
0.65,0.5,8,249,14
0.66,0,8,5,5
0.66,0.1,8,209,17
0.66,0.2,8,229,14
0.66,0.3,8,242,14
0.66,0.4,8,247,14
0.66,0.5,8,249,14
0.67,0,8,5,5
0.67,0.1,8,212,15
0.67,0.2,8,229,14
0.67,0.3,8,242,14
0.67,0.4,8,247,14
0.67,0.5,8,249,14
0.68,0,8,5,5
0.68,0.1,8,213,15
0.68,0.2,8,229,14
0.68,0.3,8,242,14
0.68,0.4,8,247,14
0.68,0.5,8,249,14
0.69,0,8,5,5
0.69,0.1,8,214,15
0.69,0.2,8,230,14
0.69,0.3,8,242,14
0.69,0.4,8,247,14
0.69,0.5,8,249,14
0.7,0,8,5,5
0.7,0.1,8,215,15
0.7,0.2,8,231,14
0.7,0.3,8,243,14
0.7,0.4,8,248,14
0.7,0.5,8,249,14
0.71,0,8,5,5
0.71,0.1,8,216,15
0.71,0.2,8,232,14
0.71,0.3,8,243,14
0.71,0.4,8,248,14
0.71,0.5,8,249,14
0.72,0,8,5,5
0.72,0.1,8,216,15
0.72,0.2,8,232,14
0.72,0.3,8,243,14
0.72,0.4,8,248,14
0.72,0.5,8,249,14
0.73,0,8,5,5
0.73,0.1,8,219,15
0.73,0.2,8,233,14
0.73,0.3,8,244,14
0.73,0.4,8,248,14
0.73,0.5,8,249,14
0.74,0,8,5,5
0.74,0.1,8,219,15
0.74,0.2,8,233,14
0.74,0.3,8,244,14
0.74,0.4,8,248,14
0.74,0.5,8,249,14
0.75,0,8,5,5
0.75,0.1,8,221,15
0.75,0.2,8,235,14
0.75,0.3,8,244,14
0.75,0.4,8,248,14
0.75,0.5,8,249,14
0.76,0,8,5,5
0.76,0.1,8,224,15
0.76,0.2,8,237,14
0.76,0.3,8,245,14
0.76,0.4,8,249,14
0.76,0.5,8,250,14
0.77,0,8,5,5
0.77,0.1,8,224,15
0.77,0.2,8,237,14
0.77,0.3,8,245,14
0.77,0.4,8,249,14
0.77,0.5,8,250,14
0.78,0,8,5,5
0.78,0.1,8,224,15
0.78,0.2,8,237,14
0.78,0.3,8,245,14
0.78,0.4,8,249,14
0.78,0.5,8,250,14
0.79,0,8,6,6
0.79,0.1,8,227,15
0.79,0.2,8,237,14
0.79,0.3,8,245,14
0.79,0.4,8,249,14
0.79,0.5,8,250,14
0.8,0,8,6,6
0.8,0.1,8,230,15
0.8,0.2,8,238,14
0.8,0.3,8,245,14
0.8,0.4,8,249,14
0.8,0.5,8,250,14
0.81,0,8,6,6
0.81,0.1,8,230,15
0.81,0.2,8,238,14
0.81,0.3,8,245,14
0.81,0.4,8,249,14
0.81,0.5,8,250,14
0.82,0,8,6,6
0.82,0.1,8,231,15
0.82,0.2,8,239,14
0.82,0.3,8,245,14
0.82,0.4,8,249,14
0.82,0.5,8,250,14
0.83,0,8,6,6
0.83,0.1,8,232,15
0.83,0.2,8,239,14
0.83,0.3,8,245,14
0.83,0.4,8,249,14
0.83,0.5,8,250,14
0.84,0,8,6,6
0.84,0.1,8,234,15
0.84,0.2,8,240,14
0.84,0.3,8,246,14
0.84,0.4,8,249,14
0.84,0.5,8,250,14
0.85,0,8,6,6
0.85,0.1,8,235,15
0.85,0.2,8,241,14
0.85,0.3,8,247,14
0.85,0.4,8,249,14
0.85,0.5,8,250,14
0.86,0,8,6,6
0.86,0.1,8,236,15
0.86,0.2,8,242,14
0.86,0.3,8,247,14
0.86,0.4,8,249,14
0.86,0.5,8,250,14
0.87,0,8,6,6
0.87,0.1,8,236,15
0.87,0.2,8,242,14
0.87,0.3,8,247,14
0.87,0.4,8,249,14
0.87,0.5,8,250,14
0.88,0,8,6,6
0.88,0.1,8,236,15
0.88,0.2,8,242,14
0.88,0.3,8,247,14
0.88,0.4,8,249,14
0.88,0.5,8,250,14
0.89,0,8,6,6
0.89,0.1,8,238,15
0.89,0.2,8,244,14
0.89,0.3,8,248,14
0.89,0.4,8,250,14
0.89,0.5,8,251,14
0.9,0,8,226,15
0.9,0.1,8,241,15
0.9,0.2,8,247,14
0.9,0.3,8,250,14
0.9,0.4,8,251,14
0.9,0.5,8,252,14
0.91,0,8,228,15
0.91,0.1,8,243,15
0.91,0.2,8,249,14
0.91,0.3,8,251,14
0.91,0.4,8,251,14
0.91,0.5,8,252,14
0.92,0,8,232,15
0.92,0.1,8,244,15
0.92,0.2,8,250,14
0.92,0.3,8,252,14
0.92,0.4,8,252,14
0.92,0.5,8,252,14
0.93,0,8,232,15
0.93,0.1,8,244,15
0.93,0.2,8,250,14
0.93,0.3,8,252,14
0.93,0.4,8,252,14
0.93,0.5,8,252,14
0.94,0,8,235,15
0.94,0.1,8,244,15
0.94,0.2,8,250,14
0.94,0.3,8,252,14
0.94,0.4,8,252,14
0.94,0.5,8,252,14
0.95,0,8,237,15
0.95,0.1,8,245,15
0.95,0.2,8,251,14
0.95,0.3,8,252,14
0.95,0.4,8,252,14
0.95,0.5,8,252,14
0.96,0,8,241,14
0.96,0.1,8,247,15
0.96,0.2,8,252,14
0.96,0.3,8,252,14
0.96,0.4,8,252,14
0.96,0.5,8,252,14
0.97,0,8,246,14
0.97,0.1,8,249,14
0.97,0.2,8,252,14
0.97,0.3,8,252,14
0.97,0.4,8,252,14
0.97,0.5,8,252,14
0.98,0,8,247,14
0.98,0.1,8,250,14
0.98,0.2,8,252,14
0.98,0.3,8,252,14
0.98,0.4,8,252,14
0.98,0.5,8,252,14
0.99,0,8,250,14
0.99,0.1,8,252,14
0.99,0.2,8,252,14
0.99,0.3,8,252,14
0.99,0.4,8,252,14
0.99,0.5,8,252,14
1,0,8,252,14
1,0.1,8,252,14
1,0.2,8,252,14
1,0.3,8,252,14
1,0.4,8,252,14
1,0.5,8,252,14
