"alpha_1","homophily","seed","num_adopters","num_steps"
0.12,0.3,49,236,14
0.12,0.4,49,245,13
0.12,0.5,49,247,13
0.13,0,49,2,2
0.13,0.1,49,141,20
0.13,0.2,49,213,15
0.13,0.3,49,236,14
0.13,0.4,49,245,13
0.13,0.5,49,247,13
0.14,0,49,2,2
0.14,0.1,49,142,18
0.14,0.2,49,214,14
0.14,0.3,49,237,13
0.14,0.4,49,245,13
0.14,0.5,49,247,13
0.15,0,49,2,2
0.15,0.1,49,142,18
0.15,0.2,49,215,14
0.15,0.3,49,238,13
0.15,0.4,49,245,13
0.15,0.5,49,247,13
0.16,0,49,2,2
0.16,0.1,49,143,18
0.16,0.2,49,216,14
0.16,0.3,49,239,13
0.16,0.4,49,246,13
0.16,0.5,49,248,13
0.17,0,49,2,2
0.17,0.1,49,143,18
0.17,0.2,49,216,14
0.17,0.3,49,239,13
0.17,0.4,49,246,13
0.17,0.5,49,248,13
0.18,0,49,2,2
0.18,0.1,49,145,18
0.18,0.2,49,216,14
0.18,0.3,49,239,13
0.18,0.4,49,246,13
0.18,0.5,49,248,13
0.19,0,49,2,2
0.19,0.1,49,145,18
0.19,0.2,49,216,14
0.19,0.3,49,239,13
0.19,0.4,49,246,13
0.19,0.5,49,248,13
0.2,0,49,2,2
0.2,0.1,49,145,18
0.2,0.2,49,216,14
0.2,0.3,49,239,13
0.2,0.4,49,246,13
0.2,0.5,49,248,13
0.21,0,49,2,2
0.21,0.1,49,146,18
0.21,0.2,49,216,14
0.21,0.3,49,239,13
0.21,0.4,49,246,13
0.21,0.5,49,248,13
0.22,0,49,2,2
0.22,0.1,49,151,18
0.22,0.2,49,216,14
0.22,0.3,49,239,13
0.22,0.4,49,246,13
0.22,0.5,49,248,13
0.23,0,49,2,2
0.23,0.1,49,151,18
0.23,0.2,49,216,14
0.23,0.3,49,239,13
0.23,0.4,49,246,13
0.23,0.5,49,248,13
0.24,0,49,2,2
0.24,0.1,49,154,18
0.24,0.2,49,216,14
0.24,0.3,49,239,13
0.24,0.4,49,246,13
0.24,0.5,49,248,13
0.25,0,49,2,2
0.25,0.1,49,156,18
0.25,0.2,49,217,14
0.25,0.3,49,239,13
0.25,0.4,49,246,13
0.25,0.5,49,248,13
0.26,0,49,2,2
0.26,0.1,49,157,18
0.26,0.2,49,218,14
0.26,0.3,49,239,13
0.26,0.4,49,246,13
0.26,0.5,49,248,13
0.27,0,49,2,2
0.27,0.1,49,159,18
0.27,0.2,49,218,14
0.27,0.3,49,239,13
0.27,0.4,49,246,13
0.27,0.5,49,248,13
0.28,0,49,2,2
0.28,0.1,49,160,18
0.28,0.2,49,218,14
0.28,0.3,49,239,13
0.28,0.4,49,246,13
0.28,0.5,49,248,13
0.29,0,49,2,2
0.29,0.1,49,161,17
0.29,0.2,49,218,14
0.29,0.3,49,239,13
0.29,0.4,49,246,13
0.29,0.5,49,248,13
0.3,0,49,2,2
0.3,0.1,49,161,17
0.3,0.2,49,218,14
0.3,0.3,49,239,13
0.3,0.4,49,246,13
0.3,0.5,49,248,13
0.31,0,49,2,2
0.31,0.1,49,163,17
0.31,0.2,49,219,14
0.31,0.3,49,239,13
0.31,0.4,49,246,13
0.31,0.5,49,248,13
0.32,0,49,2,2
0.32,0.1,49,164,17
0.32,0.2,49,219,14
0.32,0.3,49,239,13
0.32,0.4,49,246,13
0.32,0.5,49,248,13
0.33,0,49,3,3
0.33,0.1,49,164,17
0.33,0.2,49,219,14
0.33,0.3,49,239,13
0.33,0.4,49,246,13
0.33,0.5,49,248,13
0.34,0,49,3,3
0.34,0.1,49,164,17
0.34,0.2,49,219,14
0.34,0.3,49,239,13
0.34,0.4,49,246,13
0.34,0.5,49,248,13
0.35,0,49,3,3
0.35,0.1,49,164,17
0.35,0.2,49,219,14
0.35,0.3,49,239,13
0.35,0.4,49,246,13
0.35,0.5,49,248,13
0.36,0,49,3,3
0.36,0.1,49,166,17
0.36,0.2,49,220,14
0.36,0.3,49,240,13
0.36,0.4,49,246,13
0.36,0.5,49,248,13
0.37,0,49,3,3
0.37,0.1,49,167,17
0.37,0.2,49,220,14
0.37,0.3,49,240,13
0.37,0.4,49,246,13
0.37,0.5,49,248,13
0.38,0,49,3,3
0.38,0.1,49,170,17
0.38,0.2,49,222,13
0.38,0.3,49,241,13
0.38,0.4,49,247,13
0.38,0.5,49,249,13
0.39,0,49,3,3
0.39,0.1,49,172,17
0.39,0.2,49,222,13
0.39,0.3,49,241,13
0.39,0.4,49,247,13
0.39,0.5,49,249,13
0.4,0,49,3,3
0.4,0.1,49,172,17
0.4,0.2,49,222,13
0.4,0.3,49,241,13
0.4,0.4,49,247,13
0.4,0.5,49,249,13
0.41,0,49,3,3
0.41,0.1,49,175,17
0.41,0.2,49,223,13
0.41,0.3,49,241,13
0.41,0.4,49,247,13
0.41,0.5,49,249,13
0.42,0,49,3,3
0.42,0.1,49,177,17
0.42,0.2,49,223,13
0.42,0.3,49,241,13
0.42,0.4,49,247,13
0.42,0.5,49,249,13
0.43,0,49,3,3
0.43,0.1,49,178,17
0.43,0.2,49,224,13
0.43,0.3,49,241,13
0.43,0.4,49,247,13
0.43,0.5,49,249,13
0.44,0,49,3,3
0.44,0.1,49,180,17
0.44,0.2,49,224,13
0.44,0.3,49,241,13
0.44,0.4,49,247,13
0.44,0.5,49,249,13
0.45,0,49,3,3
0.45,0.1,49,184,16
0.45,0.2,49,225,13
0.45,0.3,49,242,13
0.45,0.4,49,247,13
0.45,0.5,49,249,13
0.46,0,49,3,3
0.46,0.1,49,185,16
0.46,0.2,49,225,13
0.46,0.3,49,242,13
0.46,0.4,49,247,13
0.46,0.5,49,249,13
0.47,0,49,3,3
0.47,0.1,49,187,16
0.47,0.2,49,225,13
0.47,0.3,49,242,13
0.47,0.4,49,247,13
0.47,0.5,49,249,13
0.48,0,49,3,3
0.48,0.1,49,187,16
0.48,0.2,49,225,13
0.48,0.3,49,242,13
0.48,0.4,49,247,13
0.48,0.5,49,249,13
0.49,0,49,3,3
0.49,0.1,49,189,17
0.49,0.2,49,225,13
0.49,0.3,49,242,13
0.49,0.4,49,247,13
0.49,0.5,49,249,13
0.5,0,49,3,3
0.5,0.1,49,190,17
0.5,0.2,49,225,13
0.5,0.3,49,242,13
0.5,0.4,49,247,13
0.5,0.5,49,249,13
0.51,0,49,3,3
0.51,0.1,49,191,16
0.51,0.2,49,225,13
0.51,0.3,49,242,13
0.51,0.4,49,247,13
0.51,0.5,49,249,13
0.52,0,49,3,3
0.52,0.1,49,192,16
0.52,0.2,49,225,13
0.52,0.3,49,242,13
0.52,0.4,49,247,13
0.52,0.5,49,249,13
0.53,0,49,3,3
0.53,0.1,49,193,16
0.53,0.2,49,225,13
0.53,0.3,49,242,13
0.53,0.4,49,247,13
0.53,0.5,49,249,13
0.54,0,49,3,3
0.54,0.1,49,194,16
0.54,0.2,49,225,13
0.54,0.3,49,242,13
0.54,0.4,49,247,13
0.54,0.5,49,249,13
0.55,0,49,3,3
0.55,0.1,49,196,16
0.55,0.2,49,225,13
0.55,0.3,49,242,13
0.55,0.4,49,247,13
0.55,0.5,49,249,13
0.56,0,49,3,3
0.56,0.1,49,196,16
0.56,0.2,49,225,13
0.56,0.3,49,242,13
0.56,0.4,49,247,13
0.56,0.5,49,249,13
0.57,0,49,3,3
0.57,0.1,49,197,16
0.57,0.2,49,225,13
0.57,0.3,49,242,13
0.57,0.4,49,247,13
0.57,0.5,49,249,13
0.58,0,49,3,3
0.58,0.1,49,200,16
0.58,0.2,49,225,13
0.58,0.3,49,242,13
0.58,0.4,49,247,13
0.58,0.5,49,249,13
0.59,0,49,3,3
0.59,0.1,49,201,16
0.59,0.2,49,225,13
0.59,0.3,49,242,13
0.59,0.4,49,247,13
0.59,0.5,49,249,13
0.6,0,49,3,3
0.6,0.1,49,203,16
0.6,0.2,49,225,13
0.6,0.3,49,242,13
0.6,0.4,49,247,13
0.6,0.5,49,249,13
0.61,0,49,3,3
0.61,0.1,49,203,16
0.61,0.2,49,225,13
0.61,0.3,49,242,13
0.61,0.4,49,247,13
0.61,0.5,49,249,13
0.62,0,49,3,3
0.62,0.1,49,205,16
0.62,0.2,49,226,13
0.62,0.3,49,242,13
0.62,0.4,49,247,13
0.62,0.5,49,249,13
0.63,0,49,3,3
0.63,0.1,49,206,16
0.63,0.2,49,227,13
0.63,0.3,49,242,13
0.63,0.4,49,247,13
0.63,0.5,49,249,13
0.64,0,49,3,3
0.64,0.1,49,206,16
0.64,0.2,49,227,13
0.64,0.3,49,242,13
0.64,0.4,49,247,13
0.64,0.5,49,249,13
0.65,0,49,3,3
0.65,0.1,49,207,16
0.65,0.2,49,227,13
0.65,0.3,49,242,13
0.65,0.4,49,247,13
0.65,0.5,49,249,13
0.66,0,49,3,3
0.66,0.1,49,209,16
0.66,0.2,49,229,13
0.66,0.3,49,242,13
0.66,0.4,49,247,13
0.66,0.5,49,249,13
0.67,0,49,3,3
0.67,0.1,49,212,14
0.67,0.2,49,229,13
0.67,0.3,49,242,13
0.67,0.4,49,247,13
0.67,0.5,49,249,13
0.68,0,49,3,3
0.68,0.1,49,213,14
0.68,0.2,49,229,13
0.68,0.3,49,242,13
0.68,0.4,49,247,13
0.68,0.5,49,249,13
0.69,0,49,3,3
0.69,0.1,49,214,14
0.69,0.2,49,230,13
0.69,0.3,49,242,13
0.69,0.4,49,247,13
0.69,0.5,49,249,13
0.7,0,49,3,3
0.7,0.1,49,215,14
0.7,0.2,49,231,13
0.7,0.3,49,243,13
0.7,0.4,49,248,13
0.7,0.5,49,249,13
0.71,0,49,3,3
0.71,0.1,49,216,14
0.71,0.2,49,232,13
0.71,0.3,49,243,13
0.71,0.4,49,248,13
0.71,0.5,49,249,13
0.72,0,49,3,3
0.72,0.1,49,216,14
0.72,0.2,49,232,13
0.72,0.3,49,243,13
0.72,0.4,49,248,13
0.72,0.5,49,249,13
0.73,0,49,3,3
0.73,0.1,49,219,14
0.73,0.2,49,233,13
0.73,0.3,49,244,13
0.73,0.4,49,248,13
0.73,0.5,49,249,13
0.74,0,49,3,3
0.74,0.1,49,219,14
0.74,0.2,49,233,13
0.74,0.3,49,244,13
0.74,0.4,49,248,13
0.74,0.5,49,249,13
0.75,0,49,3,3
0.75,0.1,49,221,14
0.75,0.2,49,235,13
0.75,0.3,49,244,13
0.75,0.4,49,248,13
0.75,0.5,49,249,13
0.76,0,49,3,3
0.76,0.1,49,224,14
0.76,0.2,49,237,13
0.76,0.3,49,245,13
0.76,0.4,49,249,13
0.76,0.5,49,250,13
0.77,0,49,3,3
0.77,0.1,49,224,14
0.77,0.2,49,237,13
0.77,0.3,49,245,13
0.77,0.4,49,249,13
0.77,0.5,49,250,13
0.78,0,49,3,3
0.78,0.1,49,224,14
0.78,0.2,49,237,13
0.78,0.3,49,245,13
0.78,0.4,49,249,13
0.78,0.5,49,250,13
0.79,0,49,3,3
0.79,0.1,49,227,14
0.79,0.2,49,237,13
0.79,0.3,49,245,13
0.79,0.4,49,249,13
0.79,0.5,49,250,13
0.8,0,49,3,3
0.8,0.1,49,230,14
0.8,0.2,49,238,13
0.8,0.3,49,245,13
0.8,0.4,49,249,13
0.8,0.5,49,250,13
0.81,0,49,3,3
0.81,0.1,49,230,14
0.81,0.2,49,238,13
0.81,0.3,49,245,13
0.81,0.4,49,249,13
0.81,0.5,49,250,13
0.82,0,49,3,3
0.82,0.1,49,231,14
0.82,0.2,49,239,13
0.82,0.3,49,245,13
0.82,0.4,49,249,13
0.82,0.5,49,250,13
0.83,0,49,3,3
0.83,0.1,49,232,14
0.83,0.2,49,239,13
0.83,0.3,49,245,13
0.83,0.4,49,249,13
0.83,0.5,49,250,13
0.84,0,49,3,3
0.84,0.1,49,234,14
0.84,0.2,49,240,13
0.84,0.3,49,246,13
0.84,0.4,49,249,13
0.84,0.5,49,250,13
0.85,0,49,3,3
0.85,0.1,49,235,14
0.85,0.2,49,241,13
0.85,0.3,49,247,13
0.85,0.4,49,249,13
0.85,0.5,49,250,13
0.86,0,49,3,3
0.86,0.1,49,236,14
0.86,0.2,49,242,13
0.86,0.3,49,247,13
0.86,0.4,49,249,13
0.86,0.5,49,250,13
0.87,0,49,3,3
0.87,0.1,49,236,14
0.87,0.2,49,242,13
0.87,0.3,49,247,13
0.87,0.4,49,249,13
0.87,0.5,49,250,13
0.88,0,49,3,3
0.88,0.1,49,236,14
0.88,0.2,49,242,13
0.88,0.3,49,247,13
0.88,0.4,49,249,13
0.88,0.5,49,250,13
0.89,0,49,3,3
0.89,0.1,49,238,14
0.89,0.2,49,244,13
0.89,0.3,49,248,13
0.89,0.4,49,250,13
0.89,0.5,49,251,13
0.9,0,49,226,14
0.9,0.1,49,241,14
0.9,0.2,49,247,13
0.9,0.3,49,250,13
0.9,0.4,49,251,13
0.9,0.5,49,252,13
0.91,0,49,228,14
0.91,0.1,49,243,14
0.91,0.2,49,249,13
0.91,0.3,49,251,13
0.91,0.4,49,251,13
0.91,0.5,49,252,13
0.92,0,49,232,14
0.92,0.1,49,244,14
0.92,0.2,49,250,13
0.92,0.3,49,252,13
0.92,0.4,49,252,13
0.92,0.5,49,252,13
0.93,0,49,232,14
0.93,0.1,49,244,14
0.93,0.2,49,250,13
0.93,0.3,49,252,13
0.93,0.4,49,252,13
0.93,0.5,49,252,13
0.94,0,49,235,14
0.94,0.1,49,244,14
0.94,0.2,49,250,13
0.94,0.3,49,252,13
0.94,0.4,49,252,13
0.94,0.5,49,252,13
0.95,0,49,237,14
0.95,0.1,49,245,14
0.95,0.2,49,251,13
0.95,0.3,49,252,13
0.95,0.4,49,252,13
0.95,0.5,49,252,13
0.96,0,49,241,13
0.96,0.1,49,247,14
0.96,0.2,49,252,13
0.96,0.3,49,252,13
0.96,0.4,49,252,13
0.96,0.5,49,252,13
0.97,0,49,246,13
0.97,0.1,49,249,13
0.97,0.2,49,252,13
0.97,0.3,49,252,13
0.97,0.4,49,252,13
0.97,0.5,49,252,13
0.98,0,49,247,13
0.98,0.1,49,250,13
0.98,0.2,49,252,13
0.98,0.3,49,252,13
0.98,0.4,49,252,13
0.98,0.5,49,252,13
0.99,0,49,250,13
0.99,0.1,49,252,13
0.99,0.2,49,252,13
0.99,0.3,49,252,13
0.99,0.4,49,252,13
0.99,0.5,49,252,13
1,0,49,252,13
1,0.1,49,252,13
1,0.2,49,252,13
1,0.3,49,252,13
1,0.4,49,252,13
1,0.5,49,252,13
