"alpha_1","homophily","seed","num_adopters","num_steps"
0.68,0.3,134,323,7
0.7,0,134,232,7
0.7,0.06,134,300,6
0.7,0.12,134,317,7
0.7,0.18,134,321,7
0.7,0.24,134,322,7
0.7,0.3,134,323,7
0.72,0,134,239,7
0.72,0.06,134,303,6
0.72,0.12,134,317,7
0.72,0.18,134,321,7
0.72,0.24,134,322,7
0.72,0.3,134,323,7
0.74,0,134,244,7
0.74,0.06,134,305,6
0.74,0.12,134,318,7
0.74,0.18,134,321,7
0.74,0.24,134,322,7
0.74,0.3,134,323,7
0.76,0,134,251,7
0.76,0.06,134,305,6
0.76,0.12,134,318,7
0.76,0.18,134,321,7
0.76,0.24,134,322,7
0.76,0.3,134,323,7
0.78,0,134,257,7
0.78,0.06,134,306,6
0.78,0.12,134,319,7
0.78,0.18,134,321,7
0.78,0.24,134,322,7
0.78,0.3,134,323,7
0.8,0,134,261,7
0.8,0.06,134,306,6
0.8,0.12,134,319,7
0.8,0.18,134,321,7
0.8,0.24,134,322,7
0.8,0.3,134,323,7
0.82,0,134,266,7
0.82,0.06,134,309,7
0.82,0.12,134,319,7
0.82,0.18,134,321,7
0.82,0.24,134,322,7
0.82,0.3,134,323,7
0.84,0,134,273,7
0.84,0.06,134,312,7
0.84,0.12,134,319,7
0.84,0.18,134,321,7
0.84,0.24,134,322,7
0.84,0.3,134,323,7
0.86,0,134,279,7
0.86,0.06,134,313,7
0.86,0.12,134,319,7
0.86,0.18,134,321,7
0.86,0.24,134,322,7
0.86,0.3,134,323,7
0.88,0,134,286,7
0.88,0.06,134,314,7
0.88,0.12,134,319,7
0.88,0.18,134,321,7
0.88,0.24,134,322,7
0.88,0.3,134,323,7
0.9,0,134,292,7
0.9,0.06,134,314,7
0.9,0.12,134,319,7
0.9,0.18,134,321,7
0.9,0.24,134,322,7
0.9,0.3,134,323,7
0.92,0,134,297,7
0.92,0.06,134,317,7
0.92,0.12,134,319,7
0.92,0.18,134,321,7
0.92,0.24,134,322,7
0.92,0.3,134,323,7
0.94,0,134,305,7
0.94,0.06,134,319,7
0.94,0.12,134,320,7
0.94,0.18,134,321,7
0.94,0.24,134,322,7
0.94,0.3,134,323,7
0.96,0,134,312,7
0.96,0.06,134,321,7
0.96,0.12,134,322,7
0.96,0.18,134,322,7
0.96,0.24,134,323,7
0.96,0.3,134,324,6
0.98,0,134,319,7
0.98,0.06,134,323,7
0.98,0.12,134,324,6
0.98,0.18,134,324,6
0.98,0.24,134,324,6
0.98,0.3,134,324,6
1,0,134,324,6
1,0.06,134,324,6
1,0.12,134,324,6
1,0.18,134,324,6
1,0.24,134,324,6
1,0.3,134,324,6
