"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.12,106,307,7
0.28,0.18,106,319,7
0.28,0.24,106,322,7
0.28,0.3,106,322,7
0.3,0,106,92,13
0.3,0.06,106,253,7
0.3,0.12,106,307,7
0.3,0.18,106,319,7
0.3,0.24,106,322,7
0.3,0.3,106,322,7
0.32,0,106,101,13
0.32,0.06,106,253,7
0.32,0.12,106,307,7
0.32,0.18,106,319,7
0.32,0.24,106,322,7
0.32,0.3,106,322,7
0.34,0,106,102,13
0.34,0.06,106,253,7
0.34,0.12,106,307,7
0.34,0.18,106,319,7
0.34,0.24,106,322,7
0.34,0.3,106,322,7
0.36,0,106,110,10
0.36,0.06,106,254,7
0.36,0.12,106,307,7
0.36,0.18,106,319,7
0.36,0.24,106,322,7
0.36,0.3,106,322,7
0.38,0,106,116,10
0.38,0.06,106,256,7
0.38,0.12,106,307,7
0.38,0.18,106,319,7
0.38,0.24,106,322,7
0.38,0.3,106,322,7
0.4,0,106,125,9
0.4,0.06,106,258,7
0.4,0.12,106,308,7
0.4,0.18,106,320,7
0.4,0.24,106,322,7
0.4,0.3,106,322,7
0.42,0,106,133,9
0.42,0.06,106,261,7
0.42,0.12,106,308,7
0.42,0.18,106,320,7
0.42,0.24,106,322,7
0.42,0.3,106,322,7
0.44,0,106,144,9
0.44,0.06,106,265,7
0.44,0.12,106,309,7
0.44,0.18,106,320,7
0.44,0.24,106,322,7
0.44,0.3,106,322,7
0.46,0,106,149,9
0.46,0.06,106,266,7
0.46,0.12,106,309,7
0.46,0.18,106,320,7
0.46,0.24,106,322,7
0.46,0.3,106,322,7
0.48,0,106,156,8
0.48,0.06,106,267,7
0.48,0.12,106,309,7
0.48,0.18,106,320,7
0.48,0.24,106,322,7
0.48,0.3,106,322,7
0.5,0,106,165,8
0.5,0.06,106,270,7
0.5,0.12,106,309,7
0.5,0.18,106,320,7
0.5,0.24,106,322,7
0.5,0.3,106,322,7
0.52,0,106,169,8
0.52,0.06,106,271,7
0.52,0.12,106,309,7
0.52,0.18,106,320,7
0.52,0.24,106,322,7
0.52,0.3,106,322,7
0.54,0,106,177,8
0.54,0.06,106,275,7
0.54,0.12,106,310,7
0.54,0.18,106,321,7
0.54,0.24,106,322,7
0.54,0.3,106,322,7
0.56,0,106,184,8
0.56,0.06,106,277,7
0.56,0.12,106,310,7
0.56,0.18,106,321,7
0.56,0.24,106,322,7
0.56,0.3,106,322,7
0.58,0,106,190,8
0.58,0.06,106,277,7
0.58,0.12,106,310,7
0.58,0.18,106,321,7
0.58,0.24,106,322,7
0.58,0.3,106,322,7
0.6,0,106,197,8
0.6,0.06,106,277,7
0.6,0.12,106,310,7
0.6,0.18,106,321,7
0.6,0.24,106,322,7
0.6,0.3,106,322,7
0.62,0,106,206,8
0.62,0.06,106,279,7
0.62,0.12,106,311,7
0.62,0.18,106,321,7
0.62,0.24,106,322,7
0.62,0.3,106,322,7
0.64,0,106,218,8
0.64,0.06,106,281,7
0.64,0.12,106,311,7
0.64,0.18,106,321,7
0.64,0.24,106,322,7
0.64,0.3,106,322,7
0.66,0,106,225,8
0.66,0.06,106,281,7
0.66,0.12,106,311,7
0.66,0.18,106,321,7
0.66,0.24,106,322,7
0.66,0.3,106,322,7
0.68,0,106,232,7
0.68,0.06,106,282,7
0.68,0.12,106,311,7
0.68,0.18,106,321,7
0.68,0.24,106,322,7
0.68,0.3,106,322,7
0.7,0,106,234,7
0.7,0.06,106,283,7
0.7,0.12,106,311,7
0.7,0.18,106,321,7
0.7,0.24,106,322,7
0.7,0.3,106,322,7
0.72,0,106,238,7
0.72,0.06,106,284,7
0.72,0.12,106,312,7
0.72,0.18,106,321,7
0.72,0.24,106,322,7
0.72,0.3,106,322,7
0.74,0,106,244,7
0.74,0.06,106,285,7
0.74,0.12,106,312,7
0.74,0.18,106,321,7
0.74,0.24,106,322,7
0.74,0.3,106,322,7
0.76,0,106,254,7
0.76,0.06,106,289,7
0.76,0.12,106,313,7
0.76,0.18,106,321,7
0.76,0.24,106,322,7
0.76,0.3,106,322,7
0.78,0,106,264,7
0.78,0.06,106,293,7
0.78,0.12,106,314,7
0.78,0.18,106,321,7
0.78,0.24,106,322,7
0.78,0.3,106,322,7
0.8,0,106,268,7
0.8,0.06,106,294,7
0.8,0.12,106,315,7
0.8,0.18,106,321,7
0.8,0.24,106,322,7
0.8,0.3,106,322,7
0.82,0,106,274,7
0.82,0.06,106,296,7
0.82,0.12,106,316,7
0.82,0.18,106,322,7
0.82,0.24,106,322,7
0.82,0.3,106,322,7
0.84,0,106,279,7
0.84,0.06,106,299,7
0.84,0.12,106,316,7
0.84,0.18,106,322,7
0.84,0.24,106,322,7
0.84,0.3,106,322,7
0.86,0,106,283,7
0.86,0.06,106,302,7
0.86,0.12,106,316,7
0.86,0.18,106,322,7
0.86,0.24,106,322,7
0.86,0.3,106,322,7
0.88,0,106,288,7
0.88,0.06,106,304,7
0.88,0.12,106,316,7
0.88,0.18,106,322,7
0.88,0.24,106,322,7
0.88,0.3,106,322,7
0.9,0,106,297,7
0.9,0.06,106,311,7
0.9,0.12,106,319,7
0.9,0.18,106,323,7
0.9,0.24,106,323,7
0.9,0.3,106,323,7
0.92,0,106,304,7
0.92,0.06,106,315,7
0.92,0.12,106,320,7
0.92,0.18,106,323,7
0.92,0.24,106,323,7
0.92,0.3,106,323,7
0.94,0,106,307,7
0.94,0.06,106,315,7
0.94,0.12,106,320,7
0.94,0.18,106,323,7
0.94,0.24,106,323,7
0.94,0.3,106,323,7
0.96,0,106,312,7
0.96,0.06,106,316,7
0.96,0.12,106,321,7
0.96,0.18,106,323,7
0.96,0.24,106,323,7
0.96,0.3,106,323,7
0.98,0,106,318,7
0.98,0.06,106,320,7
0.98,0.12,106,323,7
0.98,0.18,106,324,6
0.98,0.24,106,324,6
0.98,0.3,106,324,6
1,0,106,324,6
1,0.06,106,324,6
1,0.12,106,324,6
1,0.18,106,324,6
1,0.24,106,324,6
1,0.3,106,324,6
