"alpha_1","homophily","seed","num_adopters","num_steps"
0.8,0.3,3,324,5
0.82,0,3,263,7
0.82,0.06,3,308,7
0.82,0.12,3,318,6
0.82,0.18,3,321,6
0.82,0.24,3,323,6
0.82,0.3,3,324,5
0.84,0,3,266,7
0.84,0.06,3,308,7
0.84,0.12,3,318,6
0.84,0.18,3,321,6
0.84,0.24,3,323,6
0.84,0.3,3,324,5
0.86,0,3,270,7
0.86,0.06,3,310,6
0.86,0.12,3,319,6
0.86,0.18,3,321,6
0.86,0.24,3,323,6
0.86,0.3,3,324,5
0.88,0,3,273,7
0.88,0.06,3,311,6
0.88,0.12,3,319,6
0.88,0.18,3,321,6
0.88,0.24,3,323,6
0.88,0.3,3,324,5
0.9,0,3,278,7
0.9,0.06,3,311,6
0.9,0.12,3,319,6
0.9,0.18,3,321,6
0.9,0.24,3,323,6
0.9,0.3,3,324,5
0.92,0,3,289,7
0.92,0.06,3,314,6
0.92,0.12,3,320,6
0.92,0.18,3,322,6
0.92,0.24,3,323,6
0.92,0.3,3,324,5
0.94,0,3,302,6
0.94,0.06,3,317,6
0.94,0.12,3,321,6
0.94,0.18,3,322,6
0.94,0.24,3,323,6
0.94,0.3,3,324,5
0.96,0,3,310,6
0.96,0.06,3,319,6
0.96,0.12,3,322,6
0.96,0.18,3,323,6
0.96,0.24,3,324,5
0.96,0.3,3,324,5
0.98,0,3,319,6
0.98,0.06,3,321,6
0.98,0.12,3,323,6
0.98,0.18,3,324,5
0.98,0.24,3,324,5
0.98,0.3,3,324,5
1,0,3,324,5
1,0.06,3,324,5
1,0.12,3,324,5
1,0.18,3,324,5
1,0.24,3,324,5
1,0.3,3,324,5
