"alpha_1","homophily","seed","num_adopters","num_steps"
0.34,0.06,32,259,7
0.34,0.12,32,305,7
0.34,0.18,32,317,7
0.34,0.24,32,321,7
0.34,0.3,32,324,6
0.36,0,32,123,10
0.36,0.06,32,261,7
0.36,0.12,32,306,7
0.36,0.18,32,318,7
0.36,0.24,32,321,7
0.36,0.3,32,324,6
0.38,0,32,128,10
0.38,0.06,32,263,7
0.38,0.12,32,306,7
0.38,0.18,32,318,7
0.38,0.24,32,321,7
0.38,0.3,32,324,6
0.4,0,32,133,10
0.4,0.06,32,265,7
0.4,0.12,32,306,7
0.4,0.18,32,318,7
0.4,0.24,32,321,7
0.4,0.3,32,324,6
0.42,0,32,137,10
0.42,0.06,32,266,7
0.42,0.12,32,307,7
0.42,0.18,32,319,7
0.42,0.24,32,321,7
0.42,0.3,32,324,6
0.44,0,32,143,8
0.44,0.06,32,269,7
0.44,0.12,32,308,7
0.44,0.18,32,319,7
0.44,0.24,32,321,7
0.44,0.3,32,324,6
0.46,0,32,155,8
0.46,0.06,32,275,7
0.46,0.12,32,308,7
0.46,0.18,32,319,7
0.46,0.24,32,321,7
0.46,0.3,32,324,6
0.48,0,32,160,8
0.48,0.06,32,276,7
0.48,0.12,32,308,7
0.48,0.18,32,319,7
0.48,0.24,32,321,7
0.48,0.3,32,324,6
0.5,0,32,165,8
0.5,0.06,32,276,7
0.5,0.12,32,308,7
0.5,0.18,32,319,7
0.5,0.24,32,321,7
0.5,0.3,32,324,6
0.52,0,32,173,8
0.52,0.06,32,279,7
0.52,0.12,32,311,7
0.52,0.18,32,319,7
0.52,0.24,32,321,7
0.52,0.3,32,324,6
0.54,0,32,177,8
0.54,0.06,32,281,7
0.54,0.12,32,312,7
0.54,0.18,32,319,7
0.54,0.24,32,321,7
0.54,0.3,32,324,6
0.56,0,32,182,8
0.56,0.06,32,283,7
0.56,0.12,32,312,7
0.56,0.18,32,319,7
0.56,0.24,32,321,7
0.56,0.3,32,324,6
0.58,0,32,185,8
0.58,0.06,32,284,7
0.58,0.12,32,313,7
0.58,0.18,32,319,7
0.58,0.24,32,321,7
0.58,0.3,32,324,6
0.6,0,32,190,8
0.6,0.06,32,286,7
0.6,0.12,32,313,7
0.6,0.18,32,319,7
0.6,0.24,32,321,7
0.6,0.3,32,324,6
0.62,0,32,197,8
0.62,0.06,32,288,7
0.62,0.12,32,314,7
0.62,0.18,32,319,7
0.62,0.24,32,321,7
0.62,0.3,32,324,6
0.64,0,32,201,8
0.64,0.06,32,288,7
0.64,0.12,32,314,7
0.64,0.18,32,319,7
0.64,0.24,32,321,7
0.64,0.3,32,324,6
0.66,0,32,209,7
0.66,0.06,32,292,7
0.66,0.12,32,317,7
0.66,0.18,32,320,7
0.66,0.24,32,321,7
0.66,0.3,32,324,6
0.68,0,32,212,7
0.68,0.06,32,292,7
0.68,0.12,32,317,7
0.68,0.18,32,320,7
0.68,0.24,32,321,7
0.68,0.3,32,324,6
0.7,0,32,217,7
0.7,0.06,32,293,7
0.7,0.12,32,317,7
0.7,0.18,32,320,7
0.7,0.24,32,321,7
0.7,0.3,32,324,6
0.72,0,32,223,7
0.72,0.06,32,298,7
0.72,0.12,32,318,7
0.72,0.18,32,321,7
0.72,0.24,32,322,7
0.72,0.3,32,324,6
0.74,0,32,230,7
0.74,0.06,32,300,7
0.74,0.12,32,319,7
0.74,0.18,32,322,7
0.74,0.24,32,322,7
0.74,0.3,32,324,6
0.76,0,32,237,7
0.76,0.06,32,303,7
0.76,0.12,32,319,7
0.76,0.18,32,322,7
0.76,0.24,32,322,7
0.76,0.3,32,324,6
0.78,0,32,243,7
0.78,0.06,32,304,7
0.78,0.12,32,319,7
0.78,0.18,32,322,7
0.78,0.24,32,322,7
0.78,0.3,32,324,6
0.8,0,32,252,7
0.8,0.06,32,305,7
0.8,0.12,32,319,7
0.8,0.18,32,322,7
0.8,0.24,32,322,7
0.8,0.3,32,324,6
0.82,0,32,260,7
0.82,0.06,32,307,7
0.82,0.12,32,319,7
0.82,0.18,32,322,7
0.82,0.24,32,322,7
0.82,0.3,32,324,6
0.84,0,32,269,7
0.84,0.06,32,308,7
0.84,0.12,32,319,7
0.84,0.18,32,322,7
0.84,0.24,32,322,7
0.84,0.3,32,324,6
0.86,0,32,275,7
0.86,0.06,32,309,7
0.86,0.12,32,320,7
0.86,0.18,32,322,7
0.86,0.24,32,322,7
0.86,0.3,32,324,6
0.88,0,32,283,7
0.88,0.06,32,312,7
0.88,0.12,32,320,7
0.88,0.18,32,322,7
0.88,0.24,32,322,7
0.88,0.3,32,324,6
0.9,0,32,287,7
0.9,0.06,32,313,7
0.9,0.12,32,320,7
0.9,0.18,32,322,7
0.9,0.24,32,322,7
0.9,0.3,32,324,6
0.92,0,32,292,7
0.92,0.06,32,315,7
0.92,0.12,32,320,7
0.92,0.18,32,322,7
0.92,0.24,32,322,7
0.92,0.3,32,324,6
0.94,0,32,302,7
0.94,0.06,32,318,7
0.94,0.12,32,321,7
0.94,0.18,32,322,7
0.94,0.24,32,322,7
0.94,0.3,32,324,6
0.96,0,32,312,7
0.96,0.06,32,321,7
0.96,0.12,32,323,7
0.96,0.18,32,323,7
0.96,0.24,32,323,7
0.96,0.3,32,324,6
0.98,0,32,319,7
0.98,0.06,32,322,7
0.98,0.12,32,324,6
0.98,0.18,32,324,6
0.98,0.24,32,324,6
0.98,0.3,32,324,6
1,0,32,324,6
1,0.06,32,324,6
1,0.12,32,324,6
1,0.18,32,324,6
1,0.24,32,324,6
1,0.3,32,324,6
