"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.3,30,324,6
0.3,0,30,83,12
0.3,0.06,30,252,7
0.3,0.12,30,301,7
0.3,0.18,30,320,7
0.3,0.24,30,322,7
0.3,0.3,30,324,6
0.32,0,30,90,12
0.32,0.06,30,254,7
0.32,0.12,30,301,7
0.32,0.18,30,320,7
0.32,0.24,30,322,7
0.32,0.3,30,324,6
0.34,0,30,97,10
0.34,0.06,30,254,7
0.34,0.12,30,301,7
0.34,0.18,30,320,7
0.34,0.24,30,322,7
0.34,0.3,30,324,6
0.36,0,30,108,10
0.36,0.06,30,259,7
0.36,0.12,30,303,7
0.36,0.18,30,320,7
0.36,0.24,30,322,7
0.36,0.3,30,324,6
0.38,0,30,115,10
0.38,0.06,30,262,7
0.38,0.12,30,304,7
0.38,0.18,30,320,7
0.38,0.24,30,322,7
0.38,0.3,30,324,6
0.4,0,30,121,10
0.4,0.06,30,264,7
0.4,0.12,30,306,7
0.4,0.18,30,320,7
0.4,0.24,30,322,7
0.4,0.3,30,324,6
0.42,0,30,131,9
0.42,0.06,30,266,7
0.42,0.12,30,306,7
0.42,0.18,30,320,7
0.42,0.24,30,322,7
0.42,0.3,30,324,6
0.44,0,30,139,9
0.44,0.06,30,267,7
0.44,0.12,30,307,7
0.44,0.18,30,320,7
0.44,0.24,30,322,7
0.44,0.3,30,324,6
0.46,0,30,145,9
0.46,0.06,30,270,7
0.46,0.12,30,307,7
0.46,0.18,30,320,7
0.46,0.24,30,322,7
0.46,0.3,30,324,6
0.48,0,30,151,9
0.48,0.06,30,272,7
0.48,0.12,30,308,7
0.48,0.18,30,320,7
0.48,0.24,30,322,7
0.48,0.3,30,324,6
0.5,0,30,160,9
0.5,0.06,30,273,7
0.5,0.12,30,308,7
0.5,0.18,30,320,7
0.5,0.24,30,322,7
0.5,0.3,30,324,6
0.52,0,30,167,9
0.52,0.06,30,277,7
0.52,0.12,30,308,7
0.52,0.18,30,320,7
0.52,0.24,30,322,7
0.52,0.3,30,324,6
0.54,0,30,174,9
0.54,0.06,30,278,7
0.54,0.12,30,309,7
0.54,0.18,30,321,7
0.54,0.24,30,322,7
0.54,0.3,30,324,6
0.56,0,30,183,9
0.56,0.06,30,279,7
0.56,0.12,30,309,7
0.56,0.18,30,321,7
0.56,0.24,30,322,7
0.56,0.3,30,324,6
0.58,0,30,187,9
0.58,0.06,30,281,7
0.58,0.12,30,310,7
0.58,0.18,30,321,7
0.58,0.24,30,322,7
0.58,0.3,30,324,6
0.6,0,30,193,9
0.6,0.06,30,285,7
0.6,0.12,30,311,7
0.6,0.18,30,321,7
0.6,0.24,30,322,7
0.6,0.3,30,324,6
0.62,0,30,198,9
0.62,0.06,30,287,7
0.62,0.12,30,311,7
0.62,0.18,30,321,7
0.62,0.24,30,322,7
0.62,0.3,30,324,6
0.64,0,30,207,8
0.64,0.06,30,290,7
0.64,0.12,30,312,7
0.64,0.18,30,321,7
0.64,0.24,30,322,7
0.64,0.3,30,324,6
0.66,0,30,212,8
0.66,0.06,30,292,7
0.66,0.12,30,312,7
0.66,0.18,30,321,7
0.66,0.24,30,322,7
0.66,0.3,30,324,6
0.68,0,30,218,8
0.68,0.06,30,294,7
0.68,0.12,30,314,7
0.68,0.18,30,321,7
0.68,0.24,30,322,7
0.68,0.3,30,324,6
0.7,0,30,228,8
0.7,0.06,30,297,7
0.7,0.12,30,314,7
0.7,0.18,30,321,7
0.7,0.24,30,322,7
0.7,0.3,30,324,6
0.72,0,30,230,8
0.72,0.06,30,298,7
0.72,0.12,30,314,7
0.72,0.18,30,321,7
0.72,0.24,30,322,7
0.72,0.3,30,324,6
0.74,0,30,237,7
0.74,0.06,30,299,7
0.74,0.12,30,314,7
0.74,0.18,30,321,7
0.74,0.24,30,322,7
0.74,0.3,30,324,6
0.76,0,30,243,7
0.76,0.06,30,304,7
0.76,0.12,30,315,7
0.76,0.18,30,321,7
0.76,0.24,30,322,7
0.76,0.3,30,324,6
0.78,0,30,250,7
0.78,0.06,30,306,7
0.78,0.12,30,315,7
0.78,0.18,30,321,7
0.78,0.24,30,322,7
0.78,0.3,30,324,6
0.8,0,30,254,7
0.8,0.06,30,308,7
0.8,0.12,30,315,7
0.8,0.18,30,321,7
0.8,0.24,30,322,7
0.8,0.3,30,324,6
0.82,0,30,260,7
0.82,0.06,30,309,7
0.82,0.12,30,315,7
0.82,0.18,30,321,7
0.82,0.24,30,322,7
0.82,0.3,30,324,6
0.84,0,30,266,7
0.84,0.06,30,310,7
0.84,0.12,30,315,7
0.84,0.18,30,321,7
0.84,0.24,30,322,7
0.84,0.3,30,324,6
0.86,0,30,275,7
0.86,0.06,30,310,7
0.86,0.12,30,315,7
0.86,0.18,30,321,7
0.86,0.24,30,322,7
0.86,0.3,30,324,6
0.88,0,30,284,7
0.88,0.06,30,311,7
0.88,0.12,30,315,7
0.88,0.18,30,321,7
0.88,0.24,30,322,7
0.88,0.3,30,324,6
0.9,0,30,289,7
0.9,0.06,30,312,7
0.9,0.12,30,316,7
0.9,0.18,30,322,7
0.9,0.24,30,322,7
0.9,0.3,30,324,6
0.92,0,30,297,7
0.92,0.06,30,314,7
0.92,0.12,30,318,7
0.92,0.18,30,322,7
0.92,0.24,30,322,7
0.92,0.3,30,324,6
0.94,0,30,302,7
0.94,0.06,30,315,7
0.94,0.12,30,319,7
0.94,0.18,30,323,7
0.94,0.24,30,323,7
0.94,0.3,30,324,6
0.96,0,30,314,7
0.96,0.06,30,317,7
0.96,0.12,30,319,7
0.96,0.18,30,323,7
0.96,0.24,30,323,7
0.96,0.3,30,324,6
0.98,0,30,320,7
0.98,0.06,30,321,7
0.98,0.12,30,321,7
0.98,0.18,30,323,7
0.98,0.24,30,323,7
0.98,0.3,30,324,6
1,0,30,324,6
1,0.06,30,324,6
1,0.12,30,324,6
1,0.18,30,324,6
1,0.24,30,324,6
1,0.3,30,324,6
