"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.3,191,324,6
0.28,0,191,70,11
0.28,0.06,191,248,7
0.28,0.12,191,299,7
0.28,0.18,191,320,7
0.28,0.24,191,322,7
0.28,0.3,191,324,6
0.3,0,191,83,13
0.3,0.06,191,252,7
0.3,0.12,191,301,7
0.3,0.18,191,320,7
0.3,0.24,191,322,7
0.3,0.3,191,324,6
0.32,0,191,90,10
0.32,0.06,191,254,7
0.32,0.12,191,301,7
0.32,0.18,191,320,7
0.32,0.24,191,322,7
0.32,0.3,191,324,6
0.34,0,191,97,10
0.34,0.06,191,254,7
0.34,0.12,191,301,7
0.34,0.18,191,320,7
0.34,0.24,191,322,7
0.34,0.3,191,324,6
0.36,0,191,108,10
0.36,0.06,191,259,7
0.36,0.12,191,303,7
0.36,0.18,191,320,7
0.36,0.24,191,322,7
0.36,0.3,191,324,6
0.38,0,191,115,9
0.38,0.06,191,262,7
0.38,0.12,191,304,7
0.38,0.18,191,320,7
0.38,0.24,191,322,7
0.38,0.3,191,324,6
0.4,0,191,121,9
0.4,0.06,191,264,7
0.4,0.12,191,306,7
0.4,0.18,191,320,7
0.4,0.24,191,322,7
0.4,0.3,191,324,6
0.42,0,191,131,9
0.42,0.06,191,266,7
0.42,0.12,191,306,7
0.42,0.18,191,320,7
0.42,0.24,191,322,7
0.42,0.3,191,324,6
0.44,0,191,139,9
0.44,0.06,191,267,7
0.44,0.12,191,307,7
0.44,0.18,191,320,7
0.44,0.24,191,322,7
0.44,0.3,191,324,6
0.46,0,191,145,9
0.46,0.06,191,270,7
0.46,0.12,191,307,7
0.46,0.18,191,320,7
0.46,0.24,191,322,7
0.46,0.3,191,324,6
0.48,0,191,151,9
0.48,0.06,191,272,7
0.48,0.12,191,308,7
0.48,0.18,191,320,7
0.48,0.24,191,322,7
0.48,0.3,191,324,6
0.5,0,191,160,9
0.5,0.06,191,273,7
0.5,0.12,191,308,7
0.5,0.18,191,320,7
0.5,0.24,191,322,7
0.5,0.3,191,324,6
0.52,0,191,167,9
0.52,0.06,191,277,7
0.52,0.12,191,308,7
0.52,0.18,191,320,7
0.52,0.24,191,322,7
0.52,0.3,191,324,6
0.54,0,191,174,9
0.54,0.06,191,278,7
0.54,0.12,191,309,7
0.54,0.18,191,321,7
0.54,0.24,191,322,7
0.54,0.3,191,324,6
0.56,0,191,183,9
0.56,0.06,191,279,7
0.56,0.12,191,309,7
0.56,0.18,191,321,7
0.56,0.24,191,322,7
0.56,0.3,191,324,6
0.58,0,191,187,8
0.58,0.06,191,281,7
0.58,0.12,191,310,7
0.58,0.18,191,321,7
0.58,0.24,191,322,7
0.58,0.3,191,324,6
0.6,0,191,193,8
0.6,0.06,191,285,7
0.6,0.12,191,311,7
0.6,0.18,191,321,7
0.6,0.24,191,322,7
0.6,0.3,191,324,6
0.62,0,191,198,8
0.62,0.06,191,287,7
0.62,0.12,191,311,7
0.62,0.18,191,321,7
0.62,0.24,191,322,7
0.62,0.3,191,324,6
0.64,0,191,207,7
0.64,0.06,191,290,7
0.64,0.12,191,312,7
0.64,0.18,191,321,7
0.64,0.24,191,322,7
0.64,0.3,191,324,6
0.66,0,191,212,7
0.66,0.06,191,292,7
0.66,0.12,191,312,7
0.66,0.18,191,321,7
0.66,0.24,191,322,7
0.66,0.3,191,324,6
0.68,0,191,218,7
0.68,0.06,191,294,7
0.68,0.12,191,314,7
0.68,0.18,191,321,7
0.68,0.24,191,322,7
0.68,0.3,191,324,6
0.7,0,191,228,7
0.7,0.06,191,297,7
0.7,0.12,191,314,7
0.7,0.18,191,321,7
0.7,0.24,191,322,7
0.7,0.3,191,324,6
0.72,0,191,230,7
0.72,0.06,191,298,7
0.72,0.12,191,314,7
0.72,0.18,191,321,7
0.72,0.24,191,322,7
0.72,0.3,191,324,6
0.74,0,191,236,7
0.74,0.06,191,298,7
0.74,0.12,191,314,7
0.74,0.18,191,321,7
0.74,0.24,191,322,7
0.74,0.3,191,324,6
0.76,0,191,242,7
0.76,0.06,191,303,7
0.76,0.12,191,315,7
0.76,0.18,191,321,7
0.76,0.24,191,322,7
0.76,0.3,191,324,6
0.78,0,191,249,7
0.78,0.06,191,305,7
0.78,0.12,191,315,7
0.78,0.18,191,321,7
0.78,0.24,191,322,7
0.78,0.3,191,324,6
0.8,0,191,253,7
0.8,0.06,191,307,7
0.8,0.12,191,315,7
0.8,0.18,191,321,7
0.8,0.24,191,322,7
0.8,0.3,191,324,6
0.82,0,191,260,7
0.82,0.06,191,309,7
0.82,0.12,191,315,7
0.82,0.18,191,321,7
0.82,0.24,191,322,7
0.82,0.3,191,324,6
0.84,0,191,266,7
0.84,0.06,191,310,7
0.84,0.12,191,315,7
0.84,0.18,191,321,7
0.84,0.24,191,322,7
0.84,0.3,191,324,6
0.86,0,191,275,7
0.86,0.06,191,310,7
0.86,0.12,191,315,7
0.86,0.18,191,321,7
0.86,0.24,191,322,7
0.86,0.3,191,324,6
0.88,0,191,284,7
0.88,0.06,191,311,7
0.88,0.12,191,315,7
0.88,0.18,191,321,7
0.88,0.24,191,322,7
0.88,0.3,191,324,6
0.9,0,191,289,7
0.9,0.06,191,312,7
0.9,0.12,191,316,7
0.9,0.18,191,322,7
0.9,0.24,191,322,7
0.9,0.3,191,324,6
0.92,0,191,297,7
0.92,0.06,191,314,7
0.92,0.12,191,318,7
0.92,0.18,191,322,7
0.92,0.24,191,322,7
0.92,0.3,191,324,6
0.94,0,191,302,7
0.94,0.06,191,315,7
0.94,0.12,191,319,7
0.94,0.18,191,323,7
0.94,0.24,191,323,7
0.94,0.3,191,324,6
0.96,0,191,314,7
0.96,0.06,191,317,7
0.96,0.12,191,319,7
0.96,0.18,191,323,7
0.96,0.24,191,323,7
0.96,0.3,191,324,6
0.98,0,191,320,7
0.98,0.06,191,321,7
0.98,0.12,191,321,7
0.98,0.18,191,323,7
0.98,0.24,191,323,7
0.98,0.3,191,324,6
1,0,191,324,6
1,0.06,191,324,6
1,0.12,191,324,6
1,0.18,191,324,6
1,0.24,191,324,6
1,0.3,191,324,6
