"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0.3,270,324,5
0.42,0,270,131,9
0.42,0.06,270,266,7
0.42,0.12,270,306,6
0.42,0.18,270,320,6
0.42,0.24,270,322,6
0.42,0.3,270,324,5
0.44,0,270,139,9
0.44,0.06,270,267,7
0.44,0.12,270,307,6
0.44,0.18,270,320,6
0.44,0.24,270,322,6
0.44,0.3,270,324,5
0.46,0,270,145,9
0.46,0.06,270,270,7
0.46,0.12,270,307,6
0.46,0.18,270,320,6
0.46,0.24,270,322,6
0.46,0.3,270,324,5
0.48,0,270,151,9
0.48,0.06,270,272,7
0.48,0.12,270,308,6
0.48,0.18,270,320,6
0.48,0.24,270,322,6
0.48,0.3,270,324,5
0.5,0,270,160,9
0.5,0.06,270,273,7
0.5,0.12,270,308,6
0.5,0.18,270,320,6
0.5,0.24,270,322,6
0.5,0.3,270,324,5
0.52,0,270,166,9
0.52,0.06,270,276,7
0.52,0.12,270,308,6
0.52,0.18,270,320,6
0.52,0.24,270,322,6
0.52,0.3,270,324,5
0.54,0,270,173,9
0.54,0.06,270,277,7
0.54,0.12,270,309,6
0.54,0.18,270,321,6
0.54,0.24,270,322,6
0.54,0.3,270,324,5
0.56,0,270,182,8
0.56,0.06,270,278,7
0.56,0.12,270,309,6
0.56,0.18,270,321,6
0.56,0.24,270,322,6
0.56,0.3,270,324,5
0.58,0,270,186,8
0.58,0.06,270,280,7
0.58,0.12,270,310,6
0.58,0.18,270,321,6
0.58,0.24,270,322,6
0.58,0.3,270,324,5
0.6,0,270,192,8
0.6,0.06,270,284,7
0.6,0.12,270,311,6
0.6,0.18,270,321,6
0.6,0.24,270,322,6
0.6,0.3,270,324,5
0.62,0,270,197,8
0.62,0.06,270,286,7
0.62,0.12,270,311,6
0.62,0.18,270,321,6
0.62,0.24,270,322,6
0.62,0.3,270,324,5
0.64,0,270,206,8
0.64,0.06,270,289,7
0.64,0.12,270,312,6
0.64,0.18,270,321,6
0.64,0.24,270,322,6
0.64,0.3,270,324,5
0.66,0,270,211,7
0.66,0.06,270,291,7
0.66,0.12,270,312,6
0.66,0.18,270,321,6
0.66,0.24,270,322,6
0.66,0.3,270,324,5
0.68,0,270,217,7
0.68,0.06,270,293,7
0.68,0.12,270,314,6
0.68,0.18,270,321,6
0.68,0.24,270,322,6
0.68,0.3,270,324,5
0.7,0,270,227,7
0.7,0.06,270,296,7
0.7,0.12,270,314,6
0.7,0.18,270,321,6
0.7,0.24,270,322,6
0.7,0.3,270,324,5
0.72,0,270,229,7
0.72,0.06,270,297,7
0.72,0.12,270,314,6
0.72,0.18,270,321,6
0.72,0.24,270,322,6
0.72,0.3,270,324,5
0.74,0,270,236,7
0.74,0.06,270,298,7
0.74,0.12,270,314,6
0.74,0.18,270,321,6
0.74,0.24,270,322,6
0.74,0.3,270,324,5
0.76,0,270,242,7
0.76,0.06,270,303,7
0.76,0.12,270,315,6
0.76,0.18,270,321,6
0.76,0.24,270,322,6
0.76,0.3,270,324,5
0.78,0,270,249,7
0.78,0.06,270,305,7
0.78,0.12,270,315,6
0.78,0.18,270,321,6
0.78,0.24,270,322,6
0.78,0.3,270,324,5
0.8,0,270,253,7
0.8,0.06,270,307,6
0.8,0.12,270,315,6
0.8,0.18,270,321,6
0.8,0.24,270,322,6
0.8,0.3,270,324,5
0.82,0,270,260,7
0.82,0.06,270,309,6
0.82,0.12,270,315,6
0.82,0.18,270,321,6
0.82,0.24,270,322,6
0.82,0.3,270,324,5
0.84,0,270,266,7
0.84,0.06,270,310,6
0.84,0.12,270,315,6
0.84,0.18,270,321,6
0.84,0.24,270,322,6
0.84,0.3,270,324,5
0.86,0,270,275,7
0.86,0.06,270,310,6
0.86,0.12,270,315,6
0.86,0.18,270,321,6
0.86,0.24,270,322,6
0.86,0.3,270,324,5
0.88,0,270,284,7
0.88,0.06,270,311,6
0.88,0.12,270,315,6
0.88,0.18,270,321,6
0.88,0.24,270,322,6
0.88,0.3,270,324,5
0.9,0,270,289,7
0.9,0.06,270,312,6
0.9,0.12,270,316,6
0.9,0.18,270,322,6
0.9,0.24,270,322,6
0.9,0.3,270,324,5
0.92,0,270,297,7
0.92,0.06,270,314,6
0.92,0.12,270,318,6
0.92,0.18,270,322,6
0.92,0.24,270,322,6
0.92,0.3,270,324,5
0.94,0,270,302,7
0.94,0.06,270,315,6
0.94,0.12,270,319,6
0.94,0.18,270,323,6
0.94,0.24,270,323,6
0.94,0.3,270,324,5
0.96,0,270,314,6
0.96,0.06,270,317,6
0.96,0.12,270,319,6
0.96,0.18,270,323,6
0.96,0.24,270,323,6
0.96,0.3,270,324,5
0.98,0,270,320,6
0.98,0.06,270,321,6
0.98,0.12,270,321,6
0.98,0.18,270,323,6
0.98,0.24,270,323,6
0.98,0.3,270,324,5
1,0,270,324,5
1,0.06,270,324,5
1,0.12,270,324,5
1,0.18,270,324,5
1,0.24,270,324,5
1,0.3,270,324,5
