"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.24,49,321,7
0.26,0.3,49,324,5
0.28,0,49,83,11
0.28,0.06,49,251,7
0.28,0.12,49,304,7
0.28,0.18,49,317,7
0.28,0.24,49,321,7
0.28,0.3,49,324,5
0.3,0,49,89,10
0.3,0.06,49,254,7
0.3,0.12,49,304,7
0.3,0.18,49,317,7
0.3,0.24,49,321,7
0.3,0.3,49,324,5
0.32,0,49,96,10
0.32,0.06,49,256,7
0.32,0.12,49,304,7
0.32,0.18,49,317,7
0.32,0.24,49,321,7
0.32,0.3,49,324,5
0.34,0,49,112,11
0.34,0.06,49,258,7
0.34,0.12,49,304,7
0.34,0.18,49,317,7
0.34,0.24,49,321,7
0.34,0.3,49,324,5
0.36,0,49,122,11
0.36,0.06,49,260,7
0.36,0.12,49,305,7
0.36,0.18,49,318,7
0.36,0.24,49,321,7
0.36,0.3,49,324,5
0.38,0,49,127,11
0.38,0.06,49,262,7
0.38,0.12,49,305,7
0.38,0.18,49,318,7
0.38,0.24,49,321,7
0.38,0.3,49,324,5
0.4,0,49,132,11
0.4,0.06,49,264,7
0.4,0.12,49,305,7
0.4,0.18,49,318,7
0.4,0.24,49,321,7
0.4,0.3,49,324,5
0.42,0,49,136,10
0.42,0.06,49,265,7
0.42,0.12,49,306,7
0.42,0.18,49,319,7
0.42,0.24,49,321,7
0.42,0.3,49,324,5
0.44,0,49,142,10
0.44,0.06,49,268,7
0.44,0.12,49,307,7
0.44,0.18,49,319,7
0.44,0.24,49,321,7
0.44,0.3,49,324,5
0.46,0,49,154,8
0.46,0.06,49,274,7
0.46,0.12,49,307,7
0.46,0.18,49,319,7
0.46,0.24,49,321,7
0.46,0.3,49,324,5
0.48,0,49,159,8
0.48,0.06,49,275,7
0.48,0.12,49,307,7
0.48,0.18,49,319,7
0.48,0.24,49,321,7
0.48,0.3,49,324,5
0.5,0,49,164,8
0.5,0.06,49,275,7
0.5,0.12,49,307,7
0.5,0.18,49,319,7
0.5,0.24,49,321,7
0.5,0.3,49,324,5
0.52,0,49,172,8
0.52,0.06,49,278,7
0.52,0.12,49,310,7
0.52,0.18,49,319,7
0.52,0.24,49,321,7
0.52,0.3,49,324,5
0.54,0,49,176,8
0.54,0.06,49,280,7
0.54,0.12,49,311,7
0.54,0.18,49,319,7
0.54,0.24,49,321,7
0.54,0.3,49,324,5
0.56,0,49,181,8
0.56,0.06,49,282,7
0.56,0.12,49,311,7
0.56,0.18,49,319,7
0.56,0.24,49,321,7
0.56,0.3,49,324,5
0.58,0,49,184,8
0.58,0.06,49,283,7
0.58,0.12,49,312,7
0.58,0.18,49,319,7
0.58,0.24,49,321,7
0.58,0.3,49,324,5
0.6,0,49,189,8
0.6,0.06,49,285,7
0.6,0.12,49,312,7
0.6,0.18,49,319,7
0.6,0.24,49,321,7
0.6,0.3,49,324,5
0.62,0,49,196,8
0.62,0.06,49,287,7
0.62,0.12,49,313,7
0.62,0.18,49,319,7
0.62,0.24,49,321,7
0.62,0.3,49,324,5
0.64,0,49,200,8
0.64,0.06,49,287,7
0.64,0.12,49,313,7
0.64,0.18,49,319,7
0.64,0.24,49,321,7
0.64,0.3,49,324,5
0.66,0,49,209,8
0.66,0.06,49,292,7
0.66,0.12,49,317,7
0.66,0.18,49,320,7
0.66,0.24,49,321,7
0.66,0.3,49,324,5
0.68,0,49,212,7
0.68,0.06,49,292,7
0.68,0.12,49,317,7
0.68,0.18,49,320,7
0.68,0.24,49,321,7
0.68,0.3,49,324,5
0.7,0,49,217,7
0.7,0.06,49,293,7
0.7,0.12,49,317,7
0.7,0.18,49,320,7
0.7,0.24,49,321,7
0.7,0.3,49,324,5
0.72,0,49,223,7
0.72,0.06,49,298,7
0.72,0.12,49,318,7
0.72,0.18,49,321,7
0.72,0.24,49,322,7
0.72,0.3,49,324,5
0.74,0,49,230,7
0.74,0.06,49,300,7
0.74,0.12,49,319,7
0.74,0.18,49,322,7
0.74,0.24,49,322,7
0.74,0.3,49,324,5
0.76,0,49,237,7
0.76,0.06,49,303,7
0.76,0.12,49,319,7
0.76,0.18,49,322,7
0.76,0.24,49,322,7
0.76,0.3,49,324,5
0.78,0,49,243,7
0.78,0.06,49,304,7
0.78,0.12,49,319,7
0.78,0.18,49,322,7
0.78,0.24,49,322,7
0.78,0.3,49,324,5
0.8,0,49,252,7
0.8,0.06,49,305,7
0.8,0.12,49,319,7
0.8,0.18,49,322,7
0.8,0.24,49,322,7
0.8,0.3,49,324,5
0.82,0,49,260,7
0.82,0.06,49,307,7
0.82,0.12,49,319,7
0.82,0.18,49,322,7
0.82,0.24,49,322,7
0.82,0.3,49,324,5
0.84,0,49,269,7
0.84,0.06,49,308,7
0.84,0.12,49,319,7
0.84,0.18,49,322,7
0.84,0.24,49,322,7
0.84,0.3,49,324,5
0.86,0,49,275,7
0.86,0.06,49,309,7
0.86,0.12,49,320,7
0.86,0.18,49,322,7
0.86,0.24,49,322,7
0.86,0.3,49,324,5
0.88,0,49,283,7
0.88,0.06,49,312,7
0.88,0.12,49,320,7
0.88,0.18,49,322,7
0.88,0.24,49,322,7
0.88,0.3,49,324,5
0.9,0,49,287,7
0.9,0.06,49,313,7
0.9,0.12,49,320,7
0.9,0.18,49,322,7
0.9,0.24,49,322,7
0.9,0.3,49,324,5
0.92,0,49,292,7
0.92,0.06,49,315,7
0.92,0.12,49,320,7
0.92,0.18,49,322,7
0.92,0.24,49,322,7
0.92,0.3,49,324,5
0.94,0,49,302,7
0.94,0.06,49,318,7
0.94,0.12,49,321,7
0.94,0.18,49,322,7
0.94,0.24,49,322,7
0.94,0.3,49,324,5
0.96,0,49,312,6
0.96,0.06,49,321,6
0.96,0.12,49,323,6
0.96,0.18,49,323,6
0.96,0.24,49,323,6
0.96,0.3,49,324,5
0.98,0,49,319,6
0.98,0.06,49,322,6
0.98,0.12,49,324,5
0.98,0.18,49,324,5
0.98,0.24,49,324,5
0.98,0.3,49,324,5
1,0,49,324,5
1,0.06,49,324,5
1,0.12,49,324,5
1,0.18,49,324,5
1,0.24,49,324,5
1,0.3,49,324,5
