"alpha_1","homophily","seed","num_adopters","num_steps"
0.48,0.06,240,271,7
0.48,0.12,240,308,7
0.48,0.18,240,320,7
0.48,0.24,240,322,7
0.48,0.3,240,324,6
0.5,0,240,159,9
0.5,0.06,240,272,7
0.5,0.12,240,308,7
0.5,0.18,240,320,7
0.5,0.24,240,322,7
0.5,0.3,240,324,6
0.52,0,240,166,9
0.52,0.06,240,276,7
0.52,0.12,240,308,7
0.52,0.18,240,320,7
0.52,0.24,240,322,7
0.52,0.3,240,324,6
0.54,0,240,173,9
0.54,0.06,240,277,7
0.54,0.12,240,309,7
0.54,0.18,240,321,7
0.54,0.24,240,322,7
0.54,0.3,240,324,6
0.56,0,240,182,9
0.56,0.06,240,278,7
0.56,0.12,240,309,7
0.56,0.18,240,321,7
0.56,0.24,240,322,7
0.56,0.3,240,324,6
0.58,0,240,186,9
0.58,0.06,240,280,7
0.58,0.12,240,310,7
0.58,0.18,240,321,7
0.58,0.24,240,322,7
0.58,0.3,240,324,6
0.6,0,240,192,9
0.6,0.06,240,284,7
0.6,0.12,240,311,7
0.6,0.18,240,321,7
0.6,0.24,240,322,7
0.6,0.3,240,324,6
0.62,0,240,197,8
0.62,0.06,240,286,7
0.62,0.12,240,311,7
0.62,0.18,240,321,7
0.62,0.24,240,322,7
0.62,0.3,240,324,6
0.64,0,240,206,8
0.64,0.06,240,289,7
0.64,0.12,240,312,7
0.64,0.18,240,321,7
0.64,0.24,240,322,7
0.64,0.3,240,324,6
0.66,0,240,211,8
0.66,0.06,240,291,7
0.66,0.12,240,312,7
0.66,0.18,240,321,7
0.66,0.24,240,322,7
0.66,0.3,240,324,6
0.68,0,240,217,7
0.68,0.06,240,293,7
0.68,0.12,240,314,7
0.68,0.18,240,321,7
0.68,0.24,240,322,7
0.68,0.3,240,324,6
0.7,0,240,227,7
0.7,0.06,240,296,7
0.7,0.12,240,314,7
0.7,0.18,240,321,7
0.7,0.24,240,322,7
0.7,0.3,240,324,6
0.72,0,240,229,7
0.72,0.06,240,297,7
0.72,0.12,240,314,7
0.72,0.18,240,321,7
0.72,0.24,240,322,7
0.72,0.3,240,324,6
0.74,0,240,236,7
0.74,0.06,240,298,7
0.74,0.12,240,314,7
0.74,0.18,240,321,7
0.74,0.24,240,322,7
0.74,0.3,240,324,6
0.76,0,240,242,7
0.76,0.06,240,303,7
0.76,0.12,240,315,7
0.76,0.18,240,321,7
0.76,0.24,240,322,7
0.76,0.3,240,324,6
0.78,0,240,249,7
0.78,0.06,240,305,7
0.78,0.12,240,315,7
0.78,0.18,240,321,7
0.78,0.24,240,322,7
0.78,0.3,240,324,6
0.8,0,240,253,7
0.8,0.06,240,307,7
0.8,0.12,240,315,7
0.8,0.18,240,321,7
0.8,0.24,240,322,7
0.8,0.3,240,324,6
0.82,0,240,260,7
0.82,0.06,240,309,7
0.82,0.12,240,315,7
0.82,0.18,240,321,7
0.82,0.24,240,322,7
0.82,0.3,240,324,6
0.84,0,240,266,7
0.84,0.06,240,310,7
0.84,0.12,240,315,7
0.84,0.18,240,321,7
0.84,0.24,240,322,7
0.84,0.3,240,324,6
0.86,0,240,275,7
0.86,0.06,240,310,7
0.86,0.12,240,315,7
0.86,0.18,240,321,7
0.86,0.24,240,322,7
0.86,0.3,240,324,6
0.88,0,240,284,7
0.88,0.06,240,311,7
0.88,0.12,240,315,7
0.88,0.18,240,321,7
0.88,0.24,240,322,7
0.88,0.3,240,324,6
0.9,0,240,289,7
0.9,0.06,240,312,7
0.9,0.12,240,316,7
0.9,0.18,240,322,7
0.9,0.24,240,322,7
0.9,0.3,240,324,6
0.92,0,240,297,7
0.92,0.06,240,314,7
0.92,0.12,240,318,7
0.92,0.18,240,322,7
0.92,0.24,240,322,7
0.92,0.3,240,324,6
0.94,0,240,302,7
0.94,0.06,240,315,7
0.94,0.12,240,319,7
0.94,0.18,240,323,7
0.94,0.24,240,323,7
0.94,0.3,240,324,6
0.96,0,240,314,7
0.96,0.06,240,317,7
0.96,0.12,240,319,7
0.96,0.18,240,323,7
0.96,0.24,240,323,7
0.96,0.3,240,324,6
0.98,0,240,320,7
0.98,0.06,240,321,7
0.98,0.12,240,321,7
0.98,0.18,240,323,7
0.98,0.24,240,323,7
0.98,0.3,240,324,6
1,0,240,324,6
1,0.06,240,324,6
1,0.12,240,324,6
1,0.18,240,324,6
1,0.24,240,324,6
1,0.3,240,324,6
