"alpha_1","homophily","seed","num_adopters","num_steps"
0.84,0.18,187,321,6
0.84,0.24,187,323,6
0.84,0.3,187,324,5
0.86,0,187,270,7
0.86,0.06,187,310,6
0.86,0.12,187,319,6
0.86,0.18,187,321,6
0.86,0.24,187,323,6
0.86,0.3,187,324,5
0.88,0,187,273,7
0.88,0.06,187,311,6
0.88,0.12,187,319,6
0.88,0.18,187,321,6
0.88,0.24,187,323,6
0.88,0.3,187,324,5
0.9,0,187,278,7
0.9,0.06,187,311,6
0.9,0.12,187,319,6
0.9,0.18,187,321,6
0.9,0.24,187,323,6
0.9,0.3,187,324,5
0.92,0,187,289,7
0.92,0.06,187,314,6
0.92,0.12,187,320,6
0.92,0.18,187,322,6
0.92,0.24,187,323,6
0.92,0.3,187,324,5
0.94,0,187,302,6
0.94,0.06,187,317,6
0.94,0.12,187,321,6
0.94,0.18,187,322,6
0.94,0.24,187,323,6
0.94,0.3,187,324,5
0.96,0,187,310,6
0.96,0.06,187,319,6
0.96,0.12,187,322,6
0.96,0.18,187,323,6
0.96,0.24,187,324,5
0.96,0.3,187,324,5
0.98,0,187,319,6
0.98,0.06,187,321,6
0.98,0.12,187,323,6
0.98,0.18,187,324,5
0.98,0.24,187,324,5
0.98,0.3,187,324,5
1,0,187,324,5
1,0.06,187,324,5
1,0.12,187,324,5
1,0.18,187,324,5
1,0.24,187,324,5
1,0.3,187,324,5
