"alpha_1","homophily","seed","num_adopters","num_steps"
0.32,0.18,121,317,7
0.32,0.24,121,321,7
0.32,0.3,121,324,6
0.34,0,121,113,12
0.34,0.06,121,259,7
0.34,0.12,121,305,7
0.34,0.18,121,317,7
0.34,0.24,121,321,7
0.34,0.3,121,324,6
0.36,0,121,123,11
0.36,0.06,121,261,7
0.36,0.12,121,306,7
0.36,0.18,121,318,7
0.36,0.24,121,321,7
0.36,0.3,121,324,6
0.38,0,121,128,11
0.38,0.06,121,263,7
0.38,0.12,121,306,7
0.38,0.18,121,318,7
0.38,0.24,121,321,7
0.38,0.3,121,324,6
0.4,0,121,133,11
0.4,0.06,121,265,7
0.4,0.12,121,306,7
0.4,0.18,121,318,7
0.4,0.24,121,321,7
0.4,0.3,121,324,6
0.42,0,121,137,11
0.42,0.06,121,266,7
0.42,0.12,121,307,7
0.42,0.18,121,319,7
0.42,0.24,121,321,7
0.42,0.3,121,324,6
0.44,0,121,143,10
0.44,0.06,121,269,7
0.44,0.12,121,308,7
0.44,0.18,121,319,7
0.44,0.24,121,321,7
0.44,0.3,121,324,6
0.46,0,121,155,10
0.46,0.06,121,275,7
0.46,0.12,121,308,7
0.46,0.18,121,319,7
0.46,0.24,121,321,7
0.46,0.3,121,324,6
0.48,0,121,160,10
0.48,0.06,121,276,7
0.48,0.12,121,308,7
0.48,0.18,121,319,7
0.48,0.24,121,321,7
0.48,0.3,121,324,6
0.5,0,121,165,10
0.5,0.06,121,276,7
0.5,0.12,121,308,7
0.5,0.18,121,319,7
0.5,0.24,121,321,7
0.5,0.3,121,324,6
0.52,0,121,172,10
0.52,0.06,121,278,7
0.52,0.12,121,310,7
0.52,0.18,121,319,7
0.52,0.24,121,321,7
0.52,0.3,121,324,6
0.54,0,121,176,10
0.54,0.06,121,280,7
0.54,0.12,121,311,7
0.54,0.18,121,319,7
0.54,0.24,121,321,7
0.54,0.3,121,324,6
0.56,0,121,181,9
0.56,0.06,121,282,7
0.56,0.12,121,311,7
0.56,0.18,121,319,7
0.56,0.24,121,321,7
0.56,0.3,121,324,6
0.58,0,121,184,9
0.58,0.06,121,283,7
0.58,0.12,121,312,7
0.58,0.18,121,319,7
0.58,0.24,121,321,7
0.58,0.3,121,324,6
0.6,0,121,189,9
0.6,0.06,121,285,7
0.6,0.12,121,312,7
0.6,0.18,121,319,7
0.6,0.24,121,321,7
0.6,0.3,121,324,6
0.62,0,121,196,9
0.62,0.06,121,287,7
0.62,0.12,121,313,7
0.62,0.18,121,319,7
0.62,0.24,121,321,7
0.62,0.3,121,324,6
0.64,0,121,200,9
0.64,0.06,121,287,7
0.64,0.12,121,313,7
0.64,0.18,121,319,7
0.64,0.24,121,321,7
0.64,0.3,121,324,6
0.66,0,121,209,8
0.66,0.06,121,292,7
0.66,0.12,121,317,7
0.66,0.18,121,320,7
0.66,0.24,121,321,7
0.66,0.3,121,324,6
0.68,0,121,212,8
0.68,0.06,121,292,7
0.68,0.12,121,317,7
0.68,0.18,121,320,7
0.68,0.24,121,321,7
0.68,0.3,121,324,6
0.7,0,121,217,8
0.7,0.06,121,293,7
0.7,0.12,121,317,7
0.7,0.18,121,320,7
0.7,0.24,121,321,7
0.7,0.3,121,324,6
0.72,0,121,223,8
0.72,0.06,121,298,7
0.72,0.12,121,318,7
0.72,0.18,121,321,7
0.72,0.24,121,322,7
0.72,0.3,121,324,6
0.74,0,121,230,8
0.74,0.06,121,300,7
0.74,0.12,121,319,7
0.74,0.18,121,322,7
0.74,0.24,121,322,7
0.74,0.3,121,324,6
0.76,0,121,237,7
0.76,0.06,121,303,7
0.76,0.12,121,319,7
0.76,0.18,121,322,7
0.76,0.24,121,322,7
0.76,0.3,121,324,6
0.78,0,121,243,7
0.78,0.06,121,304,7
0.78,0.12,121,319,7
0.78,0.18,121,322,7
0.78,0.24,121,322,7
0.78,0.3,121,324,6
0.8,0,121,252,7
0.8,0.06,121,305,7
0.8,0.12,121,319,7
0.8,0.18,121,322,7
0.8,0.24,121,322,7
0.8,0.3,121,324,6
0.82,0,121,260,7
0.82,0.06,121,307,7
0.82,0.12,121,319,7
0.82,0.18,121,322,7
0.82,0.24,121,322,7
0.82,0.3,121,324,6
0.84,0,121,269,7
0.84,0.06,121,308,7
0.84,0.12,121,319,7
0.84,0.18,121,322,7
0.84,0.24,121,322,7
0.84,0.3,121,324,6
0.86,0,121,275,7
0.86,0.06,121,309,7
0.86,0.12,121,320,7
0.86,0.18,121,322,7
0.86,0.24,121,322,7
0.86,0.3,121,324,6
0.88,0,121,283,7
0.88,0.06,121,312,7
0.88,0.12,121,320,7
0.88,0.18,121,322,7
0.88,0.24,121,322,7
0.88,0.3,121,324,6
0.9,0,121,287,7
0.9,0.06,121,313,7
0.9,0.12,121,320,7
0.9,0.18,121,322,7
0.9,0.24,121,322,7
0.9,0.3,121,324,6
0.92,0,121,292,7
0.92,0.06,121,315,7
0.92,0.12,121,320,7
0.92,0.18,121,322,7
0.92,0.24,121,322,7
0.92,0.3,121,324,6
0.94,0,121,302,7
0.94,0.06,121,318,7
0.94,0.12,121,321,7
0.94,0.18,121,322,7
0.94,0.24,121,322,7
0.94,0.3,121,324,6
0.96,0,121,312,7
0.96,0.06,121,321,7
0.96,0.12,121,323,7
0.96,0.18,121,323,7
0.96,0.24,121,323,7
0.96,0.3,121,324,6
0.98,0,121,319,7
0.98,0.06,121,322,7
0.98,0.12,121,324,6
0.98,0.18,121,324,6
0.98,0.24,121,324,6
0.98,0.3,121,324,6
1,0,121,324,6
1,0.06,121,324,6
1,0.12,121,324,6
1,0.18,121,324,6
1,0.24,121,324,6
1,0.3,121,324,6
