"alpha_1","homophily","seed","num_adopters","num_steps"
0.9,0.24,100,323,6
0.9,0.3,100,323,6
0.92,0,100,304,6
0.92,0.06,100,315,6
0.92,0.12,100,320,6
0.92,0.18,100,323,6
0.92,0.24,100,323,6
0.92,0.3,100,323,6
0.94,0,100,307,6
0.94,0.06,100,315,6
0.94,0.12,100,320,6
0.94,0.18,100,323,6
0.94,0.24,100,323,6
0.94,0.3,100,323,6
0.96,0,100,312,6
0.96,0.06,100,316,6
0.96,0.12,100,321,6
0.96,0.18,100,323,6
0.96,0.24,100,323,6
0.96,0.3,100,323,6
0.98,0,100,318,6
0.98,0.06,100,320,6
0.98,0.12,100,323,6
0.98,0.18,100,324,5
0.98,0.24,100,324,5
0.98,0.3,100,324,5
1,0,100,324,5
1,0.06,100,324,5
1,0.12,100,324,5
1,0.18,100,324,5
1,0.24,100,324,5
1,0.3,100,324,5
