"alpha_1","homophily","seed","num_adopters","num_steps"
0.42,0.06,169,274,7
0.42,0.12,169,305,7
0.42,0.18,169,320,7
0.42,0.24,169,323,7
0.42,0.3,169,324,6
0.44,0,169,143,9
0.44,0.06,169,275,7
0.44,0.12,169,305,7
0.44,0.18,169,320,7
0.44,0.24,169,323,7
0.44,0.3,169,324,6
0.46,0,169,150,8
0.46,0.06,169,277,7
0.46,0.12,169,305,7
0.46,0.18,169,320,7
0.46,0.24,169,323,7
0.46,0.3,169,324,6
0.48,0,169,155,8
0.48,0.06,169,277,7
0.48,0.12,169,305,7
0.48,0.18,169,320,7
0.48,0.24,169,323,7
0.48,0.3,169,324,6
0.5,0,169,162,8
0.5,0.06,169,279,7
0.5,0.12,169,306,7
0.5,0.18,169,320,7
0.5,0.24,169,323,7
0.5,0.3,169,324,6
0.52,0,169,166,8
0.52,0.06,169,280,7
0.52,0.12,169,306,7
0.52,0.18,169,320,7
0.52,0.24,169,323,7
0.52,0.3,169,324,6
0.54,0,169,171,8
0.54,0.06,169,281,7
0.54,0.12,169,306,7
0.54,0.18,169,320,7
0.54,0.24,169,323,7
0.54,0.3,169,324,6
0.56,0,169,177,8
0.56,0.06,169,281,7
0.56,0.12,169,306,7
0.56,0.18,169,320,7
0.56,0.24,169,323,7
0.56,0.3,169,324,6
0.58,0,169,182,8
0.58,0.06,169,284,7
0.58,0.12,169,308,7
0.58,0.18,169,320,7
0.58,0.24,169,323,7
0.58,0.3,169,324,6
0.6,0,169,190,8
0.6,0.06,169,287,7
0.6,0.12,169,308,7
0.6,0.18,169,320,7
0.6,0.24,169,323,7
0.6,0.3,169,324,6
0.62,0,169,198,8
0.62,0.06,169,290,7
0.62,0.12,169,309,7
0.62,0.18,169,320,7
0.62,0.24,169,323,7
0.62,0.3,169,324,6
0.64,0,169,204,8
0.64,0.06,169,293,7
0.64,0.12,169,311,7
0.64,0.18,169,321,7
0.64,0.24,169,323,7
0.64,0.3,169,324,6
0.66,0,169,209,8
0.66,0.06,169,294,7
0.66,0.12,169,311,7
0.66,0.18,169,321,7
0.66,0.24,169,323,7
0.66,0.3,169,324,6
0.68,0,169,218,8
0.68,0.06,169,296,7
0.68,0.12,169,312,7
0.68,0.18,169,321,7
0.68,0.24,169,323,7
0.68,0.3,169,324,6
0.7,0,169,224,8
0.7,0.06,169,299,7
0.7,0.12,169,314,7
0.7,0.18,169,321,7
0.7,0.24,169,323,7
0.7,0.3,169,324,6
0.72,0,169,228,8
0.72,0.06,169,300,7
0.72,0.12,169,314,7
0.72,0.18,169,321,7
0.72,0.24,169,323,7
0.72,0.3,169,324,6
0.74,0,169,233,8
0.74,0.06,169,302,7
0.74,0.12,169,315,7
0.74,0.18,169,321,7
0.74,0.24,169,323,7
0.74,0.3,169,324,6
0.76,0,169,239,8
0.76,0.06,169,303,7
0.76,0.12,169,316,7
0.76,0.18,169,321,7
0.76,0.24,169,323,7
0.76,0.3,169,324,6
0.78,0,169,252,7
0.78,0.06,169,304,7
0.78,0.12,169,316,7
0.78,0.18,169,321,7
0.78,0.24,169,323,7
0.78,0.3,169,324,6
0.8,0,169,258,7
0.8,0.06,169,306,7
0.8,0.12,169,317,7
0.8,0.18,169,321,7
0.8,0.24,169,323,7
0.8,0.3,169,324,6
0.82,0,169,263,7
0.82,0.06,169,308,7
0.82,0.12,169,318,7
0.82,0.18,169,321,7
0.82,0.24,169,323,7
0.82,0.3,169,324,6
0.84,0,169,266,7
0.84,0.06,169,308,7
0.84,0.12,169,318,7
0.84,0.18,169,321,7
0.84,0.24,169,323,7
0.84,0.3,169,324,6
0.86,0,169,270,7
0.86,0.06,169,310,7
0.86,0.12,169,319,7
0.86,0.18,169,321,7
0.86,0.24,169,323,7
0.86,0.3,169,324,6
0.88,0,169,273,7
0.88,0.06,169,311,7
0.88,0.12,169,319,7
0.88,0.18,169,321,7
0.88,0.24,169,323,7
0.88,0.3,169,324,6
0.9,0,169,278,7
0.9,0.06,169,311,7
0.9,0.12,169,319,7
0.9,0.18,169,321,7
0.9,0.24,169,323,7
0.9,0.3,169,324,6
0.92,0,169,289,7
0.92,0.06,169,314,7
0.92,0.12,169,320,7
0.92,0.18,169,322,7
0.92,0.24,169,323,7
0.92,0.3,169,324,6
0.94,0,169,302,7
0.94,0.06,169,317,7
0.94,0.12,169,321,7
0.94,0.18,169,322,7
0.94,0.24,169,323,7
0.94,0.3,169,324,6
0.96,0,169,310,7
0.96,0.06,169,319,7
0.96,0.12,169,322,7
0.96,0.18,169,323,7
0.96,0.24,169,324,6
0.96,0.3,169,324,6
0.98,0,169,319,7
0.98,0.06,169,321,7
0.98,0.12,169,323,7
0.98,0.18,169,324,6
0.98,0.24,169,324,6
0.98,0.3,169,324,6
1,0,169,324,6
1,0.06,169,324,6
1,0.12,169,324,6
1,0.18,169,324,6
1,0.24,169,324,6
1,0.3,169,324,6
