"alpha_1","homophily","seed","num_adopters","num_steps"
0.24,0.06,58,245,7
0.24,0.12,58,299,7
0.24,0.18,58,320,6
0.24,0.24,58,322,6
0.24,0.3,58,324,5
0.26,0,58,63,13
0.26,0.06,58,246,7
0.26,0.12,58,299,7
0.26,0.18,58,320,6
0.26,0.24,58,322,6
0.26,0.3,58,324,5
0.28,0,58,70,13
0.28,0.06,58,248,7
0.28,0.12,58,299,7
0.28,0.18,58,320,6
0.28,0.24,58,322,6
0.28,0.3,58,324,5
0.3,0,58,83,11
0.3,0.06,58,252,7
0.3,0.12,58,301,7
0.3,0.18,58,320,6
0.3,0.24,58,322,6
0.3,0.3,58,324,5
0.32,0,58,90,13
0.32,0.06,58,254,7
0.32,0.12,58,301,7
0.32,0.18,58,320,6
0.32,0.24,58,322,6
0.32,0.3,58,324,5
0.34,0,58,97,12
0.34,0.06,58,254,7
0.34,0.12,58,301,7
0.34,0.18,58,320,6
0.34,0.24,58,322,6
0.34,0.3,58,324,5
0.36,0,58,107,11
0.36,0.06,58,258,7
0.36,0.12,58,303,7
0.36,0.18,58,320,6
0.36,0.24,58,322,6
0.36,0.3,58,324,5
0.38,0,58,114,11
0.38,0.06,58,261,7
0.38,0.12,58,304,7
0.38,0.18,58,320,6
0.38,0.24,58,322,6
0.38,0.3,58,324,5
0.4,0,58,120,11
0.4,0.06,58,263,7
0.4,0.12,58,306,7
0.4,0.18,58,320,6
0.4,0.24,58,322,6
0.4,0.3,58,324,5
0.42,0,58,130,11
0.42,0.06,58,265,7
0.42,0.12,58,306,7
0.42,0.18,58,320,6
0.42,0.24,58,322,6
0.42,0.3,58,324,5
0.44,0,58,138,8
0.44,0.06,58,266,7
0.44,0.12,58,307,7
0.44,0.18,58,320,6
0.44,0.24,58,322,6
0.44,0.3,58,324,5
0.46,0,58,144,8
0.46,0.06,58,269,7
0.46,0.12,58,307,7
0.46,0.18,58,320,6
0.46,0.24,58,322,6
0.46,0.3,58,324,5
0.48,0,58,150,8
0.48,0.06,58,271,7
0.48,0.12,58,308,7
0.48,0.18,58,320,6
0.48,0.24,58,322,6
0.48,0.3,58,324,5
0.5,0,58,159,8
0.5,0.06,58,272,7
0.5,0.12,58,308,7
0.5,0.18,58,320,6
0.5,0.24,58,322,6
0.5,0.3,58,324,5
0.52,0,58,166,8
0.52,0.06,58,276,7
0.52,0.12,58,308,7
0.52,0.18,58,320,6
0.52,0.24,58,322,6
0.52,0.3,58,324,5
0.54,0,58,173,8
0.54,0.06,58,277,7
0.54,0.12,58,309,7
0.54,0.18,58,321,6
0.54,0.24,58,322,6
0.54,0.3,58,324,5
0.56,0,58,182,8
0.56,0.06,58,278,7
0.56,0.12,58,309,7
0.56,0.18,58,321,6
0.56,0.24,58,322,6
0.56,0.3,58,324,5
0.58,0,58,186,8
0.58,0.06,58,280,7
0.58,0.12,58,310,7
0.58,0.18,58,321,6
0.58,0.24,58,322,6
0.58,0.3,58,324,5
0.6,0,58,192,8
0.6,0.06,58,284,7
0.6,0.12,58,311,7
0.6,0.18,58,321,6
0.6,0.24,58,322,6
0.6,0.3,58,324,5
0.62,0,58,197,8
0.62,0.06,58,286,7
0.62,0.12,58,311,7
0.62,0.18,58,321,6
0.62,0.24,58,322,6
0.62,0.3,58,324,5
0.64,0,58,206,7
0.64,0.06,58,289,7
0.64,0.12,58,312,7
0.64,0.18,58,321,6
0.64,0.24,58,322,6
0.64,0.3,58,324,5
0.66,0,58,211,7
0.66,0.06,58,291,7
0.66,0.12,58,312,7
0.66,0.18,58,321,6
0.66,0.24,58,322,6
0.66,0.3,58,324,5
0.68,0,58,217,7
0.68,0.06,58,293,7
0.68,0.12,58,314,7
0.68,0.18,58,321,6
0.68,0.24,58,322,6
0.68,0.3,58,324,5
0.7,0,58,227,7
0.7,0.06,58,296,7
0.7,0.12,58,314,7
0.7,0.18,58,321,6
0.7,0.24,58,322,6
0.7,0.3,58,324,5
0.72,0,58,229,7
0.72,0.06,58,297,7
0.72,0.12,58,314,7
0.72,0.18,58,321,6
0.72,0.24,58,322,6
0.72,0.3,58,324,5
0.74,0,58,236,7
0.74,0.06,58,298,7
0.74,0.12,58,314,7
0.74,0.18,58,321,6
0.74,0.24,58,322,6
0.74,0.3,58,324,5
0.76,0,58,242,7
0.76,0.06,58,303,7
0.76,0.12,58,315,7
0.76,0.18,58,321,6
0.76,0.24,58,322,6
0.76,0.3,58,324,5
0.78,0,58,249,7
0.78,0.06,58,305,7
0.78,0.12,58,315,7
0.78,0.18,58,321,6
0.78,0.24,58,322,6
0.78,0.3,58,324,5
0.8,0,58,253,7
0.8,0.06,58,307,7
0.8,0.12,58,315,7
0.8,0.18,58,321,6
0.8,0.24,58,322,6
0.8,0.3,58,324,5
0.82,0,58,260,7
0.82,0.06,58,309,7
0.82,0.12,58,315,7
0.82,0.18,58,321,6
0.82,0.24,58,322,6
0.82,0.3,58,324,5
0.84,0,58,266,7
0.84,0.06,58,310,7
0.84,0.12,58,315,7
0.84,0.18,58,321,6
0.84,0.24,58,322,6
0.84,0.3,58,324,5
0.86,0,58,275,7
0.86,0.06,58,310,7
0.86,0.12,58,315,7
0.86,0.18,58,321,6
0.86,0.24,58,322,6
0.86,0.3,58,324,5
0.88,0,58,284,7
0.88,0.06,58,311,7
0.88,0.12,58,315,7
0.88,0.18,58,321,6
0.88,0.24,58,322,6
0.88,0.3,58,324,5
0.9,0,58,289,7
0.9,0.06,58,312,7
0.9,0.12,58,316,7
0.9,0.18,58,322,6
0.9,0.24,58,322,6
0.9,0.3,58,324,5
0.92,0,58,297,7
0.92,0.06,58,314,7
0.92,0.12,58,318,7
0.92,0.18,58,322,6
0.92,0.24,58,322,6
0.92,0.3,58,324,5
0.94,0,58,302,7
0.94,0.06,58,315,7
0.94,0.12,58,319,7
0.94,0.18,58,323,6
0.94,0.24,58,323,6
0.94,0.3,58,324,5
0.96,0,58,314,7
0.96,0.06,58,317,7
0.96,0.12,58,319,7
0.96,0.18,58,323,6
0.96,0.24,58,323,6
0.96,0.3,58,324,5
0.98,0,58,320,7
0.98,0.06,58,321,7
0.98,0.12,58,321,7
0.98,0.18,58,323,6
0.98,0.24,58,323,6
0.98,0.3,58,324,5
1,0,58,324,5
1,0.06,58,324,5
1,0.12,58,324,5
1,0.18,58,324,5
1,0.24,58,324,5
1,0.3,58,324,5
