"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.12,252,300,7
0.3,0.18,252,318,6
0.3,0.24,252,322,6
0.3,0.3,252,324,5
0.32,0,252,101,10
0.32,0.06,252,266,7
0.32,0.12,252,300,7
0.32,0.18,252,318,6
0.32,0.24,252,322,6
0.32,0.3,252,324,5
0.34,0,252,106,9
0.34,0.06,252,268,7
0.34,0.12,252,301,7
0.34,0.18,252,319,6
0.34,0.24,252,322,6
0.34,0.3,252,324,5
0.36,0,252,116,9
0.36,0.06,252,271,7
0.36,0.12,252,304,7
0.36,0.18,252,320,6
0.36,0.24,252,323,6
0.36,0.3,252,324,5
0.38,0,252,124,9
0.38,0.06,252,271,7
0.38,0.12,252,304,7
0.38,0.18,252,320,6
0.38,0.24,252,323,6
0.38,0.3,252,324,5
0.4,0,252,130,8
0.4,0.06,252,272,7
0.4,0.12,252,304,7
0.4,0.18,252,320,6
0.4,0.24,252,323,6
0.4,0.3,252,324,5
0.42,0,252,137,8
0.42,0.06,252,274,7
0.42,0.12,252,305,7
0.42,0.18,252,320,6
0.42,0.24,252,323,6
0.42,0.3,252,324,5
0.44,0,252,144,8
0.44,0.06,252,275,7
0.44,0.12,252,305,7
0.44,0.18,252,320,6
0.44,0.24,252,323,6
0.44,0.3,252,324,5
0.46,0,252,151,8
0.46,0.06,252,277,7
0.46,0.12,252,305,7
0.46,0.18,252,320,6
0.46,0.24,252,323,6
0.46,0.3,252,324,5
0.48,0,252,156,8
0.48,0.06,252,277,7
0.48,0.12,252,305,7
0.48,0.18,252,320,6
0.48,0.24,252,323,6
0.48,0.3,252,324,5
0.5,0,252,163,7
0.5,0.06,252,279,7
0.5,0.12,252,306,7
0.5,0.18,252,320,6
0.5,0.24,252,323,6
0.5,0.3,252,324,5
0.52,0,252,167,7
0.52,0.06,252,280,7
0.52,0.12,252,306,7
0.52,0.18,252,320,6
0.52,0.24,252,323,6
0.52,0.3,252,324,5
0.54,0,252,172,7
0.54,0.06,252,281,7
0.54,0.12,252,306,7
0.54,0.18,252,320,6
0.54,0.24,252,323,6
0.54,0.3,252,324,5
0.56,0,252,178,7
0.56,0.06,252,281,7
0.56,0.12,252,306,7
0.56,0.18,252,320,6
0.56,0.24,252,323,6
0.56,0.3,252,324,5
0.58,0,252,183,7
0.58,0.06,252,284,7
0.58,0.12,252,308,7
0.58,0.18,252,320,6
0.58,0.24,252,323,6
0.58,0.3,252,324,5
0.6,0,252,191,7
0.6,0.06,252,287,7
0.6,0.12,252,308,7
0.6,0.18,252,320,6
0.6,0.24,252,323,6
0.6,0.3,252,324,5
0.62,0,252,199,8
0.62,0.06,252,290,7
0.62,0.12,252,309,7
0.62,0.18,252,320,6
0.62,0.24,252,323,6
0.62,0.3,252,324,5
0.64,0,252,205,8
0.64,0.06,252,293,7
0.64,0.12,252,311,7
0.64,0.18,252,321,6
0.64,0.24,252,323,6
0.64,0.3,252,324,5
0.66,0,252,210,8
0.66,0.06,252,294,7
0.66,0.12,252,311,7
0.66,0.18,252,321,6
0.66,0.24,252,323,6
0.66,0.3,252,324,5
0.68,0,252,219,8
0.68,0.06,252,296,7
0.68,0.12,252,312,6
0.68,0.18,252,321,6
0.68,0.24,252,323,6
0.68,0.3,252,324,5
0.7,0,252,225,8
0.7,0.06,252,299,7
0.7,0.12,252,314,6
0.7,0.18,252,321,6
0.7,0.24,252,323,6
0.7,0.3,252,324,5
0.72,0,252,229,8
0.72,0.06,252,300,6
0.72,0.12,252,314,6
0.72,0.18,252,321,6
0.72,0.24,252,323,6
0.72,0.3,252,324,5
0.74,0,252,234,7
0.74,0.06,252,302,6
0.74,0.12,252,315,6
0.74,0.18,252,321,6
0.74,0.24,252,323,6
0.74,0.3,252,324,5
0.76,0,252,240,7
0.76,0.06,252,303,6
0.76,0.12,252,316,6
0.76,0.18,252,321,6
0.76,0.24,252,323,6
0.76,0.3,252,324,5
0.78,0,252,252,7
0.78,0.06,252,304,6
0.78,0.12,252,316,6
0.78,0.18,252,321,6
0.78,0.24,252,323,6
0.78,0.3,252,324,5
0.8,0,252,258,7
0.8,0.06,252,306,6
0.8,0.12,252,317,6
0.8,0.18,252,321,6
0.8,0.24,252,323,6
0.8,0.3,252,324,5
0.82,0,252,263,7
0.82,0.06,252,308,6
0.82,0.12,252,318,6
0.82,0.18,252,321,6
0.82,0.24,252,323,6
0.82,0.3,252,324,5
0.84,0,252,266,7
0.84,0.06,252,308,6
0.84,0.12,252,318,6
0.84,0.18,252,321,6
0.84,0.24,252,323,6
0.84,0.3,252,324,5
0.86,0,252,270,7
0.86,0.06,252,310,6
0.86,0.12,252,319,6
0.86,0.18,252,321,6
0.86,0.24,252,323,6
0.86,0.3,252,324,5
0.88,0,252,273,7
0.88,0.06,252,311,6
0.88,0.12,252,319,6
0.88,0.18,252,321,6
0.88,0.24,252,323,6
0.88,0.3,252,324,5
0.9,0,252,278,7
0.9,0.06,252,311,6
0.9,0.12,252,319,6
0.9,0.18,252,321,6
0.9,0.24,252,323,6
0.9,0.3,252,324,5
0.92,0,252,289,7
0.92,0.06,252,314,6
0.92,0.12,252,320,6
0.92,0.18,252,322,6
0.92,0.24,252,323,6
0.92,0.3,252,324,5
0.94,0,252,302,7
0.94,0.06,252,317,6
0.94,0.12,252,321,6
0.94,0.18,252,322,6
0.94,0.24,252,323,6
0.94,0.3,252,324,5
0.96,0,252,310,7
0.96,0.06,252,319,6
0.96,0.12,252,322,6
0.96,0.18,252,323,6
0.96,0.24,252,324,5
0.96,0.3,252,324,5
0.98,0,252,319,6
0.98,0.06,252,321,6
0.98,0.12,252,323,6
0.98,0.18,252,324,5
0.98,0.24,252,324,5
0.98,0.3,252,324,5
1,0,252,324,5
1,0.06,252,324,5
1,0.12,252,324,5
1,0.18,252,324,5
1,0.24,252,324,5
1,0.3,252,324,5
