"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.06,225,251,7
0.26,0.12,225,308,7
0.26,0.18,225,320,7
0.26,0.24,225,322,7
0.26,0.3,225,322,7
0.28,0,225,80,12
0.28,0.06,225,252,7
0.28,0.12,225,308,7
0.28,0.18,225,320,7
0.28,0.24,225,322,7
0.28,0.3,225,322,7
0.3,0,225,93,11
0.3,0.06,225,254,7
0.3,0.12,225,308,7
0.3,0.18,225,320,7
0.3,0.24,225,322,7
0.3,0.3,225,322,7
0.32,0,225,102,11
0.32,0.06,225,254,7
0.32,0.12,225,308,7
0.32,0.18,225,320,7
0.32,0.24,225,322,7
0.32,0.3,225,322,7
0.34,0,225,103,11
0.34,0.06,225,254,7
0.34,0.12,225,308,7
0.34,0.18,225,320,7
0.34,0.24,225,322,7
0.34,0.3,225,322,7
0.36,0,225,111,10
0.36,0.06,225,255,7
0.36,0.12,225,308,7
0.36,0.18,225,320,7
0.36,0.24,225,322,7
0.36,0.3,225,322,7
0.38,0,225,117,9
0.38,0.06,225,257,7
0.38,0.12,225,308,7
0.38,0.18,225,320,7
0.38,0.24,225,322,7
0.38,0.3,225,322,7
0.4,0,225,125,9
0.4,0.06,225,258,7
0.4,0.12,225,308,7
0.4,0.18,225,320,7
0.4,0.24,225,322,7
0.4,0.3,225,322,7
0.42,0,225,133,9
0.42,0.06,225,261,7
0.42,0.12,225,308,7
0.42,0.18,225,320,7
0.42,0.24,225,322,7
0.42,0.3,225,322,7
0.44,0,225,144,9
0.44,0.06,225,265,7
0.44,0.12,225,309,7
0.44,0.18,225,320,7
0.44,0.24,225,322,7
0.44,0.3,225,322,7
0.46,0,225,149,9
0.46,0.06,225,266,7
0.46,0.12,225,309,7
0.46,0.18,225,320,7
0.46,0.24,225,322,7
0.46,0.3,225,322,7
0.48,0,225,156,9
0.48,0.06,225,267,7
0.48,0.12,225,309,7
0.48,0.18,225,320,7
0.48,0.24,225,322,7
0.48,0.3,225,322,7
0.5,0,225,165,8
0.5,0.06,225,270,7
0.5,0.12,225,309,7
0.5,0.18,225,320,7
0.5,0.24,225,322,7
0.5,0.3,225,322,7
0.52,0,225,169,8
0.52,0.06,225,271,7
0.52,0.12,225,309,7
0.52,0.18,225,320,7
0.52,0.24,225,322,7
0.52,0.3,225,322,7
0.54,0,225,177,8
0.54,0.06,225,275,7
0.54,0.12,225,310,7
0.54,0.18,225,321,7
0.54,0.24,225,322,7
0.54,0.3,225,322,7
0.56,0,225,184,8
0.56,0.06,225,277,7
0.56,0.12,225,310,7
0.56,0.18,225,321,7
0.56,0.24,225,322,7
0.56,0.3,225,322,7
0.58,0,225,190,8
0.58,0.06,225,277,7
0.58,0.12,225,310,7
0.58,0.18,225,321,7
0.58,0.24,225,322,7
0.58,0.3,225,322,7
0.6,0,225,197,8
0.6,0.06,225,277,7
0.6,0.12,225,310,7
0.6,0.18,225,321,7
0.6,0.24,225,322,7
0.6,0.3,225,322,7
0.62,0,225,206,7
0.62,0.06,225,279,7
0.62,0.12,225,311,7
0.62,0.18,225,321,7
0.62,0.24,225,322,7
0.62,0.3,225,322,7
0.64,0,225,218,7
0.64,0.06,225,281,7
0.64,0.12,225,311,7
0.64,0.18,225,321,7
0.64,0.24,225,322,7
0.64,0.3,225,322,7
0.66,0,225,225,7
0.66,0.06,225,281,7
0.66,0.12,225,311,7
0.66,0.18,225,321,7
0.66,0.24,225,322,7
0.66,0.3,225,322,7
0.68,0,225,232,7
0.68,0.06,225,282,7
0.68,0.12,225,311,7
0.68,0.18,225,321,7
0.68,0.24,225,322,7
0.68,0.3,225,322,7
0.7,0,225,234,7
0.7,0.06,225,283,7
0.7,0.12,225,311,7
0.7,0.18,225,321,7
0.7,0.24,225,322,7
0.7,0.3,225,322,7
0.72,0,225,238,7
0.72,0.06,225,284,7
0.72,0.12,225,312,7
0.72,0.18,225,321,7
0.72,0.24,225,322,7
0.72,0.3,225,322,7
0.74,0,225,244,7
0.74,0.06,225,285,7
0.74,0.12,225,312,7
0.74,0.18,225,321,7
0.74,0.24,225,322,7
0.74,0.3,225,322,7
0.76,0,225,254,7
0.76,0.06,225,289,7
0.76,0.12,225,313,7
0.76,0.18,225,321,7
0.76,0.24,225,322,7
0.76,0.3,225,322,7
0.78,0,225,264,7
0.78,0.06,225,293,7
0.78,0.12,225,314,7
0.78,0.18,225,321,7
0.78,0.24,225,322,7
0.78,0.3,225,322,7
0.8,0,225,268,7
0.8,0.06,225,294,7
0.8,0.12,225,315,7
0.8,0.18,225,321,7
0.8,0.24,225,322,7
0.8,0.3,225,322,7
0.82,0,225,274,7
0.82,0.06,225,296,7
0.82,0.12,225,316,7
0.82,0.18,225,322,7
0.82,0.24,225,322,7
0.82,0.3,225,322,7
0.84,0,225,279,7
0.84,0.06,225,299,7
0.84,0.12,225,316,7
0.84,0.18,225,322,7
0.84,0.24,225,322,7
0.84,0.3,225,322,7
0.86,0,225,283,7
0.86,0.06,225,302,7
0.86,0.12,225,316,7
0.86,0.18,225,322,7
0.86,0.24,225,322,7
0.86,0.3,225,322,7
0.88,0,225,288,7
0.88,0.06,225,304,7
0.88,0.12,225,316,7
0.88,0.18,225,322,7
0.88,0.24,225,322,7
0.88,0.3,225,322,7
0.9,0,225,297,7
0.9,0.06,225,311,7
0.9,0.12,225,319,7
0.9,0.18,225,323,7
0.9,0.24,225,323,7
0.9,0.3,225,323,7
0.92,0,225,304,7
0.92,0.06,225,315,7
0.92,0.12,225,320,7
0.92,0.18,225,323,7
0.92,0.24,225,323,7
0.92,0.3,225,323,7
0.94,0,225,307,7
0.94,0.06,225,315,7
0.94,0.12,225,320,7
0.94,0.18,225,323,7
0.94,0.24,225,323,7
0.94,0.3,225,323,7
0.96,0,225,312,7
0.96,0.06,225,316,7
0.96,0.12,225,321,7
0.96,0.18,225,323,7
0.96,0.24,225,323,7
0.96,0.3,225,323,7
0.98,0,225,318,7
0.98,0.06,225,320,7
0.98,0.12,225,323,7
0.98,0.18,225,324,6
0.98,0.24,225,324,6
0.98,0.3,225,324,6
1,0,225,324,6
1,0.06,225,324,6
1,0.12,225,324,6
1,0.18,225,324,6
1,0.24,225,324,6
1,0.3,225,324,6
