"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.12,297,319,7
0.78,0.18,297,321,7
0.78,0.24,297,322,7
0.78,0.3,297,323,7
0.8,0,297,261,7
0.8,0.06,297,306,7
0.8,0.12,297,319,7
0.8,0.18,297,321,7
0.8,0.24,297,322,7
0.8,0.3,297,323,7
0.82,0,297,266,7
0.82,0.06,297,309,7
0.82,0.12,297,319,7
0.82,0.18,297,321,7
0.82,0.24,297,322,7
0.82,0.3,297,323,7
0.84,0,297,273,7
0.84,0.06,297,312,7
0.84,0.12,297,319,7
0.84,0.18,297,321,7
0.84,0.24,297,322,7
0.84,0.3,297,323,7
0.86,0,297,279,7
0.86,0.06,297,313,7
0.86,0.12,297,319,7
0.86,0.18,297,321,7
0.86,0.24,297,322,7
0.86,0.3,297,323,7
0.88,0,297,286,7
0.88,0.06,297,314,7
0.88,0.12,297,319,7
0.88,0.18,297,321,7
0.88,0.24,297,322,7
0.88,0.3,297,323,7
0.9,0,297,292,7
0.9,0.06,297,314,7
0.9,0.12,297,319,7
0.9,0.18,297,321,7
0.9,0.24,297,322,7
0.9,0.3,297,323,7
0.92,0,297,297,7
0.92,0.06,297,317,7
0.92,0.12,297,319,7
0.92,0.18,297,321,7
0.92,0.24,297,322,7
0.92,0.3,297,323,7
0.94,0,297,305,7
0.94,0.06,297,319,7
0.94,0.12,297,320,7
0.94,0.18,297,321,7
0.94,0.24,297,322,7
0.94,0.3,297,323,7
0.96,0,297,312,7
0.96,0.06,297,321,7
0.96,0.12,297,322,7
0.96,0.18,297,322,7
0.96,0.24,297,323,7
0.96,0.3,297,324,6
0.98,0,297,319,7
0.98,0.06,297,323,7
0.98,0.12,297,324,6
0.98,0.18,297,324,6
0.98,0.24,297,324,6
0.98,0.3,297,324,6
1,0,297,324,6
1,0.06,297,324,6
1,0.12,297,324,6
1,0.18,297,324,6
1,0.24,297,324,6
1,0.3,297,324,6
