"alpha_1","homophily","seed","num_adopters","num_steps"
0.64,0.24,234,321,7
0.64,0.3,234,324,6
0.66,0,234,209,7
0.66,0.06,234,292,7
0.66,0.12,234,317,7
0.66,0.18,234,320,7
0.66,0.24,234,321,7
0.66,0.3,234,324,6
0.68,0,234,212,7
0.68,0.06,234,292,7
0.68,0.12,234,317,7
0.68,0.18,234,320,7
0.68,0.24,234,321,7
0.68,0.3,234,324,6
0.7,0,234,217,7
0.7,0.06,234,293,7
0.7,0.12,234,317,7
0.7,0.18,234,320,7
0.7,0.24,234,321,7
0.7,0.3,234,324,6
0.72,0,234,223,7
0.72,0.06,234,298,7
0.72,0.12,234,318,7
0.72,0.18,234,321,7
0.72,0.24,234,322,7
0.72,0.3,234,324,6
0.74,0,234,230,7
0.74,0.06,234,300,7
0.74,0.12,234,319,7
0.74,0.18,234,322,7
0.74,0.24,234,322,7
0.74,0.3,234,324,6
0.76,0,234,237,7
0.76,0.06,234,303,7
0.76,0.12,234,319,7
0.76,0.18,234,322,7
0.76,0.24,234,322,7
0.76,0.3,234,324,6
0.78,0,234,243,7
0.78,0.06,234,304,7
0.78,0.12,234,319,7
0.78,0.18,234,322,7
0.78,0.24,234,322,7
0.78,0.3,234,324,6
0.8,0,234,252,7
0.8,0.06,234,305,7
0.8,0.12,234,319,7
0.8,0.18,234,322,7
0.8,0.24,234,322,7
0.8,0.3,234,324,6
0.82,0,234,260,7
0.82,0.06,234,307,7
0.82,0.12,234,319,7
0.82,0.18,234,322,7
0.82,0.24,234,322,7
0.82,0.3,234,324,6
0.84,0,234,269,7
0.84,0.06,234,308,7
0.84,0.12,234,319,7
0.84,0.18,234,322,7
0.84,0.24,234,322,7
0.84,0.3,234,324,6
0.86,0,234,275,7
0.86,0.06,234,309,7
0.86,0.12,234,320,7
0.86,0.18,234,322,7
0.86,0.24,234,322,7
0.86,0.3,234,324,6
0.88,0,234,283,7
0.88,0.06,234,312,7
0.88,0.12,234,320,7
0.88,0.18,234,322,7
0.88,0.24,234,322,7
0.88,0.3,234,324,6
0.9,0,234,287,7
0.9,0.06,234,313,7
0.9,0.12,234,320,7
0.9,0.18,234,322,7
0.9,0.24,234,322,7
0.9,0.3,234,324,6
0.92,0,234,292,7
0.92,0.06,234,315,7
0.92,0.12,234,320,7
0.92,0.18,234,322,7
0.92,0.24,234,322,7
0.92,0.3,234,324,6
0.94,0,234,302,7
0.94,0.06,234,318,7
0.94,0.12,234,321,7
0.94,0.18,234,322,7
0.94,0.24,234,322,7
0.94,0.3,234,324,6
0.96,0,234,312,7
0.96,0.06,234,321,7
0.96,0.12,234,323,7
0.96,0.18,234,323,7
0.96,0.24,234,323,7
0.96,0.3,234,324,6
0.98,0,234,319,7
0.98,0.06,234,322,7
0.98,0.12,234,324,6
0.98,0.18,234,324,6
0.98,0.24,234,324,6
0.98,0.3,234,324,6
1,0,234,324,6
1,0.06,234,324,6
1,0.12,234,324,6
1,0.18,234,324,6
1,0.24,234,324,6
1,0.3,234,324,6
