"alpha_1","homophily","seed","num_adopters","num_steps"
0.18,0.02,296,28,10
0.18,0.04,296,91,17
0.18,0.06,296,273,17
0.18,0.08,296,332,12
0.18,0.1,296,370,12
0.18,0.12,296,383,12
0.18,0.14,296,390,12
0.18,0.16,296,393,11
0.18,0.18,296,396,11
0.18,0.2,296,397,11
0.18,0.22,296,397,11
0.18,0.24,296,397,11
0.18,0.26,296,397,11
0.18,0.28,296,397,11
0.18,0.3,296,397,11
0.18,0.32,296,397,11
0.18,0.34,296,397,11
0.18,0.36,296,397,11
0.18,0.38,296,397,11
0.18,0.4,296,397,11
0.18,0.42,296,397,11
0.18,0.44,296,397,11
0.18,0.46,296,398,11
0.18,0.48,296,398,11
0.18,0.5,296,398,11
0.2,0,296,10,2
0.2,0.02,296,38,10
0.2,0.04,296,95,17
0.2,0.06,296,277,17
0.2,0.08,296,334,12
0.2,0.1,296,370,12
0.2,0.12,296,383,12
0.2,0.14,296,390,12
0.2,0.16,296,393,11
0.2,0.18,296,396,11
0.2,0.2,296,397,11
0.2,0.22,296,397,11
0.2,0.24,296,397,11
0.2,0.26,296,397,11
0.2,0.28,296,397,11
0.2,0.3,296,397,11
0.2,0.32,296,397,11
0.2,0.34,296,397,11
0.2,0.36,296,397,11
0.2,0.38,296,397,11
0.2,0.4,296,397,11
0.2,0.42,296,397,11
0.2,0.44,296,397,11
0.2,0.46,296,398,11
0.2,0.48,296,398,11
0.2,0.5,296,398,11
0.22,0,296,10,2
0.22,0.02,296,41,11
0.22,0.04,296,167,18
0.22,0.06,296,282,17
0.22,0.08,296,335,12
0.22,0.1,296,370,12
0.22,0.12,296,383,12
0.22,0.14,296,390,12
0.22,0.16,296,393,11
0.22,0.18,296,396,11
0.22,0.2,296,397,11
0.22,0.22,296,397,11
0.22,0.24,296,397,11
0.22,0.26,296,397,11
0.22,0.28,296,397,11
0.22,0.3,296,397,11
0.22,0.32,296,397,11
0.22,0.34,296,397,11
0.22,0.36,296,397,11
0.22,0.38,296,397,11
0.22,0.4,296,397,11
0.22,0.42,296,397,11
0.22,0.44,296,397,11
0.22,0.46,296,398,11
0.22,0.48,296,398,11
0.22,0.5,296,398,11
0.24,0,296,12,3
0.24,0.02,296,44,11
0.24,0.04,296,173,17
0.24,0.06,296,286,17
0.24,0.08,296,338,12
0.24,0.1,296,370,12
0.24,0.12,296,383,12
0.24,0.14,296,390,12
0.24,0.16,296,393,11
0.24,0.18,296,396,11
0.24,0.2,296,397,11
0.24,0.22,296,397,11
0.24,0.24,296,397,11
0.24,0.26,296,397,11
0.24,0.28,296,397,11
0.24,0.3,296,397,11
0.24,0.32,296,397,11
0.24,0.34,296,397,11
0.24,0.36,296,397,11
0.24,0.38,296,397,11
0.24,0.4,296,397,11
0.24,0.42,296,397,11
0.24,0.44,296,397,11
0.24,0.46,296,398,11
0.24,0.48,296,398,11
0.24,0.5,296,398,11
0.26,0,296,118,22
0.26,0.02,296,133,17
0.26,0.04,296,176,16
0.26,0.06,296,288,17
0.26,0.08,296,338,12
0.26,0.1,296,370,12
0.26,0.12,296,383,12
0.26,0.14,296,390,12
0.26,0.16,296,393,11
0.26,0.18,296,396,11
0.26,0.2,296,397,11
0.26,0.22,296,397,11
0.26,0.24,296,397,11
0.26,0.26,296,397,11
0.26,0.28,296,397,11
0.26,0.3,296,397,11
0.26,0.32,296,397,11
0.26,0.34,296,397,11
0.26,0.36,296,397,11
0.26,0.38,296,397,11
0.26,0.4,296,397,11
0.26,0.42,296,397,11
0.26,0.44,296,397,11
0.26,0.46,296,398,11
0.26,0.48,296,398,11
0.26,0.5,296,398,11
0.28,0,296,124,21
0.28,0.02,296,140,16
0.28,0.04,296,180,15
0.28,0.06,296,291,17
0.28,0.08,296,338,12
0.28,0.1,296,370,12
0.28,0.12,296,383,12
0.28,0.14,296,390,12
0.28,0.16,296,393,11
0.28,0.18,296,396,11
0.28,0.2,296,397,11
0.28,0.22,296,397,11
0.28,0.24,296,397,11
0.28,0.26,296,397,11
0.28,0.28,296,397,11
0.28,0.3,296,397,11
0.28,0.32,296,397,11
0.28,0.34,296,397,11
0.28,0.36,296,397,11
0.28,0.38,296,397,11
0.28,0.4,296,397,11
0.28,0.42,296,397,11
0.28,0.44,296,397,11
0.28,0.46,296,398,11
0.28,0.48,296,398,11
0.28,0.5,296,398,11
0.3,0,296,132,21
0.3,0.02,296,147,15
0.3,0.04,296,182,15
0.3,0.06,296,293,17
0.3,0.08,296,340,12
0.3,0.1,296,370,12
0.3,0.12,296,383,12
0.3,0.14,296,390,12
0.3,0.16,296,393,11
0.3,0.18,296,396,11
0.3,0.2,296,397,11
0.3,0.22,296,397,11
0.3,0.24,296,397,11
0.3,0.26,296,397,11
0.3,0.28,296,397,11
0.3,0.3,296,397,11
0.3,0.32,296,397,11
0.3,0.34,296,397,11
0.3,0.36,296,397,11
0.3,0.38,296,397,11
0.3,0.4,296,397,11
0.3,0.42,296,397,11
0.3,0.44,296,397,11
0.3,0.46,296,398,11
0.3,0.48,296,398,11
0.3,0.5,296,398,11
0.32,0,296,142,14
0.32,0.02,296,155,13
0.32,0.04,296,189,15
0.32,0.06,296,298,17
0.32,0.08,296,343,12
0.32,0.1,296,371,12
0.32,0.12,296,384,12
0.32,0.14,296,390,12
0.32,0.16,296,393,11
0.32,0.18,296,396,11
0.32,0.2,296,397,11
0.32,0.22,296,397,11
0.32,0.24,296,397,11
0.32,0.26,296,397,11
0.32,0.28,296,397,11
0.32,0.3,296,397,11
0.32,0.32,296,397,11
0.32,0.34,296,397,11
0.32,0.36,296,397,11
0.32,0.38,296,397,11
0.32,0.4,296,397,11
0.32,0.42,296,397,11
0.32,0.44,296,397,11
0.32,0.46,296,398,11
0.32,0.48,296,398,11
0.32,0.5,296,398,11
0.34,0,296,148,13
0.34,0.02,296,162,12
0.34,0.04,296,195,14
0.34,0.06,296,301,17
0.34,0.08,296,344,12
0.34,0.1,296,371,12
0.34,0.12,296,384,12
0.34,0.14,296,390,12
0.34,0.16,296,393,11
0.34,0.18,296,396,11
0.34,0.2,296,397,11
0.34,0.22,296,397,11
0.34,0.24,296,397,11
0.34,0.26,296,397,11
0.34,0.28,296,397,11
0.34,0.3,296,397,11
0.34,0.32,296,397,11
0.34,0.34,296,397,11
0.34,0.36,296,397,11
0.34,0.38,296,397,11
0.34,0.4,296,397,11
0.34,0.42,296,397,11
0.34,0.44,296,397,11
0.34,0.46,296,398,11
0.34,0.48,296,398,11
0.34,0.5,296,398,11
0.36,0,296,155,13
0.36,0.02,296,172,12
0.36,0.04,296,208,14
0.36,0.06,296,305,17
0.36,0.08,296,347,12
0.36,0.1,296,374,12
0.36,0.12,296,385,12
0.36,0.14,296,391,12
0.36,0.16,296,394,11
0.36,0.18,296,396,11
0.36,0.2,296,397,11
0.36,0.22,296,397,11
0.36,0.24,296,397,11
0.36,0.26,296,397,11
0.36,0.28,296,397,11
0.36,0.3,296,397,11
0.36,0.32,296,397,11
0.36,0.34,296,397,11
0.36,0.36,296,397,11
0.36,0.38,296,397,11
0.36,0.4,296,397,11
0.36,0.42,296,397,11
0.36,0.44,296,397,11
0.36,0.46,296,398,11
0.36,0.48,296,398,11
0.36,0.5,296,398,11
0.38,0,296,163,13
0.38,0.02,296,180,12
0.38,0.04,296,212,14
0.38,0.06,296,306,17
0.38,0.08,296,347,12
0.38,0.1,296,374,12
0.38,0.12,296,385,12
0.38,0.14,296,391,12
0.38,0.16,296,394,11
0.38,0.18,296,396,11
0.38,0.2,296,397,11
0.38,0.22,296,397,11
0.38,0.24,296,397,11
0.38,0.26,296,397,11
0.38,0.28,296,397,11
0.38,0.3,296,397,11
0.38,0.32,296,397,11
0.38,0.34,296,397,11
0.38,0.36,296,397,11
0.38,0.38,296,397,11
0.38,0.4,296,397,11
0.38,0.42,296,397,11
0.38,0.44,296,397,11
0.38,0.46,296,398,11
0.38,0.48,296,398,11
0.38,0.5,296,398,11
0.4,0,296,172,13
0.4,0.02,296,188,12
0.4,0.04,296,216,14
0.4,0.06,296,309,16
0.4,0.08,296,348,12
0.4,0.1,296,374,12
0.4,0.12,296,385,12
0.4,0.14,296,391,12
0.4,0.16,296,394,11
0.4,0.18,296,396,11
0.4,0.2,296,397,11
0.4,0.22,296,397,11
0.4,0.24,296,397,11
0.4,0.26,296,397,11
0.4,0.28,296,397,11
0.4,0.3,296,397,11
0.4,0.32,296,397,11
0.4,0.34,296,397,11
0.4,0.36,296,397,11
0.4,0.38,296,397,11
0.4,0.4,296,397,11
0.4,0.42,296,397,11
0.4,0.44,296,397,11
0.4,0.46,296,398,11
0.4,0.48,296,398,11
0.4,0.5,296,398,11
0.42,0,296,181,13
0.42,0.02,296,194,12
0.42,0.04,296,223,14
0.42,0.06,296,311,16
0.42,0.08,296,350,12
0.42,0.1,296,375,12
0.42,0.12,296,386,12
0.42,0.14,296,391,12
0.42,0.16,296,394,11
0.42,0.18,296,396,11
0.42,0.2,296,397,11
0.42,0.22,296,397,11
0.42,0.24,296,397,11
0.42,0.26,296,397,11
0.42,0.28,296,397,11
0.42,0.3,296,397,11
0.42,0.32,296,397,11
0.42,0.34,296,397,11
0.42,0.36,296,397,11
0.42,0.38,296,397,11
0.42,0.4,296,397,11
0.42,0.42,296,397,11
0.42,0.44,296,397,11
0.42,0.46,296,398,11
0.42,0.48,296,398,11
0.42,0.5,296,398,11
0.44,0,296,188,13
0.44,0.02,296,201,12
0.44,0.04,296,227,14
0.44,0.06,296,312,16
0.44,0.08,296,350,12
0.44,0.1,296,375,12
0.44,0.12,296,386,12
0.44,0.14,296,391,12
0.44,0.16,296,394,11
0.44,0.18,296,396,11
0.44,0.2,296,397,11
0.44,0.22,296,397,11
0.44,0.24,296,397,11
0.44,0.26,296,397,11
0.44,0.28,296,397,11
0.44,0.3,296,397,11
0.44,0.32,296,397,11
0.44,0.34,296,397,11
0.44,0.36,296,397,11
0.44,0.38,296,397,11
0.44,0.4,296,397,11
0.44,0.42,296,397,11
0.44,0.44,296,397,11
0.44,0.46,296,398,11
0.44,0.48,296,398,11
0.44,0.5,296,398,11
0.46,0,296,197,12
0.46,0.02,296,208,12
0.46,0.04,296,235,14
0.46,0.06,296,316,14
0.46,0.08,296,351,12
0.46,0.1,296,375,12
0.46,0.12,296,386,12
0.46,0.14,296,391,12
0.46,0.16,296,394,11
0.46,0.18,296,396,11
0.46,0.2,296,397,11
0.46,0.22,296,397,11
0.46,0.24,296,397,11
0.46,0.26,296,397,11
0.46,0.28,296,397,11
0.46,0.3,296,397,11
0.46,0.32,296,397,11
0.46,0.34,296,397,11
0.46,0.36,296,397,11
0.46,0.38,296,397,11
0.46,0.4,296,397,11
0.46,0.42,296,397,11
0.46,0.44,296,397,11
0.46,0.46,296,398,11
0.46,0.48,296,398,11
0.46,0.5,296,398,11
0.48,0,296,200,12
0.48,0.02,296,213,12
0.48,0.04,296,245,18
0.48,0.06,296,317,14
0.48,0.08,296,352,12
0.48,0.1,296,375,12
0.48,0.12,296,386,12
0.48,0.14,296,391,12
0.48,0.16,296,394,11
0.48,0.18,296,396,11
0.48,0.2,296,397,11
0.48,0.22,296,397,11
0.48,0.24,296,397,11
0.48,0.26,296,397,11
0.48,0.28,296,397,11
0.48,0.3,296,397,11
0.48,0.32,296,397,11
0.48,0.34,296,397,11
0.48,0.36,296,397,11
0.48,0.38,296,397,11
0.48,0.4,296,397,11
0.48,0.42,296,397,11
0.48,0.44,296,397,11
0.48,0.46,296,398,11
0.48,0.48,296,398,11
0.48,0.5,296,398,11
0.5,0,296,212,12
0.5,0.02,296,224,12
0.5,0.04,296,272,27
0.5,0.06,296,319,14
0.5,0.08,296,352,12
0.5,0.1,296,375,12
0.5,0.12,296,386,12
0.5,0.14,296,391,12
0.5,0.16,296,394,11
0.5,0.18,296,396,11
0.5,0.2,296,397,11
0.5,0.22,296,397,11
0.5,0.24,296,397,11
0.5,0.26,296,397,11
0.5,0.28,296,397,11
0.5,0.3,296,397,11
0.5,0.32,296,397,11
0.5,0.34,296,397,11
0.5,0.36,296,397,11
0.5,0.38,296,397,11
0.5,0.4,296,397,11
0.5,0.42,296,397,11
0.5,0.44,296,397,11
0.5,0.46,296,398,11
0.5,0.48,296,398,11
0.5,0.5,296,398,11
0.52,0,296,221,12
0.52,0.02,296,233,12
0.52,0.04,296,280,20
0.52,0.06,296,325,13
0.52,0.08,296,354,12
0.52,0.1,296,376,12
0.52,0.12,296,386,12
0.52,0.14,296,391,12
0.52,0.16,296,394,11
0.52,0.18,296,396,11
0.52,0.2,296,397,11
0.52,0.22,296,397,11
0.52,0.24,296,397,11
0.52,0.26,296,397,11
0.52,0.28,296,397,11
0.52,0.3,296,397,11
0.52,0.32,296,397,11
0.52,0.34,296,397,11
0.52,0.36,296,397,11
0.52,0.38,296,397,11
0.52,0.4,296,397,11
0.52,0.42,296,397,11
0.52,0.44,296,397,11
0.52,0.46,296,398,11
0.52,0.48,296,398,11
0.52,0.5,296,398,11
0.54,0,296,234,11
0.54,0.02,296,245,11
0.54,0.04,296,289,17
0.54,0.06,296,331,13
0.54,0.08,296,357,12
0.54,0.1,296,376,12
0.54,0.12,296,386,12
0.54,0.14,296,391,12
0.54,0.16,296,394,11
0.54,0.18,296,396,11
0.54,0.2,296,397,11
0.54,0.22,296,397,11
0.54,0.24,296,397,11
0.54,0.26,296,397,11
0.54,0.28,296,397,11
0.54,0.3,296,397,11
0.54,0.32,296,397,11
0.54,0.34,296,397,11
0.54,0.36,296,397,11
0.54,0.38,296,397,11
0.54,0.4,296,397,11
0.54,0.42,296,397,11
0.54,0.44,296,397,11
0.54,0.46,296,398,11
0.54,0.48,296,398,11
0.54,0.5,296,398,11
0.56,0,296,238,11
0.56,0.02,296,248,11
0.56,0.04,296,291,17
0.56,0.06,296,333,13
0.56,0.08,296,359,12
0.56,0.1,296,377,12
0.56,0.12,296,386,12
0.56,0.14,296,391,12
0.56,0.16,296,394,11
0.56,0.18,296,396,11
0.56,0.2,296,397,11
0.56,0.22,296,397,11
0.56,0.24,296,397,11
0.56,0.26,296,397,11
0.56,0.28,296,397,11
0.56,0.3,296,397,11
0.56,0.32,296,397,11
0.56,0.34,296,397,11
0.56,0.36,296,397,11
0.56,0.38,296,397,11
0.56,0.4,296,397,11
0.56,0.42,296,397,11
0.56,0.44,296,397,11
0.56,0.46,296,398,11
0.56,0.48,296,398,11
0.56,0.5,296,398,11
0.58,0,296,245,11
0.58,0.02,296,255,11
0.58,0.04,296,297,17
0.58,0.06,296,336,13
0.58,0.08,296,359,12
0.58,0.1,296,377,12
0.58,0.12,296,386,12
0.58,0.14,296,391,12
0.58,0.16,296,394,11
0.58,0.18,296,396,11
0.58,0.2,296,397,11
0.58,0.22,296,397,11
0.58,0.24,296,397,11
0.58,0.26,296,397,11
0.58,0.28,296,397,11
0.58,0.3,296,397,11
0.58,0.32,296,397,11
0.58,0.34,296,397,11
0.58,0.36,296,397,11
0.58,0.38,296,397,11
0.58,0.4,296,397,11
0.58,0.42,296,397,11
0.58,0.44,296,397,11
0.58,0.46,296,398,11
0.58,0.48,296,398,11
0.58,0.5,296,398,11
0.6,0,296,251,11
0.6,0.02,296,260,11
0.6,0.04,296,301,17
0.6,0.06,296,340,13
0.6,0.08,296,363,12
0.6,0.1,296,379,12
0.6,0.12,296,388,12
0.6,0.14,296,392,12
0.6,0.16,296,394,11
0.6,0.18,296,396,11
0.6,0.2,296,397,11
0.6,0.22,296,397,11
0.6,0.24,296,397,11
0.6,0.26,296,397,11
0.6,0.28,296,397,11
0.6,0.3,296,397,11
0.6,0.32,296,397,11
0.6,0.34,296,397,11
0.6,0.36,296,397,11
0.6,0.38,296,397,11
0.6,0.4,296,397,11
0.6,0.42,296,397,11
0.6,0.44,296,397,11
0.6,0.46,296,398,11
0.6,0.48,296,398,11
0.6,0.5,296,398,11
0.62,0,296,259,12
0.62,0.02,296,266,12
0.62,0.04,296,307,17
0.62,0.06,296,345,12
0.62,0.08,296,365,12
0.62,0.1,296,381,12
0.62,0.12,296,389,11
0.62,0.14,296,393,11
0.62,0.16,296,394,11
0.62,0.18,296,396,11
0.62,0.2,296,397,11
0.62,0.22,296,397,11
0.62,0.24,296,397,11
0.62,0.26,296,397,11
0.62,0.28,296,397,11
0.62,0.3,296,397,11
0.62,0.32,296,397,11
0.62,0.34,296,397,11
0.62,0.36,296,397,11
0.62,0.38,296,397,11
0.62,0.4,296,397,11
0.62,0.42,296,397,11
0.62,0.44,296,397,11
0.62,0.46,296,398,11
0.62,0.48,296,398,11
0.62,0.5,296,398,11
0.64,0,296,270,12
0.64,0.02,296,277,12
0.64,0.04,296,320,17
0.64,0.06,296,352,12
0.64,0.08,296,370,12
0.64,0.1,296,383,12
0.64,0.12,296,389,11
0.64,0.14,296,393,11
0.64,0.16,296,394,11
0.64,0.18,296,396,11
0.64,0.2,296,397,11
0.64,0.22,296,397,11
0.64,0.24,296,397,11
0.64,0.26,296,397,11
0.64,0.28,296,397,11
0.64,0.3,296,397,11
0.64,0.32,296,397,11
0.64,0.34,296,397,11
0.64,0.36,296,397,11
0.64,0.38,296,397,11
0.64,0.4,296,397,11
0.64,0.42,296,397,11
0.64,0.44,296,397,11
0.64,0.46,296,398,11
0.64,0.48,296,398,11
0.64,0.5,296,398,11
0.66,0,296,275,12
0.66,0.02,296,286,13
0.66,0.04,296,324,16
0.66,0.06,296,355,12
0.66,0.08,296,373,12
0.66,0.1,296,384,12
0.66,0.12,296,390,11
0.66,0.14,296,393,11
0.66,0.16,296,394,11
0.66,0.18,296,396,11
0.66,0.2,296,397,11
0.66,0.22,296,397,11
0.66,0.24,296,397,11
0.66,0.26,296,397,11
0.66,0.28,296,397,11
0.66,0.3,296,397,11
0.66,0.32,296,397,11
0.66,0.34,296,397,11
0.66,0.36,296,397,11
0.66,0.38,296,397,11
0.66,0.4,296,397,11
0.66,0.42,296,397,11
0.66,0.44,296,397,11
0.66,0.46,296,398,11
0.66,0.48,296,398,11
0.66,0.5,296,398,11
0.68,0,296,281,12
0.68,0.02,296,293,13
0.68,0.04,296,330,15
0.68,0.06,296,360,12
0.68,0.08,296,377,12
0.68,0.1,296,386,12
0.68,0.12,296,391,11
0.68,0.14,296,394,11
0.68,0.16,296,395,11
0.68,0.18,296,397,11
0.68,0.2,296,397,11
0.68,0.22,296,397,11
0.68,0.24,296,397,11
0.68,0.26,296,397,11
0.68,0.28,296,397,11
0.68,0.3,296,397,11
0.68,0.32,296,397,11
0.68,0.34,296,397,11
0.68,0.36,296,397,11
0.68,0.38,296,397,11
0.68,0.4,296,397,11
0.68,0.42,296,397,11
0.68,0.44,296,397,11
0.68,0.46,296,398,11
0.68,0.48,296,398,11
0.68,0.5,296,398,11
0.7,0,296,286,12
0.7,0.02,296,296,13
0.7,0.04,296,332,15
0.7,0.06,296,361,12
0.7,0.08,296,378,12
0.7,0.1,296,386,12
0.7,0.12,296,391,11
0.7,0.14,296,394,11
0.7,0.16,296,395,11
0.7,0.18,296,397,11
0.7,0.2,296,397,11
0.7,0.22,296,397,11
0.7,0.24,296,397,11
0.7,0.26,296,397,11
0.7,0.28,296,397,11
0.7,0.3,296,397,11
0.7,0.32,296,397,11
0.7,0.34,296,397,11
0.7,0.36,296,397,11
0.7,0.38,296,397,11
0.7,0.4,296,397,11
0.7,0.42,296,397,11
0.7,0.44,296,397,11
0.7,0.46,296,398,11
0.7,0.48,296,398,11
0.7,0.5,296,398,11
0.72,0,296,290,12
0.72,0.02,296,300,13
0.72,0.04,296,336,13
0.72,0.06,296,364,12
0.72,0.08,296,379,12
0.72,0.1,296,387,12
0.72,0.12,296,392,11
0.72,0.14,296,395,11
0.72,0.16,296,396,11
0.72,0.18,296,397,11
0.72,0.2,296,397,11
0.72,0.22,296,397,11
0.72,0.24,296,397,11
0.72,0.26,296,397,11
0.72,0.28,296,397,11
0.72,0.3,296,397,11
0.72,0.32,296,397,11
0.72,0.34,296,397,11
0.72,0.36,296,397,11
0.72,0.38,296,397,11
0.72,0.4,296,397,11
0.72,0.42,296,397,11
0.72,0.44,296,397,11
0.72,0.46,296,398,11
0.72,0.48,296,398,11
0.72,0.5,296,398,11
0.74,0,296,296,12
0.74,0.02,296,308,13
0.74,0.04,296,341,12
0.74,0.06,296,366,12
0.74,0.08,296,381,12
0.74,0.1,296,387,12
0.74,0.12,296,392,11
0.74,0.14,296,395,11
0.74,0.16,296,396,11
0.74,0.18,296,397,11
0.74,0.2,296,397,11
0.74,0.22,296,397,11
0.74,0.24,296,397,11
0.74,0.26,296,397,11
0.74,0.28,296,397,11
0.74,0.3,296,397,11
0.74,0.32,296,397,11
0.74,0.34,296,397,11
0.74,0.36,296,397,11
0.74,0.38,296,397,11
0.74,0.4,296,397,11
0.74,0.42,296,397,11
0.74,0.44,296,397,11
0.74,0.46,296,398,11
0.74,0.48,296,398,11
0.74,0.5,296,398,11
0.76,0,296,302,12
0.76,0.02,296,315,12
0.76,0.04,296,347,12
0.76,0.06,296,370,12
0.76,0.08,296,385,12
0.76,0.1,296,389,12
0.76,0.12,296,393,11
0.76,0.14,296,395,11
0.76,0.16,296,396,11
0.76,0.18,296,397,11
0.76,0.2,296,397,11
0.76,0.22,296,397,11
0.76,0.24,296,397,11
0.76,0.26,296,397,11
0.76,0.28,296,397,11
0.76,0.3,296,397,11
0.76,0.32,296,397,11
