"alpha_1","homophily","seed","num_adopters","num_steps"
0.06,0.02,275,1,2
0.06,0.04,275,1,2
0.06,0.06,275,5,4
0.06,0.08,275,6,5
0.06,0.1,275,6,5
0.06,0.12,275,383,25
0.06,0.14,275,391,25
0.06,0.16,275,394,25
0.06,0.18,275,396,25
0.06,0.2,275,397,25
0.06,0.22,275,397,25
0.06,0.24,275,397,25
0.06,0.26,275,397,25
0.06,0.28,275,397,25
0.06,0.3,275,397,25
0.06,0.32,275,397,25
0.06,0.34,275,397,25
0.06,0.36,275,397,25
0.06,0.38,275,397,25
0.06,0.4,275,397,25
0.06,0.42,275,397,25
0.06,0.44,275,397,25
0.06,0.46,275,398,25
0.06,0.48,275,398,25
0.06,0.5,275,398,25
0.08,0,275,1,2
0.08,0.02,275,1,2
0.08,0.04,275,1,2
0.08,0.06,275,5,4
0.08,0.08,275,6,5
0.08,0.1,275,6,5
0.08,0.12,275,383,25
0.08,0.14,275,391,25
0.08,0.16,275,394,25
0.08,0.18,275,396,25
0.08,0.2,275,397,25
0.08,0.22,275,397,25
0.08,0.24,275,397,25
0.08,0.26,275,397,25
0.08,0.28,275,397,25
0.08,0.3,275,397,25
0.08,0.32,275,397,25
0.08,0.34,275,397,25
0.08,0.36,275,397,25
0.08,0.38,275,397,25
0.08,0.4,275,397,25
0.08,0.42,275,397,25
0.08,0.44,275,397,25
0.08,0.46,275,398,25
0.08,0.48,275,398,25
0.08,0.5,275,398,25
0.1,0,275,1,2
0.1,0.02,275,1,2
0.1,0.04,275,1,2
0.1,0.06,275,5,4
0.1,0.08,275,6,5
0.1,0.1,275,6,5
0.1,0.12,275,383,25
0.1,0.14,275,391,25
0.1,0.16,275,394,25
0.1,0.18,275,396,25
0.1,0.2,275,397,25
0.1,0.22,275,397,25
0.1,0.24,275,397,25
0.1,0.26,275,397,25
0.1,0.28,275,397,25
0.1,0.3,275,397,25
0.1,0.32,275,397,25
0.1,0.34,275,397,25
0.1,0.36,275,397,25
0.1,0.38,275,397,25
0.1,0.4,275,397,25
0.1,0.42,275,397,25
0.1,0.44,275,397,25
0.1,0.46,275,398,25
0.1,0.48,275,398,25
0.1,0.5,275,398,25
0.12,0,275,1,2
0.12,0.02,275,1,2
0.12,0.04,275,1,2
0.12,0.06,275,5,4
0.12,0.08,275,6,5
0.12,0.1,275,6,5
0.12,0.12,275,383,25
0.12,0.14,275,391,25
0.12,0.16,275,394,25
0.12,0.18,275,396,25
0.12,0.2,275,397,25
0.12,0.22,275,397,25
0.12,0.24,275,397,25
0.12,0.26,275,397,25
0.12,0.28,275,397,25
0.12,0.3,275,397,25
0.12,0.32,275,397,25
0.12,0.34,275,397,25
0.12,0.36,275,397,25
0.12,0.38,275,397,25
0.12,0.4,275,397,25
0.12,0.42,275,397,25
0.12,0.44,275,397,25
0.12,0.46,275,398,25
0.12,0.48,275,398,25
0.12,0.5,275,398,25
0.14,0,275,1,2
0.14,0.02,275,1,2
0.14,0.04,275,1,2
0.14,0.06,275,5,4
0.14,0.08,275,6,5
0.14,0.1,275,6,5
0.14,0.12,275,383,25
0.14,0.14,275,391,25
0.14,0.16,275,394,25
0.14,0.18,275,396,25
0.14,0.2,275,397,25
0.14,0.22,275,397,25
0.14,0.24,275,397,25
0.14,0.26,275,397,25
0.14,0.28,275,397,25
0.14,0.3,275,397,25
0.14,0.32,275,397,25
0.14,0.34,275,397,25
0.14,0.36,275,397,25
0.14,0.38,275,397,25
0.14,0.4,275,397,25
0.14,0.42,275,397,25
0.14,0.44,275,397,25
0.14,0.46,275,398,25
0.14,0.48,275,398,25
0.14,0.5,275,398,25
0.16,0,275,1,2
0.16,0.02,275,1,2
0.16,0.04,275,1,2
0.16,0.06,275,5,4
0.16,0.08,275,6,5
0.16,0.1,275,6,5
0.16,0.12,275,383,25
0.16,0.14,275,391,25
0.16,0.16,275,394,25
0.16,0.18,275,396,25
0.16,0.2,275,397,25
0.16,0.22,275,397,25
0.16,0.24,275,397,25
0.16,0.26,275,397,25
0.16,0.28,275,397,25
0.16,0.3,275,397,25
0.16,0.32,275,397,25
0.16,0.34,275,397,25
0.16,0.36,275,397,25
0.16,0.38,275,397,25
0.16,0.4,275,397,25
0.16,0.42,275,397,25
0.16,0.44,275,397,25
0.16,0.46,275,398,25
0.16,0.48,275,398,25
0.16,0.5,275,398,25
0.18,0,275,1,2
0.18,0.02,275,1,2
0.18,0.04,275,1,2
0.18,0.06,275,5,4
0.18,0.08,275,6,5
0.18,0.1,275,6,5
0.18,0.12,275,383,25
0.18,0.14,275,391,25
0.18,0.16,275,394,25
0.18,0.18,275,396,25
0.18,0.2,275,397,25
0.18,0.22,275,397,25
0.18,0.24,275,397,25
0.18,0.26,275,397,25
0.18,0.28,275,397,25
0.18,0.3,275,397,25
0.18,0.32,275,397,25
0.18,0.34,275,397,25
0.18,0.36,275,397,25
0.18,0.38,275,397,25
0.18,0.4,275,397,25
0.18,0.42,275,397,25
0.18,0.44,275,397,25
0.18,0.46,275,398,25
0.18,0.48,275,398,25
0.18,0.5,275,398,25
0.2,0,275,1,2
0.2,0.02,275,1,2
0.2,0.04,275,1,2
0.2,0.06,275,5,4
0.2,0.08,275,6,5
0.2,0.1,275,6,5
0.2,0.12,275,383,25
0.2,0.14,275,391,25
0.2,0.16,275,394,25
0.2,0.18,275,396,25
0.2,0.2,275,397,25
0.2,0.22,275,397,25
0.2,0.24,275,397,25
0.2,0.26,275,397,25
0.2,0.28,275,397,25
0.2,0.3,275,397,25
0.2,0.32,275,397,25
0.2,0.34,275,397,25
0.2,0.36,275,397,25
0.2,0.38,275,397,25
0.2,0.4,275,397,25
0.2,0.42,275,397,25
0.2,0.44,275,397,25
0.2,0.46,275,398,25
0.2,0.48,275,398,25
0.2,0.5,275,398,25
0.22,0,275,1,2
0.22,0.02,275,1,2
0.22,0.04,275,1,2
0.22,0.06,275,5,4
0.22,0.08,275,6,5
0.22,0.1,275,6,5
0.22,0.12,275,383,25
0.22,0.14,275,391,25
0.22,0.16,275,394,25
0.22,0.18,275,396,25
0.22,0.2,275,397,25
0.22,0.22,275,397,25
0.22,0.24,275,397,25
0.22,0.26,275,397,25
0.22,0.28,275,397,25
0.22,0.3,275,397,25
0.22,0.32,275,397,25
0.22,0.34,275,397,25
0.22,0.36,275,397,25
0.22,0.38,275,397,25
0.22,0.4,275,397,25
0.22,0.42,275,397,25
0.22,0.44,275,397,25
0.22,0.46,275,398,25
0.22,0.48,275,398,25
0.22,0.5,275,398,25
0.24,0,275,1,2
0.24,0.02,275,1,2
0.24,0.04,275,1,2
0.24,0.06,275,5,4
0.24,0.08,275,6,5
0.24,0.1,275,6,5
0.24,0.12,275,383,25
0.24,0.14,275,391,25
0.24,0.16,275,394,25
0.24,0.18,275,396,25
0.24,0.2,275,397,25
0.24,0.22,275,397,25
0.24,0.24,275,397,25
0.24,0.26,275,397,25
0.24,0.28,275,397,25
0.24,0.3,275,397,25
0.24,0.32,275,397,25
0.24,0.34,275,397,25
0.24,0.36,275,397,25
0.24,0.38,275,397,25
0.24,0.4,275,397,25
0.24,0.42,275,397,25
0.24,0.44,275,397,25
0.24,0.46,275,398,25
0.24,0.48,275,398,25
0.24,0.5,275,398,25
0.26,0,275,1,2
0.26,0.02,275,1,2
0.26,0.04,275,1,2
0.26,0.06,275,5,4
0.26,0.08,275,6,5
0.26,0.1,275,6,5
0.26,0.12,275,383,25
0.26,0.14,275,391,25
0.26,0.16,275,394,25
0.26,0.18,275,396,25
0.26,0.2,275,397,25
0.26,0.22,275,397,25
0.26,0.24,275,397,25
0.26,0.26,275,397,25
0.26,0.28,275,397,25
0.26,0.3,275,397,25
0.26,0.32,275,397,25
0.26,0.34,275,397,25
0.26,0.36,275,397,25
0.26,0.38,275,397,25
0.26,0.4,275,397,25
0.26,0.42,275,397,25
0.26,0.44,275,397,25
0.26,0.46,275,398,25
0.26,0.48,275,398,25
0.26,0.5,275,398,25
0.28,0,275,1,2
0.28,0.02,275,1,2
0.28,0.04,275,1,2
0.28,0.06,275,5,4
0.28,0.08,275,6,5
0.28,0.1,275,6,5
0.28,0.12,275,383,25
0.28,0.14,275,391,25
0.28,0.16,275,394,25
0.28,0.18,275,396,25
0.28,0.2,275,397,25
0.28,0.22,275,397,25
0.28,0.24,275,397,25
0.28,0.26,275,397,25
0.28,0.28,275,397,25
0.28,0.3,275,397,25
0.28,0.32,275,397,25
0.28,0.34,275,397,25
0.28,0.36,275,397,25
0.28,0.38,275,397,25
0.28,0.4,275,397,25
0.28,0.42,275,397,25
0.28,0.44,275,397,25
0.28,0.46,275,398,25
0.28,0.48,275,398,25
0.28,0.5,275,398,25
0.3,0,275,1,2
0.3,0.02,275,1,2
0.3,0.04,275,1,2
0.3,0.06,275,5,4
0.3,0.08,275,6,5
0.3,0.1,275,6,5
0.3,0.12,275,383,25
0.3,0.14,275,391,25
0.3,0.16,275,394,25
0.3,0.18,275,396,25
0.3,0.2,275,397,25
0.3,0.22,275,397,25
0.3,0.24,275,397,25
0.3,0.26,275,397,25
0.3,0.28,275,397,25
0.3,0.3,275,397,25
0.3,0.32,275,397,25
0.3,0.34,275,397,25
0.3,0.36,275,397,25
0.3,0.38,275,397,25
0.3,0.4,275,397,25
0.3,0.42,275,397,25
0.3,0.44,275,397,25
0.3,0.46,275,398,25
0.3,0.48,275,398,25
0.3,0.5,275,398,25
0.32,0,275,1,2
0.32,0.02,275,1,2
0.32,0.04,275,1,2
0.32,0.06,275,5,4
0.32,0.08,275,6,5
0.32,0.1,275,6,5
0.32,0.12,275,384,25
0.32,0.14,275,391,25
0.32,0.16,275,394,25
0.32,0.18,275,396,25
0.32,0.2,275,397,25
0.32,0.22,275,397,25
0.32,0.24,275,397,25
0.32,0.26,275,397,25
0.32,0.28,275,397,25
0.32,0.3,275,397,25
0.32,0.32,275,397,25
0.32,0.34,275,397,25
0.32,0.36,275,397,25
0.32,0.38,275,397,25
0.32,0.4,275,397,25
0.32,0.42,275,397,25
0.32,0.44,275,397,25
0.32,0.46,275,398,25
0.32,0.48,275,398,25
0.32,0.5,275,398,25
0.34,0,275,1,2
0.34,0.02,275,1,2
0.34,0.04,275,1,2
0.34,0.06,275,5,4
0.34,0.08,275,6,5
0.34,0.1,275,6,5
0.34,0.12,275,384,25
0.34,0.14,275,391,25
0.34,0.16,275,394,25
0.34,0.18,275,396,25
0.34,0.2,275,397,25
0.34,0.22,275,397,25
0.34,0.24,275,397,25
0.34,0.26,275,397,25
0.34,0.28,275,397,25
0.34,0.3,275,397,25
0.34,0.32,275,397,25
0.34,0.34,275,397,25
0.34,0.36,275,397,25
0.34,0.38,275,397,25
0.34,0.4,275,397,25
0.34,0.42,275,397,25
0.34,0.44,275,397,25
0.34,0.46,275,398,25
0.34,0.48,275,398,25
0.34,0.5,275,398,25
0.36,0,275,1,2
0.36,0.02,275,1,2
0.36,0.04,275,1,2
0.36,0.06,275,5,4
0.36,0.08,275,6,5
0.36,0.1,275,6,5
0.36,0.12,275,385,25
0.36,0.14,275,392,25
0.36,0.16,275,395,25
0.36,0.18,275,396,25
0.36,0.2,275,397,25
0.36,0.22,275,397,25
0.36,0.24,275,397,25
0.36,0.26,275,397,25
0.36,0.28,275,397,25
0.36,0.3,275,397,25
0.36,0.32,275,397,25
0.36,0.34,275,397,25
0.36,0.36,275,397,25
0.36,0.38,275,397,25
0.36,0.4,275,397,25
0.36,0.42,275,397,25
0.36,0.44,275,397,25
0.36,0.46,275,398,25
0.36,0.48,275,398,25
0.36,0.5,275,398,25
0.38,0,275,1,2
0.38,0.02,275,1,2
0.38,0.04,275,1,2
0.38,0.06,275,5,4
0.38,0.08,275,6,5
0.38,0.1,275,6,5
0.38,0.12,275,385,25
0.38,0.14,275,392,25
0.38,0.16,275,395,25
0.38,0.18,275,396,25
0.38,0.2,275,397,25
0.38,0.22,275,397,25
0.38,0.24,275,397,25
0.38,0.26,275,397,25
0.38,0.28,275,397,25
0.38,0.3,275,397,25
0.38,0.32,275,397,25
0.38,0.34,275,397,25
0.38,0.36,275,397,25
0.38,0.38,275,397,25
0.38,0.4,275,397,25
0.38,0.42,275,397,25
0.38,0.44,275,397,25
0.38,0.46,275,398,25
0.38,0.48,275,398,25
0.38,0.5,275,398,25
0.4,0,275,1,2
0.4,0.02,275,1,2
0.4,0.04,275,1,2
0.4,0.06,275,5,4
0.4,0.08,275,6,5
0.4,0.1,275,6,5
0.4,0.12,275,385,25
0.4,0.14,275,392,25
0.4,0.16,275,395,25
0.4,0.18,275,396,25
0.4,0.2,275,397,25
0.4,0.22,275,397,25
0.4,0.24,275,397,25
0.4,0.26,275,397,25
0.4,0.28,275,397,25
0.4,0.3,275,397,25
0.4,0.32,275,397,25
0.4,0.34,275,397,25
0.4,0.36,275,397,25
0.4,0.38,275,397,25
0.4,0.4,275,397,25
0.4,0.42,275,397,25
0.4,0.44,275,397,25
0.4,0.46,275,398,25
0.4,0.48,275,398,25
0.4,0.5,275,398,25
0.42,0,275,1,2
0.42,0.02,275,1,2
0.42,0.04,275,1,2
0.42,0.06,275,5,4
0.42,0.08,275,6,5
0.42,0.1,275,6,5
0.42,0.12,275,386,25
0.42,0.14,275,392,25
0.42,0.16,275,395,25
0.42,0.18,275,396,25
0.42,0.2,275,397,25
0.42,0.22,275,397,25
0.42,0.24,275,397,25
0.42,0.26,275,397,25
0.42,0.28,275,397,25
0.42,0.3,275,397,25
0.42,0.32,275,397,25
0.42,0.34,275,397,25
0.42,0.36,275,397,25
0.42,0.38,275,397,25
0.42,0.4,275,397,25
0.42,0.42,275,397,25
0.42,0.44,275,397,25
0.42,0.46,275,398,25
0.42,0.48,275,398,25
0.42,0.5,275,398,25
0.44,0,275,1,2
0.44,0.02,275,1,2
0.44,0.04,275,1,2
0.44,0.06,275,5,4
0.44,0.08,275,6,5
0.44,0.1,275,6,5
0.44,0.12,275,386,25
0.44,0.14,275,392,25
0.44,0.16,275,395,25
0.44,0.18,275,396,25
0.44,0.2,275,397,25
0.44,0.22,275,397,25
0.44,0.24,275,397,25
0.44,0.26,275,397,25
0.44,0.28,275,397,25
0.44,0.3,275,397,25
0.44,0.32,275,397,25
0.44,0.34,275,397,25
0.44,0.36,275,397,25
0.44,0.38,275,397,25
0.44,0.4,275,397,25
0.44,0.42,275,397,25
0.44,0.44,275,397,25
0.44,0.46,275,398,25
0.44,0.48,275,398,25
0.44,0.5,275,398,25
0.46,0,275,1,2
0.46,0.02,275,1,2
0.46,0.04,275,1,2
0.46,0.06,275,5,4
0.46,0.08,275,6,5
0.46,0.1,275,6,5
0.46,0.12,275,386,25
0.46,0.14,275,392,25
0.46,0.16,275,395,25
0.46,0.18,275,396,25
0.46,0.2,275,397,25
0.46,0.22,275,397,25
0.46,0.24,275,397,25
0.46,0.26,275,397,25
0.46,0.28,275,397,25
0.46,0.3,275,397,25
0.46,0.32,275,397,25
0.46,0.34,275,397,25
0.46,0.36,275,397,25
0.46,0.38,275,397,25
0.46,0.4,275,397,25
0.46,0.42,275,397,25
0.46,0.44,275,397,25
0.46,0.46,275,398,25
0.46,0.48,275,398,25
0.46,0.5,275,398,25
0.48,0,275,1,2
0.48,0.02,275,1,2
0.48,0.04,275,1,2
0.48,0.06,275,5,4
0.48,0.08,275,6,5
0.48,0.1,275,6,5
0.48,0.12,275,386,25
0.48,0.14,275,392,25
0.48,0.16,275,395,25
0.48,0.18,275,396,25
0.48,0.2,275,397,25
0.48,0.22,275,397,25
0.48,0.24,275,397,25
0.48,0.26,275,397,25
0.48,0.28,275,397,25
0.48,0.3,275,397,25
0.48,0.32,275,397,25
0.48,0.34,275,397,25
0.48,0.36,275,397,25
0.48,0.38,275,397,25
0.48,0.4,275,397,25
0.48,0.42,275,397,25
0.48,0.44,275,397,25
0.48,0.46,275,398,25
0.48,0.48,275,398,25
0.48,0.5,275,398,25
0.5,0,275,1,2
0.5,0.02,275,1,2
0.5,0.04,275,1,2
0.5,0.06,275,5,4
0.5,0.08,275,6,5
0.5,0.1,275,6,5
0.5,0.12,275,386,25
0.5,0.14,275,392,25
0.5,0.16,275,395,25
0.5,0.18,275,396,25
0.5,0.2,275,397,25
0.5,0.22,275,397,25
0.5,0.24,275,397,25
0.5,0.26,275,397,25
0.5,0.28,275,397,25
0.5,0.3,275,397,25
0.5,0.32,275,397,25
0.5,0.34,275,397,25
0.5,0.36,275,397,25
0.5,0.38,275,397,25
0.5,0.4,275,397,25
0.5,0.42,275,397,25
0.5,0.44,275,397,25
0.5,0.46,275,398,25
0.5,0.48,275,398,25
0.5,0.5,275,398,25
0.52,0,275,1,2
0.52,0.02,275,1,2
0.52,0.04,275,1,2
0.52,0.06,275,5,4
0.52,0.08,275,6,5
0.52,0.1,275,6,5
0.52,0.12,275,386,25
0.52,0.14,275,392,25
0.52,0.16,275,395,25
0.52,0.18,275,396,25
0.52,0.2,275,397,25
0.52,0.22,275,397,25
0.52,0.24,275,397,25
0.52,0.26,275,397,25
0.52,0.28,275,397,25
0.52,0.3,275,397,25
0.52,0.32,275,397,25
0.52,0.34,275,397,25
0.52,0.36,275,397,25
0.52,0.38,275,397,25
0.52,0.4,275,397,25
0.52,0.42,275,397,25
0.52,0.44,275,397,25
0.52,0.46,275,398,25
0.52,0.48,275,398,25
0.52,0.5,275,398,25
0.54,0,275,1,2
0.54,0.02,275,1,2
0.54,0.04,275,1,2
0.54,0.06,275,5,4
0.54,0.08,275,6,5
0.54,0.1,275,6,5
0.54,0.12,275,386,25
0.54,0.14,275,392,25
0.54,0.16,275,395,25
0.54,0.18,275,396,25
0.54,0.2,275,397,25
0.54,0.22,275,397,25
0.54,0.24,275,397,25
0.54,0.26,275,397,25
0.54,0.28,275,397,25
0.54,0.3,275,397,25
0.54,0.32,275,397,25
0.54,0.34,275,397,25
0.54,0.36,275,397,25
0.54,0.38,275,397,25
0.54,0.4,275,397,25
0.54,0.42,275,397,25
0.54,0.44,275,397,25
0.54,0.46,275,398,25
0.54,0.48,275,398,25
0.54,0.5,275,398,25
0.56,0,275,1,2
0.56,0.02,275,1,2
0.56,0.04,275,1,2
0.56,0.06,275,5,4
0.56,0.08,275,6,5
0.56,0.1,275,6,5
0.56,0.12,275,386,25
0.56,0.14,275,392,25
0.56,0.16,275,395,25
0.56,0.18,275,396,25
0.56,0.2,275,397,25
0.56,0.22,275,397,25
0.56,0.24,275,397,25
0.56,0.26,275,397,25
0.56,0.28,275,397,25
0.56,0.3,275,397,25
0.56,0.32,275,397,25
0.56,0.34,275,397,25
0.56,0.36,275,397,25
0.56,0.38,275,397,25
0.56,0.4,275,397,25
0.56,0.42,275,397,25
0.56,0.44,275,397,25
0.56,0.46,275,398,25
0.56,0.48,275,398,25
0.56,0.5,275,398,25
0.58,0,275,1,2
0.58,0.02,275,1,2
0.58,0.04,275,1,2
0.58,0.06,275,5,4
0.58,0.08,275,6,5
0.58,0.1,275,6,5
0.58,0.12,275,386,25
0.58,0.14,275,392,25
0.58,0.16,275,395,25
0.58,0.18,275,396,25
0.58,0.2,275,397,25
0.58,0.22,275,397,25
0.58,0.24,275,397,25
0.58,0.26,275,397,25
0.58,0.28,275,397,25
0.58,0.3,275,397,25
0.58,0.32,275,397,25
0.58,0.34,275,397,25
0.58,0.36,275,397,25
0.58,0.38,275,397,25
0.58,0.4,275,397,25
0.58,0.42,275,397,25
0.58,0.44,275,397,25
0.58,0.46,275,398,25
0.58,0.48,275,398,25
0.58,0.5,275,398,25
0.6,0,275,1,2
0.6,0.02,275,1,2
0.6,0.04,275,1,2
0.6,0.06,275,5,4
0.6,0.08,275,6,5
0.6,0.1,275,6,5
0.6,0.12,275,388,25
0.6,0.14,275,393,25
0.6,0.16,275,395,25
0.6,0.18,275,396,25
0.6,0.2,275,397,25
0.6,0.22,275,397,25
0.6,0.24,275,397,25
0.6,0.26,275,397,25
0.6,0.28,275,397,25
0.6,0.3,275,397,25
0.6,0.32,275,397,25
0.6,0.34,275,397,25
0.6,0.36,275,397,25
0.6,0.38,275,397,25
0.6,0.4,275,397,25
0.6,0.42,275,397,25
0.6,0.44,275,397,25
0.6,0.46,275,398,25
0.6,0.48,275,398,25
0.6,0.5,275,398,25
0.62,0,275,1,2
0.62,0.02,275,1,2
0.62,0.04,275,1,2
0.62,0.06,275,5,4
0.62,0.08,275,6,5
0.62,0.1,275,6,5
0.62,0.12,275,389,25
0.62,0.14,275,394,25
0.62,0.16,275,395,25
0.62,0.18,275,396,25
0.62,0.2,275,397,25
0.62,0.22,275,397,25
0.62,0.24,275,397,25
0.62,0.26,275,397,25
0.62,0.28,275,397,25
0.62,0.3,275,397,25
0.62,0.32,275,397,25
0.62,0.34,275,397,25
0.62,0.36,275,397,25
0.62,0.38,275,397,25
0.62,0.4,275,397,25
0.62,0.42,275,397,25
0.62,0.44,275,397,25
0.62,0.46,275,398,25
0.62,0.48,275,398,25
0.62,0.5,275,398,25
0.64,0,275,1,2
0.64,0.02,275,1,2
0.64,0.04,275,1,2
0.64,0.06,275,12,8
0.64,0.08,275,13,8
0.64,0.1,275,383,25
0.64,0.12,275,389,25
0.64,0.14,275,394,25
0.64,0.16,275,395,25
0.64,0.18,275,396,25
0.64,0.2,275,397,25
0.64,0.22,275,397,25
0.64,0.24,275,397,25
0.64,0.26,275,397,25
0.64,0.28,275,397,25
0.64,0.3,275,397,25
0.64,0.32,275,397,25
0.64,0.34,275,397,25
0.64,0.36,275,397,25
0.64,0.38,275,397,25
0.64,0.4,275,397,25
0.64,0.42,275,397,25
0.64,0.44,275,397,25
0.64,0.46,275,398,25
0.64,0.48,275,398,25
0.64,0.5,275,398,25
0.66,0,275,1,2
0.66,0.02,275,1,2
0.66,0.04,275,1,2
0.66,0.06,275,12,8
0.66,0.08,275,374,25
0.66,0.1,275,385,25
0.66,0.12,275,391,25
0.66,0.14,275,394,25
0.66,0.16,275,395,25
0.66,0.18,275,396,25
0.66,0.2,275,397,25
0.66,0.22,275,397,25
0.66,0.24,275,397,25
0.66,0.26,275,397,25
0.66,0.28,275,397,25
0.66,0.3,275,397,25
0.66,0.32,275,397,25
0.66,0.34,275,397,25
0.66,0.36,275,397,25
0.66,0.38,275,397,25
0.66,0.4,275,397,25
0.66,0.42,275,397,25
0.66,0.44,275,397,25
0.66,0.46,275,398,25
0.66,0.48,275,398,25
0.66,0.5,275,398,25
0.68,0,275,1,2
0.68,0.02,275,1,2
0.68,0.04,275,1,2
0.68,0.06,275,12,8
0.68,0.08,275,378,25
0.68,0.1,275,387,25
0.68,0.12,275,392,25
0.68,0.14,275,395,25
0.68,0.16,275,396,25
0.68,0.18,275,397,25
0.68,0.2,275,397,25
0.68,0.22,275,397,25
0.68,0.24,275,397,25
0.68,0.26,275,397,25
0.68,0.28,275,397,25
0.68,0.3,275,397,25
0.68,0.32,275,397,25
0.68,0.34,275,397,25
0.68,0.36,275,397,25
0.68,0.38,275,397,25
0.68,0.4,275,397,25
0.68,0.42,275,397,25
0.68,0.44,275,397,25
0.68,0.46,275,398,25
0.68,0.48,275,398,25
0.68,0.5,275,398,25
0.7,0,275,1,2
0.7,0.02,275,1,2
0.7,0.04,275,1,2
0.7,0.06,275,12,8
0.7,0.08,275,379,25
0.7,0.1,275,387,25
0.7,0.12,275,392,25
0.7,0.14,275,395,25
0.7,0.16,275,396,25
0.7,0.18,275,397,25
0.7,0.2,275,397,25
0.7,0.22,275,397,25
0.7,0.24,275,397,25
0.7,0.26,275,397,25
0.7,0.28,275,397,25
0.7,0.3,275,397,25
0.7,0.32,275,397,25
0.7,0.34,275,397,25
0.7,0.36,275,397,25
0.7,0.38,275,397,25
0.7,0.4,275,397,25
0.7,0.42,275,397,25
0.7,0.44,275,397,25
0.7,0.46,275,398,25
0.7,0.48,275,398,25
0.7,0.5,275,398,25
0.72,0,275,1,2
0.72,0.02,275,1,2
0.72,0.04,275,1,2
0.72,0.06,275,12,8
0.72,0.08,275,380,25
0.72,0.1,275,388,25
0.72,0.12,275,393,25
0.72,0.14,275,396,25
0.72,0.16,275,397,25
0.72,0.18,275,397,25
0.72,0.2,275,397,25
0.72,0.22,275,397,25
0.72,0.24,275,397,25
0.72,0.26,275,397,25
0.72,0.28,275,397,25
0.72,0.3,275,397,25
0.72,0.32,275,397,25
0.72,0.34,275,397,25
0.72,0.36,275,397,25
0.72,0.38,275,397,25
0.72,0.4,275,397,25
0.72,0.42,275,397,25
0.72,0.44,275,397,25
0.72,0.46,275,398,25
0.72,0.48,275,398,25
0.72,0.5,275,398,25
0.74,0,275,1,2
0.74,0.02,275,1,2
0.74,0.04,275,1,2
0.74,0.06,275,12,8
0.74,0.08,275,382,25
0.74,0.1,275,388,25
0.74,0.12,275,393,25
0.74,0.14,275,396,25
0.74,0.16,275,397,25
0.74,0.18,275,397,25
0.74,0.2,275,397,25
0.74,0.22,275,397,25
0.74,0.24,275,397,25
0.74,0.26,275,397,25
0.74,0.28,275,397,25
0.74,0.3,275,397,25
0.74,0.32,275,397,25
0.74,0.34,275,397,25
0.74,0.36,275,397,25
0.74,0.38,275,397,25
0.74,0.4,275,397,25
0.74,0.42,275,397,25
0.74,0.44,275,397,25
0.74,0.46,275,398,25
0.74,0.48,275,398,25
0.74,0.5,275,398,25
0.76,0,275,1,2
0.76,0.02,275,1,2
0.76,0.04,275,1,2
0.76,0.06,275,12,8
0.76,0.08,275,386,25
0.76,0.1,275,390,25
0.76,0.12,275,394,25
0.76,0.14,275,396,25
0.76,0.16,275,397,25
0.76,0.18,275,397,25
0.76,0.2,275,397,25
0.76,0.22,275,397,25
0.76,0.24,275,397,25
0.76,0.26,275,397,25
0.76,0.28,275,397,25
0.76,0.3,275,397,25
0.76,0.32,275,397,25
