"alpha_1","homophily","seed","num_adopters","num_steps"
0.04,0.5,227,398,13
0.06,0,227,9,4
0.06,0.02,227,9,4
0.06,0.04,227,40,12
0.06,0.06,227,264,22
0.06,0.08,227,326,14
0.06,0.1,227,367,13
0.06,0.12,227,382,13
0.06,0.14,227,390,13
0.06,0.16,227,393,13
0.06,0.18,227,396,13
0.06,0.2,227,397,13
0.06,0.22,227,397,13
0.06,0.24,227,397,13
0.06,0.26,227,397,13
0.06,0.28,227,397,13
0.06,0.3,227,397,13
0.06,0.32,227,397,13
0.06,0.34,227,397,13
0.06,0.36,227,397,13
0.06,0.38,227,397,13
0.06,0.4,227,397,13
0.06,0.42,227,397,13
0.06,0.44,227,397,13
0.06,0.46,227,398,13
0.06,0.48,227,398,13
0.06,0.5,227,398,13
0.08,0,227,15,6
0.08,0.02,227,18,6
0.08,0.04,227,48,14
0.08,0.06,227,266,21
0.08,0.08,227,328,14
0.08,0.1,227,369,13
0.08,0.12,227,382,13
0.08,0.14,227,390,13
0.08,0.16,227,393,13
0.08,0.18,227,396,13
0.08,0.2,227,397,13
0.08,0.22,227,397,13
0.08,0.24,227,397,13
0.08,0.26,227,397,13
0.08,0.28,227,397,13
0.08,0.3,227,397,13
0.08,0.32,227,397,13
0.08,0.34,227,397,13
0.08,0.36,227,397,13
0.08,0.38,227,397,13
0.08,0.4,227,397,13
0.08,0.42,227,397,13
0.08,0.44,227,397,13
0.08,0.46,227,398,13
0.08,0.48,227,398,13
0.08,0.5,227,398,13
0.1,0,227,16,5
0.1,0.02,227,19,6
0.1,0.04,227,49,14
0.1,0.06,227,267,21
0.1,0.08,227,328,14
0.1,0.1,227,369,13
0.1,0.12,227,382,13
0.1,0.14,227,390,13
0.1,0.16,227,393,13
0.1,0.18,227,396,13
0.1,0.2,227,397,13
0.1,0.22,227,397,13
0.1,0.24,227,397,13
0.1,0.26,227,397,13
0.1,0.28,227,397,13
0.1,0.3,227,397,13
0.1,0.32,227,397,13
0.1,0.34,227,397,13
0.1,0.36,227,397,13
0.1,0.38,227,397,13
0.1,0.4,227,397,13
0.1,0.42,227,397,13
0.1,0.44,227,397,13
0.1,0.46,227,398,13
0.1,0.48,227,398,13
0.1,0.5,227,398,13
0.12,0,227,19,7
0.12,0.02,227,23,7
0.12,0.04,227,50,14
0.12,0.06,227,270,21
0.12,0.08,227,329,14
0.12,0.1,227,369,13
0.12,0.12,227,382,13
0.12,0.14,227,390,13
0.12,0.16,227,393,13
0.12,0.18,227,396,13
0.12,0.2,227,397,13
0.12,0.22,227,397,13
0.12,0.24,227,397,13
0.12,0.26,227,397,13
0.12,0.28,227,397,13
0.12,0.3,227,397,13
0.12,0.32,227,397,13
0.12,0.34,227,397,13
0.12,0.36,227,397,13
0.12,0.38,227,397,13
0.12,0.4,227,397,13
0.12,0.42,227,397,13
0.12,0.44,227,397,13
0.12,0.46,227,398,13
0.12,0.48,227,398,13
0.12,0.5,227,398,13
0.14,0,227,19,7
0.14,0.02,227,23,7
0.14,0.04,227,79,14
0.14,0.06,227,270,21
0.14,0.08,227,329,14
0.14,0.1,227,369,13
0.14,0.12,227,382,13
0.14,0.14,227,390,13
0.14,0.16,227,393,13
0.14,0.18,227,396,13
0.14,0.2,227,397,13
0.14,0.22,227,397,13
0.14,0.24,227,397,13
0.14,0.26,227,397,13
0.14,0.28,227,397,13
0.14,0.3,227,397,13
0.14,0.32,227,397,13
0.14,0.34,227,397,13
0.14,0.36,227,397,13
0.14,0.38,227,397,13
0.14,0.4,227,397,13
0.14,0.42,227,397,13
0.14,0.44,227,397,13
0.14,0.46,227,398,13
0.14,0.48,227,398,13
0.14,0.5,227,398,13
0.16,0,227,30,10
0.16,0.02,227,34,10
0.16,0.04,227,84,14
0.16,0.06,227,271,21
0.16,0.08,227,330,14
0.16,0.1,227,369,13
0.16,0.12,227,382,13
0.16,0.14,227,390,13
0.16,0.16,227,393,13
0.16,0.18,227,396,13
0.16,0.2,227,397,13
0.16,0.22,227,397,13
0.16,0.24,227,397,13
0.16,0.26,227,397,13
0.16,0.28,227,397,13
0.16,0.3,227,397,13
0.16,0.32,227,397,13
0.16,0.34,227,397,13
0.16,0.36,227,397,13
0.16,0.38,227,397,13
0.16,0.4,227,397,13
0.16,0.42,227,397,13
0.16,0.44,227,397,13
0.16,0.46,227,398,13
0.16,0.48,227,398,13
0.16,0.5,227,398,13
0.18,0,227,43,9
0.18,0.02,227,47,9
0.18,0.04,227,112,16
0.18,0.06,227,272,21
0.18,0.08,227,331,14
0.18,0.1,227,369,13
0.18,0.12,227,382,13
0.18,0.14,227,390,13
0.18,0.16,227,393,13
0.18,0.18,227,396,13
0.18,0.2,227,397,13
0.18,0.22,227,397,13
0.18,0.24,227,397,13
0.18,0.26,227,397,13
0.18,0.28,227,397,13
0.18,0.3,227,397,13
0.18,0.32,227,397,13
0.18,0.34,227,397,13
0.18,0.36,227,397,13
0.18,0.38,227,397,13
0.18,0.4,227,397,13
0.18,0.42,227,397,13
0.18,0.44,227,397,13
0.18,0.46,227,398,13
0.18,0.48,227,398,13
0.18,0.5,227,398,13
0.2,0,227,60,12
0.2,0.02,227,64,10
0.2,0.04,227,122,15
0.2,0.06,227,276,20
0.2,0.08,227,333,14
0.2,0.1,227,369,13
0.2,0.12,227,382,13
0.2,0.14,227,390,13
0.2,0.16,227,393,13
0.2,0.18,227,396,13
0.2,0.2,227,397,13
0.2,0.22,227,397,13
0.2,0.24,227,397,13
0.2,0.26,227,397,13
0.2,0.28,227,397,13
0.2,0.3,227,397,13
0.2,0.32,227,397,13
0.2,0.34,227,397,13
0.2,0.36,227,397,13
0.2,0.38,227,397,13
0.2,0.4,227,397,13
0.2,0.42,227,397,13
0.2,0.44,227,397,13
0.2,0.46,227,398,13
0.2,0.48,227,398,13
0.2,0.5,227,398,13
0.22,0,227,92,15
0.22,0.02,227,104,15
0.22,0.04,227,136,14
0.22,0.06,227,281,20
0.22,0.08,227,334,14
0.22,0.1,227,369,13
0.22,0.12,227,382,13
0.22,0.14,227,390,13
0.22,0.16,227,393,13
0.22,0.18,227,396,13
0.22,0.2,227,397,13
0.22,0.22,227,397,13
0.22,0.24,227,397,13
0.22,0.26,227,397,13
0.22,0.28,227,397,13
0.22,0.3,227,397,13
0.22,0.32,227,397,13
0.22,0.34,227,397,13
0.22,0.36,227,397,13
0.22,0.38,227,397,13
0.22,0.4,227,397,13
0.22,0.42,227,397,13
0.22,0.44,227,397,13
0.22,0.46,227,398,13
0.22,0.48,227,398,13
0.22,0.5,227,398,13
0.24,0,227,105,14
0.24,0.02,227,114,14
0.24,0.04,227,155,14
0.24,0.06,227,285,20
0.24,0.08,227,337,14
0.24,0.1,227,369,13
0.24,0.12,227,382,13
0.24,0.14,227,390,13
0.24,0.16,227,393,13
0.24,0.18,227,396,13
0.24,0.2,227,397,13
0.24,0.22,227,397,13
0.24,0.24,227,397,13
0.24,0.26,227,397,13
0.24,0.28,227,397,13
0.24,0.3,227,397,13
0.24,0.32,227,397,13
0.24,0.34,227,397,13
0.24,0.36,227,397,13
0.24,0.38,227,397,13
0.24,0.4,227,397,13
0.24,0.42,227,397,13
0.24,0.44,227,397,13
0.24,0.46,227,398,13
0.24,0.48,227,398,13
0.24,0.5,227,398,13
0.26,0,227,111,15
0.26,0.02,227,119,15
0.26,0.04,227,159,13
0.26,0.06,227,287,20
0.26,0.08,227,337,14
0.26,0.1,227,369,13
0.26,0.12,227,382,13
0.26,0.14,227,390,13
0.26,0.16,227,393,13
0.26,0.18,227,396,13
0.26,0.2,227,397,13
0.26,0.22,227,397,13
0.26,0.24,227,397,13
0.26,0.26,227,397,13
0.26,0.28,227,397,13
0.26,0.3,227,397,13
0.26,0.32,227,397,13
0.26,0.34,227,397,13
0.26,0.36,227,397,13
0.26,0.38,227,397,13
0.26,0.4,227,397,13
0.26,0.42,227,397,13
0.26,0.44,227,397,13
0.26,0.46,227,398,13
0.26,0.48,227,398,13
0.26,0.5,227,398,13
0.28,0,227,118,15
0.28,0.02,227,128,14
0.28,0.04,227,165,13
0.28,0.06,227,290,19
0.28,0.08,227,337,14
0.28,0.1,227,369,13
0.28,0.12,227,382,13
0.28,0.14,227,390,13
0.28,0.16,227,393,13
0.28,0.18,227,396,13
0.28,0.2,227,397,13
0.28,0.22,227,397,13
0.28,0.24,227,397,13
0.28,0.26,227,397,13
0.28,0.28,227,397,13
0.28,0.3,227,397,13
0.28,0.32,227,397,13
0.28,0.34,227,397,13
0.28,0.36,227,397,13
0.28,0.38,227,397,13
0.28,0.4,227,397,13
0.28,0.42,227,397,13
0.28,0.44,227,397,13
0.28,0.46,227,398,13
0.28,0.48,227,398,13
0.28,0.5,227,398,13
0.3,0,227,126,13
0.3,0.02,227,136,13
0.3,0.04,227,168,13
0.3,0.06,227,292,19
0.3,0.08,227,339,14
0.3,0.1,227,369,13
0.3,0.12,227,382,13
0.3,0.14,227,390,13
0.3,0.16,227,393,13
0.3,0.18,227,396,13
0.3,0.2,227,397,13
0.3,0.22,227,397,13
0.3,0.24,227,397,13
0.3,0.26,227,397,13
0.3,0.28,227,397,13
0.3,0.3,227,397,13
0.3,0.32,227,397,13
0.3,0.34,227,397,13
0.3,0.36,227,397,13
0.3,0.38,227,397,13
0.3,0.4,227,397,13
0.3,0.42,227,397,13
0.3,0.44,227,397,13
0.3,0.46,227,398,13
0.3,0.48,227,398,13
0.3,0.5,227,398,13
0.32,0,227,135,12
0.32,0.02,227,143,13
0.32,0.04,227,173,13
0.32,0.06,227,296,18
0.32,0.08,227,341,14
0.32,0.1,227,370,13
0.32,0.12,227,383,13
0.32,0.14,227,390,13
0.32,0.16,227,393,13
0.32,0.18,227,396,13
0.32,0.2,227,397,13
0.32,0.22,227,397,13
0.32,0.24,227,397,13
0.32,0.26,227,397,13
0.32,0.28,227,397,13
0.32,0.3,227,397,13
0.32,0.32,227,397,13
0.32,0.34,227,397,13
0.32,0.36,227,397,13
0.32,0.38,227,397,13
0.32,0.4,227,397,13
0.32,0.42,227,397,13
0.32,0.44,227,397,13
0.32,0.46,227,398,13
0.32,0.48,227,398,13
0.32,0.5,227,398,13
0.34,0,227,141,11
0.34,0.02,227,149,12
0.34,0.04,227,177,13
0.34,0.06,227,298,18
0.34,0.08,227,342,14
0.34,0.1,227,370,13
0.34,0.12,227,383,13
0.34,0.14,227,390,13
0.34,0.16,227,393,13
0.34,0.18,227,396,13
0.34,0.2,227,397,13
0.34,0.22,227,397,13
0.34,0.24,227,397,13
0.34,0.26,227,397,13
0.34,0.28,227,397,13
0.34,0.3,227,397,13
0.34,0.32,227,397,13
0.34,0.34,227,397,13
0.34,0.36,227,397,13
0.34,0.38,227,397,13
0.34,0.4,227,397,13
0.34,0.42,227,397,13
0.34,0.44,227,397,13
0.34,0.46,227,398,13
0.34,0.48,227,398,13
0.34,0.5,227,398,13
0.36,0,227,148,11
0.36,0.02,227,159,12
0.36,0.04,227,191,14
0.36,0.06,227,302,18
0.36,0.08,227,345,14
0.36,0.1,227,373,13
0.36,0.12,227,384,13
0.36,0.14,227,391,13
0.36,0.16,227,394,13
0.36,0.18,227,396,13
0.36,0.2,227,397,13
0.36,0.22,227,397,13
0.36,0.24,227,397,13
0.36,0.26,227,397,13
0.36,0.28,227,397,13
0.36,0.3,227,397,13
0.36,0.32,227,397,13
0.36,0.34,227,397,13
0.36,0.36,227,397,13
0.36,0.38,227,397,13
0.36,0.4,227,397,13
0.36,0.42,227,397,13
0.36,0.44,227,397,13
0.36,0.46,227,398,13
0.36,0.48,227,398,13
0.36,0.5,227,398,13
0.38,0,227,156,11
0.38,0.02,227,167,12
0.38,0.04,227,195,14
0.38,0.06,227,303,18
0.38,0.08,227,345,14
0.38,0.1,227,373,13
0.38,0.12,227,384,13
0.38,0.14,227,391,13
0.38,0.16,227,394,13
0.38,0.18,227,396,13
0.38,0.2,227,397,13
0.38,0.22,227,397,13
0.38,0.24,227,397,13
0.38,0.26,227,397,13
0.38,0.28,227,397,13
0.38,0.3,227,397,13
0.38,0.32,227,397,13
0.38,0.34,227,397,13
0.38,0.36,227,397,13
0.38,0.38,227,397,13
0.38,0.4,227,397,13
0.38,0.42,227,397,13
0.38,0.44,227,397,13
0.38,0.46,227,398,13
0.38,0.48,227,398,13
0.38,0.5,227,398,13
0.4,0,227,166,11
0.4,0.02,227,181,13
0.4,0.04,227,203,13
0.4,0.06,227,306,18
0.4,0.08,227,346,13
0.4,0.1,227,373,13
0.4,0.12,227,384,13
0.4,0.14,227,391,13
0.4,0.16,227,394,13
0.4,0.18,227,396,13
0.4,0.2,227,397,13
0.4,0.22,227,397,13
0.4,0.24,227,397,13
0.4,0.26,227,397,13
0.4,0.28,227,397,13
0.4,0.3,227,397,13
0.4,0.32,227,397,13
0.4,0.34,227,397,13
0.4,0.36,227,397,13
0.4,0.38,227,397,13
0.4,0.4,227,397,13
0.4,0.42,227,397,13
0.4,0.44,227,397,13
0.4,0.46,227,398,13
0.4,0.48,227,398,13
0.4,0.5,227,398,13
0.42,0,227,175,11
0.42,0.02,227,187,13
0.42,0.04,227,210,13
0.42,0.06,227,308,18
0.42,0.08,227,348,13
0.42,0.1,227,374,13
0.42,0.12,227,385,13
0.42,0.14,227,391,13
0.42,0.16,227,394,13
0.42,0.18,227,396,13
0.42,0.2,227,397,13
0.42,0.22,227,397,13
0.42,0.24,227,397,13
0.42,0.26,227,397,13
0.42,0.28,227,397,13
0.42,0.3,227,397,13
0.42,0.32,227,397,13
0.42,0.34,227,397,13
0.42,0.36,227,397,13
0.42,0.38,227,397,13
0.42,0.4,227,397,13
0.42,0.42,227,397,13
0.42,0.44,227,397,13
0.42,0.46,227,398,13
0.42,0.48,227,398,13
0.42,0.5,227,398,13
0.44,0,227,183,11
0.44,0.02,227,195,13
0.44,0.04,227,215,13
0.44,0.06,227,309,18
0.44,0.08,227,348,13
0.44,0.1,227,374,13
0.44,0.12,227,385,13
0.44,0.14,227,391,13
0.44,0.16,227,394,13
0.44,0.18,227,396,13
0.44,0.2,227,397,13
0.44,0.22,227,397,13
0.44,0.24,227,397,13
0.44,0.26,227,397,13
0.44,0.28,227,397,13
0.44,0.3,227,397,13
0.44,0.32,227,397,13
0.44,0.34,227,397,13
0.44,0.36,227,397,13
0.44,0.38,227,397,13
0.44,0.4,227,397,13
0.44,0.42,227,397,13
0.44,0.44,227,397,13
0.44,0.46,227,398,13
0.44,0.48,227,398,13
0.44,0.5,227,398,13
0.46,0,227,196,11
0.46,0.02,227,207,13
0.46,0.04,227,232,14
0.46,0.06,227,315,16
0.46,0.08,227,350,13
0.46,0.1,227,374,13
0.46,0.12,227,385,13
0.46,0.14,227,391,13
0.46,0.16,227,394,13
0.46,0.18,227,396,13
0.46,0.2,227,397,13
0.46,0.22,227,397,13
0.46,0.24,227,397,13
0.46,0.26,227,397,13
0.46,0.28,227,397,13
0.46,0.3,227,397,13
0.46,0.32,227,397,13
0.46,0.34,227,397,13
0.46,0.36,227,397,13
0.46,0.38,227,397,13
0.46,0.4,227,397,13
0.46,0.42,227,397,13
0.46,0.44,227,397,13
0.46,0.46,227,398,13
0.46,0.48,227,398,13
0.46,0.5,227,398,13
0.48,0,227,199,11
0.48,0.02,227,212,13
0.48,0.04,227,238,14
0.48,0.06,227,316,16
0.48,0.08,227,351,13
0.48,0.1,227,374,13
0.48,0.12,227,385,13
0.48,0.14,227,391,13
0.48,0.16,227,394,13
0.48,0.18,227,396,13
0.48,0.2,227,397,13
0.48,0.22,227,397,13
0.48,0.24,227,397,13
0.48,0.26,227,397,13
0.48,0.28,227,397,13
0.48,0.3,227,397,13
0.48,0.32,227,397,13
0.48,0.34,227,397,13
0.48,0.36,227,397,13
0.48,0.38,227,397,13
0.48,0.4,227,397,13
0.48,0.42,227,397,13
0.48,0.44,227,397,13
0.48,0.46,227,398,13
0.48,0.48,227,398,13
0.48,0.5,227,398,13
0.5,0,227,211,12
0.5,0.02,227,223,13
0.5,0.04,227,248,14
0.5,0.06,227,318,14
0.5,0.08,227,351,13
0.5,0.1,227,374,13
0.5,0.12,227,385,13
0.5,0.14,227,391,13
0.5,0.16,227,394,13
0.5,0.18,227,396,13
0.5,0.2,227,397,13
0.5,0.22,227,397,13
0.5,0.24,227,397,13
0.5,0.26,227,397,13
0.5,0.28,227,397,13
0.5,0.3,227,397,13
0.5,0.32,227,397,13
0.5,0.34,227,397,13
0.5,0.36,227,397,13
0.5,0.38,227,397,13
0.5,0.4,227,397,13
0.5,0.42,227,397,13
0.5,0.44,227,397,13
0.5,0.46,227,398,13
0.5,0.48,227,398,13
0.5,0.5,227,398,13
0.52,0,227,220,12
0.52,0.02,227,232,13
0.52,0.04,227,279,26
0.52,0.06,227,324,14
0.52,0.08,227,353,13
0.52,0.1,227,375,13
0.52,0.12,227,385,13
0.52,0.14,227,391,13
0.52,0.16,227,394,13
0.52,0.18,227,396,13
0.52,0.2,227,397,13
0.52,0.22,227,397,13
0.52,0.24,227,397,13
0.52,0.26,227,397,13
0.52,0.28,227,397,13
0.52,0.3,227,397,13
0.52,0.32,227,397,13
0.52,0.34,227,397,13
0.52,0.36,227,397,13
0.52,0.38,227,397,13
0.52,0.4,227,397,13
0.52,0.42,227,397,13
0.52,0.44,227,397,13
0.52,0.46,227,398,13
0.52,0.48,227,398,13
0.52,0.5,227,398,13
0.54,0,227,233,12
0.54,0.02,227,244,12
0.54,0.04,227,288,22
0.54,0.06,227,330,13
0.54,0.08,227,356,13
0.54,0.1,227,375,13
0.54,0.12,227,385,13
0.54,0.14,227,391,13
0.54,0.16,227,394,13
0.54,0.18,227,396,13
0.54,0.2,227,397,13
0.54,0.22,227,397,13
0.54,0.24,227,397,13
0.54,0.26,227,397,13
0.54,0.28,227,397,13
0.54,0.3,227,397,13
0.54,0.32,227,397,13
0.54,0.34,227,397,13
0.54,0.36,227,397,13
0.54,0.38,227,397,13
0.54,0.4,227,397,13
0.54,0.42,227,397,13
0.54,0.44,227,397,13
0.54,0.46,227,398,13
0.54,0.48,227,398,13
0.54,0.5,227,398,13
0.56,0,227,237,12
0.56,0.02,227,247,12
0.56,0.04,227,290,22
0.56,0.06,227,332,13
0.56,0.08,227,358,13
0.56,0.1,227,376,13
0.56,0.12,227,385,13
0.56,0.14,227,391,13
0.56,0.16,227,394,13
0.56,0.18,227,396,13
0.56,0.2,227,397,13
0.56,0.22,227,397,13
0.56,0.24,227,397,13
0.56,0.26,227,397,13
0.56,0.28,227,397,13
0.56,0.3,227,397,13
0.56,0.32,227,397,13
0.56,0.34,227,397,13
0.56,0.36,227,397,13
0.56,0.38,227,397,13
0.56,0.4,227,397,13
0.56,0.42,227,397,13
0.56,0.44,227,397,13
0.56,0.46,227,398,13
0.56,0.48,227,398,13
0.56,0.5,227,398,13
0.58,0,227,244,12
0.58,0.02,227,254,12
0.58,0.04,227,296,22
0.58,0.06,227,335,13
0.58,0.08,227,358,13
0.58,0.1,227,376,13
0.58,0.12,227,385,13
0.58,0.14,227,391,13
0.58,0.16,227,394,13
0.58,0.18,227,396,13
0.58,0.2,227,397,13
0.58,0.22,227,397,13
0.58,0.24,227,397,13
0.58,0.26,227,397,13
0.58,0.28,227,397,13
0.58,0.3,227,397,13
0.58,0.32,227,397,13
0.58,0.34,227,397,13
0.58,0.36,227,397,13
0.58,0.38,227,397,13
0.58,0.4,227,397,13
0.58,0.42,227,397,13
0.58,0.44,227,397,13
0.58,0.46,227,398,13
0.58,0.48,227,398,13
0.58,0.5,227,398,13
0.6,0,227,250,12
0.6,0.02,227,259,12
0.6,0.04,227,300,22
0.6,0.06,227,339,13
0.6,0.08,227,362,13
0.6,0.1,227,378,13
0.6,0.12,227,387,13
0.6,0.14,227,392,13
0.6,0.16,227,394,13
0.6,0.18,227,396,13
0.6,0.2,227,397,13
0.6,0.22,227,397,13
0.6,0.24,227,397,13
0.6,0.26,227,397,13
0.6,0.28,227,397,13
0.6,0.3,227,397,13
0.6,0.32,227,397,13
0.6,0.34,227,397,13
0.6,0.36,227,397,13
0.6,0.38,227,397,13
0.6,0.4,227,397,13
0.6,0.42,227,397,13
0.6,0.44,227,397,13
0.6,0.46,227,398,13
0.6,0.48,227,398,13
0.6,0.5,227,398,13
0.62,0,227,258,12
0.62,0.02,227,265,12
0.62,0.04,227,306,19
0.62,0.06,227,344,13
0.62,0.08,227,364,13
0.62,0.1,227,380,13
0.62,0.12,227,388,13
0.62,0.14,227,393,13
0.62,0.16,227,394,13
0.62,0.18,227,396,13
0.62,0.2,227,397,13
0.62,0.22,227,397,13
0.62,0.24,227,397,13
0.62,0.26,227,397,13
0.62,0.28,227,397,13
0.62,0.3,227,397,13
0.62,0.32,227,397,13
0.62,0.34,227,397,13
0.62,0.36,227,397,13
0.62,0.38,227,397,13
0.62,0.4,227,397,13
0.62,0.42,227,397,13
0.62,0.44,227,397,13
0.62,0.46,227,398,13
0.62,0.48,227,398,13
0.62,0.5,227,398,13
0.64,0,227,269,12
0.64,0.02,227,276,12
0.64,0.04,227,319,19
0.64,0.06,227,351,13
0.64,0.08,227,369,13
0.64,0.1,227,382,13
0.64,0.12,227,388,13
0.64,0.14,227,393,13
0.64,0.16,227,394,13
0.64,0.18,227,396,13
0.64,0.2,227,397,13
0.64,0.22,227,397,13
0.64,0.24,227,397,13
0.64,0.26,227,397,13
0.64,0.28,227,397,13
0.64,0.3,227,397,13
0.64,0.32,227,397,13
0.64,0.34,227,397,13
0.64,0.36,227,397,13
0.64,0.38,227,397,13
0.64,0.4,227,397,13
0.64,0.42,227,397,13
0.64,0.44,227,397,13
0.64,0.46,227,398,13
0.64,0.48,227,398,13
0.64,0.5,227,398,13
0.66,0,227,275,12
0.66,0.02,227,286,15
0.66,0.04,227,324,18
0.66,0.06,227,355,13
0.66,0.08,227,373,13
0.66,0.1,227,384,13
0.66,0.12,227,390,13
0.66,0.14,227,393,13
0.66,0.16,227,394,13
0.66,0.18,227,396,13
0.66,0.2,227,397,13
0.66,0.22,227,397,13
0.66,0.24,227,397,13
0.66,0.26,227,397,13
0.66,0.28,227,397,13
0.66,0.3,227,397,13
0.66,0.32,227,397,13
0.66,0.34,227,397,13
0.66,0.36,227,397,13
0.66,0.38,227,397,13
0.66,0.4,227,397,13
0.66,0.42,227,397,13
0.66,0.44,227,397,13
0.66,0.46,227,398,13
0.66,0.48,227,398,13
0.66,0.5,227,398,13
0.68,0,227,281,13
0.68,0.02,227,293,15
0.68,0.04,227,330,17
0.68,0.06,227,360,13
0.68,0.08,227,377,13
0.68,0.1,227,386,13
0.68,0.12,227,391,13
0.68,0.14,227,394,13
0.68,0.16,227,395,13
0.68,0.18,227,397,13
0.68,0.2,227,397,13
0.68,0.22,227,397,13
0.68,0.24,227,397,13
0.68,0.26,227,397,13
0.68,0.28,227,397,13
0.68,0.3,227,397,13
0.68,0.32,227,397,13
0.68,0.34,227,397,13
0.68,0.36,227,397,13
0.68,0.38,227,397,13
0.68,0.4,227,397,13
0.68,0.42,227,397,13
0.68,0.44,227,397,13
0.68,0.46,227,398,13
0.68,0.48,227,398,13
0.68,0.5,227,398,13
0.7,0,227,286,13
0.7,0.02,227,296,15
0.7,0.04,227,332,16
0.7,0.06,227,361,13
0.7,0.08,227,378,13
0.7,0.1,227,386,13
0.7,0.12,227,391,13
0.7,0.14,227,394,13
0.7,0.16,227,395,13
0.7,0.18,227,397,13
0.7,0.2,227,397,13
0.7,0.22,227,397,13
0.7,0.24,227,397,13
0.7,0.26,227,397,13
0.7,0.28,227,397,13
0.7,0.3,227,397,13
0.7,0.32,227,397,13
0.7,0.34,227,397,13
0.7,0.36,227,397,13
0.7,0.38,227,397,13
0.7,0.4,227,397,13
0.7,0.42,227,397,13
0.7,0.44,227,397,13
0.7,0.46,227,398,13
0.7,0.48,227,398,13
0.7,0.5,227,398,13
0.72,0,227,290,13
0.72,0.02,227,300,15
0.72,0.04,227,336,15
0.72,0.06,227,364,13
0.72,0.08,227,379,13
0.72,0.1,227,387,13
0.72,0.12,227,392,13
0.72,0.14,227,395,13
0.72,0.16,227,396,13
0.72,0.18,227,397,13
0.72,0.2,227,397,13
0.72,0.22,227,397,13
0.72,0.24,227,397,13
0.72,0.26,227,397,13
0.72,0.28,227,397,13
0.72,0.3,227,397,13
0.72,0.32,227,397,13
0.72,0.34,227,397,13
0.72,0.36,227,397,13
0.72,0.38,227,397,13
0.72,0.4,227,397,13
0.72,0.42,227,397,13
0.72,0.44,227,397,13
0.72,0.46,227,398,13
0.72,0.48,227,398,13
0.72,0.5,227,398,13
0.74,0,227,296,12
0.74,0.02,227,308,14
0.74,0.04,227,341,13
0.74,0.06,227,366,13
0.74,0.08,227,381,13
0.74,0.1,227,387,13
0.74,0.12,227,392,13
0.74,0.14,227,395,13
0.74,0.16,227,396,13
0.74,0.18,227,397,13
0.74,0.2,227,397,13
0.74,0.22,227,397,13
0.74,0.24,227,397,13
0.74,0.26,227,397,13
0.74,0.28,227,397,13
0.74,0.3,227,397,13
0.74,0.32,227,397,13
0.74,0.34,227,397,13
0.74,0.36,227,397,13
0.74,0.38,227,397,13
0.74,0.4,227,397,13
0.74,0.42,227,397,13
0.74,0.44,227,397,13
0.74,0.46,227,398,13
0.74,0.48,227,398,13
0.74,0.5,227,398,13
0.76,0,227,302,12
0.76,0.02,227,315,12
0.76,0.04,227,347,13
0.76,0.06,227,370,13
0.76,0.08,227,385,13
0.76,0.1,227,389,13
0.76,0.12,227,393,13
0.76,0.14,227,395,13
0.76,0.16,227,396,13
0.76,0.18,227,397,13
0.76,0.2,227,397,13
0.76,0.22,227,397,13
0.76,0.24,227,397,13
0.76,0.26,227,397,13
0.76,0.28,227,397,13
0.76,0.3,227,397,13
0.76,0.32,227,397,13
