"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.11,270,338,17
0.3,0.12,270,347,17
0.3,0.13,270,358,17
0.3,0.14,270,365,17
0.3,0.15,270,374,17
0.3,0.16,270,379,17
0.3,0.17,270,383,17
0.3,0.18,270,387,12
0.3,0.19,270,390,12
0.3,0.2,270,394,12
0.3,0.21,270,397,12
0.3,0.22,270,399,12
0.3,0.23,270,399,12
0.3,0.24,270,399,12
0.3,0.25,270,399,12
0.3,0.26,270,400,11
0.3,0.27,270,400,11
0.3,0.28,270,400,11
0.3,0.29,270,400,11
0.3,0.3,270,400,11
0.3,0.31,270,400,11
0.3,0.32,270,400,11
0.3,0.33,270,400,11
0.3,0.34,270,400,11
0.3,0.35,270,400,11
0.3,0.36,270,400,11
0.3,0.37,270,400,11
0.3,0.38,270,400,11
0.3,0.39,270,400,11
0.3,0.4,270,400,11
0.3,0.41,270,400,11
0.3,0.42,270,400,11
0.3,0.43,270,400,11
0.3,0.44,270,400,11
0.3,0.45,270,400,11
0.3,0.46,270,400,11
0.3,0.47,270,400,11
0.3,0.48,270,400,11
0.3,0.49,270,400,11
0.3,0.5,270,400,11
0.4,0,270,6,3
0.4,0.01,270,7,3
0.4,0.02,270,8,3
0.4,0.03,270,8,3
0.4,0.04,270,8,3
0.4,0.05,270,8,3
0.4,0.06,270,8,3
0.4,0.07,270,300,24
0.4,0.08,270,315,24
0.4,0.09,270,327,23
0.4,0.1,270,335,23
0.4,0.11,270,340,17
0.4,0.12,270,348,17
0.4,0.13,270,359,17
0.4,0.14,270,366,17
0.4,0.15,270,375,17
0.4,0.16,270,379,17
0.4,0.17,270,383,17
0.4,0.18,270,387,12
0.4,0.19,270,390,12
0.4,0.2,270,394,12
0.4,0.21,270,397,12
0.4,0.22,270,399,12
0.4,0.23,270,399,12
0.4,0.24,270,399,12
0.4,0.25,270,399,12
0.4,0.26,270,400,11
0.4,0.27,270,400,11
0.4,0.28,270,400,11
0.4,0.29,270,400,11
0.4,0.3,270,400,11
0.4,0.31,270,400,11
0.4,0.32,270,400,11
0.4,0.33,270,400,11
0.4,0.34,270,400,11
0.4,0.35,270,400,11
0.4,0.36,270,400,11
0.4,0.37,270,400,11
0.4,0.38,270,400,11
0.4,0.39,270,400,11
0.4,0.4,270,400,11
0.4,0.41,270,400,11
0.4,0.42,270,400,11
0.4,0.43,270,400,11
0.4,0.44,270,400,11
0.4,0.45,270,400,11
0.4,0.46,270,400,11
0.4,0.47,270,400,11
0.4,0.48,270,400,11
0.4,0.49,270,400,11
0.4,0.5,270,400,11
0.5,0,270,6,3
0.5,0.01,270,7,3
0.5,0.02,270,8,3
0.5,0.03,270,8,3
0.5,0.04,270,8,3
0.5,0.05,270,8,3
0.5,0.06,270,8,3
0.5,0.07,270,324,13
0.5,0.08,270,333,13
0.5,0.09,270,342,12
0.5,0.1,270,347,12
0.5,0.11,270,352,12
0.5,0.12,270,360,12
0.5,0.13,270,367,12
0.5,0.14,270,373,12
0.5,0.15,270,382,12
0.5,0.16,270,385,12
0.5,0.17,270,388,12
0.5,0.18,270,391,12
0.5,0.19,270,391,12
0.5,0.2,270,395,12
0.5,0.21,270,398,12
0.5,0.22,270,399,12
0.5,0.23,270,399,12
0.5,0.24,270,399,12
0.5,0.25,270,399,12
0.5,0.26,270,400,11
0.5,0.27,270,400,11
0.5,0.28,270,400,11
0.5,0.29,270,400,11
0.5,0.3,270,400,11
0.5,0.31,270,400,11
0.5,0.32,270,400,11
0.5,0.33,270,400,11
0.5,0.34,270,400,11
0.5,0.35,270,400,11
0.5,0.36,270,400,11
0.5,0.37,270,400,11
0.5,0.38,270,400,11
0.5,0.39,270,400,11
0.5,0.4,270,400,11
0.5,0.41,270,400,11
0.5,0.42,270,400,11
0.5,0.43,270,400,11
0.5,0.44,270,400,11
0.5,0.45,270,400,11
0.5,0.46,270,400,11
0.5,0.47,270,400,11
0.5,0.48,270,400,11
0.5,0.49,270,400,11
0.5,0.5,270,400,11
0.6,0,270,6,3
0.6,0.01,270,7,3
0.6,0.02,270,8,3
0.6,0.03,270,8,3
0.6,0.04,270,8,3
0.6,0.05,270,8,3
0.6,0.06,270,8,3
0.6,0.07,270,345,13
0.6,0.08,270,351,13
0.6,0.09,270,357,12
0.6,0.1,270,361,12
0.6,0.11,270,364,12
0.6,0.12,270,368,12
0.6,0.13,270,374,12
0.6,0.14,270,379,12
0.6,0.15,270,385,12
0.6,0.16,270,388,12
0.6,0.17,270,390,12
0.6,0.18,270,393,12
0.6,0.19,270,393,12
0.6,0.2,270,396,12
0.6,0.21,270,399,12
0.6,0.22,270,399,12
0.6,0.23,270,399,12
0.6,0.24,270,399,12
0.6,0.25,270,399,12
0.6,0.26,270,400,11
0.6,0.27,270,400,11
0.6,0.28,270,400,11
0.6,0.29,270,400,11
0.6,0.3,270,400,11
0.6,0.31,270,400,11
0.6,0.32,270,400,11
0.6,0.33,270,400,11
0.6,0.34,270,400,11
0.6,0.35,270,400,11
0.6,0.36,270,400,11
0.6,0.37,270,400,11
0.6,0.38,270,400,11
0.6,0.39,270,400,11
0.6,0.4,270,400,11
0.6,0.41,270,400,11
0.6,0.42,270,400,11
0.6,0.43,270,400,11
0.6,0.44,270,400,11
0.6,0.45,270,400,11
0.6,0.46,270,400,11
0.6,0.47,270,400,11
0.6,0.48,270,400,11
0.6,0.49,270,400,11
0.6,0.5,270,400,11
0.7,0,270,11,6
0.7,0.01,270,12,6
0.7,0.02,270,13,6
0.7,0.03,270,13,6
0.7,0.04,270,13,6
0.7,0.05,270,13,6
0.7,0.06,270,13,6
0.7,0.07,270,362,12
0.7,0.08,270,367,12
0.7,0.09,270,369,12
0.7,0.1,270,372,12
0.7,0.11,270,374,12
0.7,0.12,270,377,12
0.7,0.13,270,381,12
0.7,0.14,270,385,12
0.7,0.15,270,391,12
0.7,0.16,270,393,12
0.7,0.17,270,394,12
0.7,0.18,270,397,12
0.7,0.19,270,397,12
0.7,0.2,270,397,12
0.7,0.21,270,399,12
0.7,0.22,270,399,12
0.7,0.23,270,399,12
0.7,0.24,270,399,12
0.7,0.25,270,399,12
0.7,0.26,270,400,11
0.7,0.27,270,400,11
0.7,0.28,270,400,11
0.7,0.29,270,400,11
0.7,0.3,270,400,11
0.7,0.31,270,400,11
0.7,0.32,270,400,11
0.7,0.33,270,400,11
0.7,0.34,270,400,11
0.7,0.35,270,400,11
0.7,0.36,270,400,11
0.7,0.37,270,400,11
0.7,0.38,270,400,11
0.7,0.39,270,400,11
0.7,0.4,270,400,11
0.7,0.41,270,400,11
0.7,0.42,270,400,11
0.7,0.43,270,400,11
0.7,0.44,270,400,11
0.7,0.45,270,400,11
0.7,0.46,270,400,11
0.7,0.47,270,400,11
0.7,0.48,270,400,11
0.7,0.49,270,400,11
0.7,0.5,270,400,11
0.8,0,270,12,6
0.8,0.01,270,13,6
0.8,0.02,270,13,6
0.8,0.03,270,13,6
0.8,0.04,270,13,6
0.8,0.05,270,13,6
0.8,0.06,270,13,6
0.8,0.07,270,379,12
0.8,0.08,270,381,12
0.8,0.09,270,382,12
0.8,0.1,270,384,12
0.8,0.11,270,385,12
0.8,0.12,270,387,12
0.8,0.13,270,389,12
0.8,0.14,270,391,12
0.8,0.15,270,393,12
0.8,0.16,270,395,12
0.8,0.17,270,395,12
0.8,0.18,270,397,12
0.8,0.19,270,397,12
0.8,0.2,270,397,12
0.8,0.21,270,399,12
0.8,0.22,270,399,12
0.8,0.23,270,399,12
0.8,0.24,270,399,12
0.8,0.25,270,399,12
0.8,0.26,270,400,11
0.8,0.27,270,400,11
0.8,0.28,270,400,11
0.8,0.29,270,400,11
0.8,0.3,270,400,11
0.8,0.31,270,400,11
0.8,0.32,270,400,11
0.8,0.33,270,400,11
0.8,0.34,270,400,11
0.8,0.35,270,400,11
0.8,0.36,270,400,11
0.8,0.37,270,400,11
0.8,0.38,270,400,11
0.8,0.39,270,400,11
0.8,0.4,270,400,11
0.8,0.41,270,400,11
0.8,0.42,270,400,11
0.8,0.43,270,400,11
0.8,0.44,270,400,11
0.8,0.45,270,400,11
0.8,0.46,270,400,11
0.8,0.47,270,400,11
0.8,0.48,270,400,11
0.8,0.49,270,400,11
0.8,0.5,270,400,11
0.9,0,270,13,6
0.9,0.01,270,13,6
0.9,0.02,270,13,6
0.9,0.03,270,13,6
0.9,0.04,270,13,6
0.9,0.05,270,13,6
0.9,0.06,270,13,6
0.9,0.07,270,386,12
0.9,0.08,270,388,12
0.9,0.09,270,388,12
0.9,0.1,270,389,12
0.9,0.11,270,390,12
0.9,0.12,270,392,12
0.9,0.13,270,393,12
0.9,0.14,270,394,12
0.9,0.15,270,395,12
0.9,0.16,270,397,12
0.9,0.17,270,397,12
0.9,0.18,270,398,12
0.9,0.19,270,398,12
0.9,0.2,270,398,12
0.9,0.21,270,399,12
0.9,0.22,270,399,12
0.9,0.23,270,399,12
0.9,0.24,270,399,12
0.9,0.25,270,399,12
0.9,0.26,270,400,11
0.9,0.27,270,400,11
0.9,0.28,270,400,11
0.9,0.29,270,400,11
0.9,0.3,270,400,11
0.9,0.31,270,400,11
0.9,0.32,270,400,11
0.9,0.33,270,400,11
0.9,0.34,270,400,11
0.9,0.35,270,400,11
0.9,0.36,270,400,11
0.9,0.37,270,400,11
0.9,0.38,270,400,11
0.9,0.39,270,400,11
0.9,0.4,270,400,11
0.9,0.41,270,400,11
0.9,0.42,270,400,11
0.9,0.43,270,400,11
0.9,0.44,270,400,11
0.9,0.45,270,400,11
0.9,0.46,270,400,11
0.9,0.47,270,400,11
0.9,0.48,270,400,11
0.9,0.49,270,400,11
0.9,0.5,270,400,11
1,0,270,400,11
1,0.01,270,400,11
1,0.02,270,400,11
1,0.03,270,400,11
1,0.04,270,400,11
1,0.05,270,400,11
1,0.06,270,400,11
1,0.07,270,400,11
1,0.08,270,400,11
1,0.09,270,400,11
1,0.1,270,400,11
1,0.11,270,400,11
1,0.12,270,400,11
1,0.13,270,400,11
1,0.14,270,400,11
1,0.15,270,400,11
1,0.16,270,400,11
1,0.17,270,400,11
1,0.18,270,400,11
1,0.19,270,400,11
1,0.2,270,400,11
1,0.21,270,400,11
1,0.22,270,400,11
1,0.23,270,400,11
1,0.24,270,400,11
1,0.25,270,400,11
1,0.26,270,400,11
1,0.27,270,400,11
1,0.28,270,400,11
1,0.29,270,400,11
1,0.3,270,400,11
1,0.31,270,400,11
1,0.32,270,400,11
1,0.33,270,400,11
1,0.34,270,400,11
1,0.35,270,400,11
1,0.36,270,400,11
1,0.37,270,400,11
1,0.38,270,400,11
1,0.39,270,400,11
1,0.4,270,400,11
1,0.41,270,400,11
1,0.42,270,400,11
1,0.43,270,400,11
1,0.44,270,400,11
1,0.45,270,400,11
1,0.46,270,400,11
1,0.47,270,400,11
1,0.48,270,400,11
1,0.49,270,400,11
1,0.5,270,400,11
