"alpha_1","homophily","seed","num_adopters","num_steps"
0.6,0.32,55,400,13
0.6,0.33,55,400,13
0.6,0.34,55,400,13
0.6,0.35,55,400,13
0.6,0.36,55,400,13
0.6,0.37,55,400,13
0.6,0.38,55,400,13
0.6,0.39,55,400,13
0.6,0.4,55,400,13
0.6,0.41,55,400,13
0.6,0.42,55,400,13
0.6,0.43,55,400,13
0.6,0.44,55,400,13
0.6,0.45,55,400,13
0.6,0.46,55,400,13
0.6,0.47,55,400,13
0.6,0.48,55,400,13
0.6,0.49,55,400,13
0.6,0.5,55,400,13
0.7,0,55,6,3
0.7,0.01,55,6,3
0.7,0.02,55,8,4
0.7,0.03,55,9,4
0.7,0.04,55,9,4
0.7,0.05,55,9,4
0.7,0.06,55,9,4
0.7,0.07,55,12,4
0.7,0.08,55,12,4
0.7,0.09,55,13,5
0.7,0.1,55,14,5
0.7,0.11,55,14,5
0.7,0.12,55,14,5
0.7,0.13,55,381,14
0.7,0.14,55,385,14
0.7,0.15,55,391,14
0.7,0.16,55,393,14
0.7,0.17,55,394,14
0.7,0.18,55,397,14
0.7,0.19,55,397,14
0.7,0.2,55,397,14
0.7,0.21,55,399,14
0.7,0.22,55,399,14
0.7,0.23,55,399,14
0.7,0.24,55,399,14
0.7,0.25,55,399,14
0.7,0.26,55,400,13
0.7,0.27,55,400,13
0.7,0.28,55,400,13
0.7,0.29,55,400,13
0.7,0.3,55,400,13
0.7,0.31,55,400,13
0.7,0.32,55,400,13
0.7,0.33,55,400,13
0.7,0.34,55,400,13
0.7,0.35,55,400,13
0.7,0.36,55,400,13
0.7,0.37,55,400,13
0.7,0.38,55,400,13
0.7,0.39,55,400,13
0.7,0.4,55,400,13
0.7,0.41,55,400,13
0.7,0.42,55,400,13
0.7,0.43,55,400,13
0.7,0.44,55,400,13
0.7,0.45,55,400,13
0.7,0.46,55,400,13
0.7,0.47,55,400,13
0.7,0.48,55,400,13
0.7,0.49,55,400,13
0.7,0.5,55,400,13
0.8,0,55,6,3
0.8,0.01,55,6,3
0.8,0.02,55,8,4
0.8,0.03,55,9,4
0.8,0.04,55,9,4
0.8,0.05,55,9,4
0.8,0.06,55,9,4
0.8,0.07,55,12,4
0.8,0.08,55,12,4
0.8,0.09,55,13,5
0.8,0.1,55,14,5
0.8,0.11,55,14,5
0.8,0.12,55,14,5
0.8,0.13,55,389,14
0.8,0.14,55,391,14
0.8,0.15,55,393,14
0.8,0.16,55,395,14
0.8,0.17,55,395,14
0.8,0.18,55,397,14
0.8,0.19,55,397,14
0.8,0.2,55,397,14
0.8,0.21,55,399,14
0.8,0.22,55,399,14
0.8,0.23,55,399,14
0.8,0.24,55,399,14
0.8,0.25,55,399,14
0.8,0.26,55,400,13
0.8,0.27,55,400,13
0.8,0.28,55,400,13
0.8,0.29,55,400,13
0.8,0.3,55,400,13
0.8,0.31,55,400,13
0.8,0.32,55,400,13
0.8,0.33,55,400,13
0.8,0.34,55,400,13
0.8,0.35,55,400,13
0.8,0.36,55,400,13
0.8,0.37,55,400,13
0.8,0.38,55,400,13
0.8,0.39,55,400,13
0.8,0.4,55,400,13
0.8,0.41,55,400,13
0.8,0.42,55,400,13
0.8,0.43,55,400,13
0.8,0.44,55,400,13
0.8,0.45,55,400,13
0.8,0.46,55,400,13
0.8,0.47,55,400,13
0.8,0.48,55,400,13
0.8,0.49,55,400,13
0.8,0.5,55,400,13
0.9,0,55,7,4
0.9,0.01,55,7,4
0.9,0.02,55,9,4
0.9,0.03,55,10,4
0.9,0.04,55,10,4
0.9,0.05,55,10,4
0.9,0.06,55,10,4
0.9,0.07,55,14,5
0.9,0.08,55,14,5
0.9,0.09,55,14,5
0.9,0.1,55,14,5
0.9,0.11,55,14,5
0.9,0.12,55,14,5
0.9,0.13,55,393,14
0.9,0.14,55,394,14
0.9,0.15,55,395,14
0.9,0.16,55,397,14
0.9,0.17,55,397,14
0.9,0.18,55,398,14
0.9,0.19,55,398,14
0.9,0.2,55,398,14
0.9,0.21,55,399,14
0.9,0.22,55,399,14
0.9,0.23,55,399,14
0.9,0.24,55,399,14
0.9,0.25,55,399,14
0.9,0.26,55,400,13
0.9,0.27,55,400,13
0.9,0.28,55,400,13
0.9,0.29,55,400,13
0.9,0.3,55,400,13
0.9,0.31,55,400,13
0.9,0.32,55,400,13
0.9,0.33,55,400,13
0.9,0.34,55,400,13
0.9,0.35,55,400,13
0.9,0.36,55,400,13
0.9,0.37,55,400,13
0.9,0.38,55,400,13
0.9,0.39,55,400,13
0.9,0.4,55,400,13
0.9,0.41,55,400,13
0.9,0.42,55,400,13
0.9,0.43,55,400,13
0.9,0.44,55,400,13
0.9,0.45,55,400,13
0.9,0.46,55,400,13
0.9,0.47,55,400,13
0.9,0.48,55,400,13
0.9,0.49,55,400,13
0.9,0.5,55,400,13
1,0,55,400,13
1,0.01,55,400,13
1,0.02,55,400,13
1,0.03,55,400,13
1,0.04,55,400,13
1,0.05,55,400,13
1,0.06,55,400,13
1,0.07,55,400,13
1,0.08,55,400,13
1,0.09,55,400,13
1,0.1,55,400,13
1,0.11,55,400,13
1,0.12,55,400,13
1,0.13,55,400,13
1,0.14,55,400,13
1,0.15,55,400,13
1,0.16,55,400,13
1,0.17,55,400,13
1,0.18,55,400,13
1,0.19,55,400,13
1,0.2,55,400,13
1,0.21,55,400,13
1,0.22,55,400,13
1,0.23,55,400,13
1,0.24,55,400,13
1,0.25,55,400,13
1,0.26,55,400,13
1,0.27,55,400,13
1,0.28,55,400,13
1,0.29,55,400,13
1,0.3,55,400,13
1,0.31,55,400,13
1,0.32,55,400,13
1,0.33,55,400,13
1,0.34,55,400,13
1,0.35,55,400,13
1,0.36,55,400,13
1,0.37,55,400,13
1,0.38,55,400,13
1,0.39,55,400,13
1,0.4,55,400,13
1,0.41,55,400,13
1,0.42,55,400,13
1,0.43,55,400,13
1,0.44,55,400,13
1,0.45,55,400,13
1,0.46,55,400,13
1,0.47,55,400,13
1,0.48,55,400,13
1,0.49,55,400,13
1,0.5,55,400,13
