"alpha_1","homophily","seed","num_adopters","num_steps"
0.02,0.073,38,3,3
0.02,0.074,38,3,3
0.02,0.075,38,3,3
0.02,0.076,38,3,3
0.02,0.077,38,3,3
0.02,0.078,38,3,3
0.02,0.079,38,3,3
0.02,0.08,38,3,3
0.02,0.081,38,3,3
0.02,0.082,38,3,3
0.02,0.083,38,3,3
0.02,0.084,38,3,3
0.02,0.085,38,3,3
0.02,0.086,38,3,3
0.02,0.087,38,3,3
0.02,0.088,38,3,3
0.02,0.089,38,3,3
0.02,0.09,38,3,3
0.02,0.091,38,3,3
0.02,0.092,38,3,3
0.02,0.093,38,3,3
0.02,0.094,38,3,3
0.02,0.095,38,3,3
0.02,0.096,38,3,3
0.02,0.097,38,3,3
0.02,0.098,38,3,3
0.02,0.099,38,3,3
0.02,0.1,38,3,3
0.02,0.101,38,3,3
0.02,0.102,38,63,21
0.02,0.103,38,64,19
0.02,0.104,38,64,19
0.02,0.105,38,67,19
0.02,0.106,38,67,19
0.02,0.107,38,67,19
0.02,0.108,38,67,19
0.02,0.109,38,67,19
0.02,0.11,38,67,19
0.03,0.06,38,3,3
0.03,0.061,38,3,3
0.03,0.062,38,3,3
0.03,0.063,38,3,3
0.03,0.064,38,3,3
0.03,0.065,38,3,3
0.03,0.066,38,3,3
0.03,0.067,38,3,3
0.03,0.068,38,3,3
0.03,0.069,38,3,3
0.03,0.07,38,3,3
0.03,0.071,38,3,3
0.03,0.072,38,3,3
0.03,0.073,38,3,3
0.03,0.074,38,3,3
0.03,0.075,38,3,3
0.03,0.076,38,3,3
0.03,0.077,38,3,3
0.03,0.078,38,3,3
0.03,0.079,38,3,3
0.03,0.08,38,3,3
0.03,0.081,38,3,3
0.03,0.082,38,3,3
0.03,0.083,38,3,3
0.03,0.084,38,3,3
0.03,0.085,38,3,3
0.03,0.086,38,3,3
0.03,0.087,38,3,3
0.03,0.088,38,3,3
0.03,0.089,38,3,3
0.03,0.09,38,3,3
0.03,0.091,38,3,3
0.03,0.092,38,3,3
0.03,0.093,38,3,3
0.03,0.094,38,3,3
0.03,0.095,38,3,3
0.03,0.096,38,3,3
0.03,0.097,38,3,3
0.03,0.098,38,3,3
0.03,0.099,38,3,3
0.03,0.1,38,3,3
0.03,0.101,38,3,3
0.03,0.102,38,63,21
0.03,0.103,38,64,19
0.03,0.104,38,64,19
0.03,0.105,38,67,19
0.03,0.106,38,67,19
0.03,0.107,38,67,19
0.03,0.108,38,67,19
0.03,0.109,38,67,19
0.03,0.11,38,67,19
0.04,0.06,38,3,3
0.04,0.061,38,3,3
0.04,0.062,38,3,3
0.04,0.063,38,3,3
0.04,0.064,38,3,3
0.04,0.065,38,3,3
0.04,0.066,38,3,3
0.04,0.067,38,3,3
0.04,0.068,38,3,3
0.04,0.069,38,3,3
0.04,0.07,38,3,3
0.04,0.071,38,3,3
0.04,0.072,38,3,3
0.04,0.073,38,3,3
0.04,0.074,38,3,3
0.04,0.075,38,3,3
0.04,0.076,38,3,3
0.04,0.077,38,3,3
0.04,0.078,38,3,3
0.04,0.079,38,3,3
0.04,0.08,38,3,3
0.04,0.081,38,3,3
0.04,0.082,38,3,3
0.04,0.083,38,3,3
0.04,0.084,38,3,3
0.04,0.085,38,3,3
0.04,0.086,38,3,3
0.04,0.087,38,3,3
0.04,0.088,38,3,3
0.04,0.089,38,3,3
0.04,0.09,38,3,3
0.04,0.091,38,3,3
0.04,0.092,38,3,3
0.04,0.093,38,3,3
0.04,0.094,38,3,3
0.04,0.095,38,3,3
0.04,0.096,38,3,3
0.04,0.097,38,3,3
0.04,0.098,38,3,3
0.04,0.099,38,3,3
0.04,0.1,38,3,3
0.04,0.101,38,3,3
0.04,0.102,38,63,21
0.04,0.103,38,64,19
0.04,0.104,38,64,19
0.04,0.105,38,67,19
0.04,0.106,38,67,19
0.04,0.107,38,67,19
0.04,0.108,38,67,19
0.04,0.109,38,67,19
0.04,0.11,38,67,19
0.05,0.06,38,3,3
0.05,0.061,38,3,3
0.05,0.062,38,3,3
0.05,0.063,38,3,3
0.05,0.064,38,3,3
0.05,0.065,38,3,3
0.05,0.066,38,3,3
0.05,0.067,38,3,3
0.05,0.068,38,3,3
0.05,0.069,38,3,3
0.05,0.07,38,3,3
0.05,0.071,38,3,3
0.05,0.072,38,3,3
0.05,0.073,38,3,3
0.05,0.074,38,3,3
0.05,0.075,38,3,3
0.05,0.076,38,3,3
0.05,0.077,38,3,3
0.05,0.078,38,3,3
0.05,0.079,38,3,3
0.05,0.08,38,3,3
0.05,0.081,38,3,3
0.05,0.082,38,3,3
0.05,0.083,38,3,3
0.05,0.084,38,3,3
0.05,0.085,38,3,3
0.05,0.086,38,3,3
0.05,0.087,38,3,3
0.05,0.088,38,3,3
0.05,0.089,38,3,3
0.05,0.09,38,3,3
0.05,0.091,38,3,3
0.05,0.092,38,3,3
0.05,0.093,38,3,3
0.05,0.094,38,3,3
0.05,0.095,38,3,3
0.05,0.096,38,3,3
0.05,0.097,38,3,3
0.05,0.098,38,3,3
0.05,0.099,38,3,3
0.05,0.1,38,3,3
0.05,0.101,38,3,3
0.05,0.102,38,64,21
0.05,0.103,38,65,19
0.05,0.104,38,65,19
0.05,0.105,38,68,19
0.05,0.106,38,68,19
0.05,0.107,38,68,19
0.05,0.108,38,68,19
0.05,0.109,38,68,19
0.05,0.11,38,68,19
0.06,0.06,38,3,3
0.06,0.061,38,3,3
0.06,0.062,38,3,3
0.06,0.063,38,3,3
0.06,0.064,38,3,3
0.06,0.065,38,3,3
0.06,0.066,38,3,3
0.06,0.067,38,3,3
0.06,0.068,38,3,3
0.06,0.069,38,3,3
0.06,0.07,38,3,3
0.06,0.071,38,3,3
0.06,0.072,38,3,3
0.06,0.073,38,3,3
0.06,0.074,38,3,3
0.06,0.075,38,3,3
0.06,0.076,38,3,3
0.06,0.077,38,3,3
0.06,0.078,38,3,3
0.06,0.079,38,3,3
0.06,0.08,38,3,3
0.06,0.081,38,3,3
0.06,0.082,38,3,3
0.06,0.083,38,3,3
0.06,0.084,38,3,3
0.06,0.085,38,3,3
0.06,0.086,38,3,3
0.06,0.087,38,3,3
0.06,0.088,38,3,3
0.06,0.089,38,3,3
0.06,0.09,38,3,3
0.06,0.091,38,3,3
0.06,0.092,38,3,3
0.06,0.093,38,3,3
0.06,0.094,38,3,3
0.06,0.095,38,3,3
0.06,0.096,38,3,3
0.06,0.097,38,3,3
0.06,0.098,38,3,3
0.06,0.099,38,3,3
0.06,0.1,38,3,3
0.06,0.101,38,3,3
0.06,0.102,38,64,21
0.06,0.103,38,65,19
0.06,0.104,38,65,19
0.06,0.105,38,68,19
0.06,0.106,38,68,19
0.06,0.107,38,68,19
0.06,0.108,38,68,19
0.06,0.109,38,68,19
0.06,0.11,38,68,19
0.07,0.06,38,3,3
0.07,0.061,38,3,3
0.07,0.062,38,3,3
0.07,0.063,38,3,3
0.07,0.064,38,3,3
0.07,0.065,38,3,3
0.07,0.066,38,3,3
0.07,0.067,38,3,3
0.07,0.068,38,3,3
0.07,0.069,38,3,3
0.07,0.07,38,3,3
0.07,0.071,38,3,3
0.07,0.072,38,3,3
0.07,0.073,38,3,3
0.07,0.074,38,3,3
0.07,0.075,38,3,3
0.07,0.076,38,3,3
0.07,0.077,38,3,3
0.07,0.078,38,3,3
0.07,0.079,38,3,3
0.07,0.08,38,3,3
0.07,0.081,38,3,3
0.07,0.082,38,3,3
0.07,0.083,38,3,3
0.07,0.084,38,3,3
0.07,0.085,38,3,3
0.07,0.086,38,3,3
0.07,0.087,38,3,3
0.07,0.088,38,3,3
0.07,0.089,38,3,3
0.07,0.09,38,3,3
0.07,0.091,38,3,3
0.07,0.092,38,3,3
0.07,0.093,38,3,3
0.07,0.094,38,3,3
0.07,0.095,38,3,3
0.07,0.096,38,3,3
0.07,0.097,38,3,3
0.07,0.098,38,3,3
0.07,0.099,38,3,3
0.07,0.1,38,3,3
0.07,0.101,38,3,3
0.07,0.102,38,64,21
0.07,0.103,38,65,19
0.07,0.104,38,65,19
0.07,0.105,38,68,19
0.07,0.106,38,68,19
0.07,0.107,38,68,19
0.07,0.108,38,68,19
0.07,0.109,38,68,19
0.07,0.11,38,68,19
0.08,0.06,38,3,3
0.08,0.061,38,3,3
0.08,0.062,38,3,3
0.08,0.063,38,3,3
0.08,0.064,38,3,3
0.08,0.065,38,3,3
0.08,0.066,38,3,3
0.08,0.067,38,3,3
0.08,0.068,38,3,3
0.08,0.069,38,3,3
0.08,0.07,38,3,3
0.08,0.071,38,3,3
0.08,0.072,38,3,3
0.08,0.073,38,3,3
0.08,0.074,38,3,3
0.08,0.075,38,3,3
0.08,0.076,38,3,3
0.08,0.077,38,3,3
0.08,0.078,38,3,3
0.08,0.079,38,3,3
0.08,0.08,38,3,3
0.08,0.081,38,3,3
0.08,0.082,38,3,3
0.08,0.083,38,3,3
0.08,0.084,38,3,3
0.08,0.085,38,3,3
0.08,0.086,38,3,3
0.08,0.087,38,3,3
0.08,0.088,38,3,3
0.08,0.089,38,3,3
0.08,0.09,38,3,3
0.08,0.091,38,3,3
0.08,0.092,38,3,3
0.08,0.093,38,3,3
0.08,0.094,38,3,3
0.08,0.095,38,3,3
0.08,0.096,38,3,3
0.08,0.097,38,3,3
0.08,0.098,38,3,3
0.08,0.099,38,3,3
0.08,0.1,38,3,3
0.08,0.101,38,3,3
0.08,0.102,38,64,21
0.08,0.103,38,65,19
0.08,0.104,38,65,19
0.08,0.105,38,68,19
0.08,0.106,38,68,19
0.08,0.107,38,68,19
0.08,0.108,38,68,19
0.08,0.109,38,68,19
0.08,0.11,38,68,19
0.09,0.06,38,3,3
0.09,0.061,38,3,3
0.09,0.062,38,3,3
0.09,0.063,38,3,3
0.09,0.064,38,3,3
0.09,0.065,38,3,3
0.09,0.066,38,3,3
0.09,0.067,38,3,3
0.09,0.068,38,3,3
0.09,0.069,38,3,3
0.09,0.07,38,3,3
0.09,0.071,38,3,3
0.09,0.072,38,3,3
0.09,0.073,38,3,3
0.09,0.074,38,3,3
0.09,0.075,38,3,3
0.09,0.076,38,3,3
0.09,0.077,38,3,3
0.09,0.078,38,3,3
0.09,0.079,38,3,3
0.09,0.08,38,3,3
0.09,0.081,38,3,3
0.09,0.082,38,3,3
0.09,0.083,38,3,3
0.09,0.084,38,3,3
0.09,0.085,38,3,3
0.09,0.086,38,3,3
0.09,0.087,38,3,3
0.09,0.088,38,3,3
0.09,0.089,38,3,3
0.09,0.09,38,3,3
0.09,0.091,38,3,3
0.09,0.092,38,3,3
0.09,0.093,38,3,3
0.09,0.094,38,3,3
0.09,0.095,38,3,3
0.09,0.096,38,3,3
0.09,0.097,38,3,3
0.09,0.098,38,3,3
0.09,0.099,38,3,3
0.09,0.1,38,3,3
0.09,0.101,38,3,3
0.09,0.102,38,64,21
0.09,0.103,38,65,19
0.09,0.104,38,65,19
0.09,0.105,38,68,19
0.09,0.106,38,68,19
0.09,0.107,38,68,19
0.09,0.108,38,68,19
0.09,0.109,38,68,19
0.09,0.11,38,68,19
0.1,0.06,38,3,3
0.1,0.061,38,3,3
0.1,0.062,38,3,3
0.1,0.063,38,3,3
0.1,0.064,38,3,3
0.1,0.065,38,3,3
0.1,0.066,38,3,3
0.1,0.067,38,3,3
0.1,0.068,38,3,3
0.1,0.069,38,3,3
0.1,0.07,38,3,3
0.1,0.071,38,3,3
0.1,0.072,38,3,3
0.1,0.073,38,3,3
0.1,0.074,38,3,3
0.1,0.075,38,3,3
0.1,0.076,38,3,3
0.1,0.077,38,3,3
0.1,0.078,38,3,3
0.1,0.079,38,3,3
0.1,0.08,38,3,3
0.1,0.081,38,3,3
0.1,0.082,38,3,3
0.1,0.083,38,3,3
0.1,0.084,38,3,3
0.1,0.085,38,3,3
0.1,0.086,38,3,3
0.1,0.087,38,3,3
0.1,0.088,38,3,3
0.1,0.089,38,3,3
0.1,0.09,38,3,3
0.1,0.091,38,3,3
0.1,0.092,38,3,3
0.1,0.093,38,3,3
0.1,0.094,38,3,3
0.1,0.095,38,3,3
0.1,0.096,38,3,3
0.1,0.097,38,3,3
0.1,0.098,38,3,3
0.1,0.099,38,3,3
0.1,0.1,38,3,3
0.1,0.101,38,3,3
0.1,0.102,38,65,21
0.1,0.103,38,66,19
0.1,0.104,38,66,19
0.1,0.105,38,69,19
0.1,0.106,38,69,19
0.1,0.107,38,69,19
0.1,0.108,38,69,19
0.1,0.109,38,69,19
0.1,0.11,38,69,19
0.11,0.06,38,3,3
0.11,0.061,38,3,3
0.11,0.062,38,3,3
0.11,0.063,38,3,3
0.11,0.064,38,3,3
0.11,0.065,38,3,3
0.11,0.066,38,3,3
0.11,0.067,38,3,3
0.11,0.068,38,3,3
0.11,0.069,38,3,3
0.11,0.07,38,3,3
0.11,0.071,38,3,3
0.11,0.072,38,3,3
0.11,0.073,38,3,3
0.11,0.074,38,3,3
0.11,0.075,38,3,3
0.11,0.076,38,3,3
0.11,0.077,38,3,3
0.11,0.078,38,3,3
0.11,0.079,38,3,3
0.11,0.08,38,3,3
0.11,0.081,38,3,3
0.11,0.082,38,3,3
0.11,0.083,38,3,3
0.11,0.084,38,3,3
0.11,0.085,38,3,3
0.11,0.086,38,3,3
0.11,0.087,38,3,3
0.11,0.088,38,3,3
0.11,0.089,38,3,3
0.11,0.09,38,3,3
0.11,0.091,38,3,3
0.11,0.092,38,3,3
0.11,0.093,38,3,3
0.11,0.094,38,3,3
0.11,0.095,38,3,3
0.11,0.096,38,3,3
0.11,0.097,38,3,3
0.11,0.098,38,3,3
0.11,0.099,38,3,3
0.11,0.1,38,3,3
0.11,0.101,38,3,3
0.11,0.102,38,72,23
0.11,0.103,38,73,21
0.11,0.104,38,73,21
0.11,0.105,38,76,21
0.11,0.106,38,76,21
0.11,0.107,38,76,21
0.11,0.108,38,76,21
0.11,0.109,38,76,21
0.11,0.11,38,76,21
0.12,0.06,38,3,3
0.12,0.061,38,3,3
0.12,0.062,38,3,3
0.12,0.063,38,3,3
0.12,0.064,38,3,3
0.12,0.065,38,3,3
0.12,0.066,38,3,3
0.12,0.067,38,3,3
0.12,0.068,38,3,3
0.12,0.069,38,3,3
0.12,0.07,38,3,3
0.12,0.071,38,3,3
0.12,0.072,38,3,3
0.12,0.073,38,3,3
0.12,0.074,38,3,3
0.12,0.075,38,3,3
0.12,0.076,38,3,3
0.12,0.077,38,3,3
0.12,0.078,38,3,3
0.12,0.079,38,3,3
0.12,0.08,38,3,3
0.12,0.081,38,3,3
0.12,0.082,38,3,3
0.12,0.083,38,3,3
0.12,0.084,38,3,3
0.12,0.085,38,3,3
0.12,0.086,38,3,3
0.12,0.087,38,3,3
0.12,0.088,38,3,3
0.12,0.089,38,3,3
0.12,0.09,38,3,3
0.12,0.091,38,3,3
0.12,0.092,38,3,3
0.12,0.093,38,3,3
0.12,0.094,38,3,3
0.12,0.095,38,3,3
0.12,0.096,38,3,3
0.12,0.097,38,3,3
0.12,0.098,38,3,3
0.12,0.099,38,3,3
0.12,0.1,38,3,3
0.12,0.101,38,3,3
0.12,0.102,38,73,23
0.12,0.103,38,74,21
0.12,0.104,38,74,21
0.12,0.105,38,77,21
0.12,0.106,38,77,21
0.12,0.107,38,77,21
0.12,0.108,38,77,21
0.12,0.109,38,77,21
0.12,0.11,38,77,21
0.13,0.06,38,18,11
0.13,0.061,38,18,11
0.13,0.062,38,18,11
0.13,0.063,38,18,11
0.13,0.064,38,18,11
0.13,0.065,38,22,11
0.13,0.066,38,23,11
0.13,0.067,38,23,11
0.13,0.068,38,23,11
0.13,0.069,38,23,11
0.13,0.07,38,23,11
0.13,0.071,38,23,11
0.13,0.072,38,23,11
0.13,0.073,38,23,11
0.13,0.074,38,23,11
0.13,0.075,38,23,11
0.13,0.076,38,23,11
0.13,0.077,38,23,11
0.13,0.078,38,23,11
0.13,0.079,38,23,11
0.13,0.08,38,23,11
0.13,0.081,38,23,11
0.13,0.082,38,23,11
0.13,0.083,38,23,11
0.13,0.084,38,23,11
0.13,0.085,38,23,11
0.13,0.086,38,23,11
0.13,0.087,38,23,11
0.13,0.088,38,23,11
0.13,0.089,38,25,11
0.13,0.09,38,25,11
0.13,0.091,38,25,11
0.13,0.092,38,25,11
0.13,0.093,38,25,11
0.13,0.094,38,25,11
0.13,0.095,38,25,11
0.13,0.096,38,25,11
0.13,0.097,38,25,11
0.13,0.098,38,25,11
0.13,0.099,38,25,11
0.13,0.1,38,25,11
0.13,0.101,38,25,11
0.13,0.102,38,74,18
0.13,0.103,38,75,18
0.13,0.104,38,75,18
0.13,0.105,38,78,18
0.13,0.106,38,78,18
0.13,0.107,38,78,18
0.13,0.108,38,78,18
0.13,0.109,38,78,18
0.13,0.11,38,78,18
0.14,0.06,38,18,11
0.14,0.061,38,18,11
0.14,0.062,38,18,11
0.14,0.063,38,18,11
0.14,0.064,38,18,11
0.14,0.065,38,22,11
0.14,0.066,38,23,11
0.14,0.067,38,23,11
0.14,0.068,38,23,11
0.14,0.069,38,23,11
0.14,0.07,38,23,11
0.14,0.071,38,23,11
0.14,0.072,38,23,11
0.14,0.073,38,23,11
0.14,0.074,38,23,11
0.14,0.075,38,23,11
0.14,0.076,38,23,11
0.14,0.077,38,23,11
0.14,0.078,38,23,11
0.14,0.079,38,23,11
0.14,0.08,38,23,11
0.14,0.081,38,23,11
0.14,0.082,38,23,11
0.14,0.083,38,23,11
0.14,0.084,38,23,11
0.14,0.085,38,23,11
0.14,0.086,38,23,11
0.14,0.087,38,23,11
0.14,0.088,38,23,11
0.14,0.089,38,25,11
0.14,0.09,38,25,11
0.14,0.091,38,25,11
0.14,0.092,38,25,11
0.14,0.093,38,25,11
0.14,0.094,38,25,11
0.14,0.095,38,25,11
0.14,0.096,38,25,11
0.14,0.097,38,25,11
0.14,0.098,38,25,11
0.14,0.099,38,25,11
0.14,0.1,38,25,11
0.14,0.101,38,25,11
0.14,0.102,38,74,18
0.14,0.103,38,75,18
0.14,0.104,38,75,18
0.14,0.105,38,78,18
0.14,0.106,38,78,18
0.14,0.107,38,78,18
0.14,0.108,38,78,18
0.14,0.109,38,78,18
0.14,0.11,38,78,18
0.15,0.06,38,20,12
0.15,0.061,38,20,12
0.15,0.062,38,20,12
0.15,0.063,38,20,12
0.15,0.064,38,20,12
0.15,0.065,38,24,12
0.15,0.066,38,25,12
0.15,0.067,38,25,12
0.15,0.068,38,25,12
0.15,0.069,38,25,12
0.15,0.07,38,25,12
0.15,0.071,38,25,12
0.15,0.072,38,25,12
0.15,0.073,38,25,12
0.15,0.074,38,25,12
0.15,0.075,38,25,12
0.15,0.076,38,25,12
0.15,0.077,38,25,12
0.15,0.078,38,25,12
0.15,0.079,38,25,12
0.15,0.08,38,25,12
0.15,0.081,38,25,12
0.15,0.082,38,25,12
0.15,0.083,38,25,12
0.15,0.084,38,25,12
0.15,0.085,38,25,12
0.15,0.086,38,25,12
0.15,0.087,38,25,12
0.15,0.088,38,25,12
0.15,0.089,38,26,11
0.15,0.09,38,26,11
0.15,0.091,38,26,11
0.15,0.092,38,26,11
0.15,0.093,38,26,11
0.15,0.094,38,26,11
0.15,0.095,38,26,11
0.15,0.096,38,26,11
0.15,0.097,38,26,11
0.15,0.098,38,26,11
0.15,0.099,38,26,11
0.15,0.1,38,26,11
0.15,0.101,38,26,11
0.15,0.102,38,77,15
0.15,0.103,38,78,15
0.15,0.104,38,78,15
0.15,0.105,38,81,15
0.15,0.106,38,81,15
0.15,0.107,38,81,15
0.15,0.108,38,81,15
0.15,0.109,38,81,15
0.15,0.11,38,81,15
0.16,0.06,38,20,12
0.16,0.061,38,20,12
0.16,0.062,38,20,12
0.16,0.063,38,20,12
0.16,0.064,38,20,12
0.16,0.065,38,24,12
0.16,0.066,38,25,12
0.16,0.067,38,25,12
0.16,0.068,38,25,12
0.16,0.069,38,25,12
0.16,0.07,38,25,12
0.16,0.071,38,25,12
0.16,0.072,38,25,12
0.16,0.073,38,25,12
0.16,0.074,38,25,12
0.16,0.075,38,25,12
0.16,0.076,38,25,12
0.16,0.077,38,25,12
0.16,0.078,38,25,12
0.16,0.079,38,25,12
0.16,0.08,38,25,12
0.16,0.081,38,25,12
0.16,0.082,38,25,12
0.16,0.083,38,25,12
0.16,0.084,38,25,12
0.16,0.085,38,25,12
0.16,0.086,38,25,12
0.16,0.087,38,25,12
0.16,0.088,38,25,12
0.16,0.089,38,26,11
0.16,0.09,38,26,11
0.16,0.091,38,26,11
0.16,0.092,38,26,11
0.16,0.093,38,26,11
0.16,0.094,38,26,11
0.16,0.095,38,26,11
0.16,0.096,38,26,11
0.16,0.097,38,26,11
0.16,0.098,38,26,11
0.16,0.099,38,26,11
0.16,0.1,38,26,11
0.16,0.101,38,26,11
0.16,0.102,38,82,16
0.16,0.103,38,83,16
0.16,0.104,38,83,16
0.16,0.105,38,86,16
0.16,0.106,38,86,16
0.16,0.107,38,87,16
0.16,0.108,38,87,16
0.16,0.109,38,87,16
0.16,0.11,38,87,16
0.17,0.06,38,20,12
0.17,0.061,38,20,12
0.17,0.062,38,20,12
0.17,0.063,38,20,12
0.17,0.064,38,20,12
0.17,0.065,38,24,12
0.17,0.066,38,25,12
0.17,0.067,38,25,12
0.17,0.068,38,25,12
0.17,0.069,38,25,12
0.17,0.07,38,25,12
0.17,0.071,38,25,12
0.17,0.072,38,25,12
0.17,0.073,38,25,12
0.17,0.074,38,25,12
0.17,0.075,38,25,12
0.17,0.076,38,25,12
0.17,0.077,38,25,12
0.17,0.078,38,25,12
0.17,0.079,38,25,12
0.17,0.08,38,25,12
0.17,0.081,38,25,12
0.17,0.082,38,25,12
0.17,0.083,38,25,12
0.17,0.084,38,25,12
0.17,0.085,38,25,12
0.17,0.086,38,25,12
0.17,0.087,38,25,12
0.17,0.088,38,25,12
0.17,0.089,38,26,11
0.17,0.09,38,26,11
0.17,0.091,38,26,11
0.17,0.092,38,26,11
0.17,0.093,38,26,11
0.17,0.094,38,26,11
0.17,0.095,38,26,11
0.17,0.096,38,26,11
0.17,0.097,38,26,11
0.17,0.098,38,26,11
0.17,0.099,38,26,11
0.17,0.1,38,26,11
0.17,0.101,38,26,11
0.17,0.102,38,82,16
0.17,0.103,38,83,16
0.17,0.104,38,83,16
0.17,0.105,38,86,16
0.17,0.106,38,86,16
0.17,0.107,38,87,16
0.17,0.108,38,87,16
0.17,0.109,38,87,16
0.17,0.11,38,87,16
0.18,0.06,38,20,12
0.18,0.061,38,20,12
0.18,0.062,38,20,12
0.18,0.063,38,20,12
0.18,0.064,38,20,12
0.18,0.065,38,24,12
0.18,0.066,38,25,12
0.18,0.067,38,25,12
0.18,0.068,38,25,12
0.18,0.069,38,25,12
0.18,0.07,38,25,12
0.18,0.071,38,25,12
0.18,0.072,38,25,12
0.18,0.073,38,25,12
0.18,0.074,38,25,12
0.18,0.075,38,25,12
0.18,0.076,38,25,12
0.18,0.077,38,25,12
0.18,0.078,38,25,12
0.18,0.079,38,25,12
0.18,0.08,38,25,12
0.18,0.081,38,25,12
0.18,0.082,38,25,12
0.18,0.083,38,25,12
0.18,0.084,38,25,12
0.18,0.085,38,25,12
0.18,0.086,38,25,12
0.18,0.087,38,25,12
0.18,0.088,38,25,12
0.18,0.089,38,26,11
0.18,0.09,38,26,11
0.18,0.091,38,26,11
0.18,0.092,38,26,11
0.18,0.093,38,26,11
0.18,0.094,38,26,11
0.18,0.095,38,26,11
0.18,0.096,38,26,11
0.18,0.097,38,26,11
0.18,0.098,38,26,11
0.18,0.099,38,26,11
0.18,0.1,38,26,11
0.18,0.101,38,26,11
0.18,0.102,38,82,16
0.18,0.103,38,83,16
0.18,0.104,38,83,16
0.18,0.105,38,86,16
0.18,0.106,38,86,16
0.18,0.107,38,87,16
0.18,0.108,38,87,16
0.18,0.109,38,87,16
0.18,0.11,38,87,16
0.19,0.06,38,20,12
0.19,0.061,38,20,12
0.19,0.062,38,20,12
0.19,0.063,38,20,12
0.19,0.064,38,20,12
0.19,0.065,38,24,12
0.19,0.066,38,25,12
0.19,0.067,38,25,12
0.19,0.068,38,25,12
0.19,0.069,38,25,12
0.19,0.07,38,25,12
0.19,0.071,38,25,12
0.19,0.072,38,25,12
0.19,0.073,38,25,12
0.19,0.074,38,25,12
0.19,0.075,38,25,12
0.19,0.076,38,25,12
0.19,0.077,38,25,12
0.19,0.078,38,25,12
0.19,0.079,38,25,12
0.19,0.08,38,25,12
0.19,0.081,38,25,12
0.19,0.082,38,25,12
0.19,0.083,38,25,12
0.19,0.084,38,25,12
0.19,0.085,38,25,12
0.19,0.086,38,25,12
0.19,0.087,38,25,12
0.19,0.088,38,25,12
0.19,0.089,38,26,11
0.19,0.09,38,26,11
0.19,0.091,38,26,11
0.19,0.092,38,26,11
0.19,0.093,38,26,11
