"alpha_1","homophily","seed","num_adopters","num_steps"
0.04,0,274,4,2
0.04,0.01,274,4,2
0.04,0.02,274,5,3
0.04,0.03,274,5,3
0.04,0.04,274,5,3
0.04,0.05,274,5,3
0.04,0.06,274,5,3
0.04,0.07,274,5,3
0.04,0.08,274,5,3
0.04,0.09,274,242,19
0.04,0.1,274,256,19
0.04,0.11,274,275,19
0.04,0.12,274,286,18
0.04,0.13,274,303,18
0.04,0.14,274,314,18
0.04,0.15,274,329,18
0.04,0.16,274,336,18
0.04,0.17,274,343,17
0.04,0.18,274,352,17
0.04,0.19,274,360,17
0.04,0.2,274,366,17
0.04,0.21,274,372,17
0.04,0.22,274,380,16
0.04,0.23,274,381,16
0.04,0.24,274,385,16
0.04,0.25,274,386,16
0.04,0.26,274,390,16
0.04,0.27,274,392,16
0.04,0.28,274,392,16
0.04,0.29,274,392,16
0.04,0.3,274,392,16
0.04,0.31,274,393,16
0.04,0.32,274,393,16
0.04,0.33,274,394,16
0.04,0.34,274,396,16
0.04,0.35,274,397,16
0.04,0.36,274,397,16
0.04,0.37,274,397,16
0.04,0.38,274,397,16
0.04,0.39,274,397,16
0.04,0.4,274,397,16
0.04,0.41,274,397,16
0.04,0.42,274,397,16
0.04,0.43,274,398,16
0.04,0.44,274,399,16
0.04,0.45,274,399,16
0.04,0.46,274,399,16
0.04,0.47,274,399,16
0.04,0.48,274,399,16
0.04,0.49,274,399,16
0.04,0.5,274,399,16
0.05,0,274,4,2
0.05,0.01,274,4,2
0.05,0.02,274,5,3
0.05,0.03,274,5,3
0.05,0.04,274,5,3
0.05,0.05,274,5,3
0.05,0.06,274,5,3
0.05,0.07,274,5,3
0.05,0.08,274,5,3
0.05,0.09,274,246,19
0.05,0.1,274,260,19
0.05,0.11,274,279,19
0.05,0.12,274,290,18
0.05,0.13,274,306,18
0.05,0.14,274,317,18
0.05,0.15,274,331,18
0.05,0.16,274,338,17
0.05,0.17,274,344,17
0.05,0.18,274,353,17
0.05,0.19,274,360,17
0.05,0.2,274,366,17
0.05,0.21,274,372,17
0.05,0.22,274,380,16
0.05,0.23,274,381,16
0.05,0.24,274,385,16
0.05,0.25,274,386,16
0.05,0.26,274,390,16
0.05,0.27,274,392,16
0.05,0.28,274,392,16
0.05,0.29,274,392,16
0.05,0.3,274,392,16
0.05,0.31,274,393,16
0.05,0.32,274,393,16
0.05,0.33,274,394,16
0.05,0.34,274,396,16
0.05,0.35,274,397,16
0.05,0.36,274,397,16
0.05,0.37,274,397,16
0.05,0.38,274,397,16
0.05,0.39,274,397,16
0.05,0.4,274,397,16
0.05,0.41,274,397,16
0.05,0.42,274,397,16
0.05,0.43,274,398,16
0.05,0.44,274,399,16
0.05,0.45,274,399,16
0.05,0.46,274,399,16
0.05,0.47,274,399,16
0.05,0.48,274,399,16
0.05,0.49,274,399,16
0.05,0.5,274,399,16
0.06,0,274,4,2
0.06,0.01,274,4,2
0.06,0.02,274,5,3
0.06,0.03,274,5,3
0.06,0.04,274,5,3
0.06,0.05,274,5,3
0.06,0.06,274,5,3
0.06,0.07,274,5,3
0.06,0.08,274,5,3
0.06,0.09,274,248,19
0.06,0.1,274,261,19
0.06,0.11,274,280,19
0.06,0.12,274,291,18
0.06,0.13,274,307,18
0.06,0.14,274,318,18
0.06,0.15,274,332,18
0.06,0.16,274,339,17
0.06,0.17,274,345,17
0.06,0.18,274,353,17
0.06,0.19,274,360,17
0.06,0.2,274,366,17
0.06,0.21,274,372,17
0.06,0.22,274,380,16
0.06,0.23,274,381,16
0.06,0.24,274,385,16
0.06,0.25,274,386,16
0.06,0.26,274,390,16
0.06,0.27,274,392,16
0.06,0.28,274,392,16
0.06,0.29,274,392,16
0.06,0.3,274,392,16
0.06,0.31,274,393,16
0.06,0.32,274,393,16
0.06,0.33,274,394,16
0.06,0.34,274,396,16
0.06,0.35,274,397,16
0.06,0.36,274,397,16
0.06,0.37,274,397,16
0.06,0.38,274,397,16
0.06,0.39,274,397,16
0.06,0.4,274,397,16
0.06,0.41,274,397,16
0.06,0.42,274,397,16
0.06,0.43,274,398,16
0.06,0.44,274,399,16
0.06,0.45,274,399,16
0.06,0.46,274,399,16
0.06,0.47,274,399,16
0.06,0.48,274,399,16
0.06,0.49,274,399,16
0.06,0.5,274,399,16
0.07,0,274,4,2
0.07,0.01,274,4,2
0.07,0.02,274,5,3
0.07,0.03,274,5,3
0.07,0.04,274,5,3
0.07,0.05,274,5,3
0.07,0.06,274,5,3
0.07,0.07,274,5,3
0.07,0.08,274,5,3
0.07,0.09,274,249,19
0.07,0.1,274,262,19
0.07,0.11,274,281,19
0.07,0.12,274,292,18
0.07,0.13,274,308,18
0.07,0.14,274,319,18
0.07,0.15,274,333,18
0.07,0.16,274,340,17
0.07,0.17,274,346,17
0.07,0.18,274,354,17
0.07,0.19,274,361,17
0.07,0.2,274,367,17
0.07,0.21,274,373,17
0.07,0.22,274,381,16
0.07,0.23,274,382,16
0.07,0.24,274,386,16
0.07,0.25,274,387,16
0.07,0.26,274,391,16
0.07,0.27,274,393,16
0.07,0.28,274,393,16
0.07,0.29,274,393,16
0.07,0.3,274,393,16
0.07,0.31,274,394,16
0.07,0.32,274,394,16
0.07,0.33,274,395,16
0.07,0.34,274,397,16
0.07,0.35,274,397,16
0.07,0.36,274,397,16
0.07,0.37,274,397,16
0.07,0.38,274,397,16
0.07,0.39,274,397,16
0.07,0.4,274,397,16
0.07,0.41,274,397,16
0.07,0.42,274,397,16
0.07,0.43,274,398,16
0.07,0.44,274,399,16
0.07,0.45,274,399,16
0.07,0.46,274,399,16
0.07,0.47,274,399,16
0.07,0.48,274,399,16
0.07,0.49,274,399,16
0.07,0.5,274,399,16
0.08,0,274,4,2
0.08,0.01,274,4,2
0.08,0.02,274,5,3
0.08,0.03,274,5,3
0.08,0.04,274,5,3
0.08,0.05,274,5,3
0.08,0.06,274,5,3
0.08,0.07,274,5,3
0.08,0.08,274,5,3
0.08,0.09,274,251,19
0.08,0.1,274,264,19
0.08,0.11,274,283,19
0.08,0.12,274,294,18
0.08,0.13,274,310,18
0.08,0.14,274,321,18
0.08,0.15,274,334,18
0.08,0.16,274,341,17
0.08,0.17,274,347,17
0.08,0.18,274,355,17
0.08,0.19,274,362,17
0.08,0.2,274,368,17
0.08,0.21,274,374,17
0.08,0.22,274,382,16
0.08,0.23,274,383,16
0.08,0.24,274,387,16
0.08,0.25,274,388,16
0.08,0.26,274,392,16
0.08,0.27,274,394,16
0.08,0.28,274,394,16
0.08,0.29,274,394,16
0.08,0.3,274,394,16
0.08,0.31,274,395,16
0.08,0.32,274,395,16
0.08,0.33,274,396,16
0.08,0.34,274,397,16
0.08,0.35,274,397,16
0.08,0.36,274,397,16
0.08,0.37,274,397,16
0.08,0.38,274,397,16
0.08,0.39,274,397,16
0.08,0.4,274,397,16
0.08,0.41,274,397,16
0.08,0.42,274,397,16
0.08,0.43,274,398,16
0.08,0.44,274,399,16
0.08,0.45,274,399,16
0.08,0.46,274,399,16
0.08,0.47,274,399,16
0.08,0.48,274,399,16
0.08,0.49,274,399,16
0.08,0.5,274,399,16
0.09,0,274,4,2
0.09,0.01,274,4,2
0.09,0.02,274,5,3
0.09,0.03,274,5,3
0.09,0.04,274,5,3
0.09,0.05,274,5,3
0.09,0.06,274,5,3
0.09,0.07,274,5,3
0.09,0.08,274,5,3
0.09,0.09,274,251,19
0.09,0.1,274,264,19
0.09,0.11,274,283,19
0.09,0.12,274,294,18
0.09,0.13,274,310,18
0.09,0.14,274,321,18
0.09,0.15,274,334,18
0.09,0.16,274,341,17
0.09,0.17,274,347,17
0.09,0.18,274,355,17
0.09,0.19,274,362,17
0.09,0.2,274,368,17
0.09,0.21,274,374,17
0.09,0.22,274,382,16
0.09,0.23,274,383,16
0.09,0.24,274,387,16
0.09,0.25,274,388,16
0.09,0.26,274,392,16
0.09,0.27,274,394,16
0.09,0.28,274,394,16
0.09,0.29,274,394,16
0.09,0.3,274,394,16
0.09,0.31,274,395,16
0.09,0.32,274,395,16
0.09,0.33,274,396,16
0.09,0.34,274,397,16
0.09,0.35,274,397,16
0.09,0.36,274,397,16
0.09,0.37,274,397,16
0.09,0.38,274,397,16
0.09,0.39,274,397,16
0.09,0.4,274,397,16
0.09,0.41,274,397,16
0.09,0.42,274,397,16
0.09,0.43,274,398,16
0.09,0.44,274,399,16
0.09,0.45,274,399,16
0.09,0.46,274,399,16
0.09,0.47,274,399,16
0.09,0.48,274,399,16
0.09,0.49,274,399,16
0.09,0.5,274,399,16
0.1,0,274,4,2
0.1,0.01,274,4,2
0.1,0.02,274,5,3
0.1,0.03,274,5,3
0.1,0.04,274,5,3
0.1,0.05,274,5,3
0.1,0.06,274,5,3
0.1,0.07,274,5,3
0.1,0.08,274,5,3
0.1,0.09,274,253,19
0.1,0.1,274,264,19
0.1,0.11,274,283,19
0.1,0.12,274,294,18
0.1,0.13,274,310,18
0.1,0.14,274,321,18
0.1,0.15,274,334,18
0.1,0.16,274,341,17
0.1,0.17,274,347,17
0.1,0.18,274,355,17
0.1,0.19,274,362,17
0.1,0.2,274,368,17
0.1,0.21,274,374,17
0.1,0.22,274,382,16
0.1,0.23,274,383,16
0.1,0.24,274,387,16
0.1,0.25,274,388,16
0.1,0.26,274,392,16
0.1,0.27,274,394,16
0.1,0.28,274,394,16
0.1,0.29,274,394,16
0.1,0.3,274,394,16
0.1,0.31,274,395,16
0.1,0.32,274,395,16
0.1,0.33,274,396,16
0.1,0.34,274,397,16
0.1,0.35,274,397,16
0.1,0.36,274,397,16
0.1,0.37,274,397,16
0.1,0.38,274,397,16
0.1,0.39,274,397,16
0.1,0.4,274,397,16
0.1,0.41,274,397,16
0.1,0.42,274,397,16
0.1,0.43,274,398,16
0.1,0.44,274,399,16
0.1,0.45,274,399,16
0.1,0.46,274,399,16
0.1,0.47,274,399,16
0.1,0.48,274,399,16
0.1,0.49,274,399,16
0.1,0.5,274,399,16
0.11,0,274,4,2
0.11,0.01,274,4,2
0.11,0.02,274,5,3
0.11,0.03,274,5,3
0.11,0.04,274,5,3
0.11,0.05,274,5,3
0.11,0.06,274,5,3
0.11,0.07,274,5,3
0.11,0.08,274,5,3
0.11,0.09,274,256,19
0.11,0.1,274,267,19
0.11,0.11,274,286,18
0.11,0.12,274,297,18
0.11,0.13,274,312,18
0.11,0.14,274,323,18
0.11,0.15,274,336,17
0.11,0.16,274,343,17
0.11,0.17,274,349,17
0.11,0.18,274,357,17
0.11,0.19,274,363,17
0.11,0.2,274,368,17
0.11,0.21,274,374,17
0.11,0.22,274,382,16
0.11,0.23,274,383,16
0.11,0.24,274,387,16
0.11,0.25,274,388,16
0.11,0.26,274,392,16
0.11,0.27,274,394,16
0.11,0.28,274,394,16
0.11,0.29,274,394,16
0.11,0.3,274,394,16
0.11,0.31,274,395,16
0.11,0.32,274,395,16
0.11,0.33,274,396,16
0.11,0.34,274,397,16
0.11,0.35,274,397,16
0.11,0.36,274,397,16
0.11,0.37,274,397,16
0.11,0.38,274,397,16
0.11,0.39,274,397,16
0.11,0.4,274,397,16
0.11,0.41,274,397,16
0.11,0.42,274,397,16
0.11,0.43,274,398,16
0.11,0.44,274,399,16
0.11,0.45,274,399,16
0.11,0.46,274,399,16
0.11,0.47,274,399,16
0.11,0.48,274,399,16
0.11,0.49,274,399,16
0.11,0.5,274,399,16
0.12,0,274,4,2
0.12,0.01,274,4,2
0.12,0.02,274,5,3
0.12,0.03,274,5,3
0.12,0.04,274,5,3
0.12,0.05,274,5,3
0.12,0.06,274,5,3
0.12,0.07,274,5,3
0.12,0.08,274,5,3
0.12,0.09,274,258,18
0.12,0.1,274,269,18
0.12,0.11,274,288,18
0.12,0.12,274,299,18
0.12,0.13,274,314,18
0.12,0.14,274,325,18
0.12,0.15,274,338,17
0.12,0.16,274,345,17
0.12,0.17,274,351,17
0.12,0.18,274,359,17
0.12,0.19,274,365,17
0.12,0.2,274,369,17
0.12,0.21,274,375,17
0.12,0.22,274,383,16
0.12,0.23,274,384,16
0.12,0.24,274,388,16
0.12,0.25,274,389,16
0.12,0.26,274,393,16
0.12,0.27,274,395,16
0.12,0.28,274,395,16
0.12,0.29,274,395,16
0.12,0.3,274,395,16
0.12,0.31,274,396,16
0.12,0.32,274,396,16
0.12,0.33,274,396,16
0.12,0.34,274,397,16
0.12,0.35,274,397,16
0.12,0.36,274,397,16
0.12,0.37,274,397,16
0.12,0.38,274,397,16
0.12,0.39,274,397,16
0.12,0.4,274,397,16
0.12,0.41,274,397,16
0.12,0.42,274,397,16
0.12,0.43,274,398,16
0.12,0.44,274,399,16
0.12,0.45,274,399,16
0.12,0.46,274,399,16
0.12,0.47,274,399,16
0.12,0.48,274,399,16
0.12,0.49,274,399,16
0.12,0.5,274,399,16
0.13,0,274,4,2
0.13,0.01,274,4,2
0.13,0.02,274,5,3
0.13,0.03,274,5,3
0.13,0.04,274,5,3
0.13,0.05,274,5,3
0.13,0.06,274,5,3
0.13,0.07,274,5,3
0.13,0.08,274,5,3
0.13,0.09,274,258,18
0.13,0.1,274,269,18
0.13,0.11,274,288,18
0.13,0.12,274,299,18
0.13,0.13,274,314,18
0.13,0.14,274,325,18
0.13,0.15,274,338,17
0.13,0.16,274,345,17
0.13,0.17,274,351,17
0.13,0.18,274,359,17
0.13,0.19,274,365,17
0.13,0.2,274,369,17
0.13,0.21,274,375,17
0.13,0.22,274,383,16
0.13,0.23,274,384,16
0.13,0.24,274,388,16
0.13,0.25,274,389,16
0.13,0.26,274,393,16
0.13,0.27,274,395,16
0.13,0.28,274,395,16
0.13,0.29,274,395,16
0.13,0.3,274,395,16
0.13,0.31,274,396,16
0.13,0.32,274,396,16
0.13,0.33,274,396,16
0.13,0.34,274,397,16
0.13,0.35,274,397,16
0.13,0.36,274,397,16
0.13,0.37,274,397,16
0.13,0.38,274,397,16
0.13,0.39,274,397,16
0.13,0.4,274,397,16
0.13,0.41,274,397,16
0.13,0.42,274,397,16
0.13,0.43,274,398,16
0.13,0.44,274,399,16
0.13,0.45,274,399,16
0.13,0.46,274,399,16
0.13,0.47,274,399,16
0.13,0.48,274,399,16
0.13,0.49,274,399,16
0.13,0.5,274,399,16
0.14,0,274,4,2
0.14,0.01,274,4,2
0.14,0.02,274,5,3
0.14,0.03,274,5,3
0.14,0.04,274,5,3
0.14,0.05,274,5,3
0.14,0.06,274,5,3
0.14,0.07,274,5,3
0.14,0.08,274,5,3
0.14,0.09,274,260,18
0.14,0.1,274,271,18
0.14,0.11,274,290,18
0.14,0.12,274,301,18
0.14,0.13,274,316,18
0.14,0.14,274,327,17
0.14,0.15,274,340,17
0.14,0.16,274,347,17
0.14,0.17,274,353,17
0.14,0.18,274,361,17
0.14,0.19,274,366,17
0.14,0.2,274,369,17
0.14,0.21,274,375,17
0.14,0.22,274,383,16
0.14,0.23,274,384,16
0.14,0.24,274,388,16
0.14,0.25,274,389,16
0.14,0.26,274,393,16
0.14,0.27,274,395,16
0.14,0.28,274,395,16
0.14,0.29,274,395,16
0.14,0.3,274,395,16
0.14,0.31,274,396,16
0.14,0.32,274,396,16
0.14,0.33,274,396,16
0.14,0.34,274,397,16
0.14,0.35,274,397,16
0.14,0.36,274,397,16
0.14,0.37,274,397,16
0.14,0.38,274,397,16
0.14,0.39,274,397,16
0.14,0.4,274,397,16
0.14,0.41,274,397,16
0.14,0.42,274,397,16
0.14,0.43,274,398,16
0.14,0.44,274,399,16
0.14,0.45,274,399,16
0.14,0.46,274,399,16
0.14,0.47,274,399,16
0.14,0.48,274,399,16
0.14,0.49,274,399,16
0.14,0.5,274,399,16
0.15,0,274,4,2
0.15,0.01,274,4,2
0.15,0.02,274,5,3
0.15,0.03,274,5,3
0.15,0.04,274,5,3
0.15,0.05,274,5,3
0.15,0.06,274,5,3
0.15,0.07,274,5,3
0.15,0.08,274,5,3
0.15,0.09,274,264,18
0.15,0.1,274,274,18
0.15,0.11,274,293,18
0.15,0.12,274,303,18
0.15,0.13,274,318,18
0.15,0.14,274,328,17
0.15,0.15,274,341,17
0.15,0.16,274,348,17
0.15,0.17,274,354,17
0.15,0.18,274,361,17
0.15,0.19,274,366,17
0.15,0.2,274,369,17
0.15,0.21,274,375,17
0.15,0.22,274,383,16
0.15,0.23,274,384,16
0.15,0.24,274,388,16
0.15,0.25,274,389,16
0.15,0.26,274,393,16
0.15,0.27,274,395,16
0.15,0.28,274,395,16
0.15,0.29,274,395,16
0.15,0.3,274,395,16
0.15,0.31,274,396,16
0.15,0.32,274,396,16
0.15,0.33,274,396,16
0.15,0.34,274,397,16
0.15,0.35,274,397,16
0.15,0.36,274,397,16
0.15,0.37,274,397,16
0.15,0.38,274,397,16
0.15,0.39,274,397,16
0.15,0.4,274,397,16
0.15,0.41,274,397,16
0.15,0.42,274,397,16
0.15,0.43,274,398,16
0.15,0.44,274,399,16
0.15,0.45,274,399,16
0.15,0.46,274,399,16
0.15,0.47,274,399,16
0.15,0.48,274,399,16
0.15,0.49,274,399,16
0.15,0.5,274,399,16
0.16,0,274,4,2
0.16,0.01,274,4,2
0.16,0.02,274,5,3
0.16,0.03,274,5,3
0.16,0.04,274,5,3
0.16,0.05,274,5,3
0.16,0.06,274,5,3
0.16,0.07,274,5,3
0.16,0.08,274,5,3
0.16,0.09,274,264,18
0.16,0.1,274,274,18
0.16,0.11,274,293,18
0.16,0.12,274,303,18
0.16,0.13,274,318,18
0.16,0.14,274,328,17
0.16,0.15,274,341,17
0.16,0.16,274,348,17
0.16,0.17,274,354,17
0.16,0.18,274,361,17
0.16,0.19,274,366,17
0.16,0.2,274,369,17
0.16,0.21,274,375,17
0.16,0.22,274,383,16
0.16,0.23,274,384,16
0.16,0.24,274,388,16
0.16,0.25,274,389,16
0.16,0.26,274,393,16
0.16,0.27,274,395,16
0.16,0.28,274,395,16
0.16,0.29,274,395,16
0.16,0.3,274,395,16
0.16,0.31,274,396,16
0.16,0.32,274,396,16
0.16,0.33,274,396,16
0.16,0.34,274,397,16
0.16,0.35,274,397,16
0.16,0.36,274,397,16
0.16,0.37,274,397,16
0.16,0.38,274,397,16
0.16,0.39,274,397,16
0.16,0.4,274,397,16
0.16,0.41,274,397,16
0.16,0.42,274,397,16
0.16,0.43,274,398,16
0.16,0.44,274,399,16
0.16,0.45,274,399,16
0.16,0.46,274,399,16
0.16,0.47,274,399,16
0.16,0.48,274,399,16
0.16,0.49,274,399,16
0.16,0.5,274,399,16
0.17,0,274,4,2
0.17,0.01,274,4,2
0.17,0.02,274,5,3
0.17,0.03,274,5,3
0.17,0.04,274,5,3
0.17,0.05,274,5,3
0.17,0.06,274,5,3
0.17,0.07,274,5,3
0.17,0.08,274,5,3
0.17,0.09,274,264,18
0.17,0.1,274,274,18
0.17,0.11,274,293,18
0.17,0.12,274,303,18
0.17,0.13,274,318,18
0.17,0.14,274,328,17
0.17,0.15,274,341,17
0.17,0.16,274,348,17
0.17,0.17,274,354,17
0.17,0.18,274,361,17
0.17,0.19,274,366,17
0.17,0.2,274,369,17
0.17,0.21,274,375,17
0.17,0.22,274,383,16
0.17,0.23,274,384,16
0.17,0.24,274,388,16
0.17,0.25,274,389,16
0.17,0.26,274,393,16
0.17,0.27,274,395,16
0.17,0.28,274,395,16
0.17,0.29,274,395,16
0.17,0.3,274,395,16
0.17,0.31,274,396,16
0.17,0.32,274,396,16
0.17,0.33,274,396,16
0.17,0.34,274,397,16
0.17,0.35,274,397,16
0.17,0.36,274,397,16
0.17,0.37,274,397,16
0.17,0.38,274,397,16
0.17,0.39,274,397,16
0.17,0.4,274,397,16
0.17,0.41,274,397,16
0.17,0.42,274,397,16
0.17,0.43,274,398,16
0.17,0.44,274,399,16
0.17,0.45,274,399,16
0.17,0.46,274,399,16
0.17,0.47,274,399,16
0.17,0.48,274,399,16
0.17,0.49,274,399,16
0.17,0.5,274,399,16
0.18,0,274,4,2
0.18,0.01,274,4,2
0.18,0.02,274,5,3
0.18,0.03,274,5,3
0.18,0.04,274,5,3
0.18,0.05,274,5,3
0.18,0.06,274,5,3
0.18,0.07,274,5,3
0.18,0.08,274,5,3
0.18,0.09,274,267,18
0.18,0.1,274,277,18
0.18,0.11,274,295,18
0.18,0.12,274,305,18
0.18,0.13,274,320,18
0.18,0.14,274,330,17
0.18,0.15,274,343,17
0.18,0.16,274,350,17
0.18,0.17,274,356,17
0.18,0.18,274,362,17
0.18,0.19,274,367,17
0.18,0.2,274,370,17
0.18,0.21,274,375,17
0.18,0.22,274,383,16
0.18,0.23,274,384,16
0.18,0.24,274,388,16
0.18,0.25,274,389,16
0.18,0.26,274,393,16
0.18,0.27,274,395,16
0.18,0.28,274,395,16
0.18,0.29,274,395,16
0.18,0.3,274,395,16
0.18,0.31,274,396,16
0.18,0.32,274,396,16
0.18,0.33,274,396,16
0.18,0.34,274,397,16
0.18,0.35,274,397,16
0.18,0.36,274,397,16
0.18,0.37,274,397,16
0.18,0.38,274,397,16
0.18,0.39,274,397,16
0.18,0.4,274,397,16
0.18,0.41,274,397,16
0.18,0.42,274,397,16
0.18,0.43,274,398,16
0.18,0.44,274,399,16
0.18,0.45,274,399,16
0.18,0.46,274,399,16
0.18,0.47,274,399,16
0.18,0.48,274,399,16
0.18,0.49,274,399,16
0.18,0.5,274,399,16
0.19,0,274,4,2
0.19,0.01,274,4,2
0.19,0.02,274,5,3
0.19,0.03,274,5,3
0.19,0.04,274,5,3
0.19,0.05,274,5,3
0.19,0.06,274,5,3
0.19,0.07,274,5,3
0.19,0.08,274,5,3
0.19,0.09,274,268,18
0.19,0.1,274,278,18
0.19,0.11,274,295,18
0.19,0.12,274,305,18
0.19,0.13,274,320,18
0.19,0.14,274,330,17
0.19,0.15,274,343,17
0.19,0.16,274,350,17
0.19,0.17,274,356,17
0.19,0.18,274,362,17
0.19,0.19,274,367,17
0.19,0.2,274,370,17
0.19,0.21,274,375,17
0.19,0.22,274,383,16
0.19,0.23,274,384,16
0.19,0.24,274,388,16
0.19,0.25,274,389,16
0.19,0.26,274,393,16
0.19,0.27,274,395,16
0.19,0.28,274,395,16
0.19,0.29,274,395,16
0.19,0.3,274,395,16
0.19,0.31,274,396,16
0.19,0.32,274,396,16
0.19,0.33,274,396,16
0.19,0.34,274,397,16
0.19,0.35,274,397,16
0.19,0.36,274,397,16
