"alpha_1","homophily","seed","num_adopters","num_steps"
0.06,0.07,146,358,16
0.06,0.08,146,379,16
0.06,0.09,146,389,15
0.06,0.1,146,394,15
0.06,0.11,146,396,15
0.06,0.12,146,397,15
0.06,0.13,146,400,14
0.06,0.14,146,400,14
0.06,0.15,146,400,14
0.06,0.16,146,400,14
0.06,0.17,146,400,14
0.06,0.18,146,400,14
0.06,0.19,146,400,14
0.06,0.2,146,400,14
0.06,0.21,146,400,14
0.06,0.22,146,400,14
0.06,0.23,146,400,14
0.06,0.24,146,400,14
0.06,0.25,146,400,14
0.06,0.26,146,400,14
0.06,0.27,146,400,14
0.06,0.28,146,400,14
0.06,0.29,146,400,14
0.06,0.3,146,400,14
0.06,0.31,146,400,14
0.06,0.32,146,400,14
0.06,0.33,146,400,14
0.06,0.34,146,400,14
0.06,0.35,146,400,14
0.06,0.36,146,400,14
0.06,0.37,146,400,14
0.06,0.38,146,400,14
0.06,0.39,146,400,14
0.06,0.4,146,400,14
0.06,0.41,146,400,14
0.06,0.42,146,400,14
0.06,0.43,146,400,14
0.06,0.44,146,400,14
0.06,0.45,146,400,14
0.06,0.46,146,400,14
0.06,0.47,146,400,14
0.06,0.48,146,400,14
0.06,0.49,146,400,14
0.06,0.5,146,400,14
0.07,0,146,14,6
0.07,0.01,146,15,7
0.07,0.02,146,16,7
0.07,0.03,146,59,16
0.07,0.04,146,111,14
0.07,0.05,146,291,20
0.07,0.06,146,332,17
0.07,0.07,146,359,16
0.07,0.08,146,379,16
0.07,0.09,146,389,15
0.07,0.1,146,394,15
0.07,0.11,146,396,15
0.07,0.12,146,397,15
0.07,0.13,146,400,14
0.07,0.14,146,400,14
0.07,0.15,146,400,14
0.07,0.16,146,400,14
0.07,0.17,146,400,14
0.07,0.18,146,400,14
0.07,0.19,146,400,14
0.07,0.2,146,400,14
0.07,0.21,146,400,14
0.07,0.22,146,400,14
0.07,0.23,146,400,14
0.07,0.24,146,400,14
0.07,0.25,146,400,14
0.07,0.26,146,400,14
0.07,0.27,146,400,14
0.07,0.28,146,400,14
0.07,0.29,146,400,14
0.07,0.3,146,400,14
0.07,0.31,146,400,14
0.07,0.32,146,400,14
0.07,0.33,146,400,14
0.07,0.34,146,400,14
0.07,0.35,146,400,14
0.07,0.36,146,400,14
0.07,0.37,146,400,14
0.07,0.38,146,400,14
0.07,0.39,146,400,14
0.07,0.4,146,400,14
0.07,0.41,146,400,14
0.07,0.42,146,400,14
0.07,0.43,146,400,14
0.07,0.44,146,400,14
0.07,0.45,146,400,14
0.07,0.46,146,400,14
0.07,0.47,146,400,14
0.07,0.48,146,400,14
0.07,0.49,146,400,14
0.07,0.5,146,400,14
0.08,0,146,15,6
0.08,0.01,146,16,7
0.08,0.02,146,17,7
0.08,0.03,146,62,14
0.08,0.04,146,112,14
0.08,0.05,146,292,20
0.08,0.06,146,332,17
0.08,0.07,146,359,16
0.08,0.08,146,379,16
0.08,0.09,146,389,15
0.08,0.1,146,394,15
0.08,0.11,146,396,15
0.08,0.12,146,397,15
0.08,0.13,146,400,14
0.08,0.14,146,400,14
0.08,0.15,146,400,14
0.08,0.16,146,400,14
0.08,0.17,146,400,14
0.08,0.18,146,400,14
0.08,0.19,146,400,14
0.08,0.2,146,400,14
0.08,0.21,146,400,14
0.08,0.22,146,400,14
0.08,0.23,146,400,14
0.08,0.24,146,400,14
0.08,0.25,146,400,14
0.08,0.26,146,400,14
0.08,0.27,146,400,14
0.08,0.28,146,400,14
0.08,0.29,146,400,14
0.08,0.3,146,400,14
0.08,0.31,146,400,14
0.08,0.32,146,400,14
0.08,0.33,146,400,14
0.08,0.34,146,400,14
0.08,0.35,146,400,14
0.08,0.36,146,400,14
0.08,0.37,146,400,14
0.08,0.38,146,400,14
0.08,0.39,146,400,14
0.08,0.4,146,400,14
0.08,0.41,146,400,14
0.08,0.42,146,400,14
0.08,0.43,146,400,14
0.08,0.44,146,400,14
0.08,0.45,146,400,14
0.08,0.46,146,400,14
0.08,0.47,146,400,14
0.08,0.48,146,400,14
0.08,0.49,146,400,14
0.08,0.5,146,400,14
0.09,0,146,15,6
0.09,0.01,146,16,7
0.09,0.02,146,17,7
0.09,0.03,146,62,14
0.09,0.04,146,112,14
0.09,0.05,146,292,20
0.09,0.06,146,332,17
0.09,0.07,146,359,16
0.09,0.08,146,379,16
0.09,0.09,146,389,15
0.09,0.1,146,394,15
0.09,0.11,146,396,15
0.09,0.12,146,397,15
0.09,0.13,146,400,14
0.09,0.14,146,400,14
0.09,0.15,146,400,14
0.09,0.16,146,400,14
0.09,0.17,146,400,14
0.09,0.18,146,400,14
0.09,0.19,146,400,14
0.09,0.2,146,400,14
0.09,0.21,146,400,14
0.09,0.22,146,400,14
0.09,0.23,146,400,14
0.09,0.24,146,400,14
0.09,0.25,146,400,14
0.09,0.26,146,400,14
0.09,0.27,146,400,14
0.09,0.28,146,400,14
0.09,0.29,146,400,14
0.09,0.3,146,400,14
0.09,0.31,146,400,14
0.09,0.32,146,400,14
0.09,0.33,146,400,14
0.09,0.34,146,400,14
0.09,0.35,146,400,14
0.09,0.36,146,400,14
0.09,0.37,146,400,14
0.09,0.38,146,400,14
0.09,0.39,146,400,14
0.09,0.4,146,400,14
0.09,0.41,146,400,14
0.09,0.42,146,400,14
0.09,0.43,146,400,14
0.09,0.44,146,400,14
0.09,0.45,146,400,14
0.09,0.46,146,400,14
0.09,0.47,146,400,14
0.09,0.48,146,400,14
0.09,0.49,146,400,14
0.09,0.5,146,400,14
0.1,0,146,15,6
0.1,0.01,146,19,9
0.1,0.02,146,21,9
0.1,0.03,146,66,14
0.1,0.04,146,115,14
0.1,0.05,146,293,20
0.1,0.06,146,332,17
0.1,0.07,146,359,16
0.1,0.08,146,379,16
0.1,0.09,146,389,15
0.1,0.1,146,394,15
0.1,0.11,146,396,15
0.1,0.12,146,397,15
0.1,0.13,146,400,14
0.1,0.14,146,400,14
0.1,0.15,146,400,14
0.1,0.16,146,400,14
0.1,0.17,146,400,14
0.1,0.18,146,400,14
0.1,0.19,146,400,14
0.1,0.2,146,400,14
0.1,0.21,146,400,14
0.1,0.22,146,400,14
0.1,0.23,146,400,14
0.1,0.24,146,400,14
0.1,0.25,146,400,14
0.1,0.26,146,400,14
0.1,0.27,146,400,14
0.1,0.28,146,400,14
0.1,0.29,146,400,14
0.1,0.3,146,400,14
0.1,0.31,146,400,14
0.1,0.32,146,400,14
0.1,0.33,146,400,14
0.1,0.34,146,400,14
0.1,0.35,146,400,14
0.1,0.36,146,400,14
0.1,0.37,146,400,14
0.1,0.38,146,400,14
0.1,0.39,146,400,14
0.1,0.4,146,400,14
0.1,0.41,146,400,14
0.1,0.42,146,400,14
0.1,0.43,146,400,14
0.1,0.44,146,400,14
0.1,0.45,146,400,14
0.1,0.46,146,400,14
0.1,0.47,146,400,14
0.1,0.48,146,400,14
0.1,0.49,146,400,14
0.1,0.5,146,400,14
0.11,0,146,36,12
0.11,0.01,146,40,11
0.11,0.02,146,50,11
0.11,0.03,146,70,11
0.11,0.04,146,116,14
0.11,0.05,146,293,20
0.11,0.06,146,332,17
0.11,0.07,146,359,16
0.11,0.08,146,379,16
0.11,0.09,146,389,15
0.11,0.1,146,394,15
0.11,0.11,146,396,15
0.11,0.12,146,397,15
0.11,0.13,146,400,14
0.11,0.14,146,400,14
0.11,0.15,146,400,14
0.11,0.16,146,400,14
0.11,0.17,146,400,14
0.11,0.18,146,400,14
0.11,0.19,146,400,14
0.11,0.2,146,400,14
0.11,0.21,146,400,14
0.11,0.22,146,400,14
0.11,0.23,146,400,14
0.11,0.24,146,400,14
0.11,0.25,146,400,14
0.11,0.26,146,400,14
0.11,0.27,146,400,14
0.11,0.28,146,400,14
0.11,0.29,146,400,14
0.11,0.3,146,400,14
0.11,0.31,146,400,14
0.11,0.32,146,400,14
0.11,0.33,146,400,14
0.11,0.34,146,400,14
0.11,0.35,146,400,14
0.11,0.36,146,400,14
0.11,0.37,146,400,14
0.11,0.38,146,400,14
0.11,0.39,146,400,14
0.11,0.4,146,400,14
0.11,0.41,146,400,14
0.11,0.42,146,400,14
0.11,0.43,146,400,14
0.11,0.44,146,400,14
0.11,0.45,146,400,14
0.11,0.46,146,400,14
0.11,0.47,146,400,14
0.11,0.48,146,400,14
0.11,0.49,146,400,14
0.11,0.5,146,400,14
0.12,0,146,41,12
0.12,0.01,146,43,10
0.12,0.02,146,55,11
0.12,0.03,146,72,11
0.12,0.04,146,118,14
0.12,0.05,146,294,20
0.12,0.06,146,333,17
0.12,0.07,146,360,16
0.12,0.08,146,380,16
0.12,0.09,146,390,15
0.12,0.1,146,395,15
0.12,0.11,146,397,15
0.12,0.12,146,398,15
0.12,0.13,146,400,14
0.12,0.14,146,400,14
0.12,0.15,146,400,14
0.12,0.16,146,400,14
0.12,0.17,146,400,14
0.12,0.18,146,400,14
0.12,0.19,146,400,14
0.12,0.2,146,400,14
0.12,0.21,146,400,14
0.12,0.22,146,400,14
0.12,0.23,146,400,14
0.12,0.24,146,400,14
0.12,0.25,146,400,14
0.12,0.26,146,400,14
0.12,0.27,146,400,14
0.12,0.28,146,400,14
0.12,0.29,146,400,14
0.12,0.3,146,400,14
0.12,0.31,146,400,14
0.12,0.32,146,400,14
0.12,0.33,146,400,14
0.12,0.34,146,400,14
0.12,0.35,146,400,14
0.12,0.36,146,400,14
0.12,0.37,146,400,14
0.12,0.38,146,400,14
0.12,0.39,146,400,14
0.12,0.4,146,400,14
0.12,0.41,146,400,14
0.12,0.42,146,400,14
0.12,0.43,146,400,14
0.12,0.44,146,400,14
0.12,0.45,146,400,14
0.12,0.46,146,400,14
0.12,0.47,146,400,14
0.12,0.48,146,400,14
0.12,0.49,146,400,14
0.12,0.5,146,400,14
0.13,0,146,43,12
0.13,0.01,146,45,10
0.13,0.02,146,57,10
0.13,0.03,146,73,11
0.13,0.04,146,118,14
0.13,0.05,146,294,20
0.13,0.06,146,333,17
0.13,0.07,146,360,16
0.13,0.08,146,380,16
0.13,0.09,146,390,15
0.13,0.1,146,395,15
0.13,0.11,146,397,15
0.13,0.12,146,398,15
0.13,0.13,146,400,14
0.13,0.14,146,400,14
0.13,0.15,146,400,14
0.13,0.16,146,400,14
0.13,0.17,146,400,14
0.13,0.18,146,400,14
0.13,0.19,146,400,14
0.13,0.2,146,400,14
0.13,0.21,146,400,14
0.13,0.22,146,400,14
0.13,0.23,146,400,14
0.13,0.24,146,400,14
0.13,0.25,146,400,14
0.13,0.26,146,400,14
0.13,0.27,146,400,14
0.13,0.28,146,400,14
0.13,0.29,146,400,14
0.13,0.3,146,400,14
0.13,0.31,146,400,14
0.13,0.32,146,400,14
0.13,0.33,146,400,14
0.13,0.34,146,400,14
0.13,0.35,146,400,14
0.13,0.36,146,400,14
0.13,0.37,146,400,14
0.13,0.38,146,400,14
0.13,0.39,146,400,14
0.13,0.4,146,400,14
0.13,0.41,146,400,14
0.13,0.42,146,400,14
0.13,0.43,146,400,14
0.13,0.44,146,400,14
0.13,0.45,146,400,14
0.13,0.46,146,400,14
0.13,0.47,146,400,14
0.13,0.48,146,400,14
0.13,0.49,146,400,14
0.13,0.5,146,400,14
0.14,0,146,48,11
0.14,0.01,146,51,9
0.14,0.02,146,61,9
0.14,0.03,146,77,11
0.14,0.04,146,119,14
0.14,0.05,146,295,20
0.14,0.06,146,334,17
0.14,0.07,146,361,16
0.14,0.08,146,380,16
0.14,0.09,146,390,15
0.14,0.1,146,395,15
0.14,0.11,146,397,15
0.14,0.12,146,398,15
0.14,0.13,146,400,14
0.14,0.14,146,400,14
0.14,0.15,146,400,14
0.14,0.16,146,400,14
0.14,0.17,146,400,14
0.14,0.18,146,400,14
0.14,0.19,146,400,14
0.14,0.2,146,400,14
0.14,0.21,146,400,14
0.14,0.22,146,400,14
0.14,0.23,146,400,14
0.14,0.24,146,400,14
0.14,0.25,146,400,14
0.14,0.26,146,400,14
0.14,0.27,146,400,14
0.14,0.28,146,400,14
0.14,0.29,146,400,14
0.14,0.3,146,400,14
0.14,0.31,146,400,14
0.14,0.32,146,400,14
0.14,0.33,146,400,14
0.14,0.34,146,400,14
0.14,0.35,146,400,14
0.14,0.36,146,400,14
0.14,0.37,146,400,14
0.14,0.38,146,400,14
0.14,0.39,146,400,14
0.14,0.4,146,400,14
0.14,0.41,146,400,14
0.14,0.42,146,400,14
0.14,0.43,146,400,14
0.14,0.44,146,400,14
0.14,0.45,146,400,14
0.14,0.46,146,400,14
0.14,0.47,146,400,14
0.14,0.48,146,400,14
0.14,0.49,146,400,14
0.14,0.5,146,400,14
0.15,0,146,56,9
0.15,0.01,146,57,9
0.15,0.02,146,67,9
0.15,0.03,146,79,11
0.15,0.04,146,121,14
0.15,0.05,146,297,20
0.15,0.06,146,336,17
0.15,0.07,146,363,16
0.15,0.08,146,381,16
0.15,0.09,146,390,15
0.15,0.1,146,395,15
0.15,0.11,146,397,15
0.15,0.12,146,398,15
0.15,0.13,146,400,14
0.15,0.14,146,400,14
0.15,0.15,146,400,14
0.15,0.16,146,400,14
0.15,0.17,146,400,14
0.15,0.18,146,400,14
0.15,0.19,146,400,14
0.15,0.2,146,400,14
0.15,0.21,146,400,14
0.15,0.22,146,400,14
0.15,0.23,146,400,14
0.15,0.24,146,400,14
0.15,0.25,146,400,14
0.15,0.26,146,400,14
0.15,0.27,146,400,14
0.15,0.28,146,400,14
0.15,0.29,146,400,14
0.15,0.3,146,400,14
0.15,0.31,146,400,14
0.15,0.32,146,400,14
0.15,0.33,146,400,14
0.15,0.34,146,400,14
0.15,0.35,146,400,14
0.15,0.36,146,400,14
0.15,0.37,146,400,14
0.15,0.38,146,400,14
0.15,0.39,146,400,14
0.15,0.4,146,400,14
0.15,0.41,146,400,14
0.15,0.42,146,400,14
0.15,0.43,146,400,14
0.15,0.44,146,400,14
0.15,0.45,146,400,14
0.15,0.46,146,400,14
0.15,0.47,146,400,14
0.15,0.48,146,400,14
0.15,0.49,146,400,14
0.15,0.5,146,400,14
0.16,0,146,61,9
0.16,0.01,146,62,9
0.16,0.02,146,70,9
0.16,0.03,146,82,10
0.16,0.04,146,123,14
0.16,0.05,146,298,20
0.16,0.06,146,337,17
0.16,0.07,146,364,16
0.16,0.08,146,381,16
0.16,0.09,146,390,15
0.16,0.1,146,395,15
0.16,0.11,146,397,15
0.16,0.12,146,398,15
0.16,0.13,146,400,14
0.16,0.14,146,400,14
0.16,0.15,146,400,14
0.16,0.16,146,400,14
0.16,0.17,146,400,14
0.16,0.18,146,400,14
0.16,0.19,146,400,14
0.16,0.2,146,400,14
0.16,0.21,146,400,14
0.16,0.22,146,400,14
0.16,0.23,146,400,14
0.16,0.24,146,400,14
0.16,0.25,146,400,14
0.16,0.26,146,400,14
0.16,0.27,146,400,14
0.16,0.28,146,400,14
0.16,0.29,146,400,14
0.16,0.3,146,400,14
0.16,0.31,146,400,14
0.16,0.32,146,400,14
0.16,0.33,146,400,14
0.16,0.34,146,400,14
0.16,0.35,146,400,14
0.16,0.36,146,400,14
0.16,0.37,146,400,14
0.16,0.38,146,400,14
0.16,0.39,146,400,14
0.16,0.4,146,400,14
0.16,0.41,146,400,14
0.16,0.42,146,400,14
0.16,0.43,146,400,14
0.16,0.44,146,400,14
0.16,0.45,146,400,14
0.16,0.46,146,400,14
0.16,0.47,146,400,14
0.16,0.48,146,400,14
0.16,0.49,146,400,14
0.16,0.5,146,400,14
0.17,0,146,64,9
0.17,0.01,146,65,9
0.17,0.02,146,73,9
0.17,0.03,146,83,10
0.17,0.04,146,124,14
0.17,0.05,146,299,20
0.17,0.06,146,337,17
0.17,0.07,146,364,16
0.17,0.08,146,381,16
0.17,0.09,146,390,15
0.17,0.1,146,395,15
0.17,0.11,146,397,15
0.17,0.12,146,398,15
0.17,0.13,146,400,14
0.17,0.14,146,400,14
0.17,0.15,146,400,14
0.17,0.16,146,400,14
0.17,0.17,146,400,14
0.17,0.18,146,400,14
0.17,0.19,146,400,14
0.17,0.2,146,400,14
0.17,0.21,146,400,14
0.17,0.22,146,400,14
0.17,0.23,146,400,14
0.17,0.24,146,400,14
0.17,0.25,146,400,14
0.17,0.26,146,400,14
0.17,0.27,146,400,14
0.17,0.28,146,400,14
0.17,0.29,146,400,14
0.17,0.3,146,400,14
0.17,0.31,146,400,14
0.17,0.32,146,400,14
0.17,0.33,146,400,14
0.17,0.34,146,400,14
0.17,0.35,146,400,14
0.17,0.36,146,400,14
0.17,0.37,146,400,14
0.17,0.38,146,400,14
0.17,0.39,146,400,14
0.17,0.4,146,400,14
0.17,0.41,146,400,14
0.17,0.42,146,400,14
0.17,0.43,146,400,14
0.17,0.44,146,400,14
0.17,0.45,146,400,14
0.17,0.46,146,400,14
0.17,0.47,146,400,14
0.17,0.48,146,400,14
0.17,0.49,146,400,14
0.17,0.5,146,400,14
0.18,0,146,68,9
0.18,0.01,146,69,9
0.18,0.02,146,77,9
0.18,0.03,146,88,10
0.18,0.04,146,127,13
0.18,0.05,146,300,20
0.18,0.06,146,338,17
0.18,0.07,146,364,16
0.18,0.08,146,381,16
0.18,0.09,146,390,15
0.18,0.1,146,395,15
0.18,0.11,146,397,15
0.18,0.12,146,398,15
0.18,0.13,146,400,14
0.18,0.14,146,400,14
0.18,0.15,146,400,14
0.18,0.16,146,400,14
0.18,0.17,146,400,14
0.18,0.18,146,400,14
0.18,0.19,146,400,14
0.18,0.2,146,400,14
0.18,0.21,146,400,14
0.18,0.22,146,400,14
0.18,0.23,146,400,14
0.18,0.24,146,400,14
0.18,0.25,146,400,14
0.18,0.26,146,400,14
0.18,0.27,146,400,14
0.18,0.28,146,400,14
0.18,0.29,146,400,14
0.18,0.3,146,400,14
0.18,0.31,146,400,14
0.18,0.32,146,400,14
0.18,0.33,146,400,14
0.18,0.34,146,400,14
0.18,0.35,146,400,14
0.18,0.36,146,400,14
0.18,0.37,146,400,14
0.18,0.38,146,400,14
0.18,0.39,146,400,14
0.18,0.4,146,400,14
0.18,0.41,146,400,14
0.18,0.42,146,400,14
0.18,0.43,146,400,14
0.18,0.44,146,400,14
0.18,0.45,146,400,14
0.18,0.46,146,400,14
0.18,0.47,146,400,14
0.18,0.48,146,400,14
0.18,0.49,146,400,14
0.18,0.5,146,400,14
0.19,0,146,71,9
0.19,0.01,146,72,9
0.19,0.02,146,82,9
0.19,0.03,146,93,10
0.19,0.04,146,128,13
0.19,0.05,146,300,20
0.19,0.06,146,338,17
0.19,0.07,146,364,16
0.19,0.08,146,381,16
0.19,0.09,146,390,15
0.19,0.1,146,395,15
0.19,0.11,146,397,15
0.19,0.12,146,398,15
0.19,0.13,146,400,14
0.19,0.14,146,400,14
0.19,0.15,146,400,14
0.19,0.16,146,400,14
0.19,0.17,146,400,14
0.19,0.18,146,400,14
0.19,0.19,146,400,14
0.19,0.2,146,400,14
0.19,0.21,146,400,14
0.19,0.22,146,400,14
0.19,0.23,146,400,14
0.19,0.24,146,400,14
0.19,0.25,146,400,14
0.19,0.26,146,400,14
0.19,0.27,146,400,14
0.19,0.28,146,400,14
0.19,0.29,146,400,14
0.19,0.3,146,400,14
0.19,0.31,146,400,14
0.19,0.32,146,400,14
0.19,0.33,146,400,14
0.19,0.34,146,400,14
0.19,0.35,146,400,14
0.19,0.36,146,400,14
