"alpha_1","homophily","seed","num_adopters","num_steps"
0.61,0.3,306,400,10
0.61,0.4,306,400,10
0.61,0.5,306,400,10
0.62,0,306,2,2
0.62,0.1,306,397,11
0.62,0.2,306,400,10
0.62,0.3,306,400,10
0.62,0.4,306,400,10
0.62,0.5,306,400,10
0.63,0,306,2,2
0.63,0.1,306,397,11
0.63,0.2,306,400,10
0.63,0.3,306,400,10
0.63,0.4,306,400,10
0.63,0.5,306,400,10
0.64,0,306,2,2
0.64,0.1,306,397,11
0.64,0.2,306,400,10
0.64,0.3,306,400,10
0.64,0.4,306,400,10
0.64,0.5,306,400,10
0.65,0,306,264,11
0.65,0.1,306,397,11
0.65,0.2,306,400,10
0.65,0.3,306,400,10
0.65,0.4,306,400,10
0.65,0.5,306,400,10
0.66,0,306,269,11
0.66,0.1,306,397,11
0.66,0.2,306,400,10
0.66,0.3,306,400,10
0.66,0.4,306,400,10
0.66,0.5,306,400,10
0.67,0,306,274,11
0.67,0.1,306,397,11
0.67,0.2,306,400,10
0.67,0.3,306,400,10
0.67,0.4,306,400,10
0.67,0.5,306,400,10
0.68,0,306,279,11
0.68,0.1,306,397,11
0.68,0.2,306,400,10
0.68,0.3,306,400,10
0.68,0.4,306,400,10
0.68,0.5,306,400,10
0.69,0,306,280,11
0.69,0.1,306,397,11
0.69,0.2,306,400,10
0.69,0.3,306,400,10
0.69,0.4,306,400,10
0.69,0.5,306,400,10
0.7,0,306,285,11
0.7,0.1,306,397,11
0.7,0.2,306,400,10
0.7,0.3,306,400,10
0.7,0.4,306,400,10
0.7,0.5,306,400,10
0.71,0,306,289,11
0.71,0.1,306,397,11
0.71,0.2,306,400,10
0.71,0.3,306,400,10
0.71,0.4,306,400,10
0.71,0.5,306,400,10
0.72,0,306,291,11
0.72,0.1,306,397,11
0.72,0.2,306,400,10
0.72,0.3,306,400,10
0.72,0.4,306,400,10
0.72,0.5,306,400,10
0.73,0,306,297,11
0.73,0.1,306,397,11
0.73,0.2,306,400,10
0.73,0.3,306,400,10
0.73,0.4,306,400,10
0.73,0.5,306,400,10
0.74,0,306,301,11
0.74,0.1,306,397,11
0.74,0.2,306,400,10
0.74,0.3,306,400,10
0.74,0.4,306,400,10
0.74,0.5,306,400,10
0.75,0,306,303,11
0.75,0.1,306,397,11
0.75,0.2,306,400,10
0.75,0.3,306,400,10
0.75,0.4,306,400,10
0.75,0.5,306,400,10
0.76,0,306,308,11
0.76,0.1,306,397,11
0.76,0.2,306,400,10
0.76,0.3,306,400,10
0.76,0.4,306,400,10
0.76,0.5,306,400,10
0.77,0,306,310,11
0.77,0.1,306,397,11
0.77,0.2,306,400,10
0.77,0.3,306,400,10
0.77,0.4,306,400,10
0.77,0.5,306,400,10
0.78,0,306,313,11
0.78,0.1,306,397,11
0.78,0.2,306,400,10
0.78,0.3,306,400,10
0.78,0.4,306,400,10
0.78,0.5,306,400,10
0.79,0,306,321,11
0.79,0.1,306,397,11
0.79,0.2,306,400,10
0.79,0.3,306,400,10
0.79,0.4,306,400,10
0.79,0.5,306,400,10
0.8,0,306,325,11
0.8,0.1,306,397,11
0.8,0.2,306,400,10
0.8,0.3,306,400,10
0.8,0.4,306,400,10
0.8,0.5,306,400,10
0.81,0,306,327,11
0.81,0.1,306,397,11
0.81,0.2,306,400,10
0.81,0.3,306,400,10
0.81,0.4,306,400,10
0.81,0.5,306,400,10
0.82,0,306,331,11
0.82,0.1,306,398,11
0.82,0.2,306,400,10
0.82,0.3,306,400,10
0.82,0.4,306,400,10
0.82,0.5,306,400,10
0.83,0,306,333,11
0.83,0.1,306,398,11
0.83,0.2,306,400,10
0.83,0.3,306,400,10
0.83,0.4,306,400,10
0.83,0.5,306,400,10
0.84,0,306,338,11
0.84,0.1,306,398,11
0.84,0.2,306,400,10
0.84,0.3,306,400,10
0.84,0.4,306,400,10
0.84,0.5,306,400,10
0.85,0,306,340,11
0.85,0.1,306,398,11
0.85,0.2,306,400,10
0.85,0.3,306,400,10
0.85,0.4,306,400,10
0.85,0.5,306,400,10
0.86,0,306,343,11
0.86,0.1,306,398,11
0.86,0.2,306,400,10
0.86,0.3,306,400,10
0.86,0.4,306,400,10
0.86,0.5,306,400,10
0.87,0,306,346,11
0.87,0.1,306,398,11
0.87,0.2,306,400,10
0.87,0.3,306,400,10
0.87,0.4,306,400,10
0.87,0.5,306,400,10
0.88,0,306,348,11
0.88,0.1,306,398,11
0.88,0.2,306,400,10
0.88,0.3,306,400,10
0.88,0.4,306,400,10
0.88,0.5,306,400,10
0.89,0,306,354,11
0.89,0.1,306,398,11
0.89,0.2,306,400,10
0.89,0.3,306,400,10
0.89,0.4,306,400,10
0.89,0.5,306,400,10
0.9,0,306,361,11
0.9,0.1,306,398,11
0.9,0.2,306,400,10
0.9,0.3,306,400,10
0.9,0.4,306,400,10
0.9,0.5,306,400,10
0.91,0,306,363,11
0.91,0.1,306,398,11
0.91,0.2,306,400,10
0.91,0.3,306,400,10
0.91,0.4,306,400,10
0.91,0.5,306,400,10
0.92,0,306,368,11
0.92,0.1,306,398,11
0.92,0.2,306,400,10
0.92,0.3,306,400,10
0.92,0.4,306,400,10
0.92,0.5,306,400,10
0.93,0,306,369,11
0.93,0.1,306,398,11
0.93,0.2,306,400,10
0.93,0.3,306,400,10
0.93,0.4,306,400,10
0.93,0.5,306,400,10
0.94,0,306,371,11
0.94,0.1,306,398,11
0.94,0.2,306,400,10
0.94,0.3,306,400,10
0.94,0.4,306,400,10
0.94,0.5,306,400,10
0.95,0,306,373,11
0.95,0.1,306,398,11
0.95,0.2,306,400,10
0.95,0.3,306,400,10
0.95,0.4,306,400,10
0.95,0.5,306,400,10
0.96,0,306,379,11
0.96,0.1,306,398,11
0.96,0.2,306,400,10
0.96,0.3,306,400,10
0.96,0.4,306,400,10
0.96,0.5,306,400,10
0.97,0,306,386,11
0.97,0.1,306,398,11
0.97,0.2,306,400,10
0.97,0.3,306,400,10
0.97,0.4,306,400,10
0.97,0.5,306,400,10
0.98,0,306,391,11
0.98,0.1,306,398,11
0.98,0.2,306,400,10
0.98,0.3,306,400,10
0.98,0.4,306,400,10
0.98,0.5,306,400,10
0.99,0,306,397,11
0.99,0.1,306,399,11
0.99,0.2,306,400,10
0.99,0.3,306,400,10
0.99,0.4,306,400,10
0.99,0.5,306,400,10
1,0,306,400,10
1,0.1,306,400,10
1,0.2,306,400,10
1,0.3,306,400,10
1,0.4,306,400,10
1,0.5,306,400,10
