"alpha_1","homophily","seed","num_adopters","num_steps"
0.68,0.12,195,291,13
0.68,0.18,195,308,12
0.68,0.24,195,313,12
0.68,0.3,195,317,11
0.7,0,195,228,16
0.7,0.06,195,268,14
0.7,0.12,195,293,13
0.7,0.18,195,308,12
0.7,0.24,195,313,12
0.7,0.3,195,317,11
0.72,0,195,230,16
0.72,0.06,195,269,14
0.72,0.12,195,293,13
0.72,0.18,195,308,12
0.72,0.24,195,313,12
0.72,0.3,195,317,11
0.74,0,195,236,16
0.74,0.06,195,271,14
0.74,0.12,195,294,13
0.74,0.18,195,308,12
0.74,0.24,195,313,12
0.74,0.3,195,317,11
0.76,0,195,242,13
0.76,0.06,195,277,12
0.76,0.12,195,297,12
0.76,0.18,195,310,12
0.76,0.24,195,313,12
0.76,0.3,195,317,11
0.78,0,195,249,13
0.78,0.06,195,281,12
0.78,0.12,195,298,12
0.78,0.18,195,310,12
0.78,0.24,195,313,12
0.78,0.3,195,317,11
0.8,0,195,253,13
0.8,0.06,195,285,12
0.8,0.12,195,298,12
0.8,0.18,195,310,12
0.8,0.24,195,313,12
0.8,0.3,195,317,11
0.82,0,195,260,13
0.82,0.06,195,287,12
0.82,0.12,195,299,12
0.82,0.18,195,310,12
0.82,0.24,195,313,12
0.82,0.3,195,317,11
0.84,0,195,266,13
0.84,0.06,195,291,12
0.84,0.12,195,302,12
0.84,0.18,195,311,12
0.84,0.24,195,313,12
0.84,0.3,195,317,11
0.86,0,195,275,12
0.86,0.06,195,293,12
0.86,0.12,195,303,12
0.86,0.18,195,312,11
0.86,0.24,195,314,11
0.86,0.3,195,317,11
0.88,0,195,284,12
0.88,0.06,195,298,11
0.88,0.12,195,304,11
0.88,0.18,195,313,11
0.88,0.24,195,315,11
0.88,0.3,195,317,11
0.9,0,195,289,12
0.9,0.06,195,302,11
0.9,0.12,195,305,11
0.9,0.18,195,314,11
0.9,0.24,195,316,11
0.9,0.3,195,317,11
0.92,0,195,297,12
0.92,0.06,195,305,11
0.92,0.12,195,308,11
0.92,0.18,195,315,11
0.92,0.24,195,317,11
0.92,0.3,195,317,11
0.94,0,195,302,12
0.94,0.06,195,308,11
0.94,0.12,195,311,11
0.94,0.18,195,317,11
0.94,0.24,195,318,11
0.94,0.3,195,318,11
0.96,0,195,314,11
0.96,0.06,195,315,11
0.96,0.12,195,317,11
0.96,0.18,195,320,11
0.96,0.24,195,321,11
0.96,0.3,195,321,11
0.98,0,195,320,11
0.98,0.06,195,320,11
0.98,0.12,195,321,11
0.98,0.18,195,322,11
0.98,0.24,195,322,11
0.98,0.3,195,322,11
1,0,195,324,10
1,0.06,195,324,10
1,0.12,195,324,10
1,0.18,195,324,10
1,0.24,195,324,10
1,0.3,195,324,10
