"alpha_1","homophily","seed","num_adopters","num_steps"
0.32,0.12,140,263,13
0.32,0.18,140,296,12
0.32,0.24,140,312,11
0.32,0.3,140,317,11
0.34,0,140,4,3
0.34,0.06,140,26,12
0.34,0.12,140,263,13
0.34,0.18,140,296,12
0.34,0.24,140,312,11
0.34,0.3,140,317,11
0.36,0,140,4,3
0.36,0.06,140,26,12
0.36,0.12,140,264,12
0.36,0.18,140,296,12
0.36,0.24,140,312,11
0.36,0.3,140,317,11
0.38,0,140,4,3
0.38,0.06,140,26,12
0.38,0.12,140,264,12
0.38,0.18,140,296,12
0.38,0.24,140,312,11
0.38,0.3,140,317,11
0.4,0,140,4,3
0.4,0.06,140,29,12
0.4,0.12,140,265,12
0.4,0.18,140,297,12
0.4,0.24,140,312,11
0.4,0.3,140,317,11
0.42,0,140,5,3
0.42,0.06,140,30,12
0.42,0.12,140,268,12
0.42,0.18,140,297,12
0.42,0.24,140,312,11
0.42,0.3,140,317,11
0.44,0,140,5,3
0.44,0.06,140,34,12
0.44,0.12,140,270,12
0.44,0.18,140,297,12
0.44,0.24,140,312,11
0.44,0.3,140,317,11
0.46,0,140,5,3
0.46,0.06,140,34,12
0.46,0.12,140,270,12
0.46,0.18,140,297,12
0.46,0.24,140,312,11
0.46,0.3,140,317,11
0.48,0,140,10,8
0.48,0.06,140,213,19
0.48,0.12,140,272,12
0.48,0.18,140,298,12
0.48,0.24,140,312,11
0.48,0.3,140,317,11
0.5,0,140,10,8
0.5,0.06,140,219,17
0.5,0.12,140,274,12
0.5,0.18,140,298,12
0.5,0.24,140,312,11
0.5,0.3,140,317,11
0.52,0,140,10,8
0.52,0.06,140,220,17
0.52,0.12,140,275,12
0.52,0.18,140,298,12
0.52,0.24,140,312,11
0.52,0.3,140,317,11
0.54,0,140,10,8
0.54,0.06,140,226,17
0.54,0.12,140,277,12
0.54,0.18,140,300,12
0.54,0.24,140,312,11
0.54,0.3,140,317,11
0.56,0,140,10,8
0.56,0.06,140,230,17
0.56,0.12,140,277,12
0.56,0.18,140,300,12
0.56,0.24,140,312,11
0.56,0.3,140,317,11
0.58,0,140,18,13
0.58,0.06,140,232,16
0.58,0.12,140,278,12
0.58,0.18,140,301,12
0.58,0.24,140,313,11
0.58,0.3,140,317,11
0.6,0,140,198,28
0.6,0.06,140,234,15
0.6,0.12,140,279,12
0.6,0.18,140,301,12
0.6,0.24,140,313,11
0.6,0.3,140,317,11
0.62,0,140,207,28
0.62,0.06,140,238,15
0.62,0.12,140,281,12
0.62,0.18,140,301,12
0.62,0.24,140,313,11
0.62,0.3,140,317,11
0.64,0,140,219,24
0.64,0.06,140,244,15
0.64,0.12,140,283,12
0.64,0.18,140,301,12
0.64,0.24,140,313,11
0.64,0.3,140,317,11
0.66,0,140,226,24
0.66,0.06,140,246,15
0.66,0.12,140,283,12
0.66,0.18,140,301,12
0.66,0.24,140,313,11
0.66,0.3,140,317,11
0.68,0,140,233,22
0.68,0.06,140,251,14
0.68,0.12,140,287,12
0.68,0.18,140,302,12
0.68,0.24,140,313,11
0.68,0.3,140,317,11
0.7,0,140,235,22
0.7,0.06,140,252,14
0.7,0.12,140,288,12
0.7,0.18,140,302,12
0.7,0.24,140,313,11
0.7,0.3,140,317,11
0.72,0,140,239,22
0.72,0.06,140,255,14
0.72,0.12,140,289,12
0.72,0.18,140,302,12
0.72,0.24,140,313,11
0.72,0.3,140,317,11
0.74,0,140,245,21
0.74,0.06,140,259,14
0.74,0.12,140,291,12
0.74,0.18,140,303,12
0.74,0.24,140,313,11
0.74,0.3,140,317,11
0.76,0,140,255,21
0.76,0.06,140,268,13
0.76,0.12,140,295,12
0.76,0.18,140,304,12
0.76,0.24,140,313,11
0.76,0.3,140,317,11
0.78,0,140,265,20
0.78,0.06,140,275,13
0.78,0.12,140,299,12
0.78,0.18,140,304,12
0.78,0.24,140,313,11
0.78,0.3,140,317,11
0.8,0,140,269,19
0.8,0.06,140,279,13
0.8,0.12,140,301,12
0.8,0.18,140,305,12
0.8,0.24,140,313,11
0.8,0.3,140,317,11
0.82,0,140,275,19
0.82,0.06,140,284,12
0.82,0.12,140,302,12
0.82,0.18,140,306,12
0.82,0.24,140,313,11
0.82,0.3,140,317,11
0.84,0,140,280,19
0.84,0.06,140,287,12
0.84,0.12,140,303,12
0.84,0.18,140,307,12
0.84,0.24,140,313,11
0.84,0.3,140,317,11
0.86,0,140,284,19
0.86,0.06,140,290,12
0.86,0.12,140,305,12
0.86,0.18,140,309,12
0.86,0.24,140,314,11
0.86,0.3,140,318,11
0.88,0,140,288,13
0.88,0.06,140,293,12
0.88,0.12,140,305,12
0.88,0.18,140,309,12
0.88,0.24,140,314,11
0.88,0.3,140,318,11
0.9,0,140,297,13
0.9,0.06,140,302,12
0.9,0.12,140,310,12
0.9,0.18,140,312,12
0.9,0.24,140,316,11
0.9,0.3,140,320,11
0.92,0,140,304,12
0.92,0.06,140,307,12
0.92,0.12,140,313,12
0.92,0.18,140,314,12
0.92,0.24,140,318,11
0.92,0.3,140,321,11
0.94,0,140,307,12
0.94,0.06,140,308,12
0.94,0.12,140,313,12
0.94,0.18,140,314,12
0.94,0.24,140,318,11
0.94,0.3,140,321,11
0.96,0,140,312,12
0.96,0.06,140,312,12
0.96,0.12,140,316,12
0.96,0.18,140,316,12
0.96,0.24,140,320,11
0.96,0.3,140,321,11
0.98,0,140,318,11
0.98,0.06,140,318,11
0.98,0.12,140,321,11
0.98,0.18,140,321,11
0.98,0.24,140,322,11
0.98,0.3,140,322,11
1,0,140,324,10
1,0.06,140,324,10
1,0.12,140,324,10
1,0.18,140,324,10
1,0.24,140,324,10
1,0.3,140,324,10
