"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.06,240,8,4
0.28,0.12,240,243,16
0.28,0.18,240,299,11
0.28,0.24,240,311,11
0.28,0.3,240,317,11
0.3,0,240,4,3
0.3,0.06,240,8,4
0.3,0.12,240,247,14
0.3,0.18,240,299,11
0.3,0.24,240,311,11
0.3,0.3,240,317,11
0.32,0,240,4,3
0.32,0.06,240,8,4
0.32,0.12,240,249,14
0.32,0.18,240,299,11
0.32,0.24,240,311,11
0.32,0.3,240,317,11
0.34,0,240,4,3
0.34,0.06,240,8,4
0.34,0.12,240,250,14
0.34,0.18,240,299,11
0.34,0.24,240,311,11
0.34,0.3,240,317,11
0.36,0,240,4,3
0.36,0.06,240,8,4
0.36,0.12,240,253,14
0.36,0.18,240,300,11
0.36,0.24,240,311,11
0.36,0.3,240,317,11
0.38,0,240,4,3
0.38,0.06,240,8,4
0.38,0.12,240,259,13
0.38,0.18,240,300,11
0.38,0.24,240,311,11
0.38,0.3,240,317,11
0.4,0,240,4,3
0.4,0.06,240,201,21
0.4,0.12,240,262,13
0.4,0.18,240,301,11
0.4,0.24,240,311,11
0.4,0.3,240,317,11
0.42,0,240,4,3
0.42,0.06,240,204,21
0.42,0.12,240,263,13
0.42,0.18,240,301,11
0.42,0.24,240,311,11
0.42,0.3,240,317,11
0.44,0,240,4,3
0.44,0.06,240,207,21
0.44,0.12,240,265,13
0.44,0.18,240,301,11
0.44,0.24,240,311,11
0.44,0.3,240,317,11
0.46,0,240,4,3
0.46,0.06,240,210,21
0.46,0.12,240,267,13
0.46,0.18,240,302,11
0.46,0.24,240,312,11
0.46,0.3,240,317,11
0.48,0,240,4,3
0.48,0.06,240,215,20
0.48,0.12,240,269,13
0.48,0.18,240,303,11
0.48,0.24,240,312,11
0.48,0.3,240,317,11
0.5,0,240,4,3
0.5,0.06,240,219,20
0.5,0.12,240,270,13
0.5,0.18,240,303,11
0.5,0.24,240,312,11
0.5,0.3,240,317,11
0.52,0,240,4,3
0.52,0.06,240,226,18
0.52,0.12,240,274,13
0.52,0.18,240,303,11
0.52,0.24,240,312,11
0.52,0.3,240,317,11
0.54,0,240,4,3
0.54,0.06,240,229,18
0.54,0.12,240,276,13
0.54,0.18,240,304,11
0.54,0.24,240,312,11
0.54,0.3,240,317,11
0.56,0,240,4,3
0.56,0.06,240,234,18
0.56,0.12,240,276,13
0.56,0.18,240,304,11
0.56,0.24,240,312,11
0.56,0.3,240,317,11
0.58,0,240,4,3
0.58,0.06,240,238,17
0.58,0.12,240,278,13
0.58,0.18,240,305,11
0.58,0.24,240,312,11
0.58,0.3,240,317,11
0.6,0,240,4,3
0.6,0.06,240,243,17
0.6,0.12,240,282,13
0.6,0.18,240,305,11
0.6,0.24,240,312,11
0.6,0.3,240,317,11
0.62,0,240,4,3
0.62,0.06,240,246,17
0.62,0.12,240,284,13
0.62,0.18,240,306,11
0.62,0.24,240,313,11
0.62,0.3,240,317,11
0.64,0,240,5,3
0.64,0.06,240,251,16
0.64,0.12,240,286,13
0.64,0.18,240,306,11
0.64,0.24,240,313,11
0.64,0.3,240,317,11
0.66,0,240,6,3
0.66,0.06,240,255,16
0.66,0.12,240,289,13
0.66,0.18,240,308,11
0.66,0.24,240,313,11
0.66,0.3,240,317,11
0.68,0,240,6,3
0.68,0.06,240,258,15
0.68,0.12,240,291,13
0.68,0.18,240,308,11
0.68,0.24,240,313,11
0.68,0.3,240,317,11
0.7,0,240,227,18
0.7,0.06,240,267,15
0.7,0.12,240,293,13
0.7,0.18,240,308,11
0.7,0.24,240,313,11
0.7,0.3,240,317,11
0.72,0,240,229,17
0.72,0.06,240,268,15
0.72,0.12,240,293,13
0.72,0.18,240,308,11
0.72,0.24,240,313,11
0.72,0.3,240,317,11
0.74,0,240,236,17
0.74,0.06,240,271,15
0.74,0.12,240,294,13
0.74,0.18,240,308,11
0.74,0.24,240,313,11
0.74,0.3,240,317,11
0.76,0,240,242,16
0.76,0.06,240,277,14
0.76,0.12,240,297,13
0.76,0.18,240,310,11
0.76,0.24,240,313,11
0.76,0.3,240,317,11
0.78,0,240,249,14
0.78,0.06,240,281,13
0.78,0.12,240,298,13
0.78,0.18,240,310,11
0.78,0.24,240,313,11
0.78,0.3,240,317,11
0.8,0,240,253,14
0.8,0.06,240,285,13
0.8,0.12,240,298,13
0.8,0.18,240,310,11
0.8,0.24,240,313,11
0.8,0.3,240,317,11
0.82,0,240,260,14
0.82,0.06,240,287,13
0.82,0.12,240,299,13
0.82,0.18,240,310,11
0.82,0.24,240,313,11
0.82,0.3,240,317,11
0.84,0,240,266,14
0.84,0.06,240,291,13
0.84,0.12,240,302,13
0.84,0.18,240,311,11
0.84,0.24,240,313,11
0.84,0.3,240,317,11
0.86,0,240,275,14
0.86,0.06,240,293,13
0.86,0.12,240,303,13
0.86,0.18,240,312,11
0.86,0.24,240,314,11
0.86,0.3,240,317,11
0.88,0,240,284,13
0.88,0.06,240,298,12
0.88,0.12,240,304,12
0.88,0.18,240,313,11
0.88,0.24,240,315,11
0.88,0.3,240,317,11
0.9,0,240,289,13
0.9,0.06,240,302,12
0.9,0.12,240,305,12
0.9,0.18,240,314,11
0.9,0.24,240,316,11
0.9,0.3,240,317,11
0.92,0,240,297,12
0.92,0.06,240,305,12
0.92,0.12,240,308,12
0.92,0.18,240,315,11
0.92,0.24,240,317,11
0.92,0.3,240,317,11
0.94,0,240,302,12
0.94,0.06,240,308,12
0.94,0.12,240,311,12
0.94,0.18,240,317,11
0.94,0.24,240,318,11
0.94,0.3,240,318,11
0.96,0,240,314,12
0.96,0.06,240,315,12
0.96,0.12,240,317,12
0.96,0.18,240,320,11
0.96,0.24,240,321,11
0.96,0.3,240,321,11
0.98,0,240,320,11
0.98,0.06,240,320,11
0.98,0.12,240,321,11
0.98,0.18,240,322,11
0.98,0.24,240,322,11
0.98,0.3,240,322,11
1,0,240,324,10
1,0.06,240,324,10
1,0.12,240,324,10
1,0.18,240,324,10
1,0.24,240,324,10
1,0.3,240,324,10
