"alpha_1","homophily","seed","num_adopters","num_steps"
0.36,0.06,136,13,6
0.36,0.12,136,266,13
0.36,0.18,136,298,12
0.36,0.24,136,312,12
0.36,0.3,136,317,11
0.38,0,136,8,4
0.38,0.06,136,13,6
0.38,0.12,136,266,13
0.38,0.18,136,298,12
0.38,0.24,136,312,12
0.38,0.3,136,317,11
0.4,0,136,8,4
0.4,0.06,136,13,6
0.4,0.12,136,267,13
0.4,0.18,136,299,12
0.4,0.24,136,312,12
0.4,0.3,136,317,11
0.42,0,136,9,5
0.42,0.06,136,14,6
0.42,0.12,136,270,13
0.42,0.18,136,299,12
0.42,0.24,136,312,12
0.42,0.3,136,317,11
0.44,0,136,9,5
0.44,0.06,136,14,6
0.44,0.12,136,272,13
0.44,0.18,136,299,12
0.44,0.24,136,312,12
0.44,0.3,136,317,11
0.46,0,136,9,5
0.46,0.06,136,14,6
0.46,0.12,136,272,13
0.46,0.18,136,299,12
0.46,0.24,136,312,12
0.46,0.3,136,317,11
0.48,0,136,11,5
0.48,0.06,136,14,6
0.48,0.12,136,274,13
0.48,0.18,136,300,12
0.48,0.24,136,312,12
0.48,0.3,136,317,11
0.5,0,136,11,5
0.5,0.06,136,220,19
0.5,0.12,136,276,13
0.5,0.18,136,300,12
0.5,0.24,136,312,12
0.5,0.3,136,317,11
0.52,0,136,11,5
0.52,0.06,136,221,19
0.52,0.12,136,277,13
0.52,0.18,136,300,12
0.52,0.24,136,312,12
0.52,0.3,136,317,11
0.54,0,136,11,5
0.54,0.06,136,227,18
0.54,0.12,136,279,13
0.54,0.18,136,302,12
0.54,0.24,136,312,12
0.54,0.3,136,317,11
0.56,0,136,11,5
0.56,0.06,136,231,18
0.56,0.12,136,279,13
0.56,0.18,136,302,12
0.56,0.24,136,312,12
0.56,0.3,136,317,11
0.58,0,136,19,9
0.58,0.06,136,233,16
0.58,0.12,136,280,13
0.58,0.18,136,303,12
0.58,0.24,136,313,11
0.58,0.3,136,317,11
0.6,0,136,199,24
0.6,0.06,136,235,16
0.6,0.12,136,281,13
0.6,0.18,136,303,12
0.6,0.24,136,313,11
0.6,0.3,136,317,11
0.62,0,136,208,23
0.62,0.06,136,239,16
0.62,0.12,136,283,13
0.62,0.18,136,303,12
0.62,0.24,136,313,11
0.62,0.3,136,317,11
0.64,0,136,220,21
0.64,0.06,136,245,16
0.64,0.12,136,285,12
0.64,0.18,136,303,12
0.64,0.24,136,313,11
0.64,0.3,136,317,11
0.66,0,136,227,21
0.66,0.06,136,247,16
0.66,0.12,136,285,12
0.66,0.18,136,303,12
0.66,0.24,136,313,11
0.66,0.3,136,317,11
0.68,0,136,233,20
0.68,0.06,136,251,16
0.68,0.12,136,288,12
0.68,0.18,136,303,12
0.68,0.24,136,313,11
0.68,0.3,136,317,11
0.7,0,136,235,20
0.7,0.06,136,252,16
0.7,0.12,136,289,12
0.7,0.18,136,303,12
0.7,0.24,136,313,11
0.7,0.3,136,317,11
0.72,0,136,239,20
0.72,0.06,136,255,16
0.72,0.12,136,290,12
0.72,0.18,136,303,12
0.72,0.24,136,313,11
0.72,0.3,136,317,11
0.74,0,136,245,19
0.74,0.06,136,259,16
0.74,0.12,136,292,12
0.74,0.18,136,304,12
0.74,0.24,136,313,11
0.74,0.3,136,317,11
0.76,0,136,255,18
0.76,0.06,136,268,15
0.76,0.12,136,296,12
0.76,0.18,136,305,12
0.76,0.24,136,313,11
0.76,0.3,136,317,11
0.78,0,136,265,18
0.78,0.06,136,275,15
0.78,0.12,136,300,12
0.78,0.18,136,305,12
0.78,0.24,136,313,11
0.78,0.3,136,317,11
0.8,0,136,269,17
0.8,0.06,136,279,15
0.8,0.12,136,302,12
0.8,0.18,136,306,12
0.8,0.24,136,313,11
0.8,0.3,136,317,11
0.82,0,136,275,17
0.82,0.06,136,284,15
0.82,0.12,136,303,12
0.82,0.18,136,307,12
0.82,0.24,136,313,11
0.82,0.3,136,317,11
0.84,0,136,280,17
0.84,0.06,136,287,15
0.84,0.12,136,304,12
0.84,0.18,136,308,12
0.84,0.24,136,313,11
0.84,0.3,136,317,11
0.86,0,136,284,17
0.86,0.06,136,290,15
0.86,0.12,136,306,12
0.86,0.18,136,310,12
0.86,0.24,136,314,11
0.86,0.3,136,318,11
0.88,0,136,289,13
0.88,0.06,136,294,13
0.88,0.12,136,306,12
0.88,0.18,136,310,12
0.88,0.24,136,314,11
0.88,0.3,136,318,11
0.9,0,136,297,12
0.9,0.06,136,302,12
0.9,0.12,136,310,12
0.9,0.18,136,312,12
0.9,0.24,136,316,11
0.9,0.3,136,320,11
0.92,0,136,304,12
0.92,0.06,136,307,12
0.92,0.12,136,313,12
0.92,0.18,136,314,12
0.92,0.24,136,318,11
0.92,0.3,136,321,11
0.94,0,136,307,12
0.94,0.06,136,308,12
0.94,0.12,136,313,12
0.94,0.18,136,314,12
0.94,0.24,136,318,11
0.94,0.3,136,321,11
0.96,0,136,312,12
0.96,0.06,136,312,12
0.96,0.12,136,316,11
0.96,0.18,136,316,11
0.96,0.24,136,320,11
0.96,0.3,136,321,11
0.98,0,136,318,11
0.98,0.06,136,318,11
0.98,0.12,136,321,11
0.98,0.18,136,321,11
0.98,0.24,136,322,11
0.98,0.3,136,322,11
1,0,136,324,10
1,0.06,136,324,10
1,0.12,136,324,10
1,0.18,136,324,10
1,0.24,136,324,10
1,0.3,136,324,10
