"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.12,235,304,12
0.78,0.18,235,314,11
0.78,0.24,235,320,11
0.78,0.3,235,322,11
0.8,0,235,262,12
0.8,0.06,235,284,12
0.8,0.12,235,305,12
0.8,0.18,235,314,11
0.8,0.24,235,320,11
0.8,0.3,235,322,11
0.82,0,235,267,12
0.82,0.06,235,288,12
0.82,0.12,235,305,12
0.82,0.18,235,314,11
0.82,0.24,235,320,11
0.82,0.3,235,322,11
0.84,0,235,274,12
0.84,0.06,235,293,12
0.84,0.12,235,307,12
0.84,0.18,235,315,11
0.84,0.24,235,321,11
0.84,0.3,235,323,11
0.86,0,235,280,12
0.86,0.06,235,298,12
0.86,0.12,235,308,11
0.86,0.18,235,315,11
0.86,0.24,235,321,11
0.86,0.3,235,323,11
0.88,0,235,286,12
0.88,0.06,235,302,12
0.88,0.12,235,310,11
0.88,0.18,235,315,11
0.88,0.24,235,321,11
0.88,0.3,235,323,11
0.9,0,235,292,12
0.9,0.06,235,305,12
0.9,0.12,235,311,11
0.9,0.18,235,316,11
0.9,0.24,235,321,11
0.9,0.3,235,323,11
0.92,0,235,297,12
0.92,0.06,235,308,12
0.92,0.12,235,314,11
0.92,0.18,235,317,11
0.92,0.24,235,321,11
0.92,0.3,235,323,11
0.94,0,235,305,12
0.94,0.06,235,312,12
0.94,0.12,235,316,11
0.94,0.18,235,318,11
0.94,0.24,235,321,11
0.94,0.3,235,323,11
0.96,0,235,312,12
0.96,0.06,235,315,12
0.96,0.12,235,318,11
0.96,0.18,235,320,11
0.96,0.24,235,322,11
0.96,0.3,235,324,10
0.98,0,235,319,11
0.98,0.06,235,320,11
0.98,0.12,235,322,11
0.98,0.18,235,323,11
0.98,0.24,235,324,10
0.98,0.3,235,324,10
1,0,235,324,10
1,0.06,235,324,10
1,0.12,235,324,10
1,0.18,235,324,10
1,0.24,235,324,10
1,0.3,235,324,10
