"alpha_1","homophily","seed","num_adopters","num_steps"
0.36,0.06,114,2,2
0.36,0.12,114,264,12
0.36,0.18,114,296,11
0.36,0.24,114,312,11
0.36,0.3,114,317,11
0.38,0,114,2,2
0.38,0.06,114,2,2
0.38,0.12,114,264,12
0.38,0.18,114,296,11
0.38,0.24,114,312,11
0.38,0.3,114,317,11
0.4,0,114,2,2
0.4,0.06,114,2,2
0.4,0.12,114,265,12
0.4,0.18,114,297,11
0.4,0.24,114,312,11
0.4,0.3,114,317,11
0.42,0,114,2,2
0.42,0.06,114,2,2
0.42,0.12,114,268,12
0.42,0.18,114,297,11
0.42,0.24,114,312,11
0.42,0.3,114,317,11
0.44,0,114,2,2
0.44,0.06,114,2,2
0.44,0.12,114,270,12
0.44,0.18,114,297,11
0.44,0.24,114,312,11
0.44,0.3,114,317,11
0.46,0,114,2,2
0.46,0.06,114,2,2
0.46,0.12,114,270,12
0.46,0.18,114,297,11
0.46,0.24,114,312,11
0.46,0.3,114,317,11
0.48,0,114,2,2
0.48,0.06,114,2,2
0.48,0.12,114,272,12
0.48,0.18,114,298,11
0.48,0.24,114,312,11
0.48,0.3,114,317,11
0.5,0,114,2,2
0.5,0.06,114,2,2
0.5,0.12,114,274,12
0.5,0.18,114,298,11
0.5,0.24,114,312,11
0.5,0.3,114,317,11
0.52,0,114,2,2
0.52,0.06,114,2,2
0.52,0.12,114,275,12
0.52,0.18,114,298,11
0.52,0.24,114,312,11
0.52,0.3,114,317,11
0.54,0,114,2,2
0.54,0.06,114,2,2
0.54,0.12,114,277,12
0.54,0.18,114,300,11
0.54,0.24,114,312,11
0.54,0.3,114,317,11
0.56,0,114,2,2
0.56,0.06,114,2,2
0.56,0.12,114,277,12
0.56,0.18,114,300,11
0.56,0.24,114,312,11
0.56,0.3,114,317,11
0.58,0,114,2,2
0.58,0.06,114,2,2
0.58,0.12,114,278,12
0.58,0.18,114,301,11
0.58,0.24,114,313,11
0.58,0.3,114,317,11
0.6,0,114,2,2
0.6,0.06,114,2,2
0.6,0.12,114,279,12
0.6,0.18,114,301,11
0.6,0.24,114,313,11
0.6,0.3,114,317,11
0.62,0,114,2,2
0.62,0.06,114,2,2
0.62,0.12,114,281,12
0.62,0.18,114,301,11
0.62,0.24,114,313,11
0.62,0.3,114,317,11
0.64,0,114,2,2
0.64,0.06,114,2,2
0.64,0.12,114,283,12
0.64,0.18,114,301,11
0.64,0.24,114,313,11
0.64,0.3,114,317,11
0.66,0,114,2,2
0.66,0.06,114,2,2
0.66,0.12,114,283,12
0.66,0.18,114,301,11
0.66,0.24,114,313,11
0.66,0.3,114,317,11
0.68,0,114,2,2
0.68,0.06,114,2,2
0.68,0.12,114,287,12
0.68,0.18,114,302,11
0.68,0.24,114,313,11
0.68,0.3,114,317,11
0.7,0,114,2,2
0.7,0.06,114,2,2
0.7,0.12,114,288,12
0.7,0.18,114,302,11
0.7,0.24,114,313,11
0.7,0.3,114,317,11
0.72,0,114,2,2
0.72,0.06,114,2,2
0.72,0.12,114,289,12
0.72,0.18,114,302,11
0.72,0.24,114,313,11
0.72,0.3,114,317,11
0.74,0,114,2,2
0.74,0.06,114,2,2
0.74,0.12,114,291,12
0.74,0.18,114,303,11
0.74,0.24,114,313,11
0.74,0.3,114,317,11
0.76,0,114,2,2
0.76,0.06,114,2,2
0.76,0.12,114,295,12
0.76,0.18,114,304,11
0.76,0.24,114,313,11
0.76,0.3,114,317,11
0.78,0,114,2,2
0.78,0.06,114,2,2
0.78,0.12,114,299,12
0.78,0.18,114,304,11
0.78,0.24,114,313,11
0.78,0.3,114,317,11
0.8,0,114,2,2
0.8,0.06,114,2,2
0.8,0.12,114,301,11
0.8,0.18,114,305,11
0.8,0.24,114,313,11
0.8,0.3,114,317,11
0.82,0,114,2,2
0.82,0.06,114,2,2
0.82,0.12,114,302,11
0.82,0.18,114,306,11
0.82,0.24,114,313,11
0.82,0.3,114,317,11
0.84,0,114,2,2
0.84,0.06,114,2,2
0.84,0.12,114,303,11
0.84,0.18,114,307,11
0.84,0.24,114,313,11
0.84,0.3,114,317,11
0.86,0,114,2,2
0.86,0.06,114,2,2
0.86,0.12,114,305,11
0.86,0.18,114,309,11
0.86,0.24,114,314,11
0.86,0.3,114,318,11
0.88,0,114,2,2
0.88,0.06,114,2,2
0.88,0.12,114,305,11
0.88,0.18,114,309,11
0.88,0.24,114,314,11
0.88,0.3,114,318,11
0.9,0,114,297,13
0.9,0.06,114,302,13
0.9,0.12,114,310,11
0.9,0.18,114,312,11
0.9,0.24,114,316,11
0.9,0.3,114,320,11
0.92,0,114,304,11
0.92,0.06,114,307,11
0.92,0.12,114,313,11
0.92,0.18,114,314,11
0.92,0.24,114,318,11
0.92,0.3,114,321,11
0.94,0,114,307,11
0.94,0.06,114,308,11
0.94,0.12,114,313,11
0.94,0.18,114,314,11
0.94,0.24,114,318,11
0.94,0.3,114,321,11
0.96,0,114,312,11
0.96,0.06,114,312,11
0.96,0.12,114,316,11
0.96,0.18,114,316,11
0.96,0.24,114,320,11
0.96,0.3,114,321,11
0.98,0,114,318,11
0.98,0.06,114,318,11
0.98,0.12,114,321,11
0.98,0.18,114,321,11
0.98,0.24,114,322,11
0.98,0.3,114,322,11
1,0,114,324,10
1,0.06,114,324,10
1,0.12,114,324,10
1,0.18,114,324,10
1,0.24,114,324,10
1,0.3,114,324,10
