"alpha_1","homophily","seed","num_adopters","num_steps"
0.34,0.24,248,313,13
0.34,0.3,248,319,12
0.36,0,248,4,5
0.36,0.06,248,188,18
0.36,0.12,248,256,15
0.36,0.18,248,301,13
0.36,0.24,248,313,13
0.36,0.3,248,319,12
0.38,0,248,4,5
0.38,0.06,248,191,17
0.38,0.12,248,257,15
0.38,0.18,248,301,13
0.38,0.24,248,313,13
0.38,0.3,248,319,12
0.4,0,248,4,5
0.4,0.06,248,196,17
0.4,0.12,248,261,15
0.4,0.18,248,301,13
0.4,0.24,248,313,13
0.4,0.3,248,319,12
0.42,0,248,4,5
0.42,0.06,248,197,17
0.42,0.12,248,262,15
0.42,0.18,248,302,13
0.42,0.24,248,313,13
0.42,0.3,248,319,12
0.44,0,248,4,5
0.44,0.06,248,201,17
0.44,0.12,248,264,14
0.44,0.18,248,302,13
0.44,0.24,248,313,13
0.44,0.3,248,319,12
0.46,0,248,4,5
0.46,0.06,248,210,16
0.46,0.12,248,267,14
0.46,0.18,248,303,13
0.46,0.24,248,313,13
0.46,0.3,248,319,12
0.48,0,248,4,5
0.48,0.06,248,213,16
0.48,0.12,248,268,14
0.48,0.18,248,303,13
0.48,0.24,248,313,13
0.48,0.3,248,319,12
0.5,0,248,4,5
0.5,0.06,248,216,16
0.5,0.12,248,270,14
0.5,0.18,248,303,13
0.5,0.24,248,313,13
0.5,0.3,248,319,12
0.52,0,248,4,5
0.52,0.06,248,223,15
0.52,0.12,248,275,14
0.52,0.18,248,303,13
0.52,0.24,248,313,13
0.52,0.3,248,319,12
0.54,0,248,4,5
0.54,0.06,248,226,15
0.54,0.12,248,276,14
0.54,0.18,248,303,13
0.54,0.24,248,313,13
0.54,0.3,248,319,12
0.56,0,248,4,5
0.56,0.06,248,229,15
0.56,0.12,248,276,14
0.56,0.18,248,303,13
0.56,0.24,248,313,13
0.56,0.3,248,319,12
0.58,0,248,4,5
0.58,0.06,248,232,15
0.58,0.12,248,277,14
0.58,0.18,248,303,13
0.58,0.24,248,313,13
0.58,0.3,248,319,12
0.6,0,248,4,5
0.6,0.06,248,237,15
0.6,0.12,248,278,14
0.6,0.18,248,304,13
0.6,0.24,248,313,13
0.6,0.3,248,319,12
0.62,0,248,4,5
0.62,0.06,248,241,15
0.62,0.12,248,281,14
0.62,0.18,248,304,13
0.62,0.24,248,313,13
0.62,0.3,248,319,12
0.64,0,248,4,5
0.64,0.06,248,242,15
0.64,0.12,248,282,14
0.64,0.18,248,304,13
0.64,0.24,248,313,13
0.64,0.3,248,319,12
0.66,0,248,4,5
0.66,0.06,248,247,15
0.66,0.12,248,286,14
0.66,0.18,248,305,13
0.66,0.24,248,313,13
0.66,0.3,248,319,12
0.68,0,248,4,5
0.68,0.06,248,248,15
0.68,0.12,248,286,14
0.68,0.18,248,305,13
0.68,0.24,248,313,13
0.68,0.3,248,319,12
0.7,0,248,4,5
0.7,0.06,248,251,15
0.7,0.12,248,287,14
0.7,0.18,248,305,13
0.7,0.24,248,313,13
0.7,0.3,248,319,12
0.72,0,248,4,5
0.72,0.06,248,256,15
0.72,0.12,248,291,14
0.72,0.18,248,307,13
0.72,0.24,248,315,13
0.72,0.3,248,320,12
0.74,0,248,4,5
0.74,0.06,248,260,15
0.74,0.12,248,293,14
0.74,0.18,248,308,13
0.74,0.24,248,315,13
0.74,0.3,248,320,12
0.76,0,248,4,5
0.76,0.06,248,263,15
0.76,0.12,248,294,14
0.76,0.18,248,308,13
0.76,0.24,248,315,13
0.76,0.3,248,320,12
0.78,0,248,4,5
0.78,0.06,248,266,15
0.78,0.12,248,295,14
0.78,0.18,248,308,13
0.78,0.24,248,315,13
0.78,0.3,248,320,12
0.8,0,248,4,5
0.8,0.06,248,271,14
0.8,0.12,248,297,13
0.8,0.18,248,308,13
0.8,0.24,248,315,13
0.8,0.3,248,320,12
0.82,0,248,4,5
0.82,0.06,248,276,14
0.82,0.12,248,299,13
0.82,0.18,248,309,13
0.82,0.24,248,316,13
0.82,0.3,248,320,12
0.84,0,248,4,5
0.84,0.06,248,282,14
0.84,0.12,248,299,13
0.84,0.18,248,309,13
0.84,0.24,248,316,13
0.84,0.3,248,320,12
0.86,0,248,4,5
0.86,0.06,248,286,14
0.86,0.12,248,300,13
0.86,0.18,248,309,13
0.86,0.24,248,316,13
0.86,0.3,248,320,12
0.88,0,248,283,17
0.88,0.06,248,291,13
0.88,0.12,248,303,13
0.88,0.18,248,310,13
0.88,0.24,248,316,13
0.88,0.3,248,320,12
0.9,0,248,287,17
0.9,0.06,248,294,13
0.9,0.12,248,305,13
0.9,0.18,248,312,13
0.9,0.24,248,317,13
0.9,0.3,248,320,12
0.92,0,248,292,17
0.92,0.06,248,299,13
0.92,0.12,248,306,13
0.92,0.18,248,313,13
0.92,0.24,248,318,13
0.92,0.3,248,320,12
0.94,0,248,302,13
0.94,0.06,248,307,13
0.94,0.12,248,311,13
0.94,0.18,248,316,13
0.94,0.24,248,319,13
0.94,0.3,248,320,12
0.96,0,248,312,12
0.96,0.06,248,314,12
0.96,0.12,248,317,12
0.96,0.18,248,321,12
0.96,0.24,248,322,12
0.96,0.3,248,322,12
0.98,0,248,319,12
0.98,0.06,248,320,12
0.98,0.12,248,322,12
0.98,0.18,248,323,12
0.98,0.24,248,323,12
0.98,0.3,248,323,12
1,0,248,324,11
1,0.06,248,324,11
1,0.12,248,324,11
1,0.18,248,324,11
1,0.24,248,324,11
1,0.3,248,324,11
