"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.06,234,232,18
0.58,0.12,234,278,14
0.58,0.18,234,301,13
0.58,0.24,234,313,13
0.58,0.3,234,317,13
0.6,0,234,18,10
0.6,0.06,234,234,18
0.6,0.12,234,279,14
0.6,0.18,234,301,13
0.6,0.24,234,313,13
0.6,0.3,234,317,13
0.62,0,234,19,10
0.62,0.06,234,238,18
0.62,0.12,234,281,14
0.62,0.18,234,301,13
0.62,0.24,234,313,13
0.62,0.3,234,317,13
0.64,0,234,19,10
0.64,0.06,234,244,18
0.64,0.12,234,283,14
0.64,0.18,234,301,13
0.64,0.24,234,313,13
0.64,0.3,234,317,13
0.66,0,234,226,19
0.66,0.06,234,246,18
0.66,0.12,234,283,14
0.66,0.18,234,301,13
0.66,0.24,234,313,13
0.66,0.3,234,317,13
0.68,0,234,233,18
0.68,0.06,234,251,17
0.68,0.12,234,287,13
0.68,0.18,234,302,13
0.68,0.24,234,313,13
0.68,0.3,234,317,13
0.7,0,234,235,18
0.7,0.06,234,252,17
0.7,0.12,234,288,13
0.7,0.18,234,302,13
0.7,0.24,234,313,13
0.7,0.3,234,317,13
0.72,0,234,239,18
0.72,0.06,234,255,18
0.72,0.12,234,289,13
0.72,0.18,234,302,13
0.72,0.24,234,313,13
0.72,0.3,234,317,13
0.74,0,234,245,18
0.74,0.06,234,259,17
0.74,0.12,234,291,13
0.74,0.18,234,303,13
0.74,0.24,234,313,13
0.74,0.3,234,317,13
0.76,0,234,254,16
0.76,0.06,234,267,15
0.76,0.12,234,295,13
0.76,0.18,234,304,13
0.76,0.24,234,313,13
0.76,0.3,234,317,13
0.78,0,234,264,14
0.78,0.06,234,274,14
0.78,0.12,234,299,13
0.78,0.18,234,304,13
0.78,0.24,234,313,13
0.78,0.3,234,317,13
0.8,0,234,268,14
0.8,0.06,234,278,14
0.8,0.12,234,301,13
0.8,0.18,234,305,13
0.8,0.24,234,313,13
0.8,0.3,234,317,13
0.82,0,234,274,14
0.82,0.06,234,283,14
0.82,0.12,234,302,13
0.82,0.18,234,306,13
0.82,0.24,234,313,13
0.82,0.3,234,317,13
0.84,0,234,279,14
0.84,0.06,234,286,14
0.84,0.12,234,303,13
0.84,0.18,234,307,13
0.84,0.24,234,313,13
0.84,0.3,234,317,13
0.86,0,234,283,13
0.86,0.06,234,289,13
0.86,0.12,234,305,13
0.86,0.18,234,309,13
0.86,0.24,234,314,13
0.86,0.3,234,318,13
0.88,0,234,288,13
0.88,0.06,234,293,13
0.88,0.12,234,305,13
0.88,0.18,234,309,13
0.88,0.24,234,314,13
0.88,0.3,234,318,13
0.9,0,234,297,13
0.9,0.06,234,302,13
0.9,0.12,234,310,13
0.9,0.18,234,312,13
0.9,0.24,234,316,13
0.9,0.3,234,320,13
0.92,0,234,304,13
0.92,0.06,234,307,13
0.92,0.12,234,313,13
0.92,0.18,234,314,13
0.92,0.24,234,318,13
0.92,0.3,234,321,13
0.94,0,234,307,13
0.94,0.06,234,308,13
0.94,0.12,234,313,13
0.94,0.18,234,314,13
0.94,0.24,234,318,13
0.94,0.3,234,321,13
0.96,0,234,312,13
0.96,0.06,234,312,13
0.96,0.12,234,316,13
0.96,0.18,234,316,13
0.96,0.24,234,320,13
0.96,0.3,234,321,13
0.98,0,234,318,13
0.98,0.06,234,318,13
0.98,0.12,234,321,13
0.98,0.18,234,321,13
0.98,0.24,234,322,13
0.98,0.3,234,322,13
1,0,234,324,12
1,0.06,234,324,12
1,0.12,234,324,12
1,0.18,234,324,12
1,0.24,234,324,12
1,0.3,234,324,12
