"alpha_1","homophily","seed","num_adopters","num_steps"
0.34,0.24,201,313,12
0.34,0.3,201,322,12
0.36,0,201,7,5
0.36,0.06,201,9,6
0.36,0.12,201,256,13
0.36,0.18,201,288,12
0.36,0.24,201,314,12
0.36,0.3,201,322,12
0.38,0,201,7,5
0.38,0.06,201,9,6
0.38,0.12,201,257,13
0.38,0.18,201,289,12
0.38,0.24,201,314,12
0.38,0.3,201,322,12
0.4,0,201,7,5
0.4,0.06,201,9,6
0.4,0.12,201,259,13
0.4,0.18,201,289,12
0.4,0.24,201,314,12
0.4,0.3,201,322,12
0.42,0,201,7,5
0.42,0.06,201,12,9
0.42,0.12,201,262,13
0.42,0.18,201,290,12
0.42,0.24,201,314,12
0.42,0.3,201,322,12
0.44,0,201,7,5
0.44,0.06,201,12,9
0.44,0.12,201,264,13
0.44,0.18,201,290,12
0.44,0.24,201,314,12
0.44,0.3,201,322,12
0.46,0,201,7,5
0.46,0.06,201,12,9
0.46,0.12,201,267,13
0.46,0.18,201,291,12
0.46,0.24,201,314,12
0.46,0.3,201,322,12
0.48,0,201,7,5
0.48,0.06,201,12,9
0.48,0.12,201,269,12
0.48,0.18,201,293,12
0.48,0.24,201,314,12
0.48,0.3,201,322,12
0.5,0,201,7,5
0.5,0.06,201,12,9
0.5,0.12,201,271,12
0.5,0.18,201,294,12
0.5,0.24,201,314,12
0.5,0.3,201,322,12
0.52,0,201,7,5
0.52,0.06,201,12,9
0.52,0.12,201,272,12
0.52,0.18,201,294,12
0.52,0.24,201,314,12
0.52,0.3,201,322,12
0.54,0,201,7,5
0.54,0.06,201,12,9
0.54,0.12,201,273,12
0.54,0.18,201,295,12
0.54,0.24,201,314,12
0.54,0.3,201,322,12
0.56,0,201,7,5
0.56,0.06,201,12,9
0.56,0.12,201,274,12
0.56,0.18,201,295,12
0.56,0.24,201,314,12
0.56,0.3,201,322,12
0.58,0,201,10,7
0.58,0.06,201,13,8
0.58,0.12,201,276,12
0.58,0.18,201,295,12
0.58,0.24,201,314,12
0.58,0.3,201,322,12
0.6,0,201,17,6
0.6,0.06,201,246,13
0.6,0.12,201,278,12
0.6,0.18,201,295,12
0.6,0.24,201,314,12
0.6,0.3,201,322,12
0.62,0,201,198,19
0.62,0.06,201,250,14
0.62,0.12,201,282,12
0.62,0.18,201,295,12
0.62,0.24,201,314,12
0.62,0.3,201,322,12
0.64,0,201,205,19
0.64,0.06,201,254,14
0.64,0.12,201,286,12
0.64,0.18,201,298,12
0.64,0.24,201,315,12
0.64,0.3,201,322,12
0.66,0,201,210,15
0.66,0.06,201,258,12
0.66,0.12,201,288,12
0.66,0.18,201,300,12
0.66,0.24,201,317,12
0.66,0.3,201,322,12
0.68,0,201,219,14
0.68,0.06,201,263,12
0.68,0.12,201,290,12
0.68,0.18,201,301,12
0.68,0.24,201,317,12
0.68,0.3,201,322,12
0.7,0,201,225,14
0.7,0.06,201,267,12
0.7,0.12,201,292,12
0.7,0.18,201,302,12
0.7,0.24,201,317,12
0.7,0.3,201,322,12
0.72,0,201,229,14
0.72,0.06,201,269,12
0.72,0.12,201,293,12
0.72,0.18,201,303,12
0.72,0.24,201,317,12
0.72,0.3,201,322,12
0.74,0,201,234,13
0.74,0.06,201,272,12
0.74,0.12,201,295,12
0.74,0.18,201,304,12
0.74,0.24,201,317,12
0.74,0.3,201,322,12
0.76,0,201,240,13
0.76,0.06,201,274,12
0.76,0.12,201,297,12
0.76,0.18,201,305,12
0.76,0.24,201,317,12
0.76,0.3,201,322,12
0.78,0,201,253,13
0.78,0.06,201,280,12
0.78,0.12,201,298,12
0.78,0.18,201,305,12
0.78,0.24,201,317,12
0.78,0.3,201,322,12
0.8,0,201,259,13
0.8,0.06,201,283,12
0.8,0.12,201,299,12
0.8,0.18,201,305,12
0.8,0.24,201,317,12
0.8,0.3,201,322,12
0.82,0,201,263,13
0.82,0.06,201,286,12
0.82,0.12,201,300,12
0.82,0.18,201,306,12
0.82,0.24,201,317,12
0.82,0.3,201,322,12
0.84,0,201,266,13
0.84,0.06,201,287,12
0.84,0.12,201,300,12
0.84,0.18,201,306,12
0.84,0.24,201,317,12
0.84,0.3,201,322,12
0.86,0,201,270,13
0.86,0.06,201,291,12
0.86,0.12,201,301,12
0.86,0.18,201,307,12
0.86,0.24,201,317,12
0.86,0.3,201,322,12
0.88,0,201,273,13
0.88,0.06,201,293,12
0.88,0.12,201,303,12
0.88,0.18,201,307,12
0.88,0.24,201,317,12
0.88,0.3,201,322,12
0.9,0,201,278,13
0.9,0.06,201,294,12
0.9,0.12,201,304,12
0.9,0.18,201,308,12
0.9,0.24,201,317,12
0.9,0.3,201,322,12
0.92,0,201,289,12
0.92,0.06,201,299,12
0.92,0.12,201,308,12
0.92,0.18,201,310,12
0.92,0.24,201,318,12
0.92,0.3,201,322,12
0.94,0,201,302,12
0.94,0.06,201,307,12
0.94,0.12,201,313,12
0.94,0.18,201,313,12
0.94,0.24,201,319,12
0.94,0.3,201,322,12
0.96,0,201,310,11
0.96,0.06,201,312,11
0.96,0.12,201,317,11
0.96,0.18,201,317,11
0.96,0.24,201,320,11
0.96,0.3,201,323,11
0.98,0,201,319,11
0.98,0.06,201,320,11
0.98,0.12,201,321,11
0.98,0.18,201,321,11
0.98,0.24,201,323,11
0.98,0.3,201,323,11
1,0,201,324,10
1,0.06,201,324,10
1,0.12,201,324,10
1,0.18,201,324,10
1,0.24,201,324,10
1,0.3,201,324,10
